env_steps,return,restorations,infiltrations,length,FPS,time
58600,-57.3,56,450,100,16.9362,5.9045
58700,-55.65,41,657,100,18.8947,5.2925
58800,-64.65,51,669,100,19.5992,5.1022
58900,-50.35,54,395,100,18.1911,5.4972
59000,-69.6,57,584,100,17.8314,5.6081
59100,-60.6,46,644,100,16.9732,5.8917
59200,-68.85,54,641,100,16.0874,6.216
59300,-61.2,36,888,100,17.5837,5.6871
59400,-52.4,44,576,100,17.5541,5.6967
59500,-55.05,48,541,100,15.5907,6.4141
59600,-57.4,45,552,100,18.5656,5.3863
59700,-59.6,47,720,100,18.1595,5.5068
59800,-54.3,47,546,100,18.1644,5.5053
59900,-60.85,43,721,100,16.3924,6.1004
60000,-45.9,48,526,100,0.0,1.6016
60100,-48.25,42,617,100,17.2392,5.8007
60200,-62.15,50,539,100,16.9491,5.9
60300,-42.1,44,402,100,17.5454,5.6995
60400,-73.75,62,467,100,16.3894,6.1015
60500,-70.2,52,648,100,18.1593,5.5068
60600,-52.65,55,453,100,18.2298,5.4855
60700,-63.65,55,589,100,17.5539,5.6967
60800,-54.6,57,388,100,18.1611,5.5063
60900,-57.25,48,601,100,18.5076,5.4032
61000,-45.95,42,563,100,16.964,5.8948
61100,-47.9,52,546,100,19.1785,5.2142
61200,-52.0,49,508,100,18.1786,5.501
61300,-62.85,59,309,100,18.2033,5.4935
61400,-51.35,39,727,100,17.8642,5.5978
61500,-61.1,40,778,100,18.1489,5.51
61600,-54.7,53,418,100,17.9026,5.5858
61700,-49.9,41,546,100,16.1236,6.2021
61800,-50.05,48,449,100,18.4841,5.41
61900,-57.3,52,490,100,15.6311,6.3975
62000,-63.9,48,614,100,15.8889,6.2937
62100,-61.35,51,587,100,17.5742,5.6901
62200,-58.75,55,495,100,18.1361,5.5139
62300,-50.75,41,663,100,17.8296,5.6086
62400,-67.65,45,713,100,16.7152,5.9826
62500,-59.0,46,672,100,18.8269,5.3116
62600,-59.0,52,528,100,17.8521,5.6016
62700,-54.6,49,524,100,16.9972,5.8833
62800,-60.65,34,837,100,17.2283,5.8044
62900,-59.6,45,736,100,18.1505,5.5095
63000,-70.55,50,655,100,16.9371,5.9042
63100,-44.5,38,622,100,17.5472,5.6989
63200,-53.05,50,429,100,17.8763,5.594
63300,-61.15,46,679,100,18.5211,5.3993
63400,-65.85,41,757,100,18.2109,5.4912
63500,-69.85,51,709,100,17.2331,5.8028
63600,-59.35,40,743,100,16.9437,5.9019
63700,-45.05,45,557,100,17.8828,5.592
63800,-57.1,49,438,100,18.1329,5.5148
63900,-71.6,51,672,100,19.2232,5.2021
64000,-52.8,52,460,100,18.198,5.4951
64100,-57.0,57,412,100,17.225,5.8055
64200,-65.25,56,529,100,17.9143,5.5821
64300,-47.4,41,612,100,18.1574,5.5074
64400,-64.9,53,526,100,17.2092,5.8109
64500,-59.5,49,526,100,17.8916,5.5892
64600,-49.2,43,568,100,17.5315,5.704
64700,-62.45,56,481,100,16.6848,5.9935
64800,-53.3,46,626,100,18.5105,5.4023
64900,-63.85,43,749,100,16.9318,5.9061
65000,-54.25,47,529,100,18.1684,5.5041
65100,-45.7,45,546,100,17.5616,5.6943
65200,-50.55,44,635,100,17.2705,5.7902
65300,-43.55,42,567,100,17.2196,5.8073
65400,-52.8,34,852,100,18.8385,5.3083
65500,-62.85,49,653,100,18.2172,5.4893
65600,-53.4,45,592,100,17.5112,5.7106
65700,-47.0,53,328,100,17.8837,5.5917
65800,-67.45,52,609,100,17.5181,5.7084
65900,-61.2,47,628,100,18.2377,5.4831
66000,-53.4,39,748,100,17.8392,5.6056
66100,-56.15,53,519,100,17.534,5.7032
66200,-44.6,46,444,100,18.8566,5.3032
66300,-43.4,47,468,100,17.2225,5.8064
66400,-48.0,47,492,100,18.1948,5.4961
66500,-51.6,44,548,100,17.5687,5.6919
66600,-62.4,51,552,100,18.5327,5.3959
66700,-50.35,39,711,100,17.8621,5.5985
66800,-56.5,54,334,100,16.6574,6.0034
66900,-62.35,54,431,100,18.8504,5.3049
67000,-66.5,61,422,100,16.6926,5.9907
67100,-62.2,50,544,100,18.1561,5.5078
67200,-56.55,59,363,100,16.9459,5.9011
67300,-56.65,53,469,100,16.9326,5.9058
67400,-40.65,50,397,100,16.9728,5.8918
67500,-61.05,58,377,100,18.203,5.4936
67600,-43.15,39,647,100,18.119,5.5191
67700,-71.45,56,473,100,18.5416,5.3933
67800,-42.4,32,796,100,18.5013,5.405
67900,-52.8,53,332,100,17.2718,5.7898
68000,-65.9,43,802,100,18.1432,5.5117
68100,-52.55,54,399,100,17.5671,5.6925
68200,-52.8,40,684,100,18.2057,5.4928
68300,-54.25,44,545,100,17.2319,5.8032
68400,-53.2,56,404,100,17.2334,5.8027
68500,-50.25,50,449,100,15.6432,6.3926
68600,-53.6,48,572,100,17.8436,5.6043
68700,-41.95,36,711,100,18.1505,5.5095
68800,-65.95,53,567,100,17.8699,5.596
68900,-59.25,49,605,100,17.2142,5.8092
69000,-44.4,42,608,100,16.4191,6.0905
69100,-55.45,51,449,100,17.2288,5.8042
69200,-58.8,49,564,100,17.2504,5.797
69300,-49.75,50,475,100,16.6736,5.9975
69400,-63.6,47,692,100,16.9595,5.8964
69500,-52.35,53,455,100,16.9422,5.9024
69600,-59.15,53,463,100,18.165,5.5051
69700,-45.5,45,466,100,16.9821,5.8886
69800,-56.2,46,564,100,16.8987,5.9176
69900,-52.55,48,503,100,16.9483,5.9003
70000,-57.3,48,578,100,0.0,1.3906
70100,-67.8,55,504,100,17.8892,5.59
70200,-58.6,49,556,100,16.9529,5.8987
70300,-47.95,45,583,100,17.8287,5.6089
70400,-49.4,37,680,100,18.5261,5.3978
70500,-58.8,49,592,100,17.8281,5.6091
70600,-49.25,56,317,100,17.5877,5.6858
70700,-55.25,39,717,100,18.1823,5.4999
70800,-56.45,51,517,100,17.1985,5.8145
70900,-61.85,46,685,100,17.5891,5.6853
71000,-58.5,55,530,100,16.6309,6.0129
71100,-60.1,40,794,100,14.7199,6.7935
71200,-65.5,51,634,100,18.4852,5.4097
71300,-62.15,42,759,100,15.9181,6.2822
71400,-65.4,46,740,100,18.8113,5.316
71500,-44.25,37,717,100,18.2262,5.4866
71600,-71.95,59,479,100,16.6546,6.0043
71700,-65.3,53,486,100,16.12,6.2035
71800,-47.65,49,457,100,16.6875,5.9925
71900,-69.15,49,591,100,15.8851,6.2952
72000,-58.1,46,630,100,17.8285,5.609
72100,-72.65,55,653,100,19.5807,5.1071
72200,-62.7,55,494,100,17.2513,5.7967
72300,-43.0,45,376,100,17.5716,5.691
72400,-54.95,59,267,100,18.4912,5.408
72500,-58.55,57,411,100,17.8677,5.5967
72600,-57.8,56,396,100,17.5174,5.7086
72700,-53.5,43,550,100,17.8711,5.5956
72800,-54.4,50,428,100,18.1647,5.5052
72900,-57.3,44,686,100,16.4044,6.0959
73000,-36.05,38,537,100,17.2229,5.8062
73100,-52.85,46,529,100,18.5606,5.3878
73200,-52.35,52,415,100,17.8364,5.6065
73300,-58.4,49,540,100,18.1938,5.4964
73400,-44.25,42,533,100,18.1578,5.5073
73500,-33.65,38,481,100,16.9721,5.892
73600,-35.55,34,539,100,16.9505,5.8996
73700,-47.55,44,503,100,16.1472,6.193
73800,-64.8,51,592,100,17.5319,5.7039
73900,-38.45,42,465,100,17.5347,5.703
74000,-66.7,57,474,100,15.6154,6.4039
74100,-61.1,52,510,100,17.2412,5.8001
74200,-46.65,48,485,100,17.8372,5.6063
74300,-46.25,48,437,100,16.9683,5.8933
74400,-43.7,45,550,100,17.8536,5.6011
74500,-51.9,46,526,100,16.6551,6.0042
74600,-47.4,51,324,100,17.2724,5.7896
74700,-55.3,41,706,100,18.4884,5.4088
74800,-52.8,50,460,100,18.8945,5.2926
74900,-43.85,41,617,100,16.666,6.0002
75000,-50.05,46,481,100,17.2117,5.81
75100,-51.5,49,414,100,17.2722,5.7897
75200,-47.15,48,435,100,17.838,5.606
75300,-44.65,43,569,100,17.8909,5.5894
75400,-46.25,42,585,100,18.1671,5.5045
75500,-49.75,50,459,100,18.4909,5.4081
75600,-56.25,46,657,100,17.5722,5.6908
75700,-39.7,43,510,100,17.8254,5.61
75800,-55.05,39,825,100,17.2582,5.7943
75900,-60.3,41,774,100,14.0929,7.0958
76000,-51.65,41,697,100,16.9417,5.9026
76100,-61.1,52,498,100,17.8532,5.6012
76200,-44.25,39,565,100,18.1884,5.498
76300,-46.4,45,368,100,17.2689,5.7908
76400,-47.75,44,595,100,17.8451,5.6038
76500,-60.65,45,629,100,17.5513,5.6976
76600,-52.2,40,692,100,17.2214,5.8067
76700,-47.3,30,914,100,17.8628,5.5982
76800,-50.25,53,381,100,17.5166,5.7089
76900,-53.35,41,683,100,16.9746,5.8911
77000,-53.3,49,506,100,16.6432,6.0085
77100,-49.85,53,477,100,17.2469,5.7981
77200,-52.5,53,302,100,17.2418,5.7999
77300,-45.9,46,514,100,17.2497,5.7972
77400,-60.3,54,486,100,17.2156,5.8087
77500,-47.75,42,563,100,17.5625,5.694
77600,-66.1,57,538,100,16.9631,5.8952
77700,-52.9,49,454,100,18.1481,5.5102
77800,-56.85,45,549,100,17.5504,5.6979
77900,-53.75,43,647,100,18.1914,5.4971
78000,-46.25,37,749,100,17.2424,5.7997
78100,-55.85,46,589,100,16.4262,6.0878
78200,-69.85,51,621,100,17.852,5.6016
78300,-56.75,53,471,100,16.3613,6.112
78400,-66.4,56,484,100,17.8603,5.599
78500,-55.75,38,715,100,17.5656,5.693
78600,-59.1,42,814,100,17.5337,5.7033
78700,-49.75,49,379,100,17.8881,5.5903
78800,-69.65,58,589,100,17.5269,5.7055
78900,-42.55,46,471,100,17.2482,5.7977
79000,-60.0,42,756,100,17.5186,5.7082
79100,-54.7,47,506,100,16.1492,6.1922
79200,-43.7,41,574,100,17.2547,5.7955
79300,-54.9,49,490,100,18.1331,5.5148
79400,-46.05,42,593,100,16.1373,6.1968
79500,-55.3,51,382,100,16.9316,5.9061
79600,-53.25,48,545,100,17.8869,5.5907
79700,-58.05,54,469,100,17.2187,5.8076
79800,-60.25,46,689,100,18.2139,5.4903
79900,-52.2,39,672,100,17.8355,5.6068
80000,-52.25,46,613,100,0.0,1.7018
80100,-57.55,50,447,100,16.1138,6.2059
80200,-45.3,48,390,100,18.8517,5.3046
80300,-54.65,49,517,100,18.21,5.4915
80400,-68.4,57,504,100,16.9495,5.8999
80500,-57.35,48,595,100,17.2175,5.8081
80600,-44.6,42,524,100,16.6637,6.0011
80700,-45.0,43,596,100,17.8858,5.591
80800,-45.1,45,530,100,17.8544,5.6009
80900,-49.8,50,408,100,17.2525,5.7963
81000,-55.8,55,324,100,18.8396,5.308
81100,-51.15,47,439,100,18.8675,5.3001
81200,-53.95,51,527,100,18.214,5.4903
81300,-42.85,46,425,100,16.6623,6.0016
81400,-73.65,53,613,100,18.1786,5.501
81500,-54.3,53,346,100,17.5358,5.7026
81600,-44.95,44,515,100,16.9278,5.9074
81700,-61.25,54,481,100,16.1423,6.1949
81800,-58.5,51,526,100,16.9097,5.9138
81900,-45.6,43,568,100,17.2759,5.7884
82000,-52.4,47,512,100,18.1573,5.5074
82100,-49.0,57,224,100,17.8952,5.5881
82200,-51.5,45,530,100,18.1623,5.5059
82300,-54.4,47,512,100,17.8731,5.595
82400,-59.1,59,326,100,17.8392,5.6056
82500,-62.1,49,514,100,17.5506,5.6978
82600,-40.45,42,465,100,17.8563,5.6003
82700,-50.6,48,428,100,17.5156,5.7092
82800,-59.15,52,391,100,17.2528,5.7962
82900,-50.95,37,703,100,18.5535,5.3898
83000,-60.9,39,814,100,17.5545,5.6966
83100,-38.05,42,517,100,17.5299,5.7045
83200,-52.95,50,475,100,17.2313,5.8034
83300,-64.95,49,559,100,18.1979,5.4952
83400,-40.85,46,465,100,18.5016,5.4049
83500,-50.4,50,404,100,17.2615,5.7932
83600,-55.5,48,582,100,14.8955,6.7135
83700,-56.35,48,603,100,17.8597,5.5992
83800,-45.95,39,599,100,16.6715,5.9983
83900,-63.05,43,677,100,16.6609,6.0021
84000,-27.5,36,526,100,16.9442,5.9017
84100,-53.15,46,643,100,16.9624,5.8954
84200,-44.55,50,363,100,16.6864,5.9929
84300,-52.05,46,461,100,18.1728,5.5027
84400,-51.4,48,476,100,17.5279,5.7052
84500,-50.35,47,567,100,17.241,5.8001
84600,-53.0,45,552,100,16.6794,5.9954
84700,-46.0,36,680,100,16.9308,5.9064
84800,-35.0,38,392,100,17.8656,5.5973
84900,-46.1,48,454,100,18.8385,5.3083
85000,-51.6,53,376,100,18.2336,5.4844
85100,-51.4,49,444,100,16.9184,5.9107
85200,-57.95,49,491,100,16.9586,5.8967
85300,-44.0,51,256,100,16.4106,6.0936
85400,-50.2,44,508,100,16.9353,5.9048
85500,-36.75,41,527,100,15.8731,6.3
85600,-38.55,48,411,100,16.1276,6.2005
85700,-47.3,45,566,100,17.5745,5.6901
85800,-50.9,41,646,100,17.5532,5.697
85900,-44.85,46,481,100,17.8401,5.6053
86000,-50.0,47,552,100,18.4883,5.4088
86100,-45.55,28,839,100,14.2926,6.9967
86200,-44.85,42,561,100,17.5719,5.6909
86300,-62.25,57,445,100,17.5368,5.7023
86400,-51.3,44,578,100,16.9519,5.899
86500,-52.0,40,712,100,16.6538,6.0046
86600,-39.2,49,300,100,18.5347,5.3953
86700,-47.4,57,328,100,18.1261,5.5169
86800,-48.15,45,483,100,17.5871,5.686
86900,-48.35,41,535,100,16.6604,6.0022
87000,-51.45,47,501,100,16.6303,6.0131
87100,-54.15,48,579,100,17.6127,5.6777
87200,-58.1,44,574,100,19.1637,5.2182
87300,-61.7,51,510,100,16.9818,5.8887
87400,-38.75,48,331,100,17.8395,5.6055
87500,-60.15,47,571,100,18.8406,5.3077
87600,-60.1,60,278,100,18.2264,5.4866
87700,-59.7,59,366,100,17.8509,5.6019
87800,-38.75,45,451,100,17.5676,5.6923
87900,-52.6,50,396,100,17.8157,5.613
88000,-56.55,50,443,100,15.6339,6.3964
88100,-46.6,52,336,100,16.9783,5.8899
88200,-41.85,44,429,100,17.8338,5.6073
88300,-45.9,48,386,100,17.549,5.6983
88400,-45.15,39,619,100,18.8362,5.3089
88500,-47.3,49,446,100,18.9011,5.2907
88600,-42.05,35,661,100,17.8629,5.5982
88700,-55.25,44,573,100,17.8152,5.6132
88800,-43.85,40,549,100,17.8916,5.5892
88900,-58.95,46,667,100,17.5308,5.7043
89000,-49.3,53,338,100,17.831,5.6082
89100,-53.05,46,569,100,17.2672,5.7913
89200,-42.1,44,450,100,17.5056,5.7125
89300,-57.1,45,682,100,17.914,5.5822
89400,-40.8,37,624,100,16.9318,5.9061
89500,-56.7,53,414,100,17.5521,5.6973
89600,-61.45,49,545,100,17.8457,5.6036
89700,-54.1,46,610,100,17.8623,5.5984
89800,-41.1,45,422,100,16.3825,6.1041
89900,-43.95,45,475,100,17.2434,5.7993
90000,-63.85,58,397,100,0.0,1.9081
90100,-37.55,43,391,100,16.9651,5.8945
90200,-55.8,52,432,100,17.2329,5.8028
90300,-45.9,42,534,100,17.2376,5.8013
90400,-47.8,51,332,100,17.514,5.7097
90500,-62.35,50,543,100,18.9141,5.2871
90600,-58.3,55,386,100,18.5037,5.4043
90700,-43.45,40,601,100,17.8745,5.5946
90800,-39.9,40,530,100,17.5571,5.6957
90900,-53.45,45,661,100,18.1645,5.5053
91000,-49.3,44,566,100,16.9491,5.9
91100,-44.4,50,396,100,18.1968,5.4955
91200,-53.1,42,650,100,19.2036,5.2074
91300,-52.9,45,482,100,17.5455,5.6995
91400,-43.35,42,523,100,16.9778,5.89
91500,-51.3,41,666,100,18.5167,5.4005
91600,-41.95,45,491,100,17.2156,5.8087
91700,-52.55,39,655,100,16.6616,6.0018
91800,-40.45,40,541,100,16.1254,6.2014
91900,-51.35,50,451,100,18.5554,5.3893
92000,-55.9,40,770,100,17.8682,5.5965
92100,-53.4,44,564,100,17.4859,5.7189
92200,-67.7,44,862,100,17.5451,5.6996
92300,-57.75,41,727,100,16.6811,5.9948
92400,-55.3,54,326,100,17.5264,5.7057
92500,-55.0,53,400,100,17.8822,5.5922
92600,-54.8,49,540,100,17.8816,5.5923
92700,-58.45,41,729,100,17.5486,5.6985
92800,-39.45,24,837,100,17.2384,5.801
92900,-44.65,38,541,100,18.1816,5.5001
93000,-44.45,48,441,100,17.2301,5.8038
93100,-47.55,48,347,100,19.186,5.2121
93200,-45.25,51,321,100,16.9853,5.8874
93300,-53.95,50,479,100,15.3891,6.4981
93400,-58.95,36,887,100,18.178,5.5012
93500,-64.6,49,544,100,18.1441,5.5115
93600,-37.45,39,613,100,17.885,5.5913
93700,-67.7,53,530,100,17.5137,5.7098
93800,-43.3,48,358,100,18.1989,5.4948
93900,-42.55,45,463,100,18.2046,5.4931
94000,-34.65,40,525,100,16.6593,6.0027
94100,-58.3,53,490,100,16.9337,5.9054
94200,-43.8,40,556,100,15.1571,6.5976
94300,-43.45,36,677,100,17.2673,5.7913
94400,-45.3,51,450,100,16.6425,6.0087
94500,-50.25,33,753,100,17.2512,5.7967
94600,-47.65,42,585,100,15.3828,6.5008
94700,-43.35,40,595,100,17.8314,5.6081
94800,-59.6,50,516,100,17.897,5.5875
94900,-54.45,51,501,100,18.8359,5.309
95000,-34.7,40,462,100,16.9851,5.8875
95100,-34.55,42,383,100,18.8253,5.312
95200,-52.6,51,440,100,17.2632,5.7927
95300,-61.15,47,547,100,14.9175,6.7035
95400,-61.6,54,464,100,16.4169,6.0913
95500,-46.45,44,469,100,18.1388,5.5131
95600,-47.05,50,373,100,17.5551,5.6964
95700,-62.0,43,752,100,17.8421,5.6047
95800,-44.75,45,515,100,17.8784,5.5933
95900,-31.15,44,379,100,17.2313,5.8034
96000,-41.55,44,391,100,17.8373,5.6062
96100,-49.25,45,485,100,17.2367,5.8016
96200,-54.25,50,401,100,15.4161,6.4867
96300,-51.15,51,359,100,17.2157,5.8087
96400,-45.8,39,536,100,18.2001,5.4945
96500,-51.85,42,577,100,16.9392,5.9035
96600,-47.0,58,236,100,17.5702,5.6915
96700,-48.05,47,385,100,16.9478,5.9005
96800,-40.35,39,523,100,16.3987,6.098
96900,-46.95,43,507,100,19.2019,5.2078
97000,-48.15,41,535,100,18.4962,5.4065
97100,-50.6,36,720,100,17.2725,5.7896
97200,-39.15,43,399,100,18.1374,5.5135
97300,-52.8,40,616,100,17.895,5.5882
97400,-37.7,46,286,100,17.5319,5.7039
97500,-47.6,43,552,100,16.3939,6.0998
97600,-39.3,46,382,100,17.8648,5.5976
97700,-36.65,35,577,100,16.6926,5.9907
97800,-49.6,46,492,100,17.1762,5.822
97900,-42.0,37,568,100,17.5597,5.6949
98000,-53.05,49,425,100,17.5595,5.6949
98100,-63.15,55,447,100,18.1759,5.5018
98200,-47.25,46,453,100,17.8684,5.5965
98300,-55.15,43,651,100,18.4977,5.4061
98400,-38.4,40,432,100,16.703,5.987
98500,-39.75,37,475,100,17.5173,5.7087
98600,-31.55,38,363,100,16.9344,5.9052
98700,-30.2,38,428,100,18.8974,5.2917
98800,-54.75,41,787,100,17.5324,5.7037
98900,-47.6,51,344,100,17.2465,5.7983
99000,-39.1,51,274,100,17.848,5.6029
99100,-48.65,48,501,100,16.4324,6.0855
99200,-32.55,40,399,100,18.1366,5.5137
99300,-38.75,43,471,100,17.2295,5.804
99400,-58.1,51,530,100,17.5836,5.6871
99500,-42.35,43,515,100,16.1402,6.1957
99600,-37.65,41,421,100,17.209,5.8109
99700,-32.45,40,437,100,17.5654,5.693
99800,-53.1,46,470,100,17.5308,5.7043
99900,-52.25,50,469,100,16.9397,5.9033
100000,-60.2,53,468,100,0.0,1.5191
100100,-33.75,44,319,100,18.5472,5.3917
100200,-48.0,54,352,100,18.1711,5.5032
100300,-50.05,41,629,100,15.3782,6.5027
100400,-57.95,41,679,100,17.5822,5.6876
100500,-50.45,49,425,100,18.1946,5.4961
100600,-35.4,31,696,100,18.1644,5.5053
100700,-35.65,42,449,100,17.8309,5.6082
100800,-57.85,48,449,100,18.5194,5.3997
100900,-34.5,42,406,100,18.5148,5.4011
101000,-27.0,31,616,100,17.2483,5.7977
101100,-26.55,42,355,100,16.9815,5.8888
101200,-53.1,49,418,100,17.5466,5.6991
101300,-50.4,38,720,100,18.1616,5.5061
101400,-46.15,47,419,100,16.6824,5.9944
101500,-39.6,48,292,100,17.1958,5.8154
101600,-36.95,45,375,100,18.5064,5.4035
101700,-47.3,50,366,100,17.8739,5.5947
101800,-46.85,46,425,100,17.2653,5.792
101900,-46.95,48,471,100,17.4926,5.7167
102000,-58.95,43,759,100,17.5604,5.6946
102100,-51.35,58,255,100,17.8718,5.5954
102200,-36.5,44,418,100,17.557,5.6957
102300,-42.85,49,409,100,18.1784,5.501
102400,-47.8,31,744,100,17.5382,5.7019
102500,-38.95,40,407,100,17.8922,5.589
102600,-57.5,48,498,100,18.4909,5.4081
102700,-34.1,42,274,100,17.8431,5.6044
102800,-39.95,46,371,100,16.9501,5.8997
102900,-61.6,51,592,100,17.2708,5.7901
103000,-57.35,44,623,100,17.8649,5.5976
103100,-43.3,41,502,100,18.1604,5.5065
103200,-36.7,45,418,100,18.54,5.3938
103300,-49.0,44,508,100,18.1413,5.5123
103400,-41.65,39,545,100,17.5622,5.6941
103500,-29.3,37,506,100,16.6565,6.0037
103600,-36.5,36,510,100,18.1439,5.5115
103700,-41.5,56,242,100,18.5498,5.3909
103800,-59.1,54,402,100,16.9538,5.8984
103900,-34.45,40,377,100,17.8554,5.6006
104000,-32.7,42,394,100,17.8437,5.6042
104100,-34.35,39,519,100,18.9008,5.2908
104200,-56.2,52,512,100,17.8346,5.6071
104300,-48.45,47,377,100,16.9242,5.9087
104400,-35.25,35,533,100,16.3988,6.098
104500,-37.35,46,411,100,16.4147,6.0921
104600,-39.2,39,532,100,16.6837,5.9939
104700,-52.55,47,491,100,16.6391,6.0099
104800,-44.25,41,617,100,17.5785,5.6888
104900,-28.2,39,384,100,16.9359,5.9046
105000,-46.7,39,578,100,18.1819,5.5
105100,-32.05,39,477,100,17.8484,5.6027
105200,-50.1,46,526,100,17.895,5.5882
105300,-35.95,44,315,100,18.1509,5.5094
105400,-47.2,39,616,100,18.1816,5.5001
105500,-38.2,45,412,100,19.2378,5.1981
105600,-39.3,42,470,100,17.5585,5.6952
105700,-38.95,48,283,100,17.5278,5.7052
105800,-57.55,46,555,100,18.156,5.5078
105900,-45.9,48,366,100,17.5572,5.6957
106000,-47.4,47,400,100,15.4161,6.4867
106100,-36.15,38,451,100,17.1847,5.8191
106200,-48.2,47,444,100,17.2397,5.8006
106300,-62.55,44,807,100,17.5455,5.6995
106400,-43.0,54,272,100,17.8851,5.5912
106500,-48.0,48,476,100,17.2474,5.798
106600,-37.45,41,433,100,17.8567,5.6001
106700,-42.95,49,367,100,16.6691,5.9991
106800,-53.65,47,493,100,17.8091,5.6151
106900,-42.4,48,416,100,16.1677,6.1852
107000,-56.75,52,459,100,18.5312,5.3963
107100,-41.0,49,336,100,18.1412,5.5123
107200,-49.0,50,412,100,16.6538,6.0046
107300,-44.85,47,381,100,17.2963,5.7816
107400,-41.0,45,400,100,18.1314,5.5153
107500,-36.45,50,285,100,17.5996,5.682
107600,-48.15,38,615,100,17.2393,5.8007
107700,-42.35,48,391,100,17.8138,5.6136
107800,-36.8,46,296,100,18.1907,5.4973
107900,-39.45,42,449,100,17.2742,5.789
108000,-42.2,43,500,100,17.5272,5.7054
108100,-47.85,42,549,100,15.8842,6.2956
108200,-44.15,37,623,100,16.6608,6.0021
108300,-36.2,41,432,100,15.8673,6.3023
108400,-42.2,45,500,100,18.5314,5.3963
108500,-43.15,48,367,100,17.8266,5.6096
108600,-40.55,43,431,100,17.5074,5.7119
108700,-51.45,44,613,100,16.9959,5.8838
108800,-42.4,46,440,100,16.3653,6.1105
108900,-40.55,45,407,100,16.9898,5.8859
109000,-39.25,39,509,100,17.8655,5.5974
109100,-45.55,48,451,100,17.5098,5.7111
109200,-40.6,37,564,100,18.2119,5.4909
109300,-50.25,48,353,100,19.2157,5.2041
109400,-46.15,38,683,100,16.3661,6.1102
109500,-37.3,46,402,100,18.5268,5.3976
109600,-43.75,42,503,100,16.956,5.8976
109700,-39.25,34,553,100,15.6312,6.3975
109800,-44.0,47,456,100,16.9326,5.9058
109900,-53.35,51,343,100,16.3758,6.1066
110000,-34.7,39,462,100,0.0,1.5085
110100,-46.9,46,426,100,17.8677,5.5967
110200,-44.65,43,469,100,16.9295,5.9069
110300,-21.5,31,558,100,16.3806,6.1048
110400,-38.25,43,377,100,17.8848,5.5913
110500,-53.55,40,615,100,18.1516,5.5092
110600,-32.95,43,375,100,18.1866,5.4986
110700,-40.2,45,332,100,17.5445,5.6998
110800,-39.75,43,435,100,17.5623,5.694
110900,-50.1,51,438,100,18.4859,5.4095
111000,-40.35,39,535,100,16.1468,6.1932
111100,-26.2,35,556,100,17.8966,5.5877
111200,-45.8,39,572,100,18.4553,5.4185
111300,-44.45,49,425,100,17.5898,5.6851
111400,-38.25,42,569,100,17.8568,5.6001
111500,-35.65,46,409,100,18.8328,5.3099
111600,-51.95,43,527,100,16.1459,6.1935
111700,-42.35,40,447,100,17.5362,5.7025
111800,-38.25,35,521,100,16.4198,6.0902
111900,-47.05,50,421,100,15.387,6.499
112000,-40.6,53,208,100,18.1199,5.5188
112100,-40.8,50,240,100,17.8958,5.5879
112200,-37.85,42,413,100,17.8377,5.6061
112300,-48.05,42,597,100,16.3767,6.1062
112400,-43.45,40,609,100,15.628,6.3988
112500,-27.5,49,262,100,17.5456,5.6994
112600,-36.2,45,408,100,17.237,5.8015
112700,-39.15,44,423,100,19.2344,5.199
112800,-54.25,43,597,100,17.5834,5.6872
112900,-40.5,45,362,100,17.2422,5.7997
113000,-42.1,40,562,100,17.831,5.6082
113100,-49.75,46,511,100,16.664,6.0009
113200,-42.15,50,263,100,18.5068,5.4034
113300,-51.5,43,550,100,17.5807,5.6881
113400,-37.6,48,316,100,18.8313,5.3103
113500,-34.65,45,285,100,17.2733,5.7893
113600,-29.9,41,330,100,18.1303,5.5156
113700,-43.45,52,297,100,17.5779,5.689
113800,-29.65,43,289,100,16.3674,6.1097
113900,-41.7,48,378,100,16.9679,5.8935
114000,-33.25,35,553,100,17.5527,5.6971
114100,-45.65,52,353,100,15.8967,6.2906
114200,-33.9,46,250,100,18.4609,5.4169
114300,-32.9,47,354,100,17.8698,5.596
114400,-44.65,40,573,100,16.3897,6.1014
114500,-31.45,42,349,100,16.149,6.1923
114600,-43.6,41,504,100,15.1535,6.5991
114700,-39.15,39,419,100,17.5227,5.7069
114800,-39.1,44,338,100,18.194,5.4963
114900,-49.3,35,694,100,17.5258,5.7059
115000,-33.8,38,536,100,17.5444,5.6998
115100,-38.95,45,327,100,15.3765,6.5034
115200,-34.9,45,238,100,17.5803,5.6882
115300,-48.35,46,531,100,17.8211,5.6113
115400,-36.1,42,414,100,16.9638,5.8949
115500,-51.05,42,645,100,17.8422,5.6047
115600,-37.85,38,613,100,17.5924,5.6843
115700,-48.25,45,537,100,16.9232,5.909
115800,-35.35,41,455,100,18.1912,5.4972
115900,-55.45,49,529,100,17.2101,5.8106
116000,-39.0,40,520,100,14.7238,6.7917
116100,-32.6,42,356,100,17.246,5.7985
116200,-41.65,42,521,100,18.1462,5.5108
116300,-40.1,45,442,100,17.9102,5.5834
116400,-43.05,46,309,100,18.5166,5.4006
116500,-55.2,39,712,100,17.2518,5.7965
116600,-32.9,33,566,100,16.9282,5.9073
116700,-33.95,51,307,100,18.148,5.5102
116800,-18.15,37,371,100,18.5437,5.3927
116900,-39.1,34,506,100,17.5457,5.6994
117000,-61.4,53,484,100,17.876,5.5941
117100,-37.95,45,331,100,17.2155,5.8087
