env_steps,return,restorations,infiltrations,length,FPS,time
58700,-57.95,46,635,100,10.8693,9.2002
58800,-69.2,53,660,100,10.6444,9.3946
58900,-63.95,52,571,100,10.2068,9.7974
59000,-59.05,56,401,100,10.753,9.2998
59100,-68.1,51,650,100,11.2386,8.8979
59200,-51.7,52,438,100,10.9682,9.1173
59300,-44.4,38,752,100,10.6467,9.3926
59400,-57.45,47,609,100,11.1192,8.9935
59500,-57.95,49,575,100,11.0962,9.0121
59600,-65.15,53,571,100,10.6577,9.3829
59700,-57.95,48,555,100,10.6239,9.4127
59800,-63.3,49,606,100,10.9908,9.0985
59900,-54.25,40,733,100,11.1196,8.9931
60000,-50.05,45,597,100,0.0,1.5904
60100,-51.7,45,558,100,10.5437,9.4843
60200,-71.35,52,583,100,10.8472,9.219
60300,-51.25,52,481,100,10.867,9.2022
60400,-57.85,61,337,100,11.114,8.9977
60500,-74.05,56,585,100,10.5504,9.4783
60600,-53.85,54,453,100,10.8612,9.2071
60700,-56.35,52,547,100,10.9674,9.118
60800,-66.15,57,463,100,11.2365,8.8995
60900,-50.9,48,490,100,10.6554,9.3849
61000,-61.75,49,619,100,10.6504,9.3893
61100,-51.35,46,595,100,11.0977,9.0109
61200,-62.25,52,645,100,10.8597,9.2083
61300,-69.95,67,299,100,11.2291,8.9054
61400,-51.05,40,789,100,11.2412,8.8958
61500,-45.05,40,637,100,10.7584,9.2951
61600,-50.5,51,498,100,10.9857,9.1027
61700,-55.15,49,667,100,10.8697,9.1999
61800,-58.9,50,522,100,10.9923,9.0973
61900,-76.45,58,577,100,11.0066,9.0855
62000,-61.45,51,533,100,11.1085,9.0021
62100,-56.8,52,520,100,11.0783,9.0267
62200,-58.7,55,506,100,11.1376,8.9786
62300,-58.45,40,725,100,10.7569,9.2964
62400,-61.75,49,659,100,10.8598,9.2083
62500,-50.3,43,554,100,11.1275,8.9867
62600,-50.0,48,440,100,10.8564,9.2112
62700,-53.6,51,476,100,9.9916,10.0084
62800,-46.5,37,754,100,11.1294,8.9852
62900,-50.15,38,771,100,10.9642,9.1206
63000,-47.6,45,528,100,10.8882,9.1842
63100,-53.5,46,646,100,11.2308,8.9041
63200,-63.2,56,460,100,11.1192,8.9935
63300,-54.15,45,543,100,10.9797,9.1077
63400,-49.9,46,554,100,10.883,9.1886
63500,-55.6,50,624,100,10.8455,9.2205
63600,-63.65,42,809,100,11.01,9.0827
63700,-45.9,42,622,100,11.2133,8.918
63800,-69.65,60,433,100,11.005,9.0868
63900,-54.05,52,541,100,10.8752,9.1952
64000,-52.7,49,498,100,11.3482,8.812
64100,-57.7,56,446,100,10.9977,9.0928
64200,-62.85,53,497,100,11.0966,9.0118
64300,-52.85,47,593,100,11.1024,9.007
64400,-45.45,56,349,100,11.1242,8.9894
64500,-64.45,56,489,100,10.8838,9.188
64600,-59.1,47,710,100,10.8484,9.2179
64700,-64.85,56,485,100,11.1297,8.985
64800,-42.0,46,476,100,11.1196,8.9931
64900,-47.05,38,617,100,10.8641,9.2046
65000,-57.65,58,421,100,10.755,9.298
65100,-60.4,41,636,100,10.6269,9.4101
65200,-68.45,47,745,100,11.2443,8.8934
65300,-64.1,44,818,100,10.642,9.3967
65400,-40.75,36,759,100,10.7598,9.2939
65500,-52.25,47,629,100,11.2057,8.9241
65600,-64.15,47,671,100,10.5405,9.4872
65700,-60.45,56,413,100,11.1167,8.9955
65800,-57.7,51,534,100,11.0909,9.0164
65900,-51.95,43,607,100,10.8618,9.2065
66000,-59.6,41,760,100,11.1325,8.9827
66100,-57.3,49,458,100,11.0001,9.0908
66200,-48.25,49,493,100,10.8507,9.216
66300,-60.4,46,712,100,10.5276,9.4988
66400,-57.9,57,438,100,11.1098,9.0011
66500,-51.7,44,590,100,10.865,9.2039
66600,-62.75,53,547,100,10.8858,9.1863
66700,-45.85,44,605,100,10.8704,9.1993
66800,-69.65,63,369,100,11.1004,9.0087
66900,-47.9,54,294,100,11.1157,8.9962
67000,-66.1,57,474,100,10.421,9.596
67100,-67.2,51,676,100,10.8457,9.2203
67200,-67.1,59,542,100,11.129,8.9856
67300,-61.3,52,490,100,10.769,9.2859
67400,-60.0,49,568,100,10.7413,9.3099
67500,-61.25,57,397,100,11.2479,8.8905
67600,-63.7,49,686,100,11.0887,9.0182
67700,-62.45,56,445,100,10.5392,9.4884
67800,-58.0,36,888,100,10.7369,9.3137
67900,-65.1,64,322,100,11.2308,8.9041
68000,-51.85,37,757,100,11.2503,8.8887
68100,-56.2,50,476,100,11.0946,9.0134
68200,-58.05,43,713,100,11.2533,8.8863
68300,-58.4,47,632,100,10.9934,9.0964
68400,-46.25,55,345,100,10.7572,9.2961
68500,-55.45,57,393,100,10.6238,9.4129
68600,-61.3,45,658,100,10.9843,9.1039
68700,-51.9,37,786,100,11.2429,8.8945
68800,-51.3,49,462,100,10.8824,9.1891
68900,-62.55,49,579,100,10.7524,9.3002
69000,-63.15,49,703,100,10.9694,9.1163
69100,-65.05,54,545,100,10.7672,9.2875
69200,-50.0,47,464,100,10.8669,9.2023
69300,-49.85,50,485,100,10.9866,9.102
69400,-65.65,43,761,100,10.9998,9.0911
69500,-53.65,51,505,100,11.2407,8.8963
69600,-61.25,52,493,100,11.2138,8.9176
69700,-56.8,47,556,100,11.0103,9.0824
69800,-50.2,48,512,100,11.0914,9.016
69900,-47.95,49,467,100,10.5146,9.5106
70000,-55.3,52,454,100,0.0,1.392
70100,-52.25,51,429,100,10.8536,9.2135
70200,-57.0,49,580,100,11.2256,8.9082
70300,-50.35,45,615,100,11.1478,8.9704
70400,-50.75,42,667,100,11.3316,8.8249
70500,-54.8,47,624,100,11.1137,8.9979
70600,-61.85,58,433,100,11.0027,9.0887
70700,-42.85,41,533,100,11.3572,8.805
70800,-43.45,43,505,100,10.6421,9.3966
70900,-48.65,47,529,100,10.9914,9.098
71000,-48.65,48,501,100,11.0921,9.0154
71100,-54.9,43,746,100,10.8914,9.1815
71200,-64.85,49,641,100,10.8578,9.21
71300,-42.05,39,633,100,10.7599,9.2938
71400,-61.05,44,705,100,10.9847,9.1036
71500,-61.5,39,866,100,10.8863,9.1859
71600,-56.25,55,397,100,11.0804,9.025
71700,-61.9,54,406,100,10.6386,9.3997
71800,-61.85,58,509,100,10.767,9.2876
71900,-51.45,48,529,100,11.0938,9.0141
72000,-54.45,48,541,100,10.5328,9.4942
72100,-51.25,50,453,100,10.5301,9.4966
72200,-66.75,55,567,100,11.1284,8.986
72300,-62.0,59,424,100,10.9896,9.0995
72400,-62.2,65,296,100,10.7341,9.3161
72500,-68.2,57,516,100,11.1139,8.9977
72600,-59.55,56,419,100,11.12,8.9928
72700,-65.95,55,555,100,10.7435,9.3079
72800,-63.25,58,393,100,10.5168,9.5086
72900,-48.6,37,696,100,10.6617,9.3793
73000,-47.7,41,634,100,10.3024,9.7065
73100,-45.75,49,439,100,11.1213,8.9918
73200,-48.65,51,385,100,9.989,10.011
73300,-66.7,52,622,100,10.7653,9.2891
73400,-61.25,53,601,100,10.5102,9.5145
73500,-62.1,45,618,100,10.7699,9.2851
73600,-45.45,45,509,100,11.0889,9.018
73700,-57.65,53,573,100,11.2379,8.8985
73800,-55.2,46,568,100,10.7743,9.2813
73900,-54.0,48,524,100,10.8432,9.2223
74000,-57.05,57,377,100,10.7666,9.288
74100,-61.95,55,523,100,10.8528,9.2142
74200,-45.45,42,553,100,11.144,8.9734
74300,-44.4,47,424,100,10.2846,9.7233
74400,-50.1,45,510,100,10.7674,9.2873
74500,-54.5,50,554,100,10.9836,9.1045
74600,-43.9,52,310,100,10.6463,9.393
74700,-53.6,43,732,100,10.8708,9.1989
74800,-56.65,51,449,100,10.9623,9.1221
74900,-49.05,42,701,100,10.3311,9.6796
75000,-65.25,49,665,100,10.8488,9.2176
75100,-74.3,58,538,100,10.8967,9.1771
75200,-56.75,56,435,100,10.9912,9.0982
75300,-52.2,40,620,100,10.8434,9.2222
75400,-47.9,42,554,100,10.882,9.1895
75500,-55.2,47,556,100,10.8739,9.1963
75600,-43.5,44,514,100,10.6298,9.4075
75700,-48.95,38,667,100,10.8814,9.19
75800,-50.2,40,760,100,10.7463,9.3056
75900,-56.9,41,806,100,10.8756,9.1949
76000,-41.2,42,588,100,10.7545,9.2984
76100,-61.55,59,443,100,10.5243,9.5018
76200,-68.05,53,657,100,11.2269,8.9072
76300,-66.95,55,511,100,11.2406,8.8963
76400,-59.45,47,601,100,10.2904,9.7178
76500,-47.8,45,556,100,10.8915,9.1815
76600,-56.85,45,665,100,11.0992,9.0097
76700,-52.3,28,954,100,11.3511,8.8098
76800,-65.1,57,502,100,11.1237,8.9898
76900,-46.15,45,659,100,11.1145,8.9973
77000,-62.2,48,620,100,10.4282,9.5894
77100,-49.75,47,491,100,10.9703,9.1156
77200,-57.05,58,337,100,11.1143,8.9974
77300,-46.75,50,415,100,10.6575,9.3831
77400,-42.6,48,396,100,10.9821,9.1057
77500,-40.1,43,494,100,11.116,8.996
77600,-51.6,53,408,100,11.225,8.9087
77700,-48.4,52,416,100,11.2157,8.9161
77800,-55.35,47,559,100,11.2391,8.8975
77900,-53.25,40,689,100,11.0122,9.0808
78000,-47.65,41,797,100,10.4085,9.6075
78100,-47.5,43,538,100,10.8763,9.1943
78200,-48.6,50,508,100,10.6327,9.405
78300,-53.15,52,423,100,11.2342,8.9014
78400,-52.3,55,394,100,11.2318,8.9033
78500,-56.7,43,754,100,11.13,8.9847
78600,-41.5,39,726,100,10.7264,9.3228
78700,-55.05,55,405,100,10.7734,9.2821
78800,-47.95,50,479,100,11.0925,9.0151
78900,-58.95,47,599,100,11.2571,8.8833
79000,-41.75,40,679,100,11.0951,9.013
79100,-53.5,52,478,100,11.2273,8.9068
79200,-41.75,44,535,100,10.6606,9.3804
79300,-46.55,53,359,100,10.9777,9.1094
79400,-47.05,43,561,100,10.5321,9.4948
79500,-51.1,53,398,100,10.8571,9.2105
79600,-55.85,47,533,100,11.2407,8.8962
79700,-51.45,54,445,100,11.3503,8.8103
79800,-40.15,33,639,100,10.8877,9.1847
79900,-49.35,50,495,100,10.8702,9.1994
80000,-58.9,48,658,100,0.0,1.5784
80100,-55.25,57,325,100,9.8921,10.1091
80200,-42.8,48,372,100,11.1096,9.0012
80300,-45.8,50,496,100,10.9978,9.0927
80400,-48.3,53,370,100,11.2082,8.9221
80500,-59.15,42,683,100,10.8808,9.1905
80600,-48.4,44,572,100,10.9783,9.1088
80700,-47.9,42,678,100,10.6557,9.3847
80800,-63.9,48,658,100,10.6231,9.4134
80900,-57.4,57,456,100,10.7749,9.2808
81000,-51.25,53,333,100,10.9745,9.112
81100,-61.8,58,420,100,10.9843,9.1039
81200,-51.65,44,553,100,11.1209,8.9921
81300,-56.55,55,451,100,10.746,9.3058
81400,-54.8,58,364,100,11.1046,9.0053
81500,-56.8,61,352,100,10.7786,9.2777
81600,-50.8,48,528,100,10.9737,9.1127
81700,-45.45,53,357,100,10.8802,9.191
81800,-58.75,55,463,100,10.9792,9.1082
81900,-53.4,45,560,100,10.9825,9.1054
82000,-50.65,46,465,100,11.1193,8.9933
82100,-55.4,59,244,100,11.1101,9.0008
82200,-57.55,49,607,100,11.0947,9.0133
82300,-53.05,52,449,100,11.268,8.8747
82400,-66.2,65,356,100,10.9702,9.1156
82500,-56.1,58,378,100,10.8592,9.2088
82600,-40.85,43,557,100,10.7577,9.2956
82700,-58.95,52,503,100,10.9807,9.1069
82800,-56.8,54,372,100,11.2596,8.8813
82900,-48.0,44,548,100,10.8748,9.1956
83000,-49.8,39,744,100,10.7402,9.3109
83100,-37.65,43,457,100,10.8826,9.189
83200,-53.05,52,465,100,11.3502,8.8104
83300,-54.5,47,518,100,11.3603,8.8026
83400,-55.65,43,665,100,11.0027,9.0886
83500,-63.7,58,510,100,11.2158,8.916
83600,-59.5,50,566,100,11.2533,8.8862
83700,-46.65,50,469,100,11.2349,8.9008
83800,-48.25,35,717,100,10.6298,9.4075
83900,-37.85,42,481,100,11.2218,8.9112
84000,-42.25,42,573,100,11.1292,8.9854
84100,-55.1,39,726,100,10.5352,9.492
84200,-54.5,51,430,100,10.8564,9.2111
84300,-51.7,47,542,100,11.1252,8.9886
84400,-47.2,48,420,100,11.1134,8.9982
84500,-58.75,51,563,100,11.0817,9.0239
84600,-46.75,46,515,100,10.6382,9.4001
84700,-43.25,39,661,100,11.1153,8.9966
84800,-42.55,51,455,100,11.1353,8.9805
84900,-52.4,45,516,100,10.8515,9.2153
85000,-37.05,51,281,100,11.2344,8.9012
85100,-59.35,52,495,100,10.7747,9.281
85200,-53.95,53,479,100,10.9661,9.119
85300,-52.65,60,285,100,10.9834,9.1047
85400,-48.1,49,446,100,10.7689,9.286
85500,-57.8,46,652,100,10.0024,9.9976
85600,-48.0,48,520,100,10.843,9.2225
85700,-48.1,39,638,100,10.5486,9.4799
85800,-49.65,40,701,100,10.9742,9.1123
85900,-41.05,40,521,100,11.1292,8.9854
86000,-59.2,50,540,100,10.7316,9.3183
86100,-41.65,36,729,100,10.5436,9.4845
86200,-44.7,44,502,100,9.3468,10.6988
86300,-67.85,58,521,100,10.747,9.305
86400,-42.5,47,542,100,10.9807,9.1069
86500,-50.35,44,631,100,10.4317,9.5862
86600,-60.2,57,408,100,10.7517,9.3009
86700,-73.45,55,601,100,10.098,9.9029
86800,-54.45,47,589,100,10.5271,9.4993
86900,-53.75,47,539,100,10.8535,9.2136
87000,-44.25,46,461,100,10.6438,9.3951
87100,-55.85,51,501,100,11.0026,9.0887
87200,-26.95,45,351,100,10.4098,9.6064
87300,-40.1,53,298,100,10.6501,9.3896
87400,-60.35,53,463,100,11.0791,9.026
87500,-41.05,47,445,100,10.8993,9.1749
87600,-55.9,63,246,100,10.8744,9.1959
87700,-51.9,55,342,100,11.0888,9.0181
87800,-53.15,47,571,100,10.7649,9.2895
87900,-44.5,57,318,100,10.8773,9.1935
88000,-52.3,54,434,100,11.0892,9.0178
88100,-39.65,55,281,100,11.1274,8.9868
88200,-50.5,44,546,100,11.1149,8.997
88300,-56.3,49,502,100,10.6105,9.4246
88400,-49.85,44,597,100,11.1346,8.981
88500,-46.15,47,499,100,10.4055,9.6104
88600,-30.45,35,521,100,10.8722,9.1978
88700,-45.25,46,537,100,10.9755,9.1112
88800,-60.0,49,648,100,10.8788,9.1922
88900,-64.6,43,704,100,10.8943,9.1791
89000,-67.6,56,520,100,10.639,9.3994
89100,-47.5,43,546,100,10.6082,9.4267
89200,-56.6,51,504,100,10.5463,9.482
89300,-35.1,41,450,100,10.8778,9.1931
89400,-48.9,40,654,100,10.6142,9.4214
89500,-48.05,53,381,100,11.1158,8.9962
89600,-46.25,50,433,100,10.7644,9.2899
89700,-43.0,46,528,100,10.8753,9.1952
89800,-55.4,47,524,100,10.1834,9.8199
89900,-33.3,39,390,100,11.0073,9.0849
90000,-45.75,58,267,100,0.0,1.516
90100,-53.6,50,540,100,10.8701,9.1996
90200,-42.75,53,331,100,11.112,8.9993
90300,-44.1,45,538,100,10.9751,9.1116
90400,-52.65,55,377,100,10.8912,9.1817
90500,-52.0,56,368,100,10.8783,9.1926
90600,-48.35,54,311,100,11.4661,8.7214
90700,-51.7,43,622,100,10.8892,9.1834
90800,-45.75,42,575,100,10.9915,9.098
90900,-56.95,40,715,100,10.8552,9.2122
91000,-41.55,46,459,100,11.0042,9.0874
91100,-46.35,52,371,100,11.088,9.0188
91200,-41.1,41,554,100,10.4377,9.5806
91300,-40.3,43,442,100,10.8621,9.2064
91400,-54.85,48,701,100,10.8495,9.217
91500,-53.4,47,596,100,10.644,9.395
91600,-49.35,50,443,100,11.2315,8.9035
91700,-51.55,41,671,100,11.2327,8.9025
91800,-59.05,48,621,100,10.8791,9.192
91900,-64.75,50,651,100,10.8826,9.189
92000,-39.65,35,641,100,11.0889,9.018
92100,-47.6,44,568,100,11.0207,9.0738
92200,-43.15,40,563,100,11.346,8.8137
92300,-32.7,41,498,100,10.2141,9.7904
92400,-59.4,56,416,100,10.7493,9.303
92500,-51.35,54,359,100,11.1151,8.9968
92600,-53.15,50,451,100,9.9729,10.0272
92700,-35.85,45,441,100,10.6661,9.3755
92800,-47.0,34,836,100,10.8632,9.2054
92900,-56.45,51,537,100,10.6359,9.4021
93000,-41.35,42,439,100,10.856,9.2115
93100,-68.1,57,478,100,11.2456,8.8924
93200,-32.7,51,278,100,11.2538,8.8859
93300,-45.95,45,463,100,11.4768,8.7133
93400,-42.85,33,777,100,10.768,9.2867
93500,-57.7,53,446,100,10.8655,9.2034
93600,-53.2,40,772,100,10.9927,9.0969
93700,-67.0,49,548,100,10.8584,9.2095
93800,-38.3,49,306,100,10.9867,9.1019
93900,-60.7,49,590,100,10.9993,9.0915
94000,-60.55,48,719,100,10.7542,9.2987
94100,-50.55,52,419,100,10.7427,9.3086
94200,-53.0,45,560,100,11.0921,9.0154
94300,-50.15,38,675,100,10.2313,9.7739
94400,-49.5,51,482,100,10.7413,9.3099
94500,-52.15,41,699,100,10.533,9.494
94600,-38.85,42,533,100,10.408,9.608
94700,-57.35,46,703,100,10.9895,9.0996
94800,-45.05,45,517,100,11.1171,8.9951
94900,-52.75,50,479,100,10.8597,9.2084
95000,-58.1,50,610,100,11.101,9.0082
95100,-49.05,48,473,100,11.1119,8.9994
95200,-56.5,46,530,100,10.5318,9.4951
95300,-51.35,44,527,100,10.9964,9.0939
95400,-50.8,50,400,100,11.2398,8.897
95500,-52.4,45,500,100,11.1164,8.9958
95600,-59.6,57,456,100,11.2073,8.9228
95700,-32.9,35,570,100,10.8917,9.1813
95800,-55.9,46,542,100,11.0884,9.0184
95900,-54.7,49,502,100,10.0126,9.9875
96000,-44.6,45,416,100,11.2488,8.8898
96100,-51.45,46,529,100,10.8699,9.1997
96200,-55.35,54,447,100,10.8724,9.1976
96300,-46.2,55,316,100,10.8498,9.2168
96400,-54.55,51,483,100,10.5436,9.4845
96500,-45.25,51,469,100,10.8454,9.2205
96600,-55.8,57,312,100,11.0028,9.0886
96700,-59.75,58,439,100,10.7523,9.3004
96800,-55.35,44,675,100,11.0041,9.0875
96900,-49.55,46,523,100,11.0955,9.0127
97000,-48.65,47,533,100,10.9999,9.091
97100,-39.75,33,651,100,10.7486,9.3035
97200,-50.8,49,464,100,10.8602,9.2079
97300,-49.25,47,481,100,11.2425,8.8948
97400,-49.6,56,296,100,10.8618,9.2065
97500,-35.25,39,473,100,10.8659,9.2031
97600,-55.45,50,489,100,10.8883,9.1842
97700,-43.6,44,568,100,10.85,9.2166
97800,-59.45,47,573,100,10.6646,9.3768
97900,-66.9,43,810,100,10.7436,9.3079
98000,-53.05,54,405,100,10.9951,9.095
98100,-50.45,52,377,100,11.1039,9.0058
98200,-50.45,49,461,100,10.8773,9.1935
98300,-53.05,51,505,100,10.9769,9.11
98400,-41.65,46,477,100,11.0945,9.0134
98500,-34.95,43,403,100,10.9993,9.0915
98600,-49.85,48,425,100,11.1126,8.9988
98700,-49.3,48,506,100,10.7593,9.2943
98800,-40.9,38,610,100,11.3609,8.8022
98900,-51.5,52,350,100,11.2233,8.91
99000,-38.55,51,315,100,11.1119,8.9994
99100,-47.0,49,472,100,11.2586,8.8821
99200,-62.3,51,582,100,11.0988,9.01
99300,-61.1,48,654,100,10.8803,9.1909
99400,-55.15,49,479,100,10.974,9.1125
99500,-48.45,45,533,100,10.5376,9.4899
99600,-54.15,45,575,100,11.1064,9.0038
99700,-37.55,38,551,100,10.7359,9.3145
99800,-47.15,51,395,100,10.5267,9.4997
99900,-54.6,54,436,100,10.4436,9.5753
100000,-50.05,56,369,100,0.0,1.4023
100100,-64.1,54,530,100,11.0931,9.0146
100200,-51.05,53,441,100,11.0206,9.0739
100300,-44.45,38,669,100,10.8635,9.2051
100400,-45.7,43,574,100,10.4031,9.6125
100500,-55.95,57,407,100,9.8957,10.1054
100600,-34.6,32,724,100,10.33,9.6805
100700,-52.8,46,572,100,10.7611,9.2927
100800,-37.55,52,295,100,10.9909,9.0984
100900,-55.9,53,566,100,11.3452,8.8143
101000,-50.25,32,857,100,10.9758,9.111
101100,-46.2,47,528,100,10.6589,9.3819
101200,-44.2,50,372,100,10.4195,9.5974
101300,-48.0,41,744,100,10.9681,9.1173
101400,-47.45,51,401,100,10.2104,9.7939
101500,-51.0,52,368,100,11.1185,8.994
101600,-31.3,48,342,100,11.2218,8.9112
101700,-56.65,51,501,100,11.2466,8.8916
101800,-47.45,50,429,100,10.741,9.3102
101900,-58.7,48,566,100,10.761,9.2929
102000,-42.65,36,725,100,11.124,8.9896
102100,-63.3,62,334,100,10.7459,9.3059
102200,-50.9,41,550,100,10.8741,9.1961
102300,-41.15,49,399,100,10.8511,9.2156
102400,-41.7,35,778,100,11.0038,9.0878
102500,-47.65,49,493,100,11.2267,8.9073
102600,-60.55,51,507,100,10.6548,9.3855
102700,-50.45,52,417,100,10.4181,9.5987
102800,-60.7,50,558,100,10.9749,9.1117
102900,-50.8,50,460,100,10.8773,9.1935
103000,-36.5,37,574,100,11.0996,9.0094
103100,-49.0,45,448,100,9.7212,10.2868
103200,-55.3,45,618,100,11.0924,9.0152
103300,-40.85,44,445,100,10.8593,9.2087
103400,-52.15,45,607,100,10.3377,9.6733
103500,-34.9,41,498,100,10.405,9.6108
103600,-48.7,43,498,100,10.7324,9.3176
103700,-51.85,51,341,100,10.7688,9.2861
103800,-58.3,53,418,100,10.7431,9.3083
103900,-48.15,45,483,100,10.5365,9.4908
104000,-33.9,48,354,100,10.8584,9.2095
104100,-34.05,38,573,100,10.328,9.6825
104200,-46.55,48,515,100,10.7384,9.3123
104300,-51.4,54,384,100,11.2378,8.8985
104400,-45.95,40,611,100,11.3794,8.7878
104500,-54.45,48,597,100,10.97,9.1158
104600,-40.15,37,599,100,11.1193,8.9933
104700,-49.75,45,483,100,10.9967,9.0936
104800,-46.7,44,614,100,10.9813,9.1064
104900,-44.95,42,487,100,10.991,9.0984
105000,-56.95,44,607,100,11.1005,9.0086
105100,-60.6,46,688,100,10.9984,9.0922
105200,-55.4,48,576,100,10.3141,9.6955
105300,-54.25,48,437,100,10.9916,9.0979
105400,-55.35,44,599,100,10.8779,9.1929
105500,-42.2,46,444,100,10.4172,9.5995
105600,-36.45,45,477,100,10.9794,9.108
105700,-45.5,50,354,100,10.6326,9.4051
105800,-58.15,47,623,100,10.9836,9.1045
105900,-42.2,50,384,100,10.9964,9.0939
106000,-60.45,55,465,100,10.5158,9.5095
106100,-42.45,47,485,100,10.8676,9.2016
106200,-45.5,50,362,100,10.8672,9.202
106300,-50.15,42,667,100,11.0049,9.0869
106400,-52.0,55,344,100,11.37,8.7951
106500,-34.95,42,379,100,10.8548,9.2125
106600,-45.4,46,504,100,10.9934,9.0964
106700,-59.05,52,489,100,10.8705,9.1992
106800,-59.95,49,571,100,10.655,9.3852
106900,-39.05,47,369,100,10.9778,9.1093
107000,-41.6,49,400,100,10.9651,9.1199
107100,-53.55,52,427,100,10.3296,9.6809
107200,-48.35,50,451,100,10.7602,9.2935
107300,-39.4,52,288,100,11.096,9.0122
107400,-49.7,51,450,100,11.2367,8.8994
107500,-47.75,50,439,100,10.979,9.1083
107600,-37.55,42,515,100,10.8838,9.188
107700,-54.75,51,459,100,10.8513,9.2155
107800,-58.15,53,439,100,10.6632,9.3781
107900,-36.85,47,361,100,10.6249,9.4118
108000,-51.9,44,574,100,10.7497,9.3026
108100,-51.3,48,622,100,10.8758,9.1947
108200,-42.0,40,580,100,10.7589,9.2947
108300,-42.0,49,464,100,10.7293,9.3203
108400,-39.55,41,567,100,10.7718,9.2835
108500,-34.25,43,345,100,11.2336,8.9019
108600,-47.95,45,563,100,10.7406,9.3105
108700,-45.55,45,567,100,11.132,8.9831
108800,-40.05,42,525,100,10.7367,9.3139
108900,-52.45,46,517,100,10.7501,9.3022
109000,-34.05,35,525,100,10.8847,9.1872
109100,-39.15,49,383,100,10.862,9.2064
109200,-52.85,45,601,100,10.9839,9.1043
109300,-46.6,54,308,100,11.0169,9.0769
109400,-35.2,40,548,100,11.2271,8.9071
109500,-53.05,51,453,100,10.7505,9.3019
109600,-47.4,45,564,100,10.6414,9.3972
109700,-39.6,41,560,100,10.8774,9.1934
109800,-28.35,39,423,100,11.3312,8.8252
109900,-49.85,52,341,100,10.9871,9.1016
110000,-40.55,42,499,100,0.0,1.4155
110100,-39.3,45,378,100,10.9921,9.0975
110200,-52.9,50,466,100,10.6554,9.385
110300,-38.05,33,705,100,11.0888,9.0181
110400,-44.85,53,317,100,11.1022,9.0072
110500,-51.55,35,739,100,11.2451,8.8928
110600,-33.65,41,385,100,10.9856,9.1029
110700,-50.65,57,337,100,11.2408,8.8961
110800,-42.45,47,485,100,11.0034,9.0881
110900,-48.7,46,490,100,11.1071,9.0032
111000,-53.6,46,596,100,10.4018,9.6137
111100,-30.6,41,528,100,11.1083,9.0023
111200,-42.5,42,542,100,10.8758,9.1947
111300,-53.2,51,460,100,11.1314,8.9836
111400,-26.8,35,528,100,10.7312,9.3186
111500,-44.8,49,436,100,11.0125,9.0806
111600,-50.05,42,569,100,11.1015,9.0078
111700,-46.8,46,464,100,10.8773,9.1935
111800,-44.95,46,543,100,10.6112,9.424
111900,-43.7,48,426,100,10.6465,9.3928
112000,-51.15,55,247,100,10.8941,9.1793
112100,-49.45,56,297,100,11.0943,9.0136
112200,-40.25,50,337,100,11.0979,9.0107
112300,-49.3,41,670,100,10.7554,9.2976
112400,-44.2,43,584,100,11.1292,8.9853
112500,-46.25,47,433,100,11.088,9.0187
112600,-53.2,47,520,100,10.4292,9.5885
112700,-52.65,49,453,100,10.9819,9.1059
112800,-42.0,46,460,100,10.6482,9.3913
112900,-52.4,52,416,100,11.1067,9.0036
113000,-44.75,47,547,100,11.2196,8.913
113100,-58.05,50,501,100,11.0204,9.0741
113200,-46.3,52,302,100,11.1103,9.0006
113300,-42.95,44,499,100,11.2364,8.8996
113400,-44.2,47,360,100,11.0943,9.0136
113500,-33.65,49,293,100,10.7498,9.3025
113600,-32.2,44,388,100,10.9829,9.105
113700,-65.25,56,557,100,11.2454,8.8925
113800,-57.4,56,412,100,10.8817,9.1898
113900,-38.0,51,344,100,10.7327,9.3173
114000,-37.85,36,597,100,11.1315,8.9835
114100,-33.9,44,318,100,10.753,9.2997
114200,-58.95,63,335,100,11.105,9.005
114300,-48.6,47,480,100,10.9702,9.1156
114400,-47.15,45,563,100,10.7549,9.2981
114500,-54.4,51,504,100,10.7586,9.2949
114600,-48.9,46,518,100,11.1039,9.0059
114700,-49.05,50,433,100,11.2608,8.8804
114800,-69.3,58,426,100,10.9684,9.1171
114900,-57.25,48,641,100,11.0133,9.0799
115000,-41.65,36,589,100,10.9934,9.0964
115100,-41.25,48,385,100,10.7346,9.3156
115200,-48.95,52,319,100,10.8758,9.1947
115300,-22.35,37,391,100,11.0973,9.0112
115400,-43.55,49,463,100,10.5373,9.4901
115500,-61.3,41,714,100,10.8551,9.2123
115600,-42.4,36,660,100,11.0035,9.088
115700,-44.5,42,590,100,10.9917,9.0977
115800,-22.95,40,415,100,10.8589,9.209
115900,-41.05,45,433,100,10.7709,9.2843
116000,-34.05,42,469,100,10.5259,9.5004
116100,-36.75,43,399,100,10.9688,9.1167
116200,-54.25,44,641,100,10.8749,9.1955
116300,-39.1,46,442,100,10.7679,9.2869
116400,-55.95,54,351,100,10.7295,9.3201
116500,-42.15,37,587,100,10.6581,9.3826
116600,-37.25,38,601,100,10.7543,9.2986
116700,-33.15,46,331,100,10.8644,9.2043
116800,-38.9,38,550,100,10.7533,9.2995
116900,-51.3,46,518,100,10.5263,9.5
117000,-57.25,48,493,100,10.87,9.1996
117100,-55.1,53,422,100,10.8602,9.2079
117200,-41.45,40,481,100,11.0983,9.0104
117300,-32.95,46,399,100,9.9142,10.0865
