env_steps,return,restorations,infiltrations,length,FPS,time
58600,-67.5,53,630,100,24.4648,4.0875
58700,-66.65,48,789,100,24.3698,4.1034
58800,-55.25,47,669,100,22.2107,4.5023
58900,-71.95,59,499,100,26.9739,3.7073
59000,-53.15,49,567,100,21.8117,4.5847
59100,-57.4,49,524,100,23.7375,4.2127
59200,-67.5,43,866,100,23.2815,4.2953
59300,-65.4,57,564,100,24.4495,4.0901
59400,-68.25,61,517,100,21.2432,4.7074
59500,-65.8,54,596,100,21.321,4.6902
59600,-65.9,54,658,100,20.7666,4.8154
59700,-53.6,41,828,100,23.8658,4.1901
59800,-79.4,62,508,100,23.741,4.2121
59900,-65.1,51,614,100,20.4411,4.8921
60000,-55.7,48,606,100,0.0,1.611
60100,-60.95,47,651,100,23.8078,4.2003
60200,-57.5,49,654,100,23.2578,4.2996
60300,-50.75,46,631,100,24.4119,4.0964
60400,-55.75,50,495,100,22.2783,4.4887
60500,-69.7,54,642,100,23.2186,4.3069
60600,-74.55,65,427,100,24.3832,4.1012
60700,-67.9,43,814,100,22.7478,4.396
60800,-65.05,52,685,100,22.6683,4.4115
60900,-55.85,38,809,100,23.8363,4.1953
61000,-75.65,43,909,100,23.2367,4.3035
61100,-64.7,54,554,100,25.6744,3.8949
61200,-64.95,48,795,100,23.8331,4.1958
61300,-73.35,53,687,100,22.7207,4.4013
61400,-69.65,45,825,100,22.2503,4.4943
61500,-55.7,45,622,100,22.7232,4.4008
61600,-68.25,54,561,100,21.7356,4.6008
61700,-71.6,46,828,100,23.2119,4.3081
61800,-59.7,51,570,100,25.0874,3.9861
61900,-54.95,46,639,100,24.3248,4.111
62000,-58.25,50,609,100,24.3902,4.1
62100,-63.65,51,665,100,23.8665,4.19
62200,-65.45,47,777,100,24.9259,4.0119
62300,-65.85,51,673,100,23.2678,4.2978
62400,-59.15,47,719,100,21.7653,4.5945
62500,-62.3,43,822,100,24.3483,4.1071
62600,-72.35,49,691,100,24.3847,4.1009
62700,-72.7,54,714,100,22.2347,4.4975
62800,-64.0,47,784,100,22.7637,4.393
62900,-47.7,39,734,100,22.7187,4.4017
63000,-49.85,41,657,100,21.7109,4.606
63100,-61.55,46,671,100,25.0677,3.9892
63200,-63.7,48,738,100,25.6194,3.9033
63300,-62.4,51,632,100,25.5656,3.9115
63400,-65.85,53,625,100,20.4538,4.8891
63500,-69.2,56,616,100,23.7682,4.2073
63600,-69.8,55,544,100,24.443,4.0912
63700,-74.15,52,727,100,23.8216,4.1979
63800,-66.0,43,892,100,24.3077,4.1139
63900,-73.75,56,591,100,23.8448,4.1938
64000,-47.05,34,825,100,23.8607,4.191
64100,-54.15,44,591,100,25.6369,3.9006
64200,-64.75,41,827,100,27.0198,3.701
64300,-61.4,50,576,100,25.5475,3.9143
64400,-59.8,53,600,100,25.625,3.9024
64500,-68.6,52,664,100,25.6426,3.8998
64600,-59.9,46,682,100,22.8142,4.3832
64700,-67.4,48,748,100,24.3202,4.1118
64800,-74.05,57,685,100,22.219,4.5007
64900,-56.9,42,718,100,27.1107,3.6886
65000,-59.3,55,486,100,23.7755,4.206
65100,-54.0,39,792,100,22.7234,4.4008
65200,-71.1,43,858,100,25.6081,3.905
65300,-54.1,42,606,100,23.2577,4.2997
65400,-64.2,59,480,100,23.33,4.2863
65500,-53.8,41,812,100,24.2903,4.1169
65600,-64.7,52,598,100,24.4652,4.0875
65700,-68.95,45,831,100,23.2379,4.3033
65800,-55.3,42,702,100,24.3109,4.1134
65900,-62.4,49,636,100,23.2947,4.2928
66000,-67.2,56,652,100,20.8306,4.8006
66100,-59.5,43,650,100,22.2944,4.4854
66200,-72.55,58,583,100,23.2338,4.3041
66300,-68.75,58,495,100,23.2441,4.3022
66400,-56.4,48,652,100,23.2126,4.308
66500,-55.65,47,697,100,25.69,3.8926
66600,-59.25,47,721,100,26.3223,3.7991
66700,-63.35,45,679,100,24.9227,4.0124
66800,-51.6,50,536,100,22.2676,4.4908
66900,-56.5,44,686,100,22.7519,4.3952
67000,-61.95,39,823,100,18.8244,5.3123
67100,-59.4,45,704,100,23.3083,4.2903
67200,-58.1,55,542,100,23.7965,4.2023
67300,-58.0,50,596,100,24.3979,4.0987
67400,-53.5,53,474,100,25.0011,3.9998
67500,-71.8,51,764,100,24.3134,4.113
67600,-58.3,44,702,100,23.8876,4.1863
67700,-66.75,49,671,100,21.7383,4.6002
67800,-72.3,50,746,100,22.1578,4.5131
67900,-55.1,49,582,100,23.8263,4.197
68000,-59.4,47,760,100,22.2299,4.4985
68100,-51.4,42,736,100,23.8929,4.1854
68200,-72.55,51,743,100,25.0119,3.9981
68300,-54.45,44,697,100,24.9237,4.0123
68400,-60.35,41,819,100,24.3705,4.1033
68500,-61.2,42,808,100,23.3095,4.2901
68600,-78.4,67,424,100,23.7884,4.2037
68700,-57.6,55,592,100,25.0538,3.9914
68800,-68.45,55,633,100,25.5193,3.9186
68900,-59.65,42,701,100,23.2615,4.299
69000,-60.8,54,540,100,22.2469,4.495
69100,-57.3,50,570,100,23.7762,4.2059
69200,-51.9,40,654,100,23.8973,4.1846
69300,-55.1,46,662,100,23.735,4.2132
69400,-62.1,47,662,100,22.7176,4.4019
69500,-69.3,51,654,100,23.9135,4.1817
69600,-70.65,54,677,100,23.7646,4.2079
69700,-68.65,49,705,100,23.7584,4.209
69800,-51.95,45,639,100,23.8501,4.1929
69900,-56.95,48,623,100,26.3127,3.8005
70000,-71.7,56,702,100,0.0,1.4041
70100,-76.4,57,636,100,26.2991,3.8024
70200,-84.55,61,631,100,25.6263,3.9022
70300,-59.25,50,613,100,24.5004,4.0816
70400,-52.95,42,571,100,25.5638,3.9118
70500,-55.35,53,487,100,24.9968,4.0005
70600,-58.9,48,718,100,26.3281,3.7982
70700,-58.5,53,546,100,23.7713,4.2068
70800,-68.4,55,572,100,23.889,4.186
70900,-56.2,43,680,100,25.5885,3.908
71000,-51.75,35,835,100,21.2708,4.7013
71100,-62.4,51,536,100,22.699,4.4055
71200,-72.6,59,656,100,26.3311,3.7978
71300,-61.9,44,734,100,26.3781,3.791
71400,-82.95,54,807,100,24.3731,4.1029
71500,-59.55,51,607,100,25.6253,3.9024
71600,-67.4,56,520,100,24.3796,4.1018
71700,-51.85,43,693,100,20.823,4.8024
71800,-58.65,54,533,100,25.0747,3.9881
71900,-62.55,51,563,100,23.7081,4.218
72000,-58.0,54,460,100,23.8075,4.2004
72100,-63.15,54,531,100,21.8235,4.5822
72200,-64.0,58,552,100,23.7196,4.2159
72300,-59.15,44,735,100,24.4303,4.0933
72400,-69.4,52,632,100,25.6652,3.8963
72500,-54.45,52,469,100,24.4139,4.096
72600,-65.35,56,551,100,26.243,3.8105
72700,-59.3,41,770,100,17.8493,5.6025
72800,-73.85,59,533,100,23.9181,4.1809
72900,-62.35,44,723,100,25.6124,3.9044
73000,-50.55,47,707,100,25.604,3.9056
73100,-67.15,47,851,100,23.8437,4.194
73200,-65.6,49,636,100,22.7115,4.4031
73300,-61.1,49,698,100,24.9257,4.0119
73400,-58.5,45,602,100,25.7019,3.8908
73500,-65.3,59,542,100,25.0141,3.9977
73600,-54.3,52,558,100,24.3935,4.0994
73700,-62.3,54,546,100,24.9522,4.0077
73800,-66.35,55,567,100,25.0486,3.9922
73900,-50.95,35,867,100,25.6114,3.9045
74000,-60.85,48,713,100,24.9746,4.0041
74100,-71.15,52,631,100,23.3409,4.2843
74200,-65.75,42,859,100,23.1596,4.3179
74300,-70.0,51,688,100,23.2905,4.2936
74400,-71.85,65,369,100,24.3984,4.0986
74500,-68.6,53,660,100,24.9764,4.0038
74600,-69.0,48,736,100,25.0657,3.9895
74700,-68.1,59,546,100,24.9072,4.0149
74800,-64.5,43,782,100,23.2502,4.3011
74900,-68.9,51,694,100,25.6803,3.894
75000,-54.75,48,575,100,24.4313,4.0931
75100,-73.7,61,482,100,24.9513,4.0078
75200,-38.9,37,682,100,24.9945,4.0009
75300,-69.6,47,772,100,23.7682,4.2073
75400,-71.2,50,780,100,24.5021,4.0813
75500,-57.35,46,595,100,24.364,4.1044
75600,-61.75,50,675,100,24.359,4.1053
75700,-66.3,44,830,100,24.4551,4.0891
75800,-67.05,53,593,100,22.1492,4.5148
75900,-66.75,47,743,100,23.8398,4.1947
76000,-68.55,47,747,100,20.8045,4.8067
76100,-55.55,41,883,100,23.2994,4.292
76200,-63.4,47,780,100,23.8195,4.1982
76300,-57.85,41,701,100,23.8064,4.2006
76400,-81.7,62,594,100,24.3621,4.1047
76500,-55.85,49,585,100,21.7778,4.5918
76600,-58.65,37,869,100,24.4178,4.0954
76700,-63.25,51,605,100,24.2973,4.1157
76800,-69.0,52,676,100,22.7373,4.3981
76900,-58.25,46,589,100,23.3312,4.2861
77000,-74.7,50,750,100,24.2892,4.1171
77100,-66.8,54,564,100,23.268,4.2977
77200,-78.15,57,643,100,22.2806,4.4882
77300,-65.6,45,752,100,22.7132,4.4027
77400,-56.95,52,603,100,22.2563,4.4931
77500,-66.0,52,596,100,24.3791,4.1019
77600,-59.9,37,858,100,24.9543,4.0073
77700,-46.6,52,468,100,22.7531,4.395
77800,-53.8,46,688,100,22.6831,4.4086
77900,-49.35,41,643,100,24.3848,4.1009
78000,-71.0,50,624,100,24.3925,4.0996
78100,-57.95,45,775,100,22.7642,4.3929
78200,-59.45,49,625,100,25.5566,3.9129
78300,-81.95,61,687,100,25.0245,3.9961
78400,-67.25,52,709,100,23.3102,4.29
78500,-54.35,45,587,100,22.7076,4.4038
78600,-75.8,63,532,100,25.6616,3.8969
78700,-66.65,57,569,100,25.6137,3.9042
78800,-51.65,46,661,100,24.9511,4.0078
78900,-60.15,45,751,100,27.0618,3.6952
79000,-63.2,43,820,100,25.0268,3.9957
79100,-68.0,56,536,100,24.3491,4.1069
79200,-66.85,60,389,100,23.8133,4.1993
79300,-75.35,53,723,100,23.2726,4.2969
79400,-65.15,41,811,100,23.2995,4.2919
79500,-65.1,45,750,100,25.6316,3.9014
79600,-68.6,60,544,100,21.7625,4.5951
79700,-58.7,57,466,100,23.2569,4.2998
79800,-58.7,49,622,100,24.3909,4.0999
79900,-57.85,46,605,100,21.6667,4.6154
80000,-60.25,55,529,100,0.0,1.5975
80100,-61.85,40,741,100,22.7143,4.4025
80200,-58.4,47,676,100,21.286,4.6979
80300,-56.3,39,858,100,23.8837,4.187
80400,-64.35,49,731,100,22.6591,4.4132
80500,-71.6,51,672,100,23.3362,4.2852
80600,-54.85,48,637,100,22.1416,4.5164
80700,-68.9,51,638,100,25.0378,3.994
80800,-67.25,48,777,100,23.3251,4.2872
80900,-67.7,55,654,100,23.1962,4.3111
81000,-68.3,57,546,100,24.3895,4.1001
81100,-56.85,43,709,100,25.6227,3.9028
81200,-59.15,49,595,100,25.045,3.9928
81300,-58.4,47,592,100,25.5668,3.9113
81400,-66.7,61,454,100,23.8588,4.1913
81500,-66.4,55,560,100,24.3726,4.103
81600,-53.35,52,415,100,23.8492,4.193
81700,-58.45,53,593,100,24.9935,4.001
81800,-68.6,59,532,100,23.7874,4.2039
81900,-47.75,32,807,100,23.2712,4.2972
82000,-61.25,45,813,100,23.7777,4.2056
82100,-54.55,48,587,100,24.9963,4.0006
82200,-59.25,43,805,100,23.3067,4.2906
82300,-58.6,54,400,100,22.7036,4.4046
82400,-51.05,42,717,100,25.6756,3.8948
82500,-60.0,44,732,100,24.9098,4.0145
82600,-59.4,40,848,100,23.3023,4.2914
82700,-55.0,47,652,100,25.62,3.9032
82800,-63.8,58,484,100,23.8155,4.199
82900,-56.45,38,809,100,23.2578,4.2996
83000,-51.8,42,684,100,26.343,3.7961
83100,-73.15,48,743,100,20.7981,4.8081
83200,-58.45,46,597,100,24.9792,4.0033
83300,-60.1,44,714,100,23.8934,4.1853
83400,-54.0,62,356,100,25.5798,3.9093
83500,-40.25,33,705,100,24.4253,4.0941
83600,-51.2,28,812,100,23.7821,4.2048
83700,-71.9,51,722,100,23.8429,4.1941
83800,-66.85,50,613,100,22.2459,4.4952
83900,-64.4,45,736,100,22.6693,4.4112
84000,-68.8,40,852,100,22.7328,4.3989
84100,-59.95,44,823,100,21.2813,4.699
84200,-67.75,58,487,100,20.3965,4.9028
84300,-69.9,39,978,100,26.414,3.7859
84400,-51.35,46,559,100,23.7257,4.2148
84500,-56.7,53,470,100,24.3864,4.1007
84600,-58.05,47,633,100,25.0095,3.9985
84700,-57.5,49,614,100,23.3061,4.2907
84800,-55.8,35,860,100,26.9545,3.71
84900,-63.6,53,596,100,25.6181,3.9035
85000,-63.15,56,611,100,24.4081,4.097
85100,-57.6,48,520,100,22.2455,4.4953
85200,-54.7,50,570,100,22.2273,4.499
85300,-67.1,49,778,100,23.2896,4.2938
85400,-63.6,49,620,100,24.9886,4.0018
85500,-68.25,40,969,100,20.8251,4.8019
85600,-63.35,49,659,100,24.3064,4.1142
85700,-56.2,48,596,100,23.353,4.2821
85800,-61.7,44,710,100,25.5521,3.9136
85900,-57.25,50,485,100,23.9015,4.1838
86000,-54.45,42,749,100,22.2114,4.5022
86100,-62.65,56,581,100,23.1971,4.3109
86200,-62.75,48,687,100,24.4613,4.0881
86300,-74.8,51,732,100,21.7095,4.6063
86400,-56.05,35,837,100,20.7898,4.8101
86500,-46.55,38,595,100,23.8117,4.1996
86600,-72.55,53,667,100,22.7999,4.386
86700,-65.05,44,765,100,24.3249,4.111
86800,-67.35,51,643,100,23.2203,4.3066
86900,-64.1,44,686,100,25.0672,3.9893
87000,-71.6,43,808,100,24.9567,4.0069
87100,-55.45,29,837,100,21.7306,4.6018
87200,-60.4,44,672,100,24.4453,4.0908
87300,-54.85,47,589,100,23.865,4.1902
87400,-55.7,47,618,100,25.5908,3.9077
87500,-65.85,51,657,100,25.0322,3.9949
87600,-61.3,52,530,100,23.744,4.2116
87700,-52.9,41,830,100,25.0672,3.9893
87800,-64.25,50,725,100,23.742,4.212
87900,-56.05,34,857,100,27.023,3.7006
88000,-62.1,50,554,100,23.8602,4.1911
88100,-49.5,45,530,100,21.7646,4.5946
88200,-52.95,44,715,100,23.7249,4.215
88300,-77.2,55,724,100,22.721,4.4012
88400,-69.8,57,584,100,23.8303,4.1963
88500,-55.95,43,731,100,23.247,4.3016
88600,-45.7,48,498,100,22.2968,4.4849
88700,-62.1,37,878,100,21.7012,4.6081
88800,-69.3,48,774,100,24.3195,4.1119
88900,-62.35,50,655,100,24.4617,4.088
89000,-64.85,52,553,100,24.4142,4.096
89100,-60.0,41,748,100,21.7055,4.6071
89200,-64.7,54,546,100,22.2734,4.4897
89300,-60.35,60,435,100,23.7834,4.2046
89400,-54.6,51,420,100,24.9284,4.0115
89500,-60.85,59,445,100,24.3601,4.1051
89600,-58.85,44,789,100,23.8292,4.1965
89700,-64.8,55,568,100,23.8353,4.1955
89800,-63.6,60,384,100,25.0695,3.9889
89900,-67.35,55,607,100,25.5559,3.913
90000,-51.9,38,782,100,0.0,1.5834
90100,-63.05,52,673,100,23.2053,4.3094
90200,-79.9,56,694,100,25.6531,3.8982
90300,-62.6,43,804,100,23.7949,4.2026
90400,-60.75,40,779,100,24.3898,4.1001
90500,-70.0,47,716,100,25.5722,3.9105
90600,-51.95,48,607,100,25.7007,3.8909
90700,-64.4,52,604,100,20.8293,4.8009
90800,-68.35,51,687,100,23.7668,4.2076
90900,-59.7,40,838,100,24.4446,4.0909
91000,-64.4,52,508,100,23.8388,4.1948
91100,-78.55,50,807,100,23.2787,4.2958
91200,-58.25,50,585,100,24.3748,4.1026
91300,-65.65,51,641,100,23.7391,4.2125
91400,-57.7,55,434,100,25.0774,3.9877
91500,-57.4,44,744,100,24.3895,4.1001
91600,-52.55,33,907,100,25.648,3.899
91700,-65.7,55,514,100,27.6537,3.6162
91800,-64.15,48,739,100,25.0588,3.9906
91900,-65.4,48,724,100,25.0266,3.9958
92000,-62.3,59,462,100,25.6197,3.9033
92100,-46.8,37,848,100,24.4208,4.0949
92200,-56.45,56,369,100,27.0545,3.6962
92300,-56.55,38,775,100,24.2978,4.1156
92400,-49.9,42,686,100,23.8582,4.1914
92500,-64.85,44,801,100,22.6973,4.4058
92600,-70.7,54,678,100,24.4111,4.0965
92700,-52.2,43,640,100,23.7747,4.2062
92800,-51.65,46,593,100,21.3556,4.6826
92900,-62.5,48,638,100,20.4087,4.8999
93000,-67.65,54,573,100,23.7203,4.2158
93100,-61.15,41,699,100,24.3874,4.1005
93200,-64.3,50,654,100,25.7518,3.8832
93300,-58.65,49,585,100,25.5186,3.9187
93400,-69.1,59,514,100,24.4126,4.0963
93500,-59.45,58,465,100,22.6921,4.4068
93600,-56.1,43,710,100,23.8273,4.1969
93700,-58.85,53,445,100,22.7406,4.3974
93800,-70.55,44,903,100,22.2608,4.4922
93900,-71.85,55,641,100,23.2756,4.2963
94000,-75.45,61,501,100,23.759,4.2089
94100,-47.4,45,444,100,26.367,3.7926
94200,-61.1,57,450,100,22.2325,4.4979
94300,-65.4,48,700,100,23.7694,4.2071
94400,-54.95,45,587,100,24.9999,4.0
94500,-69.0,47,704,100,22.1986,4.5048
94600,-45.85,47,529,100,22.7557,4.3945
94700,-64.05,42,829,100,23.7636,4.2081
94800,-68.3,43,802,100,25.6554,3.8978
94900,-53.35,50,443,100,24.3801,4.1017
95000,-62.3,46,686,100,23.7891,4.2036
95100,-72.05,62,485,100,23.3795,4.2773
95200,-58.1,52,498,100,24.3032,4.1147
95300,-64.75,49,707,100,23.228,4.3052
95400,-74.0,66,448,100,24.4201,4.095
95500,-50.6,41,696,100,25.6427,3.8997
95600,-61.9,46,706,100,23.8914,4.1856
95700,-64.9,47,738,100,23.769,4.2072
95800,-53.25,50,545,100,22.67,4.4111
95900,-67.5,47,790,100,23.3514,4.2824
96000,-63.55,52,647,100,23.7746,4.2062
96100,-70.15,51,667,100,23.2568,4.2998
96200,-65.1,43,830,100,22.1622,4.5122
96300,-69.8,57,564,100,22.7259,4.4003
96400,-61.25,41,785,100,23.2912,4.2935
96500,-67.4,47,788,100,23.2177,4.3071
96600,-56.35,50,599,100,22.284,4.4875
96700,-58.5,49,522,100,24.2985,4.1155
96800,-70.2,56,596,100,22.2745,4.4894
96900,-57.8,50,604,100,23.8193,4.1983
97000,-66.35,49,775,100,24.4017,4.0981
97100,-61.2,64,348,100,23.7941,4.2027
97200,-48.65,38,769,100,23.2461,4.3018
97300,-69.9,51,610,100,23.8298,4.1964
97400,-55.5,50,610,100,23.8275,4.1968
97500,-62.55,42,903,100,24.3126,4.1131
97600,-70.35,52,583,100,23.3084,4.2903
97700,-62.4,42,764,100,23.7625,4.2083
97800,-60.45,52,669,100,22.7721,4.3913
97900,-51.4,51,452,100,20.3886,4.9047
98000,-47.05,34,765,100,24.394,4.0994
98100,-67.05,55,589,100,22.7449,4.3966
98200,-46.6,43,644,100,23.793,4.2029
98300,-54.3,38,822,100,20.4243,4.8961
98400,-64.45,48,697,100,23.7947,4.2026
98500,-59.05,55,497,100,23.846,4.1936
98600,-58.9,48,602,100,24.335,4.1093
98700,-50.6,47,496,100,25.0155,3.9975
98800,-63.4,52,664,100,25.6011,3.9061
98900,-57.2,44,724,100,24.4459,4.0907
99000,-48.4,34,856,100,21.2284,4.7107
99100,-56.3,39,858,100,23.2807,4.2954
99200,-72.75,49,867,100,23.3274,4.2868
99300,-62.45,43,765,100,23.1695,4.316
99400,-69.05,54,725,100,23.779,4.2054
99500,-62.0,46,772,100,25.1001,3.9841
99600,-60.75,47,643,100,23.7844,4.2044
99700,-69.15,54,635,100,22.7856,4.3887
99800,-56.2,49,476,100,23.7155,4.2167
99900,-64.95,59,475,100,20.0144,4.9964
100000,-55.65,41,773,100,0.0,1.5952
100100,-50.85,46,541,100,24.3367,4.109
100200,-60.55,45,723,100,22.2785,4.4886
100300,-59.55,52,519,100,24.9423,4.0093
100400,-53.9,50,406,100,23.2466,4.3017
100500,-66.95,58,463,100,22.2755,4.4892
100600,-60.2,48,724,100,22.7318,4.3991
100700,-69.4,57,560,100,24.9986,4.0002
100800,-61.6,48,620,100,27.0005,3.7036
100900,-72.45,52,705,100,26.282,3.8049
101000,-52.3,42,682,100,24.4091,4.0968
101100,-71.3,48,702,100,24.3612,4.1049
101200,-57.3,51,578,100,22.7266,4.4001
101300,-45.2,36,760,100,22.7454,4.3965
101400,-62.1,51,590,100,23.2288,4.305
101500,-55.3,45,634,100,22.724,4.4006
101600,-76.9,46,846,100,22.7585,4.394
101700,-61.1,55,482,100,23.2202,4.3066
101800,-53.8,50,428,100,24.4213,4.0948
101900,-56.9,46,630,100,22.1703,4.5105
102000,-58.35,40,819,100,23.3391,4.2847
102100,-62.55,59,443,100,24.353,4.1063
102200,-61.8,39,840,100,21.7844,4.5905
102300,-57.05,45,553,100,23.7403,4.2123
102400,-52.8,40,744,100,24.4533,4.0894
102500,-61.3,44,734,100,23.7324,4.2137
102600,-58.65,46,689,100,24.4609,4.0882
102700,-57.5,37,902,100,23.8276,4.1968
102800,-51.85,44,561,100,22.7117,4.403
102900,-52.35,48,563,100,22.7222,4.401
103000,-64.25,43,669,100,21.6915,4.6101
103100,-58.95,44,743,100,23.3446,4.2837
103200,-56.0,42,760,100,25.5273,3.9174
103300,-76.75,56,647,100,21.724,4.6032
103400,-65.25,56,569,100,23.3206,4.2881
103500,-75.75,58,679,100,22.7286,4.3997
103600,-63.1,50,654,100,24.3851,4.1009
103700,-63.85,44,829,100,20.8472,4.7968
103800,-68.8,63,344,100,20.3769,4.9075
103900,-50.5,45,742,100,23.3198,4.2882
104000,-64.3,58,502,100,21.2343,4.7094
104100,-56.7,47,610,100,23.2739,4.2967
104200,-72.65,57,541,100,24.9191,4.013
104300,-60.4,44,664,100,25.7719,3.8802
104400,-60.9,45,618,100,24.9119,4.0141
104500,-62.7,47,698,100,26.4169,3.7855
104600,-68.65,53,609,100,19.545,5.1164
104700,-67.6,44,792,100,23.3141,4.2892
104800,-61.35,36,979,100,24.377,4.1022
104900,-61.4,49,672,100,22.2738,4.4896
105000,-71.9,50,738,100,24.3071,4.114
105100,-49.55,48,459,100,20.8878,4.7875
105200,-63.0,41,752,100,23.8013,4.2015
105300,-55.55,45,703,100,24.9232,4.0123
105400,-62.2,38,840,100,23.2499,4.3011
105500,-49.35,50,595,100,23.2961,4.2926
105600,-63.0,47,568,100,23.2103,4.3084
105700,-59.3,49,714,100,23.3483,4.283
105800,-69.45,53,737,100,23.81,4.1999
105900,-72.05,56,529,100,21.7277,4.6024
106000,-56.5,48,630,100,23.2017,4.31
106100,-39.8,35,692,100,24.9775,4.0036
106200,-61.8,46,756,100,22.772,4.3914
106300,-70.1,53,574,100,22.2519,4.494
106400,-50.15,38,639,100,23.8153,4.199
106500,-67.4,56,576,100,23.7325,4.2136
106600,-64.95,48,599,100,24.367,4.1039
106700,-65.85,43,773,100,21.8027,4.5866
106800,-69.6,51,584,100,19.5908,5.1044
106900,-63.75,51,471,100,23.7917,4.2032
107000,-42.75,42,519,100,22.7691,4.3919
107100,-73.9,55,606,100,24.3124,4.1131
107200,-55.3,54,474,100,23.8316,4.1961
107300,-60.15,41,755,100,23.2714,4.2971
107400,-71.0,57,600,100,22.7793,4.39
107500,-50.85,42,501,100,23.7221,4.2155
107600,-73.0,43,896,100,25.6001,3.9062
107700,-60.1,46,726,100,24.4683,4.0869
107800,-59.85,42,837,100,25.0194,3.9969
107900,-56.0,40,848,100,22.6977,4.4057
108000,-60.8,41,784,100,22.1938,4.5058
108100,-70.65,51,637,100,19.2948,5.1828
108200,-66.8,40,832,100,21.7076,4.6067
108300,-52.45,44,573,100,20.8189,4.8033
108400,-75.0,48,824,100,24.4064,4.0973
108500,-69.65,46,825,100,24.3381,4.1088
108600,-50.95,41,675,100,24.3836,4.1011
108700,-54.65,41,649,100,22.7374,4.3981
108800,-55.05,46,597,100,22.7624,4.3932
108900,-74.2,48,820,100,24.3639,4.1044
109000,-65.5,54,558,100,22.2138,4.5017
109100,-49.35,30,939,100,24.3851,4.1009
109200,-69.5,45,746,100,24.3717,4.1031
109300,-54.8,39,740,100,23.8863,4.1865
109400,-57.85,47,641,100,19.1872,5.2118
109500,-67.9,46,802,100,22.7798,4.3899
109600,-54.15,44,739,100,22.2069,4.5031
109700,-62.45,43,721,100,23.8438,4.194
109800,-55.25,41,801,100,26.2213,3.8137
109900,-53.4,47,588,100,25.0746,3.9881
110000,-40.4,36,672,100,0.0,1.5962
110100,-65.45,42,841,100,22.7787,4.3901
110200,-50.7,23,1054,100,26.2293,3.8125
110300,-53.8,43,720,100,23.3082,4.2903
110400,-68.4,45,780,100,20.819,4.8033
110500,-59.8,49,624,100,24.3788,4.1019
110600,-61.75,48,623,100,22.2136,4.5018
110700,-44.75,51,487,100,22.7103,4.4033
110800,-69.7,48,714,100,24.4024,4.098
110900,-64.2,48,672,100,25.5962,3.9068
111000,-53.65,44,641,100,25.675,3.8948
111100,-50.3,34,770,100,24.4257,4.0941
111200,-60.35,46,711,100,22.1781,4.509
111300,-70.3,50,670,100,22.306,4.4831
111400,-62.4,44,796,100,22.176,4.5094
111500,-65.35,52,675,100,24.4124,4.0963
111600,-67.75,48,787,100,24.9815,4.003
111700,-73.2,50,796,100,27.0002,3.7037
111800,-55.9,36,882,100,25.6475,3.899
111900,-57.9,40,770,100,21.729,4.6022
112000,-50.65,41,593,100,23.3044,4.291
112100,-71.95,57,599,100,26.3041,3.8017
112200,-64.0,40,952,100,20.7784,4.8127
112300,-60.85,38,837,100,22.8097,4.3841
112400,-55.4,44,628,100,24.9087,4.0147
112500,-70.85,52,741,100,22.2655,4.4913
112600,-64.1,53,534,100,22.1995,4.5046
112700,-67.75,49,695,100,20.4245,4.8961
112800,-66.8,48,784,100,17.5218,5.7072
112900,-71.35,39,963,100,22.2284,4.4987
113000,-51.6,51,444,100,23.3402,4.2845
113100,-52.0,35,744,100,24.9249,4.0121
113200,-77.2,59,652,100,26.2784,3.8054
113300,-63.15,44,735,100,27.8927,3.5852
113400,-67.15,50,635,100,25.6419,3.8999
113500,-60.3,43,662,100,25.6308,3.9016
113600,-54.65,49,501,100,26.2681,3.8069
113700,-62.35,51,675,100,24.3576,4.1055
113800,-61.15,46,655,100,20.0559,4.9861
113900,-48.0,43,688,100,26.2418,3.8107
114000,-56.7,49,642,100,23.8575,4.1916
114100,-68.65,46,689,100,24.3697,4.1035
114200,-55.45,36,857,100,25.0321,3.9949
114300,-49.7,40,698,100,22.2282,4.4988
114400,-49.25,51,509,100,24.9874,4.002
114500,-41.9,40,574,100,23.1762,4.3148
114600,-75.25,49,813,100,23.308,4.2904
114700,-56.25,37,873,100,23.8084,4.2002
114800,-50.75,43,663,100,23.188,4.3126
114900,-77.5,59,566,100,24.4203,4.095
115000,-69.85,50,789,100,25.0179,3.9971
115100,-67.6,48,792,100,25.0431,3.9931
115200,-60.25,40,621,100,24.9513,4.0078
115300,-72.85,59,513,100,24.9753,4.004
115400,-67.7,55,582,100,21.8214,4.5827
115500,-50.95,35,747,100,23.1565,4.3184
115600,-57.8,48,528,100,21.8175,4.5835
115700,-44.6,44,600,100,22.662,4.4127
115800,-66.5,49,634,100,24.4604,4.0882
115900,-55.05,45,665,100,26.2711,3.8065
116000,-58.55,33,891,100,24.9855,4.0023
116100,-65.65,55,437,100,23.8692,4.1895
116200,-58.9,51,438,100,23.7827,4.2047
116300,-51.15,47,443,100,24.4202,4.095
116400,-61.8,51,568,100,23.8009,4.2015
116500,-66.8,40,936,100,20.8331,4.8001
116600,-58.75,38,855,100,24.3042,4.1145
116700,-71.6,50,692,100,23.3337,4.2857
116800,-60.7,31,1014,100,24.4016,4.0981
116900,-63.55,50,559,100,25.596,3.9069
117000,-63.5,47,754,100,23.2209,4.3065
117100,-63.65,46,829,100,24.3989,4.0986
117200,-53.05,54,489,100,27.0428,3.6978
