env_steps,return,restorations,infiltrations,length,FPS,time
58600,-64.2,54,556,100,66.0564,1.5139
58700,-74.6,50,792,100,64.7757,1.5438
58800,-49.9,51,478,100,65.5769,1.5249
58900,-66.95,58,495,100,65.4355,1.5282
59000,-56.45,56,401,100,64.0502,1.5613
59100,-54.7,49,558,100,64.7774,1.5438
59200,-55.15,55,499,100,62.8616,1.5908
59300,-57.95,42,811,100,62.8815,1.5903
59400,-64.9,54,626,100,64.121,1.5596
59500,-53.65,49,553,100,65.0972,1.5362
59600,-72.1,49,754,100,63.7436,1.5688
59700,-53.95,51,623,100,64.6495,1.5468
59800,-55.55,47,607,100,63.563,1.5732
59900,-60.95,42,759,100,62.9682,1.5881
60000,-61.15,48,639,100,0.0,0.509
60100,-56.65,43,745,100,63.4472,1.5761
60200,-60.55,51,555,100,64.3378,1.5543
60300,-62.75,54,483,100,64.2684,1.556
60400,-62.95,58,407,100,64.5999,1.548
60500,-60.6,56,516,100,63.2014,1.5822
60600,-74.4,59,600,100,63.116,1.5844
60700,-67.3,48,698,100,63.4885,1.5751
60800,-64.9,59,478,100,65.4142,1.5287
60900,-55.6,52,576,100,65.7389,1.5212
61000,-59.1,48,658,100,64.3571,1.5538
61100,-53.15,47,667,100,64.3967,1.5529
61200,-55.45,48,573,100,62.8681,1.5906
61300,-78.25,71,329,100,64.1201,1.5596
61400,-60.4,48,816,100,65.7979,1.5198
61500,-59.6,50,684,100,65.4824,1.5271
61600,-74.25,60,625,100,63.972,1.5632
61700,-62.6,51,652,100,65.3845,1.5294
61800,-69.0,51,608,100,64.6866,1.5459
61900,-57.25,53,477,100,65.318,1.531
62000,-56.4,52,492,100,65.7057,1.5219
62100,-52.4,50,564,100,64.1292,1.5594
62200,-73.15,55,619,100,62.9843,1.5877
62300,-55.9,45,702,100,64.4247,1.5522
62400,-61.5,50,714,100,63.9268,1.5643
62500,-57.15,48,663,100,63.4144,1.5769
62600,-64.35,46,651,100,65.1517,1.5349
62700,-61.05,55,545,100,65.707,1.5219
62800,-64.2,40,888,100,64.2149,1.5573
62900,-50.7,42,722,100,66.0189,1.5147
63000,-66.75,50,611,100,65.0242,1.5379
63100,-66.75,42,807,100,63.9269,1.5643
63200,-76.0,57,584,100,65.2087,1.5335
63300,-59.8,44,632,100,64.7882,1.5435
63400,-49.45,47,585,100,64.6877,1.5459
63500,-53.35,45,659,100,64.3771,1.5534
63600,-59.4,45,720,100,64.8349,1.5424
63700,-61.9,51,666,100,64.0881,1.5604
63800,-67.4,61,416,100,64.8675,1.5416
63900,-62.8,52,592,100,64.0014,1.5625
64000,-57.9,56,542,100,66.1728,1.5112
64100,-64.1,51,618,100,63.3666,1.5781
64200,-69.8,56,600,100,64.9991,1.5385
64300,-59.1,44,686,100,65.5154,1.5264
64400,-64.7,57,550,100,64.0905,1.5603
64500,-66.65,55,621,100,64.7556,1.5443
64600,-63.25,49,701,100,64.5631,1.5489
64700,-65.8,52,528,100,65.3194,1.5309
64800,-49.05,44,601,100,64.6226,1.5475
64900,-55.45,45,741,100,65.2474,1.5326
65000,-60.65,51,589,100,64.9801,1.5389
65100,-53.9,44,670,100,62.9294,1.5891
65200,-54.35,45,627,100,66.1766,1.5111
65300,-63.05,46,741,100,64.5296,1.5497
65400,-53.95,34,875,100,65.3911,1.5293
65500,-59.7,48,614,100,64.1445,1.559
65600,-67.35,51,751,100,66.0802,1.5133
65700,-71.9,60,566,100,64.4414,1.5518
65800,-68.75,53,635,100,64.2203,1.5571
65900,-66.65,51,641,100,66.1961,1.5107
66000,-58.75,44,863,100,65.2728,1.532
66100,-66.2,54,540,100,64.6155,1.5476
66200,-64.25,50,621,100,62.9409,1.5888
66300,-59.0,49,644,100,64.5593,1.549
66400,-60.0,53,476,100,62.8307,1.5916
66500,-59.15,46,691,100,64.1553,1.5587
66600,-63.35,52,551,100,65.869,1.5182
66700,-67.75,50,731,100,64.7661,1.544
66800,-65.8,64,324,100,63.4902,1.5751
66900,-65.9,59,514,100,66.1279,1.5122
67000,-57.45,53,437,100,64.1575,1.5587
67100,-50.95,53,459,100,65.2826,1.5318
67200,-59.9,55,486,100,65.9272,1.5168
67300,-66.8,56,576,100,63.57,1.5731
67400,-64.6,51,556,100,65.6277,1.5238
67500,-70.05,56,525,100,64.4502,1.5516
67600,-56.7,44,762,100,65.758,1.5207
67700,-75.3,60,570,100,62.0437,1.6118
67800,-46.55,35,795,100,66.4167,1.5056
67900,-71.1,61,462,100,64.6443,1.5469
68000,-60.8,44,832,100,64.6536,1.5467
68100,-65.0,54,512,100,65.9557,1.5162
68200,-63.95,45,799,100,64.4184,1.5524
68300,-65.45,51,637,100,65.3174,1.531
68400,-77.0,62,564,100,64.0978,1.5601
68500,-64.9,54,566,100,64.7201,1.5451
68600,-64.6,53,660,100,63.8813,1.5654
68700,-50.35,42,683,100,64.4082,1.5526
68800,-61.6,53,552,100,63.8783,1.5655
68900,-49.1,48,502,100,65.2358,1.5329
69000,-65.25,47,745,100,63.6972,1.5699
69100,-67.15,54,579,100,65.425,1.5285
69200,-69.0,50,620,100,64.7138,1.5453
69300,-65.55,46,707,100,64.2397,1.5567
69400,-66.5,44,798,100,65.0332,1.5377
69500,-58.35,50,547,100,66.1133,1.5126
69600,-70.3,55,594,100,65.7414,1.5211
69700,-48.95,48,507,100,65.7422,1.5211
69800,-67.85,48,713,100,66.8059,1.4969
69900,-59.2,52,584,100,64.1689,1.5584
70000,-67.6,57,540,100,0.0,0.4925
70100,-56.2,60,400,100,65.1297,1.5354
70200,-59.75,52,555,100,65.1108,1.5358
70300,-61.85,48,633,100,66.3382,1.5074
70400,-59.45,47,725,100,64.1043,1.56
70500,-59.4,48,656,100,64.5998,1.548
70600,-66.4,62,440,100,65.9161,1.5171
70700,-62.35,44,811,100,63.9562,1.5636
70800,-59.35,49,687,100,61.9325,1.6147
70900,-62.3,52,618,100,63.5145,1.5744
71000,-83.3,55,802,100,64.7204,1.5451
71100,-63.3,44,778,100,63.0891,1.5851
71200,-62.5,44,698,100,64.0469,1.5614
71300,-66.5,50,738,100,64.8243,1.5426
71400,-61.65,47,721,100,63.5976,1.5724
71500,-55.4,41,884,100,62.883,1.5903
71600,-64.1,58,442,100,62.7292,1.5942
71700,-67.15,57,487,100,62.3838,1.603
71800,-80.6,59,668,100,65.0285,1.5378
71900,-49.2,48,500,100,63.8891,1.5652
72000,-65.95,49,691,100,66.1233,1.5123
72100,-68.25,57,593,100,65.73,1.5214
72200,-65.95,59,491,100,64.6052,1.5479
72300,-68.85,61,417,100,64.0756,1.5607
72400,-58.5,58,326,100,62.7731,1.593
72500,-61.4,55,476,100,63.2623,1.5807
72600,-68.1,59,458,100,66.6119,1.5012
72700,-63.5,53,566,100,63.479,1.5753
72800,-61.5,57,450,100,65.8262,1.5192
72900,-60.15,46,703,100,63.4345,1.5764
73000,-60.45,40,793,100,64.7482,1.5444
73100,-60.0,47,636,100,63.4918,1.575
73200,-65.1,58,566,100,65.0185,1.538
73300,-59.5,50,610,100,63.9165,1.5645
73400,-53.9,52,538,100,65.2233,1.5332
73500,-64.8,49,736,100,64.5292,1.5497
73600,-52.35,45,583,100,65.2924,1.5316
73700,-60.4,51,684,100,63.2403,1.5813
73800,-66.0,53,616,100,64.7481,1.5445
73900,-58.55,50,675,100,64.1999,1.5576
74000,-61.65,56,453,100,64.8495,1.542
74100,-62.05,52,545,100,64.4224,1.5523
74200,-58.85,46,693,100,65.3531,1.5302
74300,-50.4,53,460,100,65.8482,1.5186
74400,-68.15,51,687,100,63.1188,1.5843
74500,-66.3,52,606,100,66.152,1.5117
74600,-65.85,58,437,100,63.4916,1.575
74700,-58.25,40,749,100,63.7274,1.5692
74800,-63.15,55,519,100,66.6336,1.5007
74900,-63.6,43,836,100,66.4855,1.5041
75000,-52.45,42,609,100,65.7301,1.5214
75100,-61.45,56,485,100,63.7486,1.5687
75200,-53.9,47,530,100,64.4986,1.5504
75300,-57.45,47,753,100,64.2823,1.5556
75400,-71.75,47,907,100,66.0359,1.5143
75500,-63.75,54,583,100,66.4624,1.5046
75600,-49.35,46,571,100,63.8404,1.5664
75700,-65.05,48,857,100,64.5849,1.5484
75800,-61.0,42,804,100,66.23,1.5099
75900,-48.7,41,682,100,64.7035,1.5455
76000,-54.6,41,716,100,63.8395,1.5664
76100,-58.35,60,387,100,64.2428,1.5566
76200,-57.65,50,625,100,65.9395,1.5165
76300,-72.75,58,587,100,63.6483,1.5711
76400,-56.0,50,632,100,64.7814,1.5437
76500,-56.35,49,619,100,63.7194,1.5694
76600,-66.1,43,810,100,65.2033,1.5337
76700,-48.8,31,896,100,64.2873,1.5555
76800,-70.0,58,560,100,65.7473,1.521
76900,-53.6,43,700,100,63.6134,1.572
77000,-51.25,49,501,100,56.3961,1.7732
77100,-50.8,50,504,100,64.7599,1.5442
77200,-66.95,62,439,100,66.2391,1.5097
77300,-61.65,46,653,100,63.5565,1.5734
77400,-65.7,55,550,100,66.1439,1.5119
77500,-63.05,50,733,100,66.022,1.5147
77600,-70.75,60,527,100,65.4496,1.5279
77700,-64.95,58,507,100,64.2327,1.5568
77800,-57.4,48,636,100,65.4014,1.529
77900,-59.55,45,743,100,64.2568,1.5563
78000,-49.6,37,848,100,65.2133,1.5334
78100,-57.1,48,650,100,65.4535,1.5278
78200,-54.6,50,576,100,62.938,1.5889
78300,-64.0,51,596,100,64.1924,1.5578
78400,-69.05,58,465,100,65.1907,1.534
78500,-46.85,40,665,100,63.126,1.5841
78600,-50.95,36,843,100,63.2727,1.5805
78700,-65.0,57,520,100,65.6139,1.5241
78800,-53.0,49,504,100,65.9236,1.5169
78900,-56.95,50,551,100,63.7037,1.5698
79000,-46.65,37,737,100,66.1133,1.5126
79100,-60.7,46,682,100,65.0845,1.5365
79200,-73.75,53,719,100,64.5487,1.5492
79300,-66.8,56,564,100,65.3982,1.5291
79400,-56.2,45,688,100,65.9161,1.5171
79500,-63.55,58,451,100,63.7198,1.5694
79600,-57.2,54,536,100,65.9247,1.5169
79700,-56.8,55,492,100,63.9954,1.5626
79800,-45.45,42,641,100,65.9904,1.5154
79900,-58.2,49,600,100,63.6186,1.5719
80000,-59.45,47,661,100,0.0,0.4903
80100,-70.75,59,431,100,64.7829,1.5436
80200,-65.95,55,535,100,65.1888,1.534
80300,-50.0,46,536,100,65.6456,1.5233
80400,-69.55,57,531,100,62.7582,1.5934
80500,-66.55,47,783,100,63.4637,1.5757
80600,-47.65,43,597,100,65.463,1.5276
80700,-54.85,44,721,100,62.9417,1.5888
80800,-58.0,45,660,100,63.2745,1.5804
80900,-53.0,52,456,100,65.1964,1.5338
81000,-66.15,61,463,100,66.4539,1.5048
81100,-67.0,57,480,100,63.8829,1.5654
81200,-68.45,53,697,100,66.3604,1.5069
81300,-50.1,47,470,100,66.2042,1.5105
81400,-69.9,57,550,100,63.2655,1.5806
81500,-75.05,61,593,100,66.0184,1.5147
81600,-58.25,47,637,100,63.8667,1.5658
81700,-59.15,54,439,100,65.1265,1.5355
81800,-61.45,56,425,100,65.5134,1.5264
81900,-63.9,43,722,100,64.4718,1.5511
82000,-52.85,51,497,100,65.4074,1.5289
82100,-69.05,61,397,100,63.7644,1.5683
82200,-70.65,49,725,100,64.5427,1.5494
82300,-51.25,44,613,100,63.9972,1.5626
82400,-74.65,64,473,100,64.9645,1.5393
82500,-69.35,57,543,100,64.9984,1.5385
82600,-58.65,48,677,100,66.059,1.5138
82700,-58.65,52,517,100,65.2046,1.5336
82800,-71.3,60,530,100,64.1391,1.5591
82900,-46.45,45,613,100,64.8637,1.5417
83000,-53.15,41,795,100,64.384,1.5532
83100,-58.85,52,601,100,66.4907,1.504
83200,-56.65,50,581,100,67.1426,1.4894
83300,-59.1,56,526,100,66.518,1.5034
83400,-60.7,46,674,100,66.1919,1.5108
83500,-57.3,55,426,100,65.6133,1.5241
83600,-56.4,51,636,100,65.3731,1.5297
83700,-56.25,51,585,100,63.9139,1.5646
83800,-51.4,40,684,100,65.3465,1.5303
83900,-71.9,48,818,100,63.3203,1.5793
84000,-60.25,45,725,100,62.8354,1.5915
84100,-52.8,41,788,100,63.948,1.5638
84200,-54.3,50,490,100,64.8687,1.5416
84300,-56.6,50,572,100,63.8101,1.5672
84400,-67.65,55,589,100,65.2795,1.5319
84500,-51.15,45,675,100,66.133,1.5121
84600,-49.35,43,523,100,66.308,1.5081
84700,-52.45,39,737,100,64.8762,1.5414
84800,-55.7,47,574,100,66.4888,1.504
84900,-60.85,52,569,100,65.0079,1.5383
85000,-58.45,54,473,100,63.1511,1.5835
85100,-60.25,52,513,100,65.9682,1.5159
85200,-64.95,57,543,100,64.179,1.5581
85300,-63.05,58,433,100,64.8184,1.5428
85400,-53.95,48,579,100,65.9381,1.5166
85500,-50.15,40,711,100,66.1981,1.5106
85600,-62.35,48,643,100,64.7042,1.5455
85700,-52.05,43,697,100,66.5463,1.5027
85800,-57.7,38,742,100,66.6097,1.5013
85900,-64.55,48,675,100,67.0125,1.4923
86000,-66.45,51,597,100,65.723,1.5215
86100,-29.9,32,694,100,65.9497,1.5163
86200,-65.55,49,723,100,63.0797,1.5853
86300,-62.8,54,496,100,63.0511,1.586
86400,-54.75,41,731,100,65.5877,1.5247
86500,-67.35,46,783,100,65.9061,1.5173
86600,-61.0,58,424,100,64.2582,1.5562
86700,-59.1,52,538,100,65.3442,1.5304
86800,-62.4,49,640,100,65.7557,1.5208
86900,-56.2,48,596,100,60.9809,1.6399
87000,-66.3,48,630,100,65.7861,1.5201
87100,-57.7,51,638,100,66.1573,1.5116
87200,-49.4,44,612,100,66.0093,1.5149
87300,-65.45,52,557,100,63.8666,1.5658
87400,-53.85,52,425,100,66.3717,1.5067
87500,-72.5,54,634,100,65.6842,1.5224
87600,-62.85,58,357,100,63.1436,1.5837
87700,-74.5,60,514,100,66.0095,1.5149
87800,-59.0,53,572,100,64.498,1.5504
87900,-63.05,58,477,100,65.8559,1.5185
88000,-69.2,55,612,100,66.0201,1.5147
88100,-59.4,55,416,100,65.3956,1.5292
88200,-58.5,49,606,100,64.2226,1.5571
88300,-69.85,55,637,100,65.1496,1.5349
88400,-56.8,45,720,100,64.4093,1.5526
88500,-52.65,49,505,100,65.5558,1.5254
88600,-58.45,43,725,100,62.993,1.5875
88700,-47.35,43,591,100,65.8113,1.5195
88800,-50.7,49,606,100,66.038,1.5143
88900,-61.1,46,674,100,63.6038,1.5722
89000,-66.3,55,554,100,66.4942,1.5039
89100,-68.5,51,650,100,66.3474,1.5072
89200,-78.95,50,775,100,63.4072,1.5771
89300,-60.45,49,665,100,64.7432,1.5446
89400,-46.4,43,680,100,63.6831,1.5703
89500,-64.0,54,568,100,65.6054,1.5243
89600,-58.25,53,549,100,64.5094,1.5502
89700,-61.4,46,716,100,65.452,1.5278
89800,-64.75,48,683,100,66.4684,1.5045
89900,-62.05,52,633,100,63.5053,1.5747
90000,-68.4,60,452,100,0.0,0.498
90100,-52.8,53,544,100,65.8672,1.5182
90200,-59.7,59,430,100,64.8876,1.5411
90300,-56.8,44,660,100,67.9978,1.4706
90400,-69.05,57,541,100,65.1694,1.5345
90500,-80.75,60,619,100,66.5849,1.5018
90600,-77.2,62,500,100,65.3389,1.5305
90700,-56.8,45,724,100,63.4861,1.5752
90800,-62.4,48,732,100,64.3977,1.5529
90900,-62.7,47,738,100,64.5821,1.5484
91000,-61.65,45,685,100,65.7312,1.5213
91100,-68.9,53,642,100,63.7248,1.5693
91200,-50.75,42,711,100,65.2143,1.5334
91300,-55.0,51,612,100,63.6852,1.5702
91400,-63.75,54,687,100,65.0551,1.5372
91500,-64.15,48,775,100,66.1104,1.5126
91600,-54.55,48,659,100,66.8341,1.4962
91700,-57.15,44,667,100,63.2472,1.5811
91800,-49.85,40,721,100,65.3605,1.53
91900,-60.15,50,611,100,65.1713,1.5344
92000,-53.0,37,748,100,65.9215,1.517
92100,-57.1,49,658,100,63.2,1.5823
92200,-52.05,42,769,100,65.7936,1.5199
92300,-58.25,41,821,100,66.0994,1.5129
92400,-70.15,61,467,100,65.1144,1.5358
92500,-81.65,60,641,100,63.4899,1.5751
92600,-56.6,48,552,100,64.0117,1.5622
92700,-53.0,45,604,100,65.3009,1.5314
92800,-42.55,35,827,100,65.7886,1.52
92900,-46.8,47,484,100,64.4684,1.5512
93000,-60.9,53,546,100,65.0062,1.5383
93100,-70.3,59,578,100,63.8653,1.5658
93200,-71.9,61,494,100,66.2437,1.5096
93300,-60.5,53,594,100,63.3359,1.5789
93400,-54.05,37,841,100,63.8863,1.5653
93500,-62.25,53,549,100,64.5716,1.5487
93600,-57.7,42,782,100,65.4666,1.5275
93700,-50.8,54,472,100,62.4178,1.6021
93800,-64.15,58,499,100,64.0881,1.5604
93900,-50.4,47,584,100,64.9722,1.5391
94000,-37.25,39,641,100,63.28,1.5803
94100,-63.9,52,610,100,63.4266,1.5766
94200,-51.55,42,699,100,66.1322,1.5121
94300,-53.1,38,802,100,62.8487,1.5911
94400,-63.35,50,611,100,64.5561,1.549
94500,-64.75,41,883,100,64.4086,1.5526
94600,-58.6,45,728,100,65.8734,1.5181
94700,-56.05,43,697,100,66.0967,1.5129
94800,-69.8,51,676,100,66.6192,1.5011
94900,-64.7,49,654,100,67.2127,1.4878
95000,-62.45,49,721,100,65.3617,1.53
95100,-58.1,54,522,100,64.8765,1.5414
95200,-67.85,50,657,100,65.105,1.536
95300,-59.0,50,680,100,63.3959,1.5774
95400,-64.1,57,534,100,64.9025,1.5408
95500,-59.5,55,506,100,64.3036,1.5551
95600,-62.6,56,468,100,64.8865,1.5412
95700,-60.4,43,796,100,64.4972,1.5505
95800,-56.0,51,532,100,65.6015,1.5244
95900,-46.95,48,539,100,65.0707,1.5368
96000,-66.95,58,563,100,63.9296,1.5642
96100,-71.7,58,566,100,50.5275,1.9791
96200,-69.5,56,590,100,64.8636,1.5417
96300,-70.3,61,514,100,63.6299,1.5716
96400,-69.4,51,648,100,65.4619,1.5276
96500,-63.35,55,655,100,63.4092,1.5771
96600,-74.5,60,490,100,63.3163,1.5794
96700,-55.1,52,430,100,65.9824,1.5156
96800,-57.0,41,740,100,65.4948,1.5268
96900,-55.65,48,589,100,64.1236,1.5595
97000,-43.2,40,596,100,64.8549,1.5419
97100,-35.75,37,675,100,63.644,1.5712
97200,-59.65,52,537,100,62.4193,1.6021
97300,-62.8,53,564,100,64.323,1.5547
97400,-67.25,58,465,100,64.6373,1.5471
97500,-59.95,44,739,100,62.9892,1.5876
97600,-63.6,45,612,100,64.4186,1.5523
97700,-65.55,47,743,100,63.9961,1.5626
97800,-59.4,50,552,100,65.6587,1.523
97900,-58.1,40,782,100,64.4029,1.5527
98000,-63.8,53,572,100,66.0013,1.5151
98100,-46.65,52,373,100,64.8444,1.5422
98200,-60.6,52,560,100,63.8942,1.5651
98300,-63.4,52,564,100,64.5112,1.5501
98400,-61.1,52,602,100,63.5727,1.573
98500,-63.1,52,550,100,66.0213,1.5147
98600,-64.55,55,543,100,64.0126,1.5622
98700,-57.9,46,626,100,65.7747,1.5203
98800,-46.0,34,752,100,64.1822,1.5581
98900,-78.05,62,577,100,66.3161,1.5079
99000,-57.65,55,501,100,64.6852,1.546
99100,-53.6,49,636,100,63.4549,1.5759
99200,-63.5,50,698,100,63.6838,1.5703
99300,-44.65,41,585,100,66.068,1.5136
99400,-53.5,53,386,100,65.3006,1.5314
99500,-50.45,47,565,100,65.3808,1.5295
99600,-54.65,48,573,100,64.3808,1.5533
99700,-52.85,46,589,100,63.1607,1.5833
99800,-62.05,54,557,100,61.5765,1.624
99900,-57.95,53,511,100,63.5608,1.5733
100000,-72.75,57,539,100,0.0,0.5296
100100,-63.65,55,573,100,64.5756,1.5486
100200,-53.35,52,459,100,64.6382,1.5471
100300,-62.0,47,708,100,65.6365,1.5235
100400,-48.05,44,653,100,63.1778,1.5828
100500,-63.65,53,553,100,65.1878,1.534
100600,-50.05,38,801,100,63.8626,1.5659
100700,-63.45,49,685,100,63.1143,1.5844
100800,-52.35,55,387,100,65.3565,1.5301
100900,-45.6,49,468,100,65.84,1.5188
101000,-43.1,34,802,100,64.6281,1.5473
101100,-60.9,47,658,100,65.3068,1.5312
101200,-53.85,57,401,100,66.1208,1.5124
101300,-53.7,38,802,100,62.9947,1.5874
101400,-57.0,54,496,100,65.0692,1.5368
101500,-61.8,54,504,100,64.9088,1.5406
101600,-54.6,53,508,100,64.8823,1.5413
101700,-44.95,50,383,100,63.7693,1.5682
101800,-66.15,50,587,100,64.9096,1.5406
101900,-64.15,54,567,100,64.1051,1.5599
102000,-44.95,40,627,100,63.1059,1.5846
102100,-59.6,57,332,100,65.5969,1.5245
102200,-64.35,48,751,100,63.7604,1.5684
102300,-48.25,49,561,100,65.6282,1.5237
102400,-52.35,38,827,100,65.2629,1.5323
102500,-61.0,49,628,100,64.0888,1.5603
102600,-38.35,47,447,100,62.8716,1.5905
102700,-62.6,57,436,100,64.2724,1.5559
102800,-54.15,48,531,100,64.4387,1.5519
102900,-56.6,48,532,100,65.9742,1.5157
103000,-65.0,46,772,100,65.1177,1.5357
103100,-69.1,52,598,100,66.7062,1.4991
103200,-55.85,49,609,100,64.8082,1.543
103300,-64.5,52,646,100,65.1073,1.5359
103400,-62.35,47,743,100,65.7373,1.5212
103500,-50.7,42,698,100,64.1968,1.5577
103600,-61.5,53,662,100,65.041,1.5375
103700,-56.35,61,335,100,63.0518,1.586
103800,-67.0,63,468,100,64.2418,1.5566
103900,-63.4,57,628,100,64.7723,1.5439
104000,-53.5,46,590,100,64.2415,1.5566
104100,-54.9,43,722,100,66.3427,1.5073
104200,-54.85,45,597,100,64.6899,1.5458
104300,-61.35,57,471,100,64.0685,1.5608
104400,-56.45,44,777,100,65.8586,1.5184
104500,-70.7,49,738,100,65.9916,1.5153
104600,-63.7,48,762,100,63.9574,1.5635
104700,-67.3,53,598,100,64.7122,1.5453
104800,-56.05,43,721,100,63.3809,1.5778
104900,-64.6,50,656,100,62.7189,1.5944
105000,-56.05,42,657,100,66.1217,1.5124
105100,-33.05,40,553,100,65.8747,1.518
105200,-70.3,54,690,100,63.4819,1.5753
105300,-73.75,56,595,100,63.0353,1.5864
105400,-54.15,41,755,100,63.329,1.5791
105500,-51.55,51,531,100,65.1598,1.5347
105600,-59.4,45,700,100,65.5498,1.5256
105700,-56.9,57,426,100,65.0131,1.5382
105800,-73.1,52,726,100,65.9396,1.5165
105900,-56.25,47,501,100,65.5474,1.5256
106000,-73.55,57,579,100,63.9623,1.5634
106100,-57.0,43,664,100,65.4439,1.528
106200,-64.85,55,577,100,63.4297,1.5766
106300,-70.95,48,847,100,65.8257,1.5192
106400,-75.6,55,548,100,65.8078,1.5196
106500,-63.4,56,544,100,63.497,1.5749
106600,-65.15,49,627,100,64.9003,1.5408
106700,-66.05,51,597,100,64.4512,1.5516
106800,-65.55,48,707,100,61.5835,1.6238
106900,-58.95,52,555,100,61.9354,1.6146
107000,-65.6,54,580,100,66.3646,1.5068
107100,-56.15,54,479,100,64.4986,1.5504
107200,-66.7,54,558,100,65.5786,1.5249
107300,-66.4,56,512,100,62.7441,1.5938
107400,-61.15,50,635,100,62.5683,1.5983
107500,-70.55,60,475,100,62.8101,1.5921
107600,-56.9,46,694,100,65.5629,1.5253
107700,-60.55,54,527,100,66.0458,1.5141
107800,-57.6,51,532,100,60.6489,1.6488
107900,-62.8,55,512,100,64.3011,1.5552
108000,-45.5,46,538,100,64.2092,1.5574
108100,-50.0,50,580,100,62.2349,1.6068
108200,-41.45,38,689,100,62.9629,1.5882
108300,-60.65,52,605,100,65.0192,1.538
108400,-50.9,43,710,100,61.7601,1.6192
108500,-62.55,55,539,100,65.1428,1.5351
108600,-56.15,48,615,100,65.4162,1.5287
108700,-42.55,45,535,100,62.1837,1.6081
108800,-55.95,49,583,100,63.994,1.5627
108900,-69.15,55,643,100,66.7673,1.4977
109000,-63.95,49,767,100,66.4995,1.5038
109100,-59.35,53,603,100,65.5164,1.5263
109200,-58.15,41,743,100,63.0883,1.5851
109300,-74.35,60,559,100,63.0305,1.5865
109400,-51.55,42,731,100,64.3111,1.5549
109500,-49.4,50,448,100,63.7757,1.568
109600,-63.8,44,728,100,63.2394,1.5813
109700,-60.4,47,684,100,66.3352,1.5075
109800,-60.8,47,624,100,65.7211,1.5216
109900,-56.85,56,393,100,65.442,1.5281
110000,-43.6,49,536,100,0.0,0.5029
110100,-58.4,48,496,100,63.059,1.5858
110200,-60.85,52,553,100,66.4575,1.5047
110300,-44.6,34,748,100,63.4345,1.5764
110400,-60.85,60,445,100,65.1798,1.5342
110500,-65.7,46,826,100,64.0081,1.5623
110600,-57.75,51,519,100,64.8455,1.5421
110700,-54.35,57,355,100,64.6151,1.5476
110800,-58.75,48,631,100,65.692,1.5223
110900,-57.2,56,472,100,65.6918,1.5223
111000,-46.15,49,555,100,64.3809,1.5533
111100,-57.85,43,721,100,64.0129,1.5622
111200,-50.2,45,644,100,63.7354,1.569
111300,-52.1,48,446,100,63.7531,1.5686
111400,-54.4,44,696,100,66.1777,1.5111
111500,-64.9,51,614,100,65.4083,1.5289
111600,-64.2,46,628,100,62.2471,1.6065
111700,-60.1,52,590,100,60.8601,1.6431
111800,-47.9,44,646,100,64.1584,1.5586
111900,-55.7,52,518,100,63.0559,1.5859
112000,-83.45,69,425,100,65.3774,1.5296
112100,-52.25,60,257,100,65.1073,1.5359
112200,-47.15,50,491,100,65.3809,1.5295
112300,-50.95,38,819,100,63.5901,1.5726
112400,-65.9,44,798,100,64.0656,1.5609
112500,-55.0,49,532,100,63.521,1.5743
112600,-61.8,45,708,100,63.9165,1.5645
112700,-59.7,53,546,100,65.3979,1.5291
112800,-59.45,49,621,100,63.4221,1.5767
112900,-55.05,53,509,100,64.6479,1.5468
113000,-47.3,39,742,100,63.7118,1.5696
113100,-46.1,47,478,100,63.4496,1.5761
113200,-79.95,62,587,100,62.7809,1.5928
113300,-46.85,45,533,100,66.5264,1.5032
113400,-53.5,50,458,100,66.3588,1.507
113500,-64.85,61,441,100,65.8797,1.5179
113600,-52.55,49,495,100,65.6983,1.5221
113700,-64.5,59,474,100,62.7391,1.5939
113800,-66.4,51,604,100,63.0611,1.5858
113900,-62.45,55,537,100,63.4338,1.5764
114000,-63.7,44,810,100,65.9082,1.5173
114100,-56.5,53,498,100,63.348,1.5786
114200,-72.35,59,507,100,64.2774,1.5558
114300,-58.4,54,576,100,63.6971,1.5699
114400,-52.25,42,605,100,62.6859,1.5953
114500,-67.4,55,668,100,64.8871,1.5411
114600,-41.0,46,520,100,64.8415,1.5422
114700,-69.3,57,694,100,65.8203,1.5193
114800,-56.3,59,378,100,63.6718,1.5706
114900,-64.85,48,745,100,65.9929,1.5153
115000,-54.6,44,636,100,65.9223,1.5169
115100,-63.95,55,535,100,65.5777,1.5249
115200,-58.05,60,349,100,64.2763,1.5558
115300,-42.15,45,567,100,66.2615,1.5092
115400,-48.2,45,580,100,65.4775,1.5272
115500,-62.7,45,738,100,64.0639,1.5609
115600,-52.95,39,783,100,65.4963,1.5268
115700,-43.05,46,597,100,63.0826,1.5852
115800,-64.85,46,749,100,64.4573,1.5514
115900,-72.0,52,736,100,65.25,1.5326
116000,-63.4,43,832,100,64.4708,1.5511
116100,-45.85,46,513,100,63.6818,1.5703
116200,-66.55,49,743,100,65.2465,1.5327
116300,-59.65,49,641,100,64.5105,1.5501
116400,-54.25,58,417,100,64.5381,1.5495
116500,-60.15,45,747,100,64.0772,1.5606
116600,-65.55,47,835,100,63.196,1.5824
116700,-56.2,54,480,100,63.6705,1.5706
116800,-50.25,40,737,100,62.6169,1.597
116900,-58.8,46,544,100,63.6095,1.5721
117000,-64.6,52,660,100,66.0368,1.5143
117100,-58.45,53,541,100,64.2623,1.5561
