env_steps,return,restorations,infiltrations,length,FPS,time
58600,-48.75,51,379,100,76.9519,1.2995
58700,-55.2,46,628,100,75.6969,1.3211
58800,-60.55,44,707,100,77.4076,1.2919
58900,-53.65,50,449,100,77.4864,1.2906
59000,-57.6,51,436,100,76.878,1.3008
59100,-52.75,45,599,100,83.663,1.1953
59200,-63.05,52,505,100,76.0969,1.3141
59300,-46.1,37,798,100,72.0466,1.388
59400,-47.75,48,503,100,83.1686,1.2024
59500,-56.5,46,602,100,75.4903,1.3247
59600,-53.1,45,530,100,72.8281,1.3731
59700,-49.25,42,573,100,82.6177,1.2104
59800,-59.1,46,522,100,76.3192,1.3103
59900,-52.4,36,748,100,72.5209,1.3789
60000,-59.7,46,690,100,0.0,0.5905
60100,-54.9,42,638,100,82.8238,1.2074
60200,-60.45,51,517,100,72.3177,1.3828
60300,-52.4,50,440,100,76.5388,1.3065
60400,-53.95,53,347,100,82.0485,1.2188
60500,-50.6,48,456,100,72.3449,1.3823
60600,-53.25,49,449,100,76.82,1.3017
60700,-69.6,53,660,100,77.1703,1.2958
60800,-52.5,49,442,100,71.6572,1.3955
60900,-49.1,47,462,100,81.4808,1.2273
61000,-63.05,45,677,100,76.7281,1.3033
61100,-58.8,42,716,100,72.512,1.3791
61200,-73.2,51,728,100,77.5756,1.2891
61300,-61.95,64,259,100,75.3357,1.3274
61400,-53.75,41,691,100,71.3944,1.4007
61500,-48.3,44,558,100,72.3477,1.3822
61600,-43.1,49,430,100,81.7229,1.2237
61700,-56.6,49,692,100,72.2283,1.3845
61800,-59.3,47,570,100,72.4325,1.3806
61900,-56.1,54,450,100,81.0847,1.2333
62000,-60.9,49,566,100,72.8706,1.3723
62100,-59.4,46,596,100,82.5857,1.2109
62200,-64.2,56,516,100,77.8856,1.2839
62300,-52.1,37,710,100,76.909,1.3002
62400,-47.85,45,637,100,88.2723,1.1329
62500,-59.9,46,690,100,72.7341,1.3749
62600,-45.65,50,457,100,76.6637,1.3044
62700,-67.35,57,559,100,82.397,1.2136
62800,-54.45,38,773,100,71.3008,1.4025
62900,-48.5,42,694,100,77.0449,1.298
63000,-49.9,45,538,100,77.2183,1.295
63100,-50.4,47,620,100,72.4424,1.3804
63200,-65.65,53,593,100,76.8521,1.3012
63300,-49.35,41,627,100,81.2635,1.2306
63400,-60.1,46,694,100,76.8302,1.3016
63500,-57.45,43,681,100,72.9019,1.3717
63600,-54.1,41,686,100,77.3116,1.2935
63700,-53.75,42,631,100,76.3381,1.31
63800,-61.75,54,455,100,76.8447,1.3013
63900,-49.75,47,483,100,83.1541,1.2026
64000,-57.85,49,573,100,71.7293,1.3941
64100,-56.75,54,451,100,76.8021,1.3021
64200,-59.25,53,497,100,81.8404,1.2219
64300,-44.1,41,586,100,72.7219,1.3751
64400,-62.95,54,523,100,76.8819,1.3007
64500,-56.0,51,556,100,76.5611,1.3061
64600,-46.6,43,636,100,75.8595,1.3182
64700,-57.75,55,415,100,72.1375,1.3862
64800,-53.9,47,526,100,77.8754,1.2841
64900,-51.3,43,622,100,75.1031,1.3315
65000,-47.15,51,407,100,72.1825,1.3854
65100,-51.3,44,526,100,77.5785,1.289
65200,-41.5,43,494,100,76.1819,1.3127
65300,-61.0,41,760,100,76.3325,1.3101
65400,-34.05,28,773,100,78.6391,1.2716
65500,-47.7,48,582,100,76.8831,1.3007
65600,-49.2,42,560,100,71.1644,1.4052
65700,-58.25,54,453,100,82.1176,1.2178
65800,-54.9,51,506,100,76.729,1.3033
65900,-68.85,53,625,100,76.614,1.3052
66000,-41.55,39,679,100,77.7574,1.2861
66100,-54.1,47,522,100,77.8859,1.2839
66200,-61.05,50,609,100,76.0837,1.3143
66300,-42.45,43,481,100,76.8429,1.3014
66400,-53.25,53,413,100,77.0055,1.2986
66500,-46.8,47,524,100,67.4173,1.4833
66600,-57.45,53,473,100,76.3085,1.3105
66700,-49.4,41,616,100,81.9591,1.2201
66800,-46.15,54,283,100,77.0429,1.298
66900,-56.9,58,382,100,77.5992,1.2887
67000,-48.2,50,344,100,76.5182,1.3069
67100,-46.65,51,409,100,71.9291,1.3903
67200,-54.85,54,385,100,77.8022,1.2853
67300,-40.45,38,457,100,81.5291,1.2266
67400,-51.95,48,455,100,72.2098,1.3849
67500,-61.5,51,490,100,83.2674,1.201
67600,-65.85,45,785,100,76.876,1.3008
67700,-53.15,52,407,100,75.8139,1.319
67800,-46.8,36,832,100,77.1808,1.2957
67900,-56.05,55,365,100,77.5386,1.2897
68000,-52.5,39,754,100,72.094,1.3871
68100,-54.9,54,382,100,81.9199,1.2207
68200,-48.2,38,700,100,72.5335,1.3787
68300,-54.55,46,591,100,75.4128,1.326
68400,-46.1,52,358,100,77.1343,1.2964
68500,-61.4,58,432,100,76.8852,1.3006
68600,-53.85,48,561,100,72.4094,1.381
68700,-45.15,37,675,100,77.14,1.2963
68800,-45.55,48,435,100,76.8828,1.3007
68900,-42.4,48,440,100,75.4532,1.3253
69000,-51.45,42,609,100,77.3052,1.2936
69100,-55.05,49,497,100,77.5905,1.2888
69200,-55.1,46,514,100,76.0939,1.3142
69300,-42.15,45,463,100,77.7821,1.2856
69400,-57.25,47,737,100,72.1065,1.3868
69500,-48.85,52,441,100,76.7404,1.3031
69600,-49.65,53,345,100,82.128,1.2176
69700,-37.9,48,418,100,76.9601,1.2994
69800,-50.8,48,456,100,76.1756,1.3128
69900,-43.05,47,453,100,79.0754,1.2646
70000,-46.6,49,396,100,0.0,0.5044
70100,-55.7,54,366,100,67.5914,1.4795
70200,-59.65,51,521,100,70.0316,1.4279
70300,-64.25,47,673,100,76.9111,1.3002
70400,-58.1,40,698,100,72.3744,1.3817
70500,-52.35,48,515,100,71.6374,1.3959
70600,-59.05,59,345,100,75.7312,1.3205
70700,-41.4,41,564,100,77.5252,1.2899
70800,-50.6,46,548,100,71.7695,1.3934
70900,-50.2,42,576,100,76.8033,1.302
71000,-40.3,49,398,100,76.6646,1.3044
71100,-51.15,43,715,100,71.835,1.3921
71200,-42.7,43,522,100,75.5771,1.3232
71300,-49.35,40,639,100,72.3251,1.3826
71400,-39.9,37,574,100,72.14,1.3862
71500,-61.65,44,889,100,76.522,1.3068
71600,-51.55,57,299,100,76.2277,1.3119
71700,-67.35,61,427,100,82.4353,1.2131
71800,-45.8,53,356,100,72.2065,1.3849
71900,-62.3,51,606,100,77.0608,1.2977
72000,-53.4,45,600,100,82.2176,1.2163
72100,-45.8,50,388,100,76.6911,1.3039
72200,-52.8,54,384,100,77.3824,1.2923
72300,-58.9,55,350,100,71.205,1.4044
72400,-60.25,58,337,100,72.7973,1.3737
72500,-50.5,53,410,100,76.4374,1.3083
72600,-52.65,57,333,100,71.5798,1.397
72700,-55.3,51,486,100,71.2717,1.4031
72800,-55.4,55,360,100,76.8893,1.3006
72900,-53.6,45,640,100,76.6638,1.3044
73000,-54.15,44,655,100,71.7689,1.3934
73100,-57.15,48,543,100,71.9127,1.3906
73200,-45.4,51,344,100,76.8305,1.3016
73300,-63.05,52,541,100,70.1559,1.4254
73400,-52.1,43,570,100,72.7487,1.3746
73500,-62.85,49,645,100,81.4438,1.2278
73600,-47.8,39,596,100,72.2024,1.385
73700,-41.0,49,376,100,76.1774,1.3127
73800,-45.05,43,481,100,77.3571,1.2927
73900,-45.85,45,481,100,72.1898,1.3852
74000,-69.75,57,531,100,70.7389,1.4137
74100,-62.4,57,492,100,77.028,1.2982
74200,-64.3,47,678,100,75.8575,1.3183
74300,-47.5,48,406,100,62.9479,1.5886
74400,-51.1,43,542,100,77.9362,1.2831
74500,-55.15,51,495,100,75.6968,1.3211
74600,-47.85,61,273,100,71.6611,1.3955
74700,-37.6,39,512,100,77.4916,1.2905
74800,-48.4,50,424,100,81.965,1.22
74900,-46.75,39,615,100,73.0637,1.3687
75000,-48.8,55,436,100,82.4426,1.213
75100,-48.95,53,319,100,77.0108,1.2985
75200,-60.6,55,448,100,75.924,1.3171
75300,-51.85,46,633,100,77.7947,1.2854
75400,-53.65,44,633,100,72.1766,1.3855
75500,-54.25,58,389,100,75.4111,1.3261
75600,-41.1,45,474,100,77.5807,1.289
75700,-47.0,45,584,100,72.4342,1.3806
75800,-54.45,45,729,100,75.1629,1.3304
75900,-54.35,39,679,100,77.4823,1.2906
76000,-48.6,43,640,100,76.3859,1.3091
76100,-63.6,60,372,100,72.6974,1.3756
76200,-51.7,43,562,100,83.2856,1.2007
76300,-43.0,48,356,100,75.1884,1.33
76400,-46.05,47,465,100,72.3285,1.3826
76500,-45.65,48,449,100,77.8815,1.284
76600,-34.45,41,465,100,76.2956,1.3107
76700,-38.2,34,780,100,76.2152,1.3121
76800,-49.9,50,386,100,76.9771,1.2991
76900,-38.55,37,535,100,72.1162,1.3867
77000,-63.4,50,604,100,75.4035,1.3262
77100,-62.6,50,604,100,71.9699,1.3895
77200,-56.55,60,319,100,76.5144,1.3069
77300,-61.95,49,603,100,72.7416,1.3747
77400,-51.45,50,413,100,76.1722,1.3128
77500,-40.55,42,491,100,76.862,1.301
77600,-54.5,55,382,100,72.2274,1.3845
77700,-42.75,49,435,100,76.5472,1.3064
77800,-52.9,45,566,100,81.9496,1.2203
77900,-56.3,48,662,100,72.563,1.3781
78000,-55.5,32,902,100,76.166,1.3129
78100,-34.4,38,480,100,77.5699,1.2892
78200,-59.65,50,569,100,76.1066,1.3139
78300,-49.55,53,391,100,72.3816,1.3816
78400,-56.15,53,399,100,82.5614,1.2112
78500,-47.05,41,565,100,76.8231,1.3017
78600,-56.75,38,827,100,72.1088,1.3868
78700,-51.0,53,348,100,77.1439,1.2963
78800,-35.7,47,390,100,70.7325,1.4138
78900,-46.8,45,500,100,70.6198,1.416
79000,-34.25,36,529,100,73.0676,1.3686
79100,-56.15,52,519,100,75.5498,1.3236
79200,-46.95,48,439,100,71.7386,1.394
79300,-44.65,53,329,100,76.512,1.307
79400,-67.7,45,846,100,71.5576,1.3975
79500,-56.8,53,368,100,71.1435,1.4056
79600,-35.55,44,375,100,71.9963,1.389
79700,-58.1,51,510,100,77.7575,1.2861
79800,-63.35,45,747,100,71.4139,1.4003
79900,-44.4,46,488,100,71.6884,1.3949
80000,-51.7,44,566,100,0.0,0.6034
80100,-57.85,63,277,100,76.6252,1.3051
80200,-47.55,51,375,100,71.9634,1.3896
80300,-46.15,46,511,100,76.9897,1.2989
80400,-51.65,57,349,100,76.7501,1.3029
80500,-51.45,46,593,100,70.6618,1.4152
80600,-26.25,37,445,100,72.0784,1.3874
80700,-61.15,47,711,100,81.7638,1.223
80800,-56.5,43,662,100,68.193,1.4664
80900,-48.35,53,367,100,71.2138,1.4042
81000,-43.05,53,249,100,70.935,1.4097
81100,-44.7,53,346,100,77.0629,1.2976
81200,-61.2,53,500,100,71.6753,1.3952
81300,-55.3,54,422,100,70.9783,1.4089
81400,-56.65,55,369,100,76.7474,1.303
81500,-40.45,57,217,100,71.96,1.3897
81600,-53.85,49,509,100,71.3231,1.4021
81700,-62.0,56,436,100,76.6609,1.3044
81800,-61.85,56,425,100,76.3126,1.3104
81900,-46.35,46,495,100,71.4013,1.4005
82000,-57.1,54,506,100,76.873,1.3009
82100,-50.95,61,195,100,71.8804,1.3912
82200,-43.35,46,455,100,71.1075,1.4063
82300,-49.6,52,460,100,71.5781,1.3971
82400,-42.65,56,229,100,71.5671,1.3973
82500,-54.25,57,305,100,71.5575,1.3975
82600,-43.25,45,513,100,76.4711,1.3077
82700,-51.35,58,335,100,71.5361,1.3979
82800,-52.0,55,340,100,76.4138,1.3087
82900,-62.3,45,706,100,77.0082,1.2986
83000,-68.25,44,877,100,77.1005,1.297
83100,-51.05,50,469,100,72.7565,1.3745
83200,-33.95,46,363,100,76.4469,1.3081
83300,-55.75,51,463,100,76.976,1.2991
83400,-46.15,43,539,100,71.3277,1.402
83500,-52.4,53,400,100,66.9169,1.4944
83600,-44.45,43,461,100,76.5463,1.3064
83700,-51.8,46,584,100,75.7711,1.3198
83800,-43.35,37,615,100,67.6152,1.479
83900,-31.5,40,454,100,71.8248,1.3923
84000,-32.35,43,411,100,76.933,1.2998
84100,-49.05,40,665,100,75.3702,1.3268
84200,-47.25,55,353,100,72.7098,1.3753
84300,-46.75,52,407,100,81.6541,1.2247
84400,-54.2,50,480,100,72.7333,1.3749
84500,-35.55,37,423,100,76.3626,1.3095
84600,-60.85,50,593,100,76.8399,1.3014
84700,-39.8,36,592,100,71.5348,1.3979
84800,-35.05,44,345,100,72.1524,1.386
84900,-54.95,51,491,100,75.7894,1.3195
85000,-57.3,57,370,100,71.239,1.4037
85100,-61.05,54,505,100,71.1078,1.4063
85200,-54.4,57,360,100,83.3474,1.1998
85300,-66.15,58,403,100,76.3462,1.3098
85400,-45.7,44,414,100,72.613,1.3772
85500,-40.35,40,559,100,76.8583,1.3011
85600,-49.75,43,551,100,71.025,1.408
85700,-44.2,40,536,100,67.6374,1.4785
85800,-49.2,35,748,100,76.5191,1.3069
85900,-53.6,45,640,100,71.6885,1.3949
86000,-51.7,49,482,100,71.4724,1.3991
86100,-49.1,33,818,100,76.4388,1.3082
86200,-59.55,47,631,100,71.8006,1.3928
86300,-53.6,58,332,100,71.7458,1.3938
86400,-46.85,43,597,100,81.2991,1.23
86500,-45.65,37,605,100,72.4107,1.381
86600,-48.75,57,271,100,75.9597,1.3165
86700,-58.1,60,290,100,71.7955,1.3928
86800,-41.55,47,403,100,71.6567,1.3955
86900,-49.0,46,488,100,82.0366,1.219
87000,-54.7,49,450,100,72.5943,1.3775
87100,-52.9,53,454,100,71.8149,1.3925
87200,-41.35,47,419,100,76.5493,1.3064
87300,-51.95,53,331,100,76.5426,1.3065
87400,-41.55,50,319,100,72.2361,1.3844
87500,-53.25,49,457,100,82.2371,1.216
87600,-49.25,61,201,100,72.2448,1.3842
87700,-44.15,53,291,100,81.7953,1.2226
87800,-47.15,49,495,100,76.7651,1.3027
87900,-51.8,57,316,100,71.0164,1.4081
88000,-57.95,53,431,100,77.6487,1.2879
88100,-47.2,51,324,100,76.2064,1.3122
88200,-31.0,42,336,100,71.7474,1.3938
88300,-55.4,57,368,100,77.0307,1.2982
88400,-39.8,40,552,100,71.689,1.3949
88500,-52.35,50,427,100,71.7415,1.3939
88600,-44.65,43,557,100,82.8352,1.2072
88700,-49.15,46,499,100,72.1573,1.3859
88800,-49.6,42,580,100,71.811,1.3925
88900,-49.15,45,559,100,76.7639,1.3027
89000,-55.7,55,378,100,70.2625,1.4232
89100,-44.8,45,432,100,71.4186,1.4002
89200,-43.2,44,408,100,71.6714,1.3953
89300,-54.8,48,576,100,72.5333,1.3787
89400,-50.9,43,670,100,74.9093,1.335
89500,-42.5,52,302,100,63.8972,1.565
89600,-52.95,53,379,100,81.1434,1.2324
89700,-51.2,45,596,100,67.0327,1.4918
89800,-46.75,47,495,100,66.8784,1.4953
89900,-57.4,47,556,100,71.1818,1.4049
90000,-48.3,58,246,100,0.0,0.502
90100,-32.25,43,345,100,67.7989,1.475
90200,-33.8,51,256,100,70.9186,1.4101
90300,-30.85,47,373,100,67.482,1.4819
90400,-34.45,47,301,100,75.3267,1.3276
90500,-42.75,52,295,100,67.8734,1.4733
90600,-47.85,60,229,100,71.2157,1.4042
90700,-40.55,47,423,100,81.7243,1.2236
90800,-45.25,43,585,100,67.6075,1.4791
90900,-40.0,44,476,100,70.9164,1.4101
91000,-39.15,46,403,100,76.542,1.3065
91100,-44.1,52,362,100,72.438,1.3805
91200,-52.8,42,676,100,71.6431,1.3958
91300,-44.2,47,444,100,75.8986,1.3176
91400,-54.8,48,552,100,77.0367,1.2981
91500,-43.3,41,562,100,72.0029,1.3888
91600,-55.35,47,475,100,71.4991,1.3986
91700,-48.2,47,516,100,76.0292,1.3153
91800,-39.25,42,521,100,71.6898,1.3949
91900,-53.7,52,426,100,70.5181,1.4181
92000,-40.25,37,681,100,71.6851,1.395
92100,-65.1,51,554,100,77.1024,1.297
92200,-35.65,39,525,100,71.7098,1.3945
92300,-45.1,42,594,100,71.6909,1.3949
92400,-44.8,49,332,100,76.6979,1.3038
92500,-39.45,50,301,100,72.1551,1.3859
92600,-29.3,46,298,100,71.1107,1.4063
92700,-30.5,44,390,100,71.4731,1.3991
92800,-40.4,29,844,100,76.6079,1.3054
92900,-55.0,48,540,100,70.4326,1.4198
93000,-37.75,51,343,100,67.9454,1.4718
93100,-40.85,47,325,100,76.5793,1.3058
93200,-42.45,50,285,100,76.5586,1.3062
93300,-46.5,48,382,100,71.9995,1.3889
93400,-52.75,37,763,100,75.9744,1.3162
93500,-35.25,44,329,100,76.555,1.3063
93600,-39.6,36,644,100,66.9507,1.4936
93700,-39.8,45,384,100,67.3357,1.4851
93800,-38.0,48,292,100,77.3386,1.293
93900,-25.8,41,336,100,70.9021,1.4104
94000,-55.55,42,639,100,70.764,1.4132
94100,-48.25,50,353,100,72.3581,1.382
94200,-49.75,45,563,100,71.1247,1.406
94300,-34.35,34,567,100,70.7871,1.4127
94400,-47.9,45,446,100,67.5726,1.4799
94500,-28.85,40,453,100,75.3852,1.3265
94600,-46.65,45,489,100,71.3386,1.4018
94700,-56.85,48,589,100,71.5008,1.3986
94800,-53.45,47,513,100,71.8999,1.3908
94900,-48.85,46,457,100,67.3941,1.4838
95000,-31.85,43,405,100,71.4706,1.3992
95100,-50.2,54,400,100,75.9252,1.3171
95200,-54.65,57,409,100,77.4935,1.2904
95300,-49.95,53,443,100,71.9635,1.3896
95400,-44.75,55,315,100,75.4722,1.325
95500,-39.1,45,378,100,76.583,1.3058
95600,-40.55,50,307,100,72.2131,1.3848
95700,-36.7,36,498,100,71.6299,1.3961
95800,-38.55,44,399,100,76.1676,1.3129
95900,-58.65,54,513,100,72.1643,1.3857
96000,-48.55,53,391,100,71.4486,1.3996
96100,-49.1,54,358,100,76.171,1.3128
96200,-45.3,52,314,100,72.0966,1.387
96300,-41.6,53,284,100,71.8354,1.3921
96400,-39.25,48,361,100,62.3323,1.6043
96500,-51.15,51,455,100,76.6899,1.304
96600,-50.75,57,231,100,71.0784,1.4069
96700,-33.45,48,261,100,70.7263,1.4139
96800,-67.15,42,839,100,72.8228,1.3732
96900,-43.7,42,458,100,70.0214,1.4281
97000,-41.75,46,435,100,67.9696,1.4713
97100,-45.0,36,632,100,71.5101,1.3984
97200,-42.3,47,374,100,75.9044,1.3175
97300,-40.2,49,348,100,67.2947,1.486
97400,-58.6,56,308,100,66.1181,1.5124
97500,-40.85,46,421,100,71.2221,1.4041
97600,-44.55,47,387,100,71.4354,1.3999
97700,-43.05,45,553,100,71.164,1.4052
97800,-42.9,44,490,100,71.8636,1.3915
97900,-55.4,35,748,100,71.2526,1.4035
98000,-48.7,50,386,100,67.6237,1.4788
98100,-49.95,56,323,100,70.6728,1.415
98200,-39.25,51,329,100,76.4874,1.3074
98300,-48.25,44,433,100,72.7287,1.375
98400,-26.25,45,289,100,71.3325,1.4019
98500,-47.55,50,403,100,75.8866,1.3178
98600,-54.0,51,424,100,76.138,1.3134
98700,-46.95,41,491,100,72.0015,1.3889
98800,-49.25,43,613,100,72.1636,1.3857
98900,-40.85,55,225,100,75.9993,1.3158
99000,-39.4,52,272,100,71.3161,1.4022
99100,-46.2,51,428,100,71.0858,1.4068
99200,-26.25,40,349,100,77.403,1.2919
99300,-48.7,44,518,100,71.2523,1.4035
99400,-60.15,60,371,100,71.4444,1.3997
99500,-41.75,49,411,100,72.2634,1.3838
99600,-56.4,48,552,100,76.2945,1.3107
99700,-42.9,46,446,100,71.0355,1.4077
99800,-41.65,46,405,100,71.6736,1.3952
99900,-33.8,46,328,100,72.1801,1.3854
100000,-43.9,51,294,100,0.0,0.5645
100100,-39.15,48,315,100,76.5225,1.3068
100200,-41.55,48,319,100,70.9998,1.4085
100300,-49.1,42,674,100,71.8916,1.391
100400,-50.45,46,533,100,76.3056,1.3105
100500,-43.9,51,322,100,71.0898,1.4067
100600,-36.15,38,555,100,71.1739,1.405
100700,-32.7,44,366,100,77.4772,1.2907
100800,-55.45,58,341,100,76.7204,1.3034
100900,-43.7,50,426,100,70.7999,1.4124
101000,-36.7,32,730,100,68.1884,1.4665
101100,-34.7,43,370,100,75.8808,1.3179
101200,-39.3,53,266,100,76.4011,1.3089
101300,-38.25,39,529,100,71.4099,1.4004
101400,-53.3,57,394,100,71.5691,1.3973
101500,-37.65,52,261,100,72.6692,1.3761
101600,-41.2,48,352,100,75.3496,1.3272
101700,-45.2,52,316,100,67.3273,1.4853
101800,-30.1,44,318,100,77.6619,1.2876
101900,-42.0,51,356,100,74.9714,1.3338
102000,-26.6,39,448,100,71.8297,1.3922
102100,-22.9,41,166,100,77.2313,1.2948
102200,-38.9,43,434,100,71.7923,1.3929
102300,-19.85,39,281,100,71.5618,1.3974
102400,-45.75,37,727,100,76.1259,1.3136
102500,-34.0,47,348,100,76.8299,1.3016
102600,-41.05,45,353,100,71.1923,1.4046
102700,-28.0,49,200,100,72.1736,1.3856
102800,-46.4,48,380,100,77.2437,1.2946
102900,-26.5,46,278,100,71.4929,1.3987
103000,-30.6,37,488,100,71.5681,1.3973
103100,-47.0,52,352,100,75.9209,1.3172
103200,-49.65,51,429,100,71.9274,1.3903
103300,-45.3,46,426,100,70.4431,1.4196
103400,-30.65,41,417,100,72.5452,1.3785
103500,-47.3,40,598,100,76.7618,1.3027
103600,-37.35,45,415,100,71.7473,1.3938
103700,-45.7,52,274,100,71.3422,1.4017
103800,-49.3,55,302,100,72.1039,1.3869
103900,-38.15,47,371,100,75.1733,1.3303
104000,-40.55,43,419,100,71.9326,1.3902
104100,-37.0,43,488,100,76.8936,1.3005
104200,-33.2,48,328,100,76.4161,1.3086
104300,-42.0,44,336,100,72.0265,1.3884
104400,-57.2,41,680,100,76.5998,1.3055
104500,-35.45,46,381,100,76.6079,1.3054
104600,-39.8,41,480,100,67.0128,1.4923
104700,-49.65,50,417,100,71.4772,1.3991
104800,-52.45,45,657,100,76.7486,1.303
104900,-47.3,44,506,100,72.0835,1.3873
105000,-46.6,42,556,100,75.6834,1.3213
105100,-29.85,43,397,100,72.007,1.3888
105200,-33.55,43,359,100,70.9448,1.4095
105300,-22.6,41,224,100,66.7484,1.4982
105400,-48.5,38,606,100,71.446,1.3997
105500,-39.25,43,393,100,77.6884,1.2872
105600,-45.65,48,465,100,71.3553,1.4014
105700,-25.55,46,211,100,72.0614,1.3877
105800,-33.7,44,366,100,76.8069,1.302
105900,-39.15,43,395,100,76.365,1.3095
106000,-42.1,47,358,100,71.5633,1.3974
106100,-45.4,43,488,100,71.6356,1.396
106200,-38.35,50,311,100,76.3485,1.3098
106300,-48.45,42,605,100,70.5956,1.4165
106400,-34.85,49,245,100,72.2642,1.3838
106500,-48.7,48,390,100,77.604,1.2886
106600,-46.1,46,466,100,71.7103,1.3945
106700,-39.35,48,327,100,70.8964,1.4105
106800,-56.9,52,446,100,77.1038,1.297
106900,-34.15,46,291,100,71.5032,1.3985
107000,-35.55,47,267,100,71.1466,1.4056
107100,-36.9,47,334,100,76.0672,1.3146
107200,-43.25,53,313,100,77.0101,1.2985
107300,-37.15,47,295,100,71.7279,1.3942
107400,-30.45,48,325,100,72.161,1.3858
107500,-42.15,53,303,100,76.6385,1.3048
107600,-40.9,44,434,100,71.913,1.3906
107700,-42.75,48,339,100,76.3044,1.3105
107800,-51.55,50,363,100,75.6447,1.322
107900,-27.8,43,296,100,63.7471,1.5687
108000,-32.85,44,365,100,66.613,1.5012
108100,-35.95,50,371,100,75.5016,1.3245
108200,-51.8,34,740,100,71.3866,1.4008
108300,-44.65,42,457,100,67.922,1.4723
108400,-29.9,39,426,100,81.1656,1.2321
108500,-52.5,51,406,100,67.8429,1.474
108600,-30.8,38,436,100,71.4937,1.3987
108700,-49.05,40,649,100,76.3916,1.309
108800,-29.05,44,329,100,71.6571,1.3955
108900,-30.1,45,378,100,71.1902,1.4047
109000,-37.9,42,466,100,77.1307,1.2965
109100,-34.95,43,387,100,76.3937,1.309
109200,-12.45,39,325,100,71.6667,1.3954
109300,-30.9,47,246,100,76.4374,1.3083
109400,-25.7,35,450,100,76.66,1.3045
109500,-34.85,47,313,100,71.5336,1.3979
109600,-18.15,36,327,100,72.503,1.3793
109700,-31.95,40,435,100,76.4828,1.3075
109800,-49.9,45,534,100,70.8643,1.4112
109900,-55.95,57,319,100,71.3717,1.4011
110000,-14.3,37,302,100,0.0,0.5925
110100,-51.6,49,452,100,76.7184,1.3035
110200,-52.2,51,420,100,71.5275,1.3981
110300,-51.25,32,769,100,70.9066,1.4103
110400,-38.7,48,262,100,71.8388,1.392
110500,-30.8,36,488,100,71.4292,1.4
110600,-49.4,50,388,100,67.6289,1.4787
110700,-49.05,53,297,100,71.0459,1.4075
110800,-40.7,47,390,100,75.3324,1.3275
110900,-38.8,48,336,100,67.4551,1.4825
111000,-46.8,44,516,100,70.7413,1.4136
111100,-32.5,38,502,100,77.1778,1.2957
111200,-45.25,41,517,100,72.0783,1.3874
111300,-44.65,44,429,100,71.1184,1.4061
111400,-42.6,41,568,100,76.8841,1.3007
111500,-30.15,44,311,100,72.2413,1.3843
111600,-39.75,44,391,100,70.4236,1.42
111700,-47.0,49,400,100,67.6055,1.4792
111800,-34.65,41,461,100,77.068,1.2976
111900,-36.15,42,395,100,75.058,1.3323
112000,-43.35,53,199,100,68.0365,1.4698
112100,-45.0,53,220,100,76.8305,1.3016
112200,-37.05,47,325,100,75.502,1.3245
112300,-34.6,36,552,100,67.5903,1.4795
112400,-40.2,38,564,100,71.5927,1.3968
112500,-38.1,44,422,100,71.7476,1.3938
112600,-38.75,40,435,100,66.284,1.5087
112700,-45.05,50,365,100,71.4756,1.3991
112800,-36.8,43,408,100,75.6207,1.3224
112900,-50.75,48,455,100,67.6886,1.4774
113000,-40.7,37,578,100,71.4631,1.3993
113100,-40.0,39,452,100,81.5183,1.2267
113200,-34.2,54,196,100,67.4466,1.4827
113300,-48.55,45,471,100,71.01,1.4083
113400,-44.45,52,333,100,77.733,1.2865
113500,-47.55,52,291,100,71.3335,1.4019
113600,-37.95,46,363,100,70.6842,1.4147
113700,-30.05,46,257,100,72.6753,1.376
113800,-41.3,51,294,100,75.3363,1.3274
113900,-38.45,48,325,100,68.0667,1.4692
114000,-40.55,42,539,100,75.5543,1.3236
114100,-47.55,51,363,100,71.1209,1.4061
114200,-41.7,47,322,100,67.0495,1.4914
114300,-61.3,51,542,100,71.4822,1.399
114400,-26.35,43,371,100,72.3685,1.3818
114500,-27.05,44,281,100,75.6287,1.3223
114600,-37.95,38,479,100,72.4591,1.3801
114700,-30.5,47,282,100,76.0452,1.315
114800,-55.35,56,363,100,66.6973,1.4993
114900,-55.95,44,547,100,66.6399,1.5006
115000,-21.2,38,424,100,71.7682,1.3934
115100,-25.15,46,251,100,76.7466,1.303
115200,-46.95,53,287,100,72.3141,1.3829
115300,-34.2,43,428,100,71.0361,1.4077
115400,-45.2,49,436,100,71.416,1.4002
115500,-40.15,40,471,100,76.4875,1.3074
115600,-42.0,37,596,100,75.8942,1.3176
115700,-36.25,43,465,100,71.6046,1.3966
115800,-23.2,40,364,100,71.6877,1.3949
115900,-32.3,43,354,100,71.3108,1.4023
116000,-32.5,40,450,100,67.423,1.4832
116100,-27.2,43,304,100,71.1009,1.4065
116200,-32.0,37,396,100,71.9556,1.3898
116300,-43.15,46,431,100,71.4498,1.3996
116400,-37.25,47,261,100,70.6609,1.4152
116500,-45.0,38,556,100,71.5631,1.3974
116600,-24.9,38,430,100,76.5319,1.3066
116700,-20.45,42,281,100,71.2984,1.4026
116800,-25.5,39,398,100,66.8822,1.4952
116900,-32.85,46,309,100,71.6194,1.3963
117000,-17.0,40,228,100,76.5491,1.3064
117100,-38.75,49,323,100,67.6547,1.4781
117200,-40.25,41,497,100,71.004,1.4084
