env_steps,return,restorations,infiltrations,length,FPS,time
58500,-58.65,46,605,100,82.0295,1.2191
58600,-62.9,53,506,100,72.918,1.3714
58700,-53.25,46,613,100,81.6045,1.2254
58800,-46.3,35,710,100,78.0532,1.2812
58900,-66.35,40,811,100,75.8298,1.3187
59000,-55.15,42,663,100,78.2572,1.2778
59100,-51.35,41,539,100,77.2166,1.2951
59200,-59.55,40,735,100,81.5764,1.2258
59300,-57.05,49,565,100,78.0959,1.2805
59400,-46.8,41,636,100,76.3377,1.31
59500,-54.35,45,599,100,76.9966,1.2988
59600,-49.35,40,631,100,72.0486,1.388
59700,-55.3,45,562,100,76.2694,1.3111
59800,-51.45,35,861,100,77.5388,1.2897
59900,-61.15,44,715,100,82.223,1.2162
60000,-55.65,38,917,100,0.0,0.494
60100,-60.6,46,596,100,77.0702,1.2975
60200,-64.45,48,693,100,83.6708,1.1952
60300,-51.9,50,442,100,77.1131,1.2968
60400,-68.25,52,685,100,72.2729,1.3836
60500,-61.1,41,698,100,83.002,1.2048
60600,-50.3,38,738,100,76.1058,1.314
60700,-45.15,48,487,100,78.023,1.2817
60800,-56.3,33,966,100,76.5733,1.3059
60900,-51.15,50,383,100,75.7223,1.3206
61000,-61.7,51,602,100,76.9303,1.2999
61100,-62.0,42,720,100,71.6061,1.3965
61200,-54.3,48,486,100,72.6225,1.377
61300,-52.1,49,534,100,81.5674,1.226
61400,-46.9,47,538,100,77.0035,1.2986
61500,-49.55,40,639,100,77.0022,1.2987
61600,-54.65,41,725,100,77.6356,1.2881
61700,-60.45,44,677,100,76.2727,1.3111
61800,-62.0,50,540,100,72.1689,1.3856
61900,-52.65,48,501,100,82.0566,1.2187
62000,-47.6,42,740,100,72.0746,1.3875
62100,-60.1,49,614,100,71.6363,1.3959
62200,-48.2,45,516,100,77.7557,1.2861
62300,-67.85,55,537,100,81.0564,1.2337
62400,-64.8,51,660,100,71.9966,1.389
62500,-52.75,44,595,100,72.4807,1.3797
62600,-45.6,36,752,100,76.919,1.3001
62700,-48.6,39,728,100,75.8407,1.3186
62800,-44.85,45,409,100,71.6011,1.3966
62900,-47.25,44,497,100,75.8957,1.3176
63000,-39.0,46,424,100,72.5322,1.3787
63100,-52.9,45,606,100,77.3357,1.2931
63200,-64.05,54,621,100,77.3755,1.2924
63300,-56.55,40,783,100,75.8163,1.319
63400,-40.8,31,680,100,77.5249,1.2899
63500,-58.2,42,676,100,75.6893,1.3212
63600,-52.9,46,458,100,72.0164,1.3886
63700,-62.0,45,636,100,77.6451,1.2879
63800,-56.6,40,744,100,75.7312,1.3205
63900,-61.35,37,915,100,72.3404,1.3824
64000,-63.1,47,778,100,81.9694,1.22
64100,-64.35,55,515,100,71.8197,1.3924
64200,-65.1,49,658,100,72.0685,1.3876
64300,-55.7,53,422,100,77.4909,1.2905
64400,-66.8,61,400,100,75.899,1.3175
64500,-51.15,50,527,100,77.1816,1.2956
64600,-48.95,47,527,100,82.0858,1.2182
64700,-52.55,44,647,100,72.9397,1.371
64800,-49.5,51,390,100,81.2091,1.2314
64900,-55.7,47,586,100,72.8169,1.3733
65000,-54.6,43,672,100,76.3545,1.3097
65100,-45.85,45,493,100,82.9057,1.2062
65200,-64.3,54,446,100,76.3519,1.3097
65300,-54.7,52,350,100,77.1232,1.2966
65400,-55.55,45,615,100,77.8946,1.2838
65500,-52.7,44,618,100,75.9959,1.3159
65600,-43.9,43,514,100,77.381,1.2923
65700,-50.45,42,681,100,76.9658,1.2993
65800,-71.65,59,489,100,76.9489,1.2996
65900,-53.05,38,713,100,83.5939,1.1963
66000,-64.3,53,558,100,76.6346,1.3049
66100,-46.5,39,634,100,77.6685,1.2875
66200,-52.2,38,676,100,82.2033,1.2165
66300,-64.85,47,681,100,76.3102,1.3104
66400,-52.25,49,489,100,72.74,1.3748
66500,-59.35,51,403,100,75.7556,1.32
66600,-63.95,45,743,100,71.4645,1.3993
66700,-62.75,55,491,100,77.0881,1.2972
66800,-62.65,57,421,100,76.3821,1.3092
66900,-71.85,55,557,100,71.6799,1.3951
67000,-52.55,48,511,100,76.9507,1.2995
67100,-53.25,49,417,100,72.5929,1.3775
67200,-57.15,45,551,100,71.6592,1.3955
67300,-68.25,51,613,100,81.4633,1.2275
67400,-50.95,43,587,100,72.9315,1.3712
67500,-49.75,34,687,100,75.8018,1.3192
67600,-61.45,45,697,100,82.7462,1.2085
67700,-52.05,51,461,100,72.0489,1.3879
67800,-50.1,45,534,100,72.0338,1.3882
67900,-43.65,41,449,100,71.5336,1.3979
68000,-55.9,43,670,100,75.533,1.3239
68100,-58.75,55,383,100,72.5669,1.378
68200,-66.65,41,829,100,81.9858,1.2197
68300,-60.9,53,438,100,71.1377,1.4057
68400,-45.1,42,606,100,72.1027,1.3869
68500,-47.05,44,485,100,82.3814,1.2139
68600,-67.4,51,580,100,71.8304,1.3922
68700,-50.05,44,533,100,63.1996,1.5823
68800,-62.6,49,592,100,81.8783,1.2213
68900,-50.75,49,515,100,72.4154,1.3809
69000,-48.95,42,579,100,76.0787,1.3144
69100,-43.65,38,625,100,77.6941,1.2871
69200,-66.8,53,592,100,75.5053,1.3244
69300,-51.15,54,311,100,72.7715,1.3742
69400,-58.9,56,422,100,76.7504,1.3029
69500,-58.6,46,604,100,70.4329,1.4198
69600,-49.4,47,496,100,77.4322,1.2915
69700,-53.1,54,370,100,77.3913,1.2921
69800,-41.45,44,501,100,72.1651,1.3857
69900,-46.6,50,372,100,81.5371,1.2264
70000,-39.65,41,549,100,0.0,0.506
70100,-52.3,50,470,100,72.5461,1.3784
70200,-44.65,39,645,100,74.951,1.3342
70300,-72.3,52,578,100,78.7101,1.2705
70400,-58.05,55,469,100,75.4678,1.3251
70500,-58.25,38,833,100,71.7743,1.3933
70600,-42.95,47,351,100,77.623,1.2883
70700,-59.0,53,548,100,71.5617,1.3974
70800,-59.85,48,577,100,76.567,1.3061
70900,-50.75,48,467,100,76.7155,1.3035
71000,-43.4,48,444,100,70.7361,1.4137
71100,-48.35,51,431,100,67.3282,1.4853
71200,-52.5,44,526,100,76.9477,1.2996
71300,-61.65,63,389,100,67.4384,1.4828
71400,-54.8,52,460,100,71.5797,1.397
71500,-50.5,47,554,100,81.6991,1.224
71600,-48.05,43,553,100,72.3269,1.3826
71700,-54.8,49,476,100,83.2798,1.2008
71800,-55.3,49,562,100,52.1101,1.919
71900,-48.65,48,497,100,77.6122,1.2885
72000,-58.95,54,483,100,71.8488,1.3918
72100,-54.75,49,595,100,76.9959,1.2988
72200,-45.1,45,518,100,77.1535,1.2961
72300,-53.4,48,592,100,76.0544,1.3149
72400,-49.8,49,456,100,82.9058,1.2062
72500,-52.45,38,717,100,76.5139,1.307
72600,-60.7,56,378,100,72.6592,1.3763
72700,-53.9,48,542,100,82.3331,1.2146
72800,-62.4,53,456,100,76.3839,1.3092
72900,-51.35,37,731,100,77.4782,1.2907
73000,-57.8,55,380,100,77.7331,1.2865
73100,-49.5,52,446,100,71.4779,1.399
73200,-45.65,46,517,100,75.8386,1.3186
73300,-52.45,53,505,100,71.4135,1.4003
73400,-48.3,49,410,100,70.9202,1.41
73500,-56.35,55,323,100,72.511,1.3791
73600,-53.25,52,433,100,77.4666,1.2909
73700,-56.85,40,657,100,76.0062,1.3157
73800,-46.5,47,414,100,82.5088,1.212
73900,-57.65,45,645,100,67.8761,1.4733
74000,-52.25,39,673,100,75.5397,1.3238
74100,-45.5,39,626,100,78.2525,1.2779
74200,-44.35,51,331,100,75.5173,1.3242
74300,-49.05,50,385,100,73.0889,1.3682
74400,-45.1,49,450,100,81.0892,1.2332
74500,-48.05,50,393,100,71.3455,1.4016
74600,-46.1,46,442,100,63.55,1.5736
74700,-54.75,48,543,100,82.2378,1.216
74800,-42.1,46,454,100,72.0659,1.3876
74900,-52.3,51,402,100,75.92,1.3172
75000,-51.95,50,451,100,78.3782,1.2759
75100,-40.65,47,473,100,75.9854,1.316
75200,-46.7,51,366,100,76.707,1.3037
75300,-50.0,52,364,100,71.9526,1.3898
75400,-66.05,52,625,100,66.705,1.4991
75500,-48.45,52,385,100,77.3401,1.293
75600,-72.25,50,713,100,82.3283,1.2147
75700,-59.1,48,466,100,72.3708,1.3818
75800,-49.6,41,696,100,82.1371,1.2175
75900,-57.25,47,573,100,77.2836,1.2939
76000,-39.1,46,362,100,76.0485,1.315
76100,-52.75,48,603,100,76.9615,1.2994
76200,-56.0,47,628,100,72.0881,1.3872
76300,-57.75,47,579,100,71.7712,1.3933
76400,-48.2,44,592,100,77.1626,1.296
76500,-30.8,38,428,100,76.4512,1.308
76600,-54.8,42,628,100,75.8347,1.3187
76700,-47.85,48,513,100,77.4681,1.2909
76800,-59.3,51,562,100,71.2836,1.4029
76900,-41.5,42,530,100,72.2413,1.3843
77000,-59.5,53,474,100,81.9869,1.2197
77100,-58.0,48,580,100,76.9358,1.2998
77200,-49.3,53,422,100,72.6484,1.3765
77300,-39.1,40,578,100,82.4896,1.2123
77400,-60.65,54,449,100,71.3036,1.4025
77500,-55.25,47,553,100,72.0248,1.3884
77600,-64.2,49,644,100,81.476,1.2274
77700,-57.45,61,337,100,71.5802,1.397
77800,-65.15,51,491,100,71.6764,1.3952
77900,-43.75,46,447,100,76.9724,1.2992
78000,-51.7,49,462,100,71.2628,1.4033
78100,-55.25,51,557,100,67.5536,1.4803
78200,-47.75,42,555,100,71.8728,1.3914
78300,-60.85,35,945,100,76.6766,1.3042
78400,-53.35,51,387,100,71.7728,1.3933
78500,-59.3,54,442,100,76.8127,1.3019
78600,-38.8,45,420,100,76.1881,1.3125
78700,-50.35,50,439,100,71.6145,1.3964
78800,-48.25,51,445,100,75.9863,1.316
78900,-36.1,39,530,100,76.9046,1.3003
79000,-40.9,52,294,100,67.5868,1.4796
79100,-38.85,43,421,100,75.9721,1.3163
79200,-44.4,38,632,100,76.1963,1.3124
79300,-46.0,48,468,100,71.4742,1.3991
79400,-52.7,58,330,100,72.1776,1.3855
79500,-49.5,37,706,100,72.379,1.3816
79600,-62.95,50,623,100,71.3576,1.4014
79700,-44.15,44,467,100,75.674,1.3215
79800,-53.35,47,571,100,72.4998,1.3793
79900,-54.05,53,413,100,70.3035,1.4224
80000,-58.9,60,362,100,0.0,0.4952
80100,-53.8,53,356,100,75.6412,1.322
80200,-49.1,41,658,100,72.4072,1.3811
80300,-56.1,49,534,100,75.4726,1.325
80400,-56.6,41,724,100,71.6615,1.3955
80500,-55.5,47,466,100,77.9381,1.2831
80600,-45.1,47,574,100,75.5068,1.3244
80700,-38.85,44,465,100,72.3883,1.3814
80800,-64.5,58,438,100,83.486,1.1978
80900,-33.75,42,411,100,71.9843,1.3892
81000,-43.55,42,507,100,76.6979,1.3038
81100,-63.4,56,524,100,81.9608,1.2201
81200,-55.1,41,758,100,72.1125,1.3867
81300,-54.2,42,624,100,76.322,1.3102
81400,-44.25,53,281,100,76.7895,1.3023
81500,-53.9,47,534,100,72.1917,1.3852
81600,-44.75,42,555,100,82.0777,1.2184
81700,-46.9,41,578,100,71.0845,1.4068
81800,-39.25,38,525,100,71.9829,1.3892
81900,-50.85,48,481,100,76.8011,1.3021
82000,-47.45,43,493,100,67.5363,1.4807
82100,-52.65,39,773,100,71.3734,1.4011
82200,-47.1,57,226,100,76.4548,1.308
82300,-55.2,47,548,100,75.9591,1.3165
82400,-66.65,56,505,100,71.9572,1.3897
82500,-51.55,42,635,100,72.3785,1.3816
82600,-48.55,46,523,100,76.6871,1.304
82700,-47.45,49,385,100,71.3957,1.4006
82800,-51.25,48,557,100,71.0726,1.407
82900,-60.75,50,519,100,70.7865,1.4127
83000,-55.0,49,552,100,71.0425,1.4076
83100,-46.25,47,437,100,73.0459,1.369
83200,-46.05,52,369,100,71.3831,1.4009
83300,-41.35,44,487,100,75.2805,1.3284
83400,-31.15,44,423,100,72.6532,1.3764
83500,-45.9,45,518,100,76.6523,1.3046
83600,-43.8,45,404,100,71.1455,1.4056
83700,-56.15,59,367,100,76.482,1.3075
83800,-30.95,36,603,100,72.9165,1.3714
83900,-56.0,47,536,100,75.2651,1.3286
84000,-58.9,40,794,100,76.7584,1.3028
84100,-42.05,43,537,100,71.3866,1.4008
84200,-61.25,56,433,100,67.4396,1.4828
84300,-39.25,46,337,100,76.3707,1.3094
84400,-45.75,55,287,100,76.5227,1.3068
84500,-44.35,42,583,100,66.4686,1.5045
84600,-46.0,41,696,100,72.2778,1.3836
84700,-41.9,53,262,100,70.9991,1.4085
84800,-47.5,53,330,100,67.2553,1.4869
84900,-60.15,53,427,100,76.5548,1.3063
85000,-41.4,50,388,100,75.9423,1.3168
85100,-46.75,51,403,100,67.9739,1.4712
85200,-42.6,47,412,100,71.2199,1.4041
85300,-49.45,50,433,100,76.3777,1.3093
85400,-62.85,61,325,100,71.8918,1.391
85500,-57.45,57,405,100,76.5289,1.3067
85600,-39.2,45,432,100,71.7111,1.3945
85700,-62.75,49,571,100,67.2243,1.4876
85800,-41.3,46,518,100,76.8142,1.3018
85900,-44.45,47,437,100,81.1273,1.2326
86000,-44.05,50,441,100,72.1271,1.3864
86100,-52.4,49,492,100,76.4408,1.3082
86200,-34.75,49,351,100,72.3902,1.3814
86300,-38.35,37,583,100,71.4357,1.3999
86400,-38.75,49,283,100,71.4802,1.399
86500,-40.95,47,423,100,71.3744,1.4011
86600,-48.95,46,403,100,70.9744,1.409
86700,-35.55,46,399,100,72.1175,1.3866
86800,-33.6,40,440,100,76.4703,1.3077
86900,-49.85,53,329,100,77.6767,1.2874
87000,-44.1,56,222,100,75.2369,1.3291
87100,-41.8,48,444,100,76.8133,1.3019
87200,-57.2,51,532,100,72.7275,1.375
87300,-40.1,47,402,100,71.5087,1.3984
87400,-43.95,44,407,100,76.2682,1.3112
87500,-62.6,49,520,100,71.4167,1.4002
87600,-45.1,42,550,100,71.053,1.4074
87700,-53.7,43,606,100,71.2582,1.4034
87800,-52.25,49,549,100,67.9226,1.4723
87900,-49.85,50,473,100,70.5391,1.4177
88000,-49.7,50,438,100,76.4949,1.3073
88100,-26.65,46,249,100,76.5751,1.3059
88200,-39.3,47,342,100,71.7932,1.3929
88300,-42.55,47,407,100,77.2683,1.2942
88400,-47.7,55,394,100,76.6533,1.3046
88500,-50.8,50,416,100,70.8684,1.4111
88600,-56.8,42,672,100,67.7373,1.4763
88700,-42.1,41,582,100,71.0675,1.4071
88800,-47.95,54,315,100,70.7722,1.413
88900,-41.7,47,406,100,71.7171,1.3944
89000,-45.65,47,457,100,77.4184,1.2917
89100,-41.45,45,461,100,71.8098,1.3926
89200,-24.6,36,572,100,71.7844,1.3931
89300,-39.0,50,348,100,77.0578,1.2977
89400,-45.35,53,275,100,75.5515,1.3236
89500,-46.6,46,500,100,72.0783,1.3874
89600,-50.6,56,368,100,71.9136,1.3906
89700,-47.35,48,403,100,70.5786,1.4169
89800,-48.6,54,384,100,71.0367,1.4077
89900,-50.6,50,428,100,77.3275,1.2932
90000,-38.2,46,452,100,0.0,0.5139
90100,-48.25,40,617,100,71.4239,1.4001
90200,-48.05,50,505,100,72.2621,1.3839
90300,-49.0,51,392,100,81.5392,1.2264
90400,-42.65,46,385,100,71.8606,1.3916
90500,-46.2,32,852,100,71.8594,1.3916
90600,-34.15,48,287,100,76.1042,1.314
90700,-53.3,40,766,100,71.6514,1.3956
90800,-29.95,46,259,100,67.7805,1.4754
90900,-44.05,46,513,100,75.2724,1.3285
91000,-38.25,54,237,100,71.418,1.4002
91100,-46.4,47,460,100,71.405,1.4005
91200,-22.95,41,323,100,72.6147,1.3771
91300,-41.25,46,437,100,71.8435,1.3919
91400,-47.0,53,280,100,70.6406,1.4156
91500,-30.9,45,334,100,77.469,1.2908
91600,-51.1,50,462,100,75.952,1.3166
91700,-37.2,37,532,100,72.0502,1.3879
91800,-37.7,45,398,100,76.604,1.3054
91900,-35.35,36,543,100,76.0215,1.3154
92000,-50.95,45,583,100,71.9552,1.3898
92100,-39.9,47,298,100,72.314,1.3829
92200,-35.6,40,500,100,76.7653,1.3027
92300,-21.85,40,369,100,71.6009,1.3966
92400,-43.2,39,604,100,75.7085,1.3209
92500,-36.1,44,430,100,72.6804,1.3759
92600,-51.15,48,587,100,75.3294,1.3275
92700,-32.3,44,454,100,72.1121,1.3867
92800,-49.5,50,458,100,77.552,1.2895
92900,-43.05,51,301,100,70.2251,1.424
93000,-39.25,43,521,100,67.8796,1.4732
93100,-48.55,49,435,100,76.7633,1.3027
93200,-45.5,44,474,100,71.1438,1.4056
93300,-44.55,49,399,100,71.6833,1.395
93400,-34.55,39,559,100,76.6482,1.3047
93500,-40.4,44,492,100,71.6057,1.3965
93600,-43.15,50,287,100,76.1944,1.3124
93700,-46.0,43,500,100,76.0679,1.3146
93800,-42.45,39,565,100,67.8022,1.4749
93900,-44.85,46,517,100,71.1451,1.4056
94000,-44.95,51,391,100,76.9002,1.3004
94100,-62.7,51,674,100,67.0096,1.4923
94200,-44.8,48,408,100,71.5275,1.3981
94300,-46.6,51,320,100,76.7601,1.3028
94400,-42.75,48,359,100,75.605,1.3227
94500,-35.55,45,431,100,43.4059,2.3038
94600,-32.15,48,343,100,71.883,1.3912
94700,-53.8,54,420,100,72.5717,1.378
94800,-43.55,53,279,100,70.1304,1.4259
94900,-50.8,46,552,100,67.3789,1.4841
95000,-48.0,55,292,100,77.4692,1.2908
95100,-40.95,52,279,100,75.2814,1.3284
95200,-61.7,44,722,100,72.7593,1.3744
95300,-44.45,45,397,100,77.0641,1.2976
95400,-42.7,50,238,100,70.881,1.4108
95500,-58.2,46,580,100,71.3248,1.402
95600,-44.85,48,385,100,78.0022,1.282
95700,-35.4,34,588,100,70.304,1.4224
95800,-41.0,44,416,100,67.648,1.4782
95900,-42.75,51,323,100,75.8291,1.3188
96000,-53.95,55,411,100,71.648,1.3957
96100,-35.85,43,281,100,71.535,1.3979
96200,-56.3,41,686,100,76.614,1.3052
96300,-56.9,49,554,100,72.0124,1.3887
96400,-44.5,51,274,100,71.1178,1.4061
96500,-43.1,42,482,100,76.9017,1.3004
96600,-48.3,53,326,100,76.1936,1.3124
96700,-57.85,50,509,100,72.0518,1.3879
96800,-42.45,34,845,100,77.2766,1.2941
96900,-45.8,48,348,100,71.4624,1.3993
97000,-46.25,48,445,100,71.047,1.4075
97100,-40.05,42,449,100,71.5942,1.3968
97200,-38.5,42,462,100,71.6295,1.3961
97300,-42.4,46,516,100,71.4357,1.3999
97400,-52.7,54,302,100,77.2308,1.2948
97500,-45.8,45,452,100,70.7126,1.4142
97600,-52.55,55,399,100,70.6129,1.4162
97700,-29.5,44,358,100,71.6943,1.3948
97800,-51.05,49,437,100,72.2274,1.3845
97900,-46.3,35,638,100,71.3889,1.4008
98000,-43.5,41,634,100,71.0899,1.4067
98100,-32.65,47,333,100,76.5857,1.3057
98200,-39.45,47,333,100,71.4552,1.3995
98300,-39.0,46,372,100,72.6178,1.3771
98400,-42.1,55,214,100,81.238,1.231
98500,-40.35,51,351,100,71.8554,1.3917
98600,-42.85,49,337,100,72.1331,1.3863
98700,-52.55,46,515,100,71.8276,1.3922
98800,-56.3,45,646,100,66.7037,1.4992
98900,-28.65,50,269,100,70.7437,1.4136
99000,-38.9,44,410,100,76.2232,1.3119
99100,-49.0,56,300,100,67.0643,1.4911
99200,-34.9,47,314,100,67.5434,1.4805
99300,-43.5,44,474,100,75.5071,1.3244
99400,-57.9,42,726,100,63.1733,1.5829
99500,-40.6,40,636,100,71.5079,1.3985
99600,-36.95,46,355,100,70.2161,1.4242
99700,-49.15,41,583,100,72.7545,1.3745
99800,-58.7,58,394,100,71.0184,1.4081
99900,-31.75,34,527,100,70.9633,1.4092
100000,-55.35,58,423,100,0.0,0.5155
100100,-52.25,51,437,100,71.5529,1.3976
100200,-38.6,38,596,100,72.4939,1.3794
100300,-23.65,47,257,100,70.0353,1.4279
100400,-44.0,48,352,100,71.513,1.3983
100500,-55.3,57,358,100,77.2948,1.2938
100600,-45.05,53,225,100,72.0805,1.3873
100700,-15.75,38,263,100,76.238,1.3117
100800,-57.15,52,443,100,76.014,1.3155
100900,-38.35,49,351,100,67.2224,1.4876
101000,-35.05,44,437,100,71.9739,1.3894
101100,-40.4,39,588,100,75.9341,1.3169
101200,-55.1,49,494,100,71.4603,1.3994
101300,-58.8,52,492,100,67.9377,1.4719
101400,-34.25,44,369,100,76.1018,1.314
101500,-47.6,47,372,100,75.618,1.3224
101600,-36.0,47,372,100,77.333,1.2931
101700,-32.0,47,308,100,71.4073,1.4004
101800,-45.55,37,611,100,72.831,1.373
101900,-57.6,39,720,100,75.3051,1.3279
102000,-46.65,31,741,100,68.1065,1.4683
102100,-46.0,37,700,100,76.2514,1.3115
102200,-53.05,59,273,100,75.7536,1.3201
102300,-39.65,54,213,100,67.3625,1.4845
102400,-45.3,45,522,100,76.6515,1.3046
102500,-43.7,58,278,100,72.031,1.3883
102600,-31.25,28,713,100,71.2979,1.4026
102700,-51.35,55,347,100,76.7569,1.3028
102800,-43.9,29,754,100,71.4883,1.3988
102900,-41.8,46,416,100,71.6534,1.3956
103000,-33.45,49,293,100,71.9194,1.3904
103100,-28.9,42,406,100,76.0232,1.3154
103200,-39.95,44,443,100,70.6605,1.4152
103300,-50.8,44,608,100,71.6289,1.3961
103400,-33.3,39,466,100,72.2628,1.3838
103500,-44.6,50,368,100,70.8715,1.411
103600,-37.25,42,365,100,67.5466,1.4805
103700,-51.0,42,628,100,76.2385,1.3117
103800,-54.8,49,496,100,71.9889,1.3891
103900,-38.0,47,316,100,70.9046,1.4103
104000,-34.95,49,359,100,66.7715,1.4976
104100,-39.3,47,406,100,70.906,1.4103
104200,-43.05,32,653,100,59.3732,1.6843
104300,-37.7,40,482,100,71.6437,1.3958
104400,-39.45,47,345,100,76.752,1.3029
104500,-45.55,49,447,100,71.3405,1.4017
104600,-41.7,49,330,100,71.1794,1.4049
104700,-42.05,34,649,100,75.5686,1.3233
104800,-43.7,47,398,100,67.4584,1.4824
104900,-46.6,38,560,100,70.7882,1.4127
105000,-28.95,42,339,100,77.141,1.2963
105100,-47.2,45,532,100,66.506,1.5036
105200,-33.2,47,312,100,67.0541,1.4913
105300,-53.2,50,580,100,76.5279,1.3067
105400,-43.85,58,265,100,71.2661,1.4032
105500,-51.65,40,649,100,66.9935,1.4927
105600,-53.15,47,535,100,63.0685,1.5856
105700,-51.45,54,317,100,77.5403,1.2897
105800,-46.45,51,369,100,70.6577,1.4153
105900,-42.2,49,348,100,71.876,1.3913
106000,-47.45,49,405,100,75.8285,1.3188
106100,-27.7,42,342,100,71.3322,1.4019
106200,-47.35,55,287,100,72.0595,1.3877
106300,-40.55,54,271,100,77.5379,1.2897
106400,-18.3,38,382,100,70.9381,1.4097
106500,-35.45,46,333,100,70.5847,1.4167
106600,-41.15,44,503,100,67.9797,1.471
106700,-36.6,44,400,100,70.4785,1.4189
106800,-40.5,51,282,100,71.1739,1.405
106900,-46.95,53,359,100,77.3685,1.2925
107000,-41.45,44,469,100,71.1496,1.4055
107100,-39.65,50,253,100,67.6394,1.4784
107200,-37.65,52,245,100,76.2492,1.3115
107300,-52.55,50,479,100,70.8496,1.4114
107400,-54.0,53,376,100,70.8122,1.4122
107500,-50.8,41,684,100,72.741,1.3747
107600,-34.05,40,433,100,71.5676,1.3973
107700,-39.05,44,421,100,71.7538,1.3937
107800,-43.7,42,510,100,76.1036,1.314
107900,-45.4,55,260,100,71.6752,1.3952
108000,-53.15,56,371,100,70.3819,1.4208
108100,-34.8,39,484,100,71.6968,1.3948
108200,-25.7,46,234,100,72.1121,1.3867
108300,-30.3,44,418,100,70.8997,1.4104
108400,-41.0,46,424,100,71.3784,1.401
108500,-36.35,45,403,100,76.304,1.3106
108600,-34.1,40,442,100,68.3191,1.4637
108700,-33.1,44,410,100,76.3047,1.3105
108800,-23.4,42,316,100,75.3918,1.3264
108900,-37.15,45,443,100,68.1649,1.467
109000,-40.95,44,543,100,76.2135,1.3121
109100,-42.05,51,353,100,76.521,1.3068
109200,-45.35,43,531,100,67.6712,1.4777
109300,-33.05,46,317,100,71.3528,1.4015
109400,-47.1,42,514,100,76.5424,1.3065
109500,-43.65,51,333,100,71.1312,1.4059
109600,-48.7,53,394,100,71.493,1.3987
109700,-45.05,40,565,100,76.711,1.3036
109800,-57.3,41,662,100,71.4387,1.3998
109900,-37.15,48,315,100,71.2988,1.4026
110000,-38.35,45,435,100,0.0,0.5273
110100,-27.7,39,414,100,71.6218,1.3962
110200,-46.55,44,495,100,72.3173,1.3828
110300,-28.9,48,246,100,71.9096,1.3906
110400,-24.75,42,323,100,76.2524,1.3114
110500,-45.25,49,377,100,75.8359,1.3186
110600,-44.7,47,414,100,67.0835,1.4907
110700,-34.8,47,352,100,67.2008,1.4881
110800,-48.85,48,381,100,71.8396,1.392
110900,-35.4,43,412,100,71.173,1.405
111000,-50.7,40,642,100,76.1771,1.3127
111100,-40.95,46,471,100,72.2111,1.3848
111200,-43.45,49,421,100,70.2979,1.4225
111300,-32.0,42,400,100,72.4847,1.3796
111400,-52.2,52,372,100,75.5576,1.3235
111500,-41.75,46,411,100,67.9843,1.4709
111600,-42.0,49,348,100,75.8956,1.3176
111700,-48.9,39,630,100,70.9561,1.4093
111800,-47.0,51,368,100,66.3211,1.5078
111900,-28.1,47,234,100,68.2924,1.4643
112000,-28.15,45,267,100,75.9674,1.3164
112100,-43.85,54,289,100,66.7627,1.4978
112200,-60.65,48,613,100,67.0505,1.4914
112300,-39.65,41,521,100,71.4722,1.3991
112400,-46.7,46,434,100,71.5153,1.3983
112500,-53.55,54,395,100,70.612,1.4162
112600,-39.9,42,450,100,76.8891,1.3006
112700,-44.5,44,482,100,71.781,1.3931
112800,-20.8,39,308,100,70.2157,1.4242
112900,-45.1,40,586,100,67.1457,1.4893
113000,-35.25,36,593,100,67.8486,1.4739
113100,-31.35,41,371,100,70.33,1.4219
113200,-41.65,41,525,100,66.7125,1.499
113300,-48.05,61,261,100,76.5815,1.3058
113400,-39.45,47,333,100,67.5687,1.48
113500,-38.05,33,589,100,70.4944,1.4186
113600,-39.3,49,306,100,72.3583,1.382
113700,-47.2,49,440,100,75.8606,1.3182
113800,-54.75,46,527,100,67.683,1.4775
113900,-25.5,41,378,100,75.8723,1.318
114000,-47.65,44,557,100,70.9901,1.4087
114100,-29.15,48,311,100,67.4695,1.4822
114200,-30.5,43,358,100,71.7021,1.3947
114300,-25.0,44,288,100,71.1237,1.406
114400,-20.55,40,291,100,70.8883,1.4107
114500,-30.1,49,270,100,76.7434,1.303
114600,-17.0,38,336,100,77.0695,1.2975
114700,-31.3,48,250,100,71.7633,1.3935
114800,-54.75,52,363,100,76.3626,1.3095
114900,-37.5,46,426,100,72.8161,1.3733
115000,-27.65,40,353,100,71.1301,1.4059
115100,-32.9,48,322,100,71.2968,1.4026
115200,-47.0,45,464,100,76.1765,1.3127
115300,-40.35,38,495,100,71.5908,1.3968
115400,-23.5,31,542,100,71.4081,1.4004
115500,-36.9,55,194,100,71.2261,1.404
115600,-29.7,41,382,100,67.7627,1.4757
115700,-48.7,45,434,100,75.1329,1.331
115800,-42.35,51,247,100,71.8773,1.3913
115900,-33.95,52,219,100,71.9092,1.3906
116000,-41.75,44,467,100,71.921,1.3904
116100,-37.25,43,425,100,81.4459,1.2278
116200,-41.9,40,494,100,67.9825,1.471
116300,-24.6,42,280,100,75.7964,1.3193
116400,-21.55,43,299,100,71.6793,1.3951
116500,-44.35,55,243,100,75.7657,1.3199
116600,-44.5,57,226,100,67.693,1.4773
116700,-53.65,44,517,100,71.6884,1.3949
116800,-52.1,45,470,100,76.995,1.2988
116900,-39.2,37,528,100,71.3356,1.4018
117000,-32.35,47,347,100,76.1784,1.3127
117100,-49.0,46,520,100,76.1899,1.3125
117200,-66.55,49,607,100,68.2391,1.4654
