env_steps,return,restorations,infiltrations,length,FPS,time
58600,-54.95,57,431,100,25.024,3.9962
58700,-72.75,45,867,100,23.226,4.3055
58800,-50.65,42,525,100,24.3859,4.1007
58900,-55.25,47,505,100,24.3845,4.101
59000,-62.7,48,510,100,25.0173,3.9972
59100,-70.65,47,705,100,25.6084,3.905
59200,-68.95,50,607,100,24.3828,4.1013
59300,-62.8,38,844,100,24.4266,4.0939
59400,-64.25,45,673,100,25.5913,3.9076
59500,-50.0,47,540,100,25.0341,3.9946
59600,-67.7,50,606,100,24.9356,4.0103
59700,-58.45,49,645,100,23.2635,4.2986
59800,-56.35,49,615,100,25.0034,3.9995
59900,-63.85,40,821,100,23.8882,4.1862
60000,-56.65,48,629,100,0.0,1.4953
60100,-59.9,36,750,100,24.4158,4.0957
60200,-45.75,43,527,100,24.3297,4.1102
60300,-53.25,44,521,100,24.4128,4.0962
60400,-63.1,58,374,100,23.7387,4.2125
60500,-63.5,55,498,100,23.3427,4.284
60600,-69.35,53,643,100,21.2856,4.698
60700,-56.2,48,604,100,24.3127,4.1131
60800,-57.45,53,501,100,23.8348,4.1955
60900,-73.0,54,672,100,25.0132,3.9979
61000,-61.8,40,724,100,25.0141,3.9977
61100,-64.0,50,664,100,22.1819,4.5082
61200,-56.45,41,629,100,26.3081,3.8011
61300,-62.0,59,324,100,21.825,4.5819
61400,-42.2,37,668,100,19.6093,5.0996
61500,-48.4,35,668,100,25.5733,3.9103
61600,-52.0,45,492,100,23.7883,4.2038
61700,-51.6,43,588,100,23.8789,4.1878
61800,-64.45,49,613,100,23.8052,4.2008
61900,-70.6,54,556,100,23.8034,4.2011
62000,-56.05,47,533,100,22.1721,4.5102
62100,-69.3,48,698,100,24.3788,4.1019
62200,-50.85,52,409,100,23.8449,4.1938
62300,-53.4,40,720,100,25.6154,3.9039
62400,-49.5,43,546,100,22.2545,4.4935
62500,-68.3,47,754,100,21.7126,4.6056
62600,-71.8,54,660,100,20.3804,4.9067
62700,-64.45,47,645,100,23.8811,4.1874
62800,-45.9,35,770,100,23.7496,4.2106
62900,-44.2,39,616,100,20.4688,4.8855
63000,-53.35,47,567,100,25.5377,3.9158
63100,-53.6,44,624,100,23.8166,4.1988
63200,-59.7,48,562,100,22.298,4.4847
63300,-49.7,46,570,100,24.3528,4.1063
63400,-54.3,41,670,100,24.3904,4.1
63500,-48.35,45,579,100,24.9432,4.0091
63600,-43.35,28,683,100,23.8341,4.1957
63700,-46.2,42,552,100,24.3695,4.1035
63800,-68.15,57,419,100,23.3033,4.2912
63900,-61.85,48,641,100,22.6989,4.4055
64000,-69.8,52,632,100,23.8639,4.1904
64100,-50.7,46,454,100,23.1892,4.3124
64200,-66.3,58,478,100,25.0808,3.9871
64300,-55.75,40,703,100,22.2272,4.499
64400,-64.9,52,502,100,24.3606,4.105
64500,-63.2,49,596,100,24.4338,4.0927
64600,-59.5,42,674,100,24.9061,4.0151
64700,-58.5,52,446,100,23.2422,4.3025
64800,-34.0,38,504,100,23.8605,4.191
64900,-49.85,39,745,100,22.2,4.5045
65000,-60.85,52,581,100,22.2513,4.4941
65100,-64.15,36,779,100,22.7012,4.4051
65200,-54.15,42,651,100,23.2618,4.2989
65300,-53.7,40,730,100,23.8647,4.1903
65400,-47.5,29,894,100,25.6118,3.9045
65500,-37.0,43,484,100,23.7522,4.2101
65600,-53.25,45,565,100,23.8816,4.1873
65700,-60.45,46,553,100,23.2423,4.3025
65800,-58.4,46,616,100,22.7269,4.4001
65900,-56.75,47,599,100,24.9724,4.0044
66000,-63.1,40,894,100,22.2378,4.4969
66100,-62.9,51,546,100,24.373,4.1029
66200,-49.1,47,498,100,20.0072,4.9982
66300,-49.4,43,612,100,26.9755,3.7071
66400,-68.05,48,629,100,22.7366,4.3982
66500,-54.2,46,608,100,22.2828,4.4878
66600,-72.25,55,637,100,23.7255,4.2149
66700,-55.8,41,716,100,21.7957,4.5881
66800,-69.65,61,397,100,21.7392,4.6
66900,-61.8,53,448,100,21.6815,4.6122
67000,-50.3,51,438,100,23.839,4.1948
67100,-50.45,48,525,100,24.3608,4.105
67200,-58.35,51,439,100,23.2805,4.2954
67300,-67.85,56,505,100,24.394,4.0994
67400,-64.55,47,603,100,22.7888,4.3881
67500,-55.75,50,483,100,23.7462,4.2112
67600,-50.3,39,670,100,23.2634,4.2986
67700,-45.45,48,349,100,23.2867,4.2943
67800,-47.8,31,924,100,23.8086,4.2002
67900,-71.35,60,399,100,24.96,4.0064
68000,-56.9,38,814,100,23.8092,4.2001
68100,-61.15,54,459,100,24.9962,4.0006
68200,-55.7,40,778,100,24.4025,4.0979
68300,-58.8,50,536,100,24.3605,4.105
68400,-56.05,51,485,100,22.7027,4.4048
68500,-57.95,49,523,100,24.5024,4.0812
68600,-53.75,50,615,100,26.2537,3.809
68700,-45.15,38,671,100,25.6981,3.8913
68800,-68.5,52,650,100,20.784,4.8114
68900,-51.0,42,600,100,22.7846,4.3889
69000,-56.8,47,668,100,27.0251,3.7003
69100,-57.7,56,478,100,23.7526,4.2101
69200,-56.5,45,582,100,19.6345,5.0931
69300,-54.1,46,550,100,24.9456,4.0087
69400,-53.35,41,707,100,24.4075,4.0971
69500,-49.65,46,509,100,22.2279,4.4989
69600,-56.25,49,473,100,24.9734,4.0043
69700,-56.05,44,617,100,21.7226,4.6035
69800,-66.45,50,693,100,23.8349,4.1955
69900,-77.0,54,704,100,24.3702,4.1034
70000,-60.3,50,482,100,0.0,1.397
70100,-63.55,54,503,100,20.4781,4.8833
70200,-53.7,52,590,100,25.5256,3.9176
70300,-64.45,42,713,100,21.7995,4.5873
70400,-56.65,40,753,100,24.388,4.1004
70500,-63.25,44,625,100,26.3145,3.8002
70600,-54.9,44,482,100,25.011,3.9982
70700,-51.65,46,653,100,23.7607,4.2086
70800,-47.35,45,491,100,21.7685,4.5938
70900,-61.35,52,655,100,24.4265,4.0939
71000,-51.5,44,546,100,26.2371,3.8114
71100,-58.65,45,697,100,23.3106,4.2899
71200,-56.1,46,562,100,22.7202,4.4014
71300,-41.9,36,618,100,24.31,4.1135
71400,-46.6,40,608,100,23.8636,4.1905
71500,-47.2,37,712,100,24.3953,4.0991
71600,-59.25,53,441,100,23.2647,4.2984
71700,-66.35,54,467,100,19.5749,5.1086
71800,-60.9,50,590,100,22.7596,4.3938
71900,-57.15,47,551,100,25.6697,3.8956
72000,-53.65,39,689,100,24.9074,4.0149
72100,-68.3,48,634,100,21.7702,4.5934
72200,-65.85,53,609,100,23.2156,4.3075
72300,-53.05,49,377,100,21.7395,4.5999
72400,-66.0,57,360,100,23.8591,4.1913
72500,-68.0,56,508,100,23.795,4.2026
72600,-70.9,56,498,100,26.3086,3.801
72700,-50.75,44,519,100,23.7762,4.2059
72800,-62.1,51,434,100,24.4833,4.0844
72900,-61.2,40,772,100,24.3566,4.1057
73000,-57.6,41,768,100,25.0186,3.997
73100,-47.9,42,594,100,23.7713,4.2068
73200,-56.7,45,546,100,23.2321,4.3044
73300,-51.8,48,504,100,24.3828,4.1013
73400,-34.3,39,462,100,21.2932,4.6963
73500,-53.85,36,717,100,24.448,4.0903
73600,-45.2,40,600,100,24.9407,4.0095
73700,-60.35,42,711,100,23.8488,4.1931
73800,-58.0,48,544,100,23.7512,4.2103
73900,-61.05,47,625,100,25.0235,3.9962
74000,-60.9,58,462,100,23.2943,4.2929
74100,-53.4,44,556,100,22.6862,4.408
74200,-54.05,39,593,100,23.3179,4.2885
74300,-51.95,48,443,100,23.7488,4.2107
74400,-48.15,43,535,100,22.7872,4.3884
74500,-66.85,48,677,100,24.2983,4.1155
74600,-45.4,48,344,100,23.9076,4.1828
74700,-49.3,40,650,100,23.7823,4.2048
74800,-49.05,46,417,100,24.9713,4.0046
74900,-57.7,38,794,100,22.6889,4.4075
75000,-39.15,40,463,100,24.4433,4.0911
75100,-55.55,45,543,100,24.3371,4.109
75200,-63.65,47,585,100,22.2337,4.4977
75300,-53.9,46,642,100,22.7661,4.3925
75400,-45.05,36,645,100,23.2219,4.3063
75500,-58.6,47,548,100,20.8188,4.8034
75600,-40.4,37,520,100,22.2527,4.4938
75700,-48.05,34,705,100,23.8557,4.1919
75800,-55.95,42,811,100,21.6721,4.6142
75900,-65.25,41,873,100,19.6308,5.094
76000,-38.55,32,659,100,24.3491,4.1069
76100,-50.1,45,422,100,23.874,4.1887
76200,-49.65,44,629,100,23.2816,4.2952
76300,-56.35,47,451,100,23.1796,4.3141
76400,-51.7,41,590,100,22.2777,4.4888
76500,-52.45,42,577,100,22.6999,4.4053
76600,-50.85,41,677,100,22.779,4.39
76700,-46.25,33,941,100,23.7379,4.2127
76800,-63.45,50,597,100,26.2931,3.8033
76900,-49.95,40,683,100,22.8112,4.3838
77000,-55.25,45,549,100,21.7216,4.6037
77100,-53.9,52,498,100,23.2767,4.2961
77200,-56.7,55,330,100,23.7305,4.214
77300,-54.45,43,657,100,23.2733,4.2968
77400,-62.45,53,593,100,21.2771,4.6999
77500,-34.95,33,543,100,24.4227,4.0946
77600,-58.9,55,430,100,21.7491,4.5979
77700,-50.15,43,531,100,23.2248,4.3057
77800,-60.75,43,663,100,23.2708,4.2972
77900,-54.4,41,656,100,23.8036,4.201
78000,-36.1,31,750,100,24.3875,4.1005
78100,-42.05,43,521,100,23.7965,4.2023
78200,-61.95,48,579,100,25.6189,3.9034
78300,-55.6,48,512,100,22.7385,4.3978
78400,-68.25,55,521,100,23.2552,4.3001
78500,-56.35,39,727,100,22.769,4.3919
78600,-48.4,35,804,100,23.8256,4.1972
78700,-49.0,44,408,100,23.8088,4.2001
78800,-59.55,51,543,100,24.9096,4.0145
78900,-49.85,43,565,100,23.2248,4.3057
79000,-56.4,38,752,100,21.8222,4.5825
79100,-59.0,46,544,100,24.3778,4.1021
79200,-53.6,43,620,100,25.5504,3.9138
79300,-54.8,52,440,100,24.4712,4.0864
79400,-56.95,42,711,100,23.2409,4.3028
79500,-40.95,47,311,100,22.193,4.5059
79600,-57.6,51,560,100,24.3805,4.1016
79700,-44.65,47,397,100,23.2733,4.2968
79800,-43.4,38,652,100,22.7811,4.3896
79900,-37.65,36,473,100,26.9815,3.7062
80000,-58.9,44,634,100,0.0,1.4117
80100,-56.45,51,377,100,24.411,4.0965
80200,-54.35,48,507,100,25.6096,3.9048
80300,-48.5,39,606,100,23.8583,4.1914
80400,-51.95,47,431,100,22.6842,4.4084
80500,-51.2,44,680,100,25.0105,3.9983
80600,-54.8,40,700,100,25.0554,3.9912
80700,-60.5,42,746,100,24.4359,4.0923
80800,-41.25,35,633,100,27.6263,3.6197
80900,-70.05,53,609,100,23.3295,4.2864
81000,-50.45,53,313,100,25.6488,3.8988
81100,-53.1,49,450,100,24.9628,4.006
81200,-58.8,49,536,100,21.7443,4.5989
81300,-53.2,50,528,100,19.1921,5.2105
81400,-54.0,46,544,100,24.9887,4.0018
81500,-64.4,56,412,100,25.688,3.8929
81600,-42.2,34,612,100,23.281,4.2954
81700,-58.75,51,479,100,24.3779,4.1021
81800,-53.75,52,419,100,24.358,4.1054
81900,-53.05,43,593,100,21.763,4.5949
82000,-57.85,45,617,100,22.2518,4.494
82100,-55.3,52,346,100,25.642,3.8999
82200,-58.1,47,586,100,23.8398,4.1947
82300,-50.35,45,511,100,23.7232,4.2153
82400,-57.7,54,370,100,25.0341,3.9946
82500,-61.3,55,430,100,24.443,4.0912
82600,-45.25,42,585,100,21.6877,4.6109
82700,-72.65,53,653,100,24.3866,4.1006
82800,-65.85,54,489,100,22.7294,4.3996
82900,-65.65,41,749,100,25.7056,3.8902
83000,-56.65,37,841,100,25.563,3.9119
83100,-47.85,43,481,100,23.3158,4.2889
83200,-36.05,42,369,100,25.6211,3.903
83300,-69.15,51,643,100,23.2751,4.2964
83400,-49.75,45,563,100,23.7858,4.2042
83500,-53.6,45,460,100,24.9499,4.008
83600,-46.15,39,575,100,21.8157,4.5839
83700,-47.9,45,490,100,23.7548,4.2097
83800,-55.25,41,757,100,24.3809,4.1016
83900,-54.7,43,606,100,23.3123,4.2896
84000,-60.65,46,709,100,22.6448,4.416
84100,-46.75,43,587,100,22.7959,4.3868
84200,-48.8,44,440,100,23.7762,4.2059
84300,-55.85,46,545,100,24.3101,4.1135
84400,-61.4,50,564,100,23.315,4.2891
84500,-48.9,40,618,100,24.4008,4.0982
84600,-46.6,37,608,100,22.1988,4.5047
84700,-36.75,39,551,100,23.8061,4.2006
84800,-35.9,37,426,100,23.8266,4.197
84900,-58.75,48,599,100,24.38,4.1017
85000,-54.45,47,513,100,24.4159,4.0957
85100,-45.5,50,410,100,22.228,4.4988
85200,-45.15,44,387,100,24.4297,4.0934
85300,-53.15,52,363,100,26.9765,3.7069
85400,-49.55,49,515,100,23.7388,4.2125
85500,-49.35,39,679,100,23.8575,4.1916
85600,-55.4,48,564,100,23.7994,4.2018
85700,-63.9,44,758,100,20.0145,4.9964
85800,-61.35,41,799,100,23.7954,4.2025
85900,-41.25,47,481,100,24.3543,4.1061
86000,-52.2,47,556,100,25.0629,3.99
86100,-33.4,31,728,100,23.2451,4.302
86200,-54.2,42,608,100,24.3948,4.0992
86300,-48.8,48,400,100,25.0421,3.9933
86400,-35.0,37,524,100,22.7241,4.4006
86500,-52.4,39,656,100,23.7706,4.2069
86600,-48.5,45,398,100,22.7217,4.4011
86700,-66.35,59,427,100,26.3022,3.802
86800,-54.3,46,562,100,25.7098,3.8896
86900,-62.85,48,597,100,25.642,3.8999
87000,-57.45,45,601,100,24.3622,4.1047
87100,-52.2,44,556,100,22.697,4.4059
87200,-53.85,45,561,100,23.8711,4.1892
87300,-46.1,47,370,100,23.1711,4.3157
87400,-52.1,46,538,100,23.8424,4.1942
87500,-59.95,46,579,100,24.3622,4.1047
87600,-57.55,54,339,100,24.4925,4.0829
87700,-47.8,51,356,100,22.6989,4.4055
87800,-43.3,40,530,100,22.7144,4.4025
87900,-62.9,54,458,100,24.9204,4.0128
88000,-53.15,49,471,100,22.3207,4.4801
88100,-65.0,54,496,100,23.1447,4.3207
88200,-56.75,46,519,100,25.0658,3.9895
88300,-45.85,45,389,100,23.7839,4.2045
88400,-39.95,38,651,100,23.8909,4.1857
88500,-50.8,46,488,100,23.22,4.3066
88600,-33.55,38,519,100,24.9926,4.0012
88700,-57.75,49,547,100,24.9623,4.006
88800,-46.9,42,574,100,23.3258,4.2871
88900,-63.0,46,700,100,22.7433,4.3969
89000,-47.55,50,387,100,26.2105,3.8153
89100,-54.25,45,517,100,24.9923,4.0012
89200,-52.5,48,526,100,24.4026,4.0979
89300,-45.65,45,509,100,24.9523,4.0077
89400,-51.45,39,653,100,24.5114,4.0797
89500,-49.1,49,386,100,24.3441,4.1078
89600,-35.2,43,404,100,24.9881,4.0019
89700,-68.15,49,767,100,24.345,4.1076
89800,-57.45,48,557,100,24.421,4.0948
89900,-48.9,42,546,100,23.8798,4.1876
90000,-52.0,54,352,100,0.0,1.6079
90100,-47.35,40,583,100,23.306,4.2908
90200,-57.55,47,515,100,24.4359,4.0923
90300,-36.7,42,482,100,21.6971,4.6089
90400,-50.1,48,374,100,22.7577,4.3941
90500,-42.1,47,354,100,24.9907,4.0015
90600,-58.55,60,367,100,26.2638,3.8075
90700,-50.75,45,555,100,25.0803,3.9872
90800,-51.75,43,571,100,24.3256,4.1109
90900,-58.5,41,734,100,23.3135,4.2894
91000,-59.4,45,592,100,23.7761,4.2059
91100,-48.15,45,487,100,24.3472,4.1072
91200,-44.5,38,634,100,24.4362,4.0923
91300,-50.35,42,531,100,23.8406,4.1945
91400,-58.4,45,632,100,23.729,4.2143
91500,-61.8,46,688,100,19.6304,5.0941
91600,-43.15,42,495,100,23.2667,4.298
91700,-54.4,40,692,100,24.9795,4.0033
91800,-51.6,36,740,100,23.2974,4.2923
91900,-51.4,46,612,100,27.0054,3.703
92000,-51.95,39,691,100,25.5723,3.9105
92100,-54.4,43,676,100,24.405,4.0975
92200,-46.1,42,618,100,25.0179,3.9971
92300,-56.8,39,780,100,23.867,4.1899
92400,-49.2,48,396,100,24.9189,4.013
92500,-41.05,49,313,100,22.7637,4.393
92600,-62.5,48,622,100,24.343,4.108
92700,-52.9,41,670,100,25.0294,3.9953
92800,-49.7,27,946,100,22.1772,4.5091
92900,-46.3,40,602,100,25.1158,3.9816
93000,-42.8,47,420,100,24.9882,4.0019
93100,-43.75,46,343,100,20.3719,4.9087
93200,-44.3,50,310,100,16.6898,5.9917
93300,-50.15,51,475,100,23.8044,4.2009
93400,-45.3,33,722,100,23.1912,4.312
93500,-52.2,49,476,100,22.2386,4.4967
93600,-49.65,41,697,100,23.7578,4.2091
93700,-46.05,50,377,100,21.3604,4.6816
93800,-51.45,50,385,100,24.9602,4.0064
93900,-47.3,46,562,100,23.8561,4.1918
94000,-35.7,37,542,100,23.8086,4.2002
94100,-46.6,48,384,100,22.6583,4.4134
94200,-53.65,44,629,100,23.854,4.1922
94300,-41.4,37,592,100,23.7656,4.2078
94400,-58.5,47,622,100,23.2879,4.2941
94500,-44.75,40,623,100,24.356,4.1058
94600,-42.85,43,505,100,23.3197,4.2882
94700,-48.75,40,667,100,24.3627,4.1046
94800,-45.2,49,424,100,23.78,4.2052
94900,-56.35,48,523,100,22.762,4.3933
95000,-45.75,43,499,100,23.8406,4.1945
95100,-50.45,48,457,100,23.7423,4.2119
95200,-60.15,47,559,100,24.4479,4.0903
95300,-50.9,47,542,100,25.6453,3.8993
95400,-50.85,49,405,100,23.7694,4.2071
95500,-41.3,44,398,100,23.806,4.2006
95600,-55.25,47,481,100,23.7996,4.2018
95700,-50.6,42,636,100,23.2584,4.2995
95800,-44.5,47,430,100,23.8636,4.1905
95900,-43.4,44,476,100,23.2121,4.3081
96000,-54.8,46,520,100,24.4294,4.0934
96100,-35.55,47,343,100,22.1819,4.5082
96200,-51.85,49,461,100,21.7814,4.5911
96300,-43.6,49,332,100,22.2364,4.4971
96400,-41.65,46,393,100,26.1993,3.8169
96500,-53.25,45,541,100,22.273,4.4898
96600,-51.35,58,263,100,25.5773,3.9097
96700,-56.95,52,435,100,23.8072,4.2004
96800,-36.5,40,538,100,22.7484,4.3959
96900,-50.3,43,614,100,23.7988,4.2019
97000,-53.3,39,574,100,24.427,4.0938
97100,-40.3,36,614,100,23.8029,4.2012
97200,-48.85,49,441,100,23.8075,4.2004
97300,-47.55,48,455,100,24.9453,4.0088
97400,-50.35,44,395,100,24.4075,4.0971
97500,-41.6,34,572,100,23.3372,4.285
97600,-33.95,39,331,100,23.7346,4.2133
97700,-34.6,41,504,100,24.3746,4.1026
97800,-63.5,51,542,100,23.3252,4.2872
97900,-18.95,32,467,100,25.5638,3.9118
98000,-44.85,49,437,100,24.464,4.0876
98100,-63.45,56,501,100,23.7679,4.2074
98200,-34.7,44,326,100,22.7144,4.4025
98300,-64.15,46,607,100,23.2793,4.2957
98400,-39.3,42,406,100,22.6789,4.4094
98500,-45.95,40,539,100,22.2692,4.4905
98600,-28.5,39,322,100,25.657,3.8976
98700,-34.95,38,483,100,26.3231,3.799
98800,-41.5,38,682,100,23.1897,4.3123
98900,-58.1,54,342,100,24.4598,4.0884
99000,-27.8,46,220,100,25.5619,3.9121
99100,-52.8,45,672,100,23.2527,4.3006
99200,-46.2,38,616,100,25.0309,3.9951
99300,-53.4,42,652,100,25.6462,3.8992
99400,-47.4,50,412,100,23.7843,4.2045
99500,-56.3,41,646,100,25.0181,3.9971
99600,-35.75,45,415,100,23.8876,4.1863
99700,-43.85,44,517,100,23.7383,4.2126
99800,-46.3,46,406,100,24.3605,4.105
99900,-59.35,49,583,100,23.8776,4.188
100000,-53.2,48,432,100,0.0,1.5027
100100,-43.75,49,391,100,24.4236,4.0944
100200,-38.45,46,345,100,26.2931,3.8033
100300,-34.95,37,547,100,24.3223,4.1115
100400,-56.45,46,649,100,23.3256,4.2871
100500,-54.8,50,460,100,23.7568,4.2093
100600,-38.95,34,683,100,25.6136,3.9042
100700,-39.8,40,492,100,25.0497,3.9921
100800,-37.75,44,327,100,24.3416,4.1082
100900,-45.9,46,506,100,24.4952,4.0824
101000,-34.7,33,682,100,24.8951,4.0169
101100,-47.95,43,523,100,24.4879,4.0836
101200,-40.85,48,377,100,24.9804,4.0031
101300,-43.5,38,618,100,22.1887,4.5068
101400,-48.4,48,408,100,24.4196,4.0951
101500,-42.55,48,319,100,22.7339,4.3987
101600,-46.7,46,418,100,20.0074,4.9981
101700,-51.6,48,408,100,23.2307,4.3047
101800,-53.7,50,474,100,25.054,3.9914
101900,-43.45,44,393,100,24.9285,4.0115
102000,-59.55,41,795,100,23.3109,4.2898
102100,-51.75,56,279,100,23.7834,4.2046
102200,-46.5,42,518,100,24.3614,4.1049
102300,-41.4,48,404,100,24.3375,4.1089
102400,-39.6,34,680,100,22.7883,4.3882
102500,-47.25,47,481,100,23.8364,4.1953
102600,-53.1,47,446,100,24.9252,4.012
102700,-42.3,47,274,100,23.2533,4.3005
102800,-36.45,43,385,100,24.4411,4.0915
102900,-38.7,39,466,100,20.7875,4.8106
103000,-47.5,44,598,100,23.8163,4.1988
103100,-43.2,49,356,100,24.409,4.0968
103200,-49.85,43,577,100,23.8454,4.1937
103300,-52.1,47,430,100,26.2788,3.8054
103400,-58.85,46,669,100,22.6924,4.4068
103500,-38.6,37,524,100,24.435,4.0925
103600,-45.05,42,497,100,24.413,4.0962
103700,-55.4,54,324,100,20.0153,4.9962
103800,-50.95,52,371,100,24.3369,4.109
103900,-35.4,40,384,100,22.7936,4.3872
104000,-32.2,45,436,100,24.2869,4.1175
104100,-48.35,36,719,100,24.4127,4.0962
104200,-51.9,49,506,100,24.3657,4.1041
104300,-37.15,45,319,100,24.3645,4.1043
104400,-65.3,38,802,100,22.2607,4.4922
104500,-45.15,40,543,100,22.7559,4.3945
104600,-44.25,37,613,100,24.9883,4.0019
104700,-47.05,46,457,100,24.9608,4.0063
104800,-45.8,40,644,100,24.3907,4.0999
104900,-31.1,40,354,100,23.3323,4.2859
105000,-49.35,43,591,100,24.956,4.0071
105100,-38.6,40,488,100,23.8032,4.2011
105200,-48.45,45,489,100,23.3035,4.2912
105300,-36.05,47,289,100,23.794,4.2027
105400,-36.55,35,579,100,22.7092,4.4035
105500,-43.6,42,472,100,25.0495,3.9921
105600,-39.15,39,515,100,25.5491,3.914
105700,-40.3,48,266,100,24.4552,4.0891
105800,-44.3,39,514,100,22.7018,4.4049
105900,-47.9,44,418,100,25.6284,3.9019
106000,-58.8,51,452,100,23.8475,4.1933
106100,-36.2,39,460,100,24.3644,4.1044
106200,-35.35,43,371,100,25.6,3.9063
106300,-42.45,34,593,100,24.4455,4.0907
106400,-39.55,52,263,100,22.7061,4.4041
106500,-43.05,49,373,100,20.3663,4.9101
106600,-27.7,38,426,100,19.6143,5.0983
106700,-36.2,43,368,100,23.3115,4.2897
106800,-41.85,42,473,100,22.7134,4.4027
106900,-51.2,47,452,100,22.1791,4.5088
107000,-57.95,51,479,100,23.7947,4.2026
107100,-47.05,47,405,100,23.3005,4.2918
107200,-36.45,49,293,100,25.6783,3.8943
107300,-44.35,47,395,100,25.0181,3.9971
107400,-52.9,47,526,100,20.8232,4.8023
107500,-44.7,50,350,100,23.8059,4.2006
107600,-48.6,42,524,100,25.0278,3.9956
107700,-39.65,49,381,100,21.727,4.6026
107800,-25.55,48,215,100,24.9781,4.0035
107900,-44.8,47,424,100,24.9996,4.0001
108000,-31.9,41,406,100,25.6551,3.8979
108100,-42.6,44,496,100,23.2304,4.3047
108200,-47.95,41,639,100,23.299,4.292
108300,-47.1,44,486,100,25.5404,3.9154
108400,-38.15,44,507,100,23.3178,4.2886
108500,-51.75,47,435,100,19.9975,5.0006
108600,-41.9,44,462,100,23.296,4.2926
108700,-47.5,45,538,100,22.7228,4.4009
108800,-51.1,44,574,100,23.7833,4.2046
108900,-45.25,46,449,100,19.5882,5.1051
109000,-40.45,41,469,100,22.7141,4.4026
109100,-34.0,46,348,100,24.4023,4.098
109200,-23.65,39,433,100,23.2901,4.2937
109300,-58.8,51,424,100,25.598,3.9066
109400,-35.2,40,488,100,25.0488,3.9922
109500,-50.5,45,470,100,23.7866,4.204
109600,-44.1,43,462,100,25.6117,3.9045
109700,-44.3,42,510,100,23.3182,4.2885
109800,-45.95,48,467,100,22.6541,4.4142
109900,-38.4,49,272,100,23.2677,4.2978
110000,-39.75,44,439,100,0.0,1.5923
110100,-46.45,49,433,100,23.7486,4.2108
110200,-44.15,45,431,100,20.4079,4.9001
110300,-42.45,34,689,100,22.2533,4.4937
110400,-41.75,50,295,100,24.3911,4.0999
110500,-47.0,38,584,100,25.6175,3.9036
110600,-42.05,44,393,100,24.9812,4.003
110700,-42.85,47,345,100,23.8857,4.1866
110800,-28.1,40,382,100,26.2354,3.8117
110900,-48.85,52,393,100,25.0709,3.9887
111000,-27.0,38,368,100,24.93,4.0112
111100,-40.75,35,603,100,21.7954,4.5881
111200,-37.5,39,518,100,24.9388,4.0098
111300,-20.3,39,278,100,23.8862,4.1865
111400,-40.4,42,596,100,23.1988,4.3106
111500,-36.6,46,316,100,21.7138,4.6054
111600,-44.75,46,431,100,25.04,3.9936
111700,-39.9,47,350,100,26.2594,3.8082
111800,-40.45,43,501,100,22.812,4.3837
111900,-39.65,45,397,100,24.937,4.0101
112000,-36.55,53,187,100,25.0087,3.9986
112100,-45.05,53,245,100,22.2035,4.5038
112200,-50.9,47,438,100,24.9881,4.0019
112300,-30.5,35,530,100,25.0152,3.9976
112400,-45.2,42,528,100,24.4177,4.0954
112500,-33.0,49,296,100,23.1807,4.3139
112600,-29.2,44,384,100,23.9149,4.1815
112700,-51.4,47,468,100,23.8308,4.1963
112800,-35.5,40,450,100,25.5283,3.9172
112900,-40.85,46,357,100,22.7795,4.3899
113000,-30.9,34,526,100,24.9405,4.0095
113100,-36.7,47,334,100,23.8084,4.2002
113200,-31.6,47,220,100,22.2243,4.4996
113300,-38.3,43,454,100,23.877,4.1881
113400,-28.6,47,260,100,24.9635,4.0058
113500,-37.75,49,275,100,24.4206,4.0949
113600,-35.6,43,356,100,24.4218,4.0947
113700,-36.4,50,264,100,24.9052,4.0152
113800,-31.75,45,295,100,25.6456,3.8993
113900,-48.15,47,443,100,25.023,3.9963
114000,-40.3,40,606,100,26.2854,3.8044
114100,-57.3,49,470,100,25.075,3.988
114200,-34.25,51,209,100,25.5396,3.9155
114300,-40.9,47,410,100,25.1202,3.9809
114400,-23.0,37,424,100,25.6267,3.9022
114500,-35.2,41,356,100,25.5325,3.9166
114600,-47.15,38,571,100,22.7779,4.3902
114700,-42.1,46,406,100,24.9998,4.0
114800,-52.0,54,344,100,20.8098,4.8054
114900,-34.45,40,429,100,24.3943,4.0993
115000,-37.6,37,536,100,24.396,4.099
115100,-35.55,46,303,100,25.6948,3.8918
115200,-44.1,50,258,100,25.0292,3.9953
115300,-32.9,41,422,100,24.3731,4.1029
115400,-40.2,44,448,100,19.5836,5.1063
115500,-41.15,37,535,100,20.0056,4.9986
115600,-22.75,36,479,100,26.2774,3.8056
115700,-24.6,39,404,100,24.3882,4.1003
115800,-44.15,38,543,100,26.2913,3.8035
115900,-38.7,43,458,100,23.8481,4.1932
116000,-36.55,36,535,100,23.8486,4.1931
116100,-29.5,44,306,100,24.4135,4.0961
116200,-42.05,40,537,100,21.7164,4.6048
116300,-44.8,43,500,100,23.2049,4.3094
116400,-28.15,43,247,100,22.7088,4.4036
116500,-57.25,43,593,100,24.4698,4.0867
116600,-43.45,36,633,100,23.7461,4.2112
116700,-37.55,46,359,100,23.8961,4.1848
116800,-23.4,31,460,100,23.2262,4.3055
116900,-40.15,43,407,100,23.8367,4.1952
117000,-53.05,46,473,100,23.7808,4.2051
117100,-38.95,50,311,100,23.7613,4.2085
117200,-30.25,37,453,100,24.4376,4.0921
