env_steps,return,restorations,infiltrations,length,FPS,time
58600,-65.2,55,600,100,38.4554,2.6004
58700,-51.1,44,610,100,39.0452,2.5611
58800,-61.9,52,538,100,38.2907,2.6116
58900,-59.5,51,506,100,38.6781,2.5854
59000,-60.35,56,407,100,39.6242,2.5237
59100,-47.25,50,477,100,38.6705,2.586
59200,-49.7,50,446,100,38.2439,2.6148
59300,-55.5,40,770,100,38.4638,2.5998
59400,-58.85,46,589,100,38.12,2.6233
59500,-73.4,50,716,100,38.3797,2.6055
59600,-59.45,54,569,100,36.288,2.7557
59700,-54.95,48,591,100,36.7692,2.7197
59800,-57.4,50,552,100,32.2669,3.0992
59900,-48.75,45,607,100,37.5979,2.6597
60000,-63.65,45,737,100,0.0,0.5771
60100,-55.2,43,612,100,37.5187,2.6653
60200,-64.25,54,529,100,38.3494,2.6076
60300,-56.1,51,478,100,37.6465,2.6563
60400,-63.7,62,366,100,38.3769,2.6057
60500,-67.8,57,592,100,39.1861,2.5519
60600,-67.3,54,582,100,32.7609,3.0524
60700,-59.55,54,527,100,38.4683,2.5995
60800,-65.0,60,416,100,39.2505,2.5477
60900,-54.45,54,481,100,39.1074,2.5571
61000,-72.0,52,744,100,38.3106,2.6102
61100,-45.05,47,517,100,37.2569,2.6841
61200,-52.55,49,543,100,36.7513,2.721
61300,-68.1,70,270,100,37.5707,2.6617
61400,-55.8,41,760,100,37.4276,2.6718
61500,-65.95,51,731,100,37.7816,2.6468
61600,-56.6,50,520,100,38.5464,2.5943
61700,-54.2,49,644,100,38.6466,2.5876
61800,-65.4,54,536,100,39.106,2.5572
61900,-60.45,58,421,100,38.9209,2.5693
62000,-61.95,49,575,100,39.4908,2.5322
62100,-56.05,54,533,100,39.1667,2.5532
62200,-60.6,53,496,100,39.6511,2.522
62300,-43.85,40,589,100,39.9418,2.5036
62400,-57.35,49,619,100,40.0681,2.4958
62500,-63.5,46,658,100,39.4559,2.5345
62600,-55.8,51,460,100,39.2717,2.5464
62700,-52.45,55,445,100,39.6938,2.5193
62800,-48.35,38,727,100,37.3695,2.676
62900,-48.35,39,679,100,36.8766,2.7118
63000,-60.75,48,615,100,38.3347,2.6086
63100,-54.85,47,653,100,38.6553,2.587
63200,-58.8,55,468,100,38.4669,2.5996
63300,-66.15,53,607,100,39.8452,2.5097
63400,-60.9,47,646,100,40.1082,2.4933
63500,-53.3,48,618,100,39.8298,2.5107
63600,-57.65,40,717,100,39.9339,2.5041
63700,-61.4,46,644,100,39.9176,2.5052
63800,-62.85,60,345,100,39.7481,2.5159
63900,-63.55,51,619,100,39.3484,2.5414
64000,-55.5,52,450,100,39.4413,2.5354
64100,-67.15,57,495,100,39.7219,2.5175
64200,-64.35,52,547,100,40.3218,2.4801
64300,-61.8,42,704,100,40.2737,2.483
64400,-62.2,57,484,100,39.9028,2.5061
64500,-53.55,49,443,100,39.8521,2.5093
64600,-57.4,45,704,100,39.6883,2.5196
64700,-59.75,54,515,100,40.1558,2.4903
64800,-54.15,50,559,100,39.9133,2.5054
64900,-52.05,45,629,100,39.7715,2.5144
65000,-62.25,52,569,100,39.3744,2.5397
65100,-48.8,41,620,100,37.4854,2.6677
65200,-62.55,45,687,100,36.2876,2.7558
65300,-63.35,46,731,100,37.9423,2.6356
65400,-42.15,32,751,100,38.9621,2.5666
65500,-61.3,52,602,100,39.4209,2.5367
65600,-65.0,45,732,100,38.9722,2.5659
65700,-58.35,54,399,100,37.9861,2.6325
65800,-61.6,52,548,100,38.4671,2.5996
65900,-59.0,47,580,100,38.5572,2.5936
66000,-57.45,39,757,100,39.0238,2.5625
66100,-63.0,51,536,100,38.5393,2.5948
66200,-56.15,49,511,100,39.3434,2.5417
66300,-64.95,44,719,100,37.6663,2.6549
66400,-70.25,57,557,100,39.0653,2.5598
66500,-53.85,47,577,100,39.0589,2.5602
66600,-63.6,53,560,100,39.8087,2.512
66700,-50.6,47,596,100,39.4435,2.5353
66800,-61.8,58,368,100,38.8693,2.5727
66900,-64.9,60,418,100,39.7229,2.5174
67000,-64.05,53,469,100,39.2139,2.5501
67100,-58.6,52,568,100,39.335,2.5423
67200,-60.6,57,404,100,39.9343,2.5041
67300,-67.75,57,523,100,40.1364,2.4915
67400,-64.65,55,617,100,39.9013,2.5062
67500,-55.95,59,359,100,40.0527,2.4967
67600,-71.9,50,730,100,39.8376,2.5102
67700,-68.75,59,495,100,32.2229,3.1034
67800,-37.25,33,745,100,38.5356,2.595
67900,-64.55,64,367,100,39.0642,2.5599
68000,-47.3,37,754,100,39.3287,2.5427
68100,-64.05,48,561,100,39.1382,2.5551
68200,-38.9,40,622,100,39.2089,2.5504
68300,-54.15,49,595,100,39.52,2.5304
68400,-59.85,57,429,100,40.0815,2.4949
68500,-55.9,56,394,100,39.7633,2.5149
68600,-53.85,51,513,100,40.1098,2.4932
68700,-50.95,38,743,100,39.5268,2.5299
68800,-58.9,49,490,100,38.5005,2.5974
68900,-61.75,48,631,100,39.9509,2.5031
69000,-53.9,45,662,100,40.0069,2.4996
69100,-60.6,55,488,100,39.7456,2.516
69200,-49.2,45,532,100,39.67,2.5208
69300,-47.95,49,471,100,39.4821,2.5328
69400,-54.95,43,679,100,40.0593,2.4963
69500,-58.25,50,533,100,37.8861,2.6395
69600,-60.3,55,490,100,38.0928,2.6252
69700,-49.5,52,466,100,37.8398,2.6427
69800,-55.45,50,581,100,37.8436,2.6425
69900,-56.0,52,480,100,37.5822,2.6608
70000,-50.75,50,423,100,0.0,0.5244
70100,-74.0,54,632,100,39.1537,2.554
70200,-58.2,52,564,100,38.4132,2.6033
70300,-57.9,45,650,100,39.4667,2.5338
70400,-69.6,44,812,100,39.9227,2.5048
70500,-51.2,47,504,100,37.7415,2.6496
70600,-71.1,62,434,100,39.5021,2.5315
70700,-55.1,46,698,100,40.1533,2.4905
70800,-56.15,43,619,100,40.4206,2.474
70900,-54.65,50,521,100,40.86,2.4474
71000,-52.75,49,487,100,40.039,2.4976
71100,-39.9,43,574,100,39.6135,2.5244
71200,-57.3,48,570,100,39.2453,2.5481
71300,-45.75,42,631,100,38.2362,2.6153
71400,-55.45,45,601,100,37.8478,2.6422
71500,-57.55,38,763,100,38.8067,2.5769
71600,-59.05,54,409,100,38.9053,2.5703
71700,-59.35,61,327,100,40.0136,2.4992
71800,-56.5,51,474,100,39.6879,2.5197
71900,-59.95,49,527,100,39.8413,2.51
72000,-52.2,50,588,100,40.2889,2.4821
72100,-51.5,54,462,100,40.2486,2.4846
72200,-61.9,55,538,100,39.8101,2.5119
72300,-53.7,57,346,100,40.1298,2.4919
72400,-65.45,62,349,100,39.9498,2.5031
72500,-50.4,53,400,100,40.4142,2.4744
72600,-54.0,52,352,100,39.2421,2.5483
72700,-56.3,50,538,100,40.1625,2.4899
72800,-51.95,53,399,100,40.2907,2.482
72900,-49.9,42,654,100,40.0713,2.4956
73000,-50.35,45,659,100,39.9014,2.5062
73100,-62.2,49,660,100,40.1846,2.4885
73200,-49.7,54,414,100,37.8927,2.639
73300,-67.8,51,608,100,38.1126,2.6238
73400,-52.0,55,464,100,38.9516,2.5673
73500,-48.65,49,485,100,38.8032,2.5771
73600,-44.35,42,631,100,37.8756,2.6402
73700,-50.05,52,509,100,37.8459,2.6423
73800,-47.95,48,487,100,39.3553,2.541
73900,-44.85,48,493,100,39.8567,2.509
74000,-71.95,58,503,100,40.154,2.4904
74100,-64.6,54,552,100,40.1482,2.4908
74200,-52.15,46,583,100,37.1993,2.6882
74300,-50.05,47,489,100,38.5856,2.5916
74400,-47.55,48,499,100,39.7723,2.5143
74500,-55.0,50,576,100,39.2995,2.5446
74600,-54.85,50,421,100,39.3911,2.5386
74700,-46.2,40,692,100,39.6786,2.5203
74800,-44.3,49,390,100,39.6713,2.5207
74900,-60.9,45,766,100,39.8247,2.511
75000,-57.5,49,590,100,39.3856,2.539
75100,-75.9,61,514,100,40.6094,2.4625
75200,-62.0,57,476,100,39.3648,2.5403
75300,-46.6,45,620,100,39.924,2.5048
75400,-57.35,43,707,100,40.1175,2.4927
75500,-54.15,47,587,100,39.4416,2.5354
75600,-47.9,45,502,100,39.6773,2.5203
75700,-34.85,38,537,100,39.9267,2.5046
75800,-49.4,40,688,100,39.4054,2.5377
75900,-48.05,40,697,100,39.516,2.5306
76000,-33.8,43,544,100,40.02,2.4988
76100,-53.8,61,324,100,39.9646,2.5022
76200,-60.45,51,621,100,39.9024,2.5061
76300,-79.95,60,587,100,39.7008,2.5188
76400,-66.85,52,637,100,39.1092,2.5569
76500,-42.65,43,465,100,39.3271,2.5428
76600,-46.65,42,525,100,39.7533,2.5155
76700,-47.05,29,933,100,39.4464,2.5351
76800,-55.85,53,445,100,38.5218,2.5959
76900,-42.65,44,585,100,39.7798,2.5138
77000,-62.9,51,618,100,39.5952,2.5256
77100,-52.9,46,546,100,38.7512,2.5806
77200,-66.2,55,444,100,39.8262,2.5109
77300,-51.5,49,506,100,39.9438,2.5035
77400,-67.45,57,501,100,39.5366,2.5293
77500,-59.95,43,727,100,39.01,2.5634
77600,-55.4,55,396,100,39.4023,2.5379
77700,-60.55,52,523,100,38.7706,2.5793
77800,-51.0,49,516,100,39.577,2.5267
77900,-49.4,41,656,100,39.4886,2.5324
78000,-38.2,38,680,100,39.536,2.5293
78100,-66.0,46,736,100,39.9233,2.5048
78200,-42.5,50,382,100,39.7377,2.5165
78300,-58.2,55,472,100,37.1239,2.6937
78400,-65.4,55,476,100,36.964,2.7053
78500,-58.65,41,689,100,37.2057,2.6878
78600,-43.4,33,784,100,38.8189,2.5761
78700,-61.75,57,471,100,39.7394,2.5164
78800,-55.5,52,550,100,39.8816,2.5074
78900,-55.25,50,525,100,38.8633,2.5731
79000,-49.9,38,782,100,39.1432,2.5547
79100,-61.95,53,555,100,38.6753,2.5856
79200,-52.85,46,557,100,33.1151,3.0198
79300,-53.65,52,457,100,37.7445,2.6494
79400,-53.05,44,609,100,38.685,2.585
79500,-49.35,53,351,100,38.6075,2.5902
79600,-47.45,45,521,100,39.7956,2.5128
79700,-57.1,53,486,100,38.4489,2.6009
79800,-57.5,44,698,100,37.9188,2.6372
79900,-47.0,48,516,100,36.0958,2.7704
80000,-45.55,46,555,100,0.0,0.5365
80100,-61.5,59,362,100,40.0557,2.4965
80200,-46.35,55,359,100,38.942,2.5679
80300,-49.5,50,442,100,39.1494,2.5543
80400,-61.0,57,472,100,39.2914,2.5451
80500,-44.4,41,588,100,39.4343,2.5359
80600,-63.05,47,729,100,39.9906,2.5006
80700,-46.15,47,587,100,39.8779,2.5077
80800,-47.2,47,520,100,39.6305,2.5233
80900,-63.85,56,453,100,38.46,2.6001
81000,-52.65,58,325,100,37.5616,2.6623
81100,-55.7,56,394,100,39.1422,2.5548
81200,-41.45,43,461,100,38.6472,2.5875
81300,-57.1,54,510,100,39.6768,2.5204
81400,-50.75,51,395,100,39.242,2.5483
81500,-66.05,61,385,100,39.1262,2.5558
81600,-46.85,45,557,100,38.6408,2.5879
81700,-61.15,57,423,100,39.2257,2.5494
81800,-50.4,54,360,100,39.7504,2.5157
81900,-61.75,48,651,100,39.7471,2.5159
82000,-52.6,47,528,100,39.7145,2.518
82100,-66.25,63,345,100,39.6987,2.519
82200,-55.7,50,538,100,38.0985,2.6248
82300,-48.4,46,532,100,40.6547,2.4597
82400,-51.0,58,264,100,38.84,2.5747
82500,-62.1,57,426,100,39.9285,2.5045
82600,-38.05,40,493,100,39.607,2.5248
82700,-57.45,54,445,100,38.7244,2.5824
82800,-69.05,59,497,100,39.1486,2.5544
82900,-35.2,42,500,100,39.9807,2.5012
83000,-48.65,39,745,100,39.8803,2.5075
83100,-53.55,44,643,100,39.3179,2.5434
83200,-52.7,49,494,100,37.2558,2.6841
83300,-50.15,51,423,100,36.91,2.7093
83400,-61.9,42,690,100,38.7185,2.5827
83500,-50.95,50,411,100,38.2798,2.6123
83600,-59.2,48,620,100,38.043,2.6286
83700,-57.0,54,476,100,38.9972,2.5643
83800,-26.6,44,448,100,39.7615,2.515
83900,-40.85,43,517,100,39.7195,2.5177
84000,-49.75,43,679,100,39.3207,2.5432
84100,-53.95,48,647,100,39.984,2.501
84200,-46.7,49,366,100,39.5915,2.5258
84300,-50.75,49,487,100,38.9752,2.5657
84400,-58.5,53,518,100,39.5464,2.5287
84500,-40.8,47,476,100,38.9035,2.5705
84600,-46.9,48,454,100,39.6902,2.5195
84700,-60.05,41,785,100,39.9487,2.5032
84800,-63.0,51,556,100,39.6234,2.5238
84900,-54.6,48,528,100,40.2298,2.4857
85000,-41.9,48,386,100,40.1534,2.4905
85100,-59.5,53,506,100,39.8135,2.5117
85200,-54.7,53,450,100,39.9979,2.5001
85300,-51.35,56,319,100,40.2952,2.4817
85400,-53.6,47,520,100,39.9251,2.5047
85500,-53.65,46,737,100,39.9642,2.5022
85600,-48.15,45,555,100,40.1287,2.492
85700,-43.15,35,587,100,40.0694,2.4957
85800,-50.1,38,650,100,40.1096,2.4932
85900,-45.6,46,528,100,39.6487,2.5222
86000,-44.05,45,497,100,40.0643,2.496
86100,-49.85,41,733,100,40.2477,2.4846
86200,-41.65,43,501,100,40.6956,2.4573
86300,-55.65,54,401,100,39.2914,2.5451
86400,-54.35,43,683,100,39.8718,2.508
86500,-48.1,42,618,100,39.8263,2.5109
86600,-61.7,66,374,100,39.5822,2.5264
86700,-58.3,56,438,100,40.0751,2.4953
86800,-60.4,48,592,100,38.7853,2.5783
86900,-51.25,45,557,100,38.7597,2.58
87000,-52.55,44,583,100,39.8889,2.507
87100,-51.3,47,554,100,37.234,2.6857
87200,-51.5,44,590,100,39.1813,2.5522
87300,-63.4,59,416,100,38.6014,2.5906
87400,-49.1,54,354,100,38.9253,2.569
87500,-44.9,49,454,100,38.1587,2.6206
87600,-61.0,62,284,100,38.6062,2.5903
87700,-56.7,56,338,100,39.7472,2.5159
87800,-42.35,45,455,100,38.2332,2.6155
87900,-46.95,57,323,100,39.1362,2.5552
88000,-41.95,51,407,100,39.5629,2.5276
88100,-50.0,53,332,100,38.2214,2.6163
88200,-37.1,43,422,100,36.3541,2.7507
88300,-48.05,53,413,100,37.5653,2.662
88400,-41.15,42,631,100,39.4473,2.535
88500,-48.3,48,478,100,39.5242,2.5301
88600,-52.2,42,636,100,39.773,2.5143
88700,-51.6,49,520,100,39.0548,2.5605
88800,-49.3,47,526,100,39.4806,2.5329
88900,-57.4,44,696,100,38.5681,2.5928
89000,-49.2,50,408,100,38.7025,2.5838
89100,-55.9,45,574,100,38.3525,2.6074
89200,-58.8,51,536,100,36.9489,2.7064
89300,-59.95,44,727,100,37.0481,2.6992
89400,-57.8,44,744,100,36.4871,2.7407
89500,-35.65,51,249,100,36.6127,2.7313
89600,-46.8,50,380,100,37.7709,2.6475
89700,-52.85,44,577,100,36.3952,2.7476
89800,-45.65,45,477,100,36.936,2.7074
89900,-48.75,46,515,100,40.0272,2.4983
90000,-52.45,60,285,100,0.0,0.5962
90100,-56.4,51,516,100,37.5922,2.6601
90200,-46.2,51,368,100,39.6227,2.5238
90300,-50.05,47,593,100,40.2951,2.4817
90400,-65.6,57,492,100,40.1441,2.491
90500,-56.7,56,450,100,37.7788,2.647
90600,-51.4,53,340,100,36.0442,2.7744
90700,-55.55,49,575,100,36.6033,2.732
90800,-48.95,47,531,100,37.623,2.658
90900,-49.2,44,568,100,37.9097,2.6379
91000,-50.75,45,539,100,38.5958,2.591
91100,-48.15,50,407,100,38.7944,2.5777
91200,-42.9,40,590,100,36.9713,2.7048
91300,-47.6,46,496,100,38.7094,2.5834
91400,-46.25,45,501,100,37.8829,2.6397
91500,-52.6,46,636,100,38.589,2.5914
91600,-47.7,47,418,100,38.7131,2.5831
91700,-47.0,42,564,100,36.9901,2.7034
91800,-46.65,44,613,100,37.5461,2.6634
91900,-51.3,51,446,100,37.8081,2.6449
92000,-43.55,35,663,100,38.0541,2.6278
92100,-44.0,48,548,100,38.9331,2.5685
92200,-38.55,44,531,100,39.8028,2.5124
92300,-45.25,39,629,100,38.3705,2.6062
92400,-64.6,56,468,100,38.662,2.5865
92500,-55.95,56,375,100,39.1492,2.5543
92600,-60.6,46,560,100,40.6843,2.458
92700,-53.5,43,602,100,38.5791,2.5921
92800,-35.25,30,765,100,33.8557,2.9537
92900,-42.0,47,488,100,36.5392,2.7368
93000,-53.1,50,466,100,38.7389,2.5814
93100,-51.7,55,342,100,38.1245,2.623
93200,-53.35,54,383,100,39.6105,2.5246
93300,-51.05,47,541,100,37.8124,2.6446
93400,-34.85,32,701,100,39.9931,2.5004
93500,-60.55,56,527,100,39.7447,2.5161
93600,-56.45,39,773,100,38.599,2.5907
93700,-52.55,53,479,100,32.8377,3.0453
93800,-63.95,58,451,100,39.952,2.503
93900,-44.1,46,498,100,39.9859,2.5009
94000,-42.7,38,666,100,39.0165,2.563
94100,-47.35,53,335,100,40.007,2.4996
94200,-39.0,41,508,100,39.9249,2.5047
94300,-34.25,36,617,100,38.4279,2.6023
94400,-55.05,46,573,100,39.7128,2.5181
94500,-58.3,44,642,100,38.8325,2.5752
94600,-45.4,40,556,100,39.606,2.5249
94700,-54.1,43,634,100,39.1166,2.5565
94800,-56.0,47,588,100,39.545,2.5288
94900,-34.2,46,392,100,39.9016,2.5062
95000,-48.05,43,541,100,39.9365,2.504
95100,-57.55,51,511,100,39.1441,2.5547
95200,-50.7,48,534,100,39.3016,2.5444
95300,-47.3,45,510,100,39.7404,2.5163
95400,-44.65,50,373,100,38.9912,2.5647
95500,-64.7,52,538,100,39.7028,2.5187
95600,-44.55,56,311,100,39.9058,2.5059
95700,-48.45,36,697,100,40.2822,2.4825
95800,-52.9,51,514,100,39.6407,2.5227
95900,-51.7,50,486,100,38.9635,2.5665
96000,-50.3,50,502,100,39.5235,2.5301
96100,-44.45,50,373,100,40.1393,2.4913
96200,-46.5,52,394,100,37.6622,2.6552
96300,-43.65,50,341,100,34.4684,2.9012
96400,-37.3,44,358,100,37.6644,2.655
96500,-39.05,48,425,100,38.5976,2.5908
96600,-63.45,61,329,100,38.5176,2.5962
96700,-40.25,55,301,100,36.7373,2.722
96800,-44.0,41,612,100,37.6283,2.6576
96900,-43.45,45,497,100,37.435,2.6713
97000,-33.65,47,389,100,38.179,2.6192
97100,-45.15,40,647,100,38.2479,2.6145
97200,-41.95,45,431,100,40.2218,2.4862
97300,-40.2,47,468,100,40.1869,2.4884
97400,-47.85,57,293,100,39.4331,2.5359
97500,-59.7,50,598,100,38.3153,2.6099
97600,-49.4,47,432,100,38.961,2.5667
97700,-47.25,47,601,100,39.3589,2.5407
97800,-29.6,39,388,100,38.4807,2.5987
97900,-52.1,42,694,100,38.9675,2.5662
98000,-45.35,49,355,100,38.8921,2.5712
98100,-55.3,55,450,100,38.0117,2.6308
98200,-33.45,45,333,100,38.3275,2.6091
98300,-58.5,54,494,100,39.0262,2.5624
98400,-64.0,51,628,100,39.2515,2.5477
98500,-39.95,46,487,100,40.2397,2.4851
98600,-31.35,50,327,100,39.839,2.5101
98700,-39.25,44,445,100,38.8977,2.5708
98800,-50.5,40,766,100,39.0941,2.5579
98900,-50.45,59,313,100,39.2731,2.5463
99000,-50.65,52,397,100,39.2637,2.5469
99100,-51.9,44,574,100,40.192,2.4881
99200,-51.95,45,547,100,40.0725,2.4955
99300,-45.2,42,552,100,39.7067,2.5185
99400,-43.85,51,333,100,39.3,2.5445
99500,-46.2,46,512,100,39.6608,2.5214
99600,-49.9,47,546,100,39.9185,2.5051
99700,-47.85,44,541,100,40.0913,2.4943
99800,-45.85,49,413,100,39.7531,2.5155
99900,-65.15,57,491,100,39.8368,2.5102
100000,-54.3,52,418,100,0.0,0.5354
100100,-50.9,53,398,100,39.4749,2.5333
100200,-48.6,55,392,100,40.0066,2.4996
100300,-48.7,40,642,100,40.5487,2.4662
100400,-50.3,45,618,100,39.3837,2.5391
100500,-48.65,53,361,100,39.9375,2.5039
100600,-39.4,37,716,100,39.6025,2.5251
100700,-46.65,47,477,100,40.2365,2.4853
100800,-33.6,49,276,100,39.414,2.5372
100900,-56.0,53,500,100,39.0614,2.5601
101000,-47.15,30,791,100,39.8943,2.5066
101100,-59.85,47,677,100,38.7785,2.5788
101200,-48.5,54,310,100,37.7945,2.6459
101300,-43.7,41,690,100,38.797,2.5775
101400,-59.4,53,452,100,39.3074,2.5441
101500,-52.05,56,341,100,38.805,2.577
101600,-56.35,54,475,100,39.0526,2.5607
101700,-34.4,45,364,100,37.8789,2.64
101800,-54.35,50,515,100,39.0912,2.5581
101900,-53.1,49,474,100,39.549,2.5285
102000,-38.95,37,579,100,38.7601,2.58
102100,-57.9,58,294,100,39.6548,2.5218
102200,-49.9,42,582,100,38.021,2.6301
102300,-44.2,43,452,100,36.4879,2.7406
102400,-46.7,33,738,100,36.7509,2.721
102500,-62.0,52,560,100,38.0501,2.6281
102600,-53.95,54,411,100,38.4675,2.5996
102700,-61.5,57,386,100,38.3382,2.6084
102800,-40.2,45,440,100,38.8136,2.5764
102900,-53.5,50,494,100,39.6155,2.5243
103000,-45.4,38,680,100,38.7321,2.5818
103100,-48.0,45,428,100,39.5927,2.5257
103200,-40.65,45,437,100,37.8848,2.6396
103300,-46.85,49,497,100,39.1384,2.555
103400,-25.3,39,438,100,38.8407,2.5746
103500,-43.35,37,583,100,38.9785,2.5655
103600,-35.85,45,385,100,39.672,2.5207
103700,-53.75,56,335,100,39.7884,2.5133
103800,-45.15,52,331,100,39.9431,2.5036
103900,-41.05,45,465,100,39.9639,2.5023
104000,-48.4,47,496,100,32.3314,3.093
104100,-41.55,41,603,100,39.0989,2.5576
104200,-49.45,49,509,100,38.0912,2.6253
104300,-54.05,56,365,100,37.1881,2.689
104400,-33.7,40,514,100,38.9881,2.5649
104500,-39.3,46,478,100,39.183,2.5521
104600,-40.4,38,520,100,39.9375,2.5039
104700,-54.35,52,439,100,39.799,2.5126
104800,-45.75,40,631,100,39.7783,2.5139
104900,-44.2,44,536,100,40.1361,2.4915
105000,-41.15,40,559,100,40.0696,2.4957
105100,-46.65,47,525,100,38.9343,2.5684
105200,-48.05,47,513,100,38.4794,2.5988
105300,-64.9,51,526,100,39.375,2.5397
105400,-52.65,42,681,100,38.657,2.5869
105500,-38.5,43,450,100,38.9761,2.5657
105600,-54.2,48,596,100,39.6571,2.5216
105700,-57.25,55,405,100,40.3055,2.4811
105800,-53.7,51,542,100,40.0649,2.496
105900,-34.65,45,309,100,39.6036,2.525
106000,-58.05,59,373,100,39.9773,2.5014
106100,-55.9,46,546,100,38.5819,2.5919
106200,-56.3,53,498,100,37.3342,2.6785
106300,-44.2,40,588,100,38.0921,2.6252
106400,-43.0,50,324,100,38.0893,2.6254
106500,-48.05,47,437,100,39.1261,2.5558
106600,-49.15,49,455,100,38.1677,2.62
106700,-58.95,57,483,100,38.5735,2.5925
106800,-50.75,49,459,100,39.5293,2.5298
106900,-55.1,56,426,100,40.3116,2.4807
107000,-42.75,52,331,100,40.2144,2.4867
107100,-47.65,51,381,100,40.0983,2.4939
107200,-44.35,49,383,100,39.8358,2.5103
107300,-44.15,51,367,100,40.1586,2.4901
107400,-53.5,47,538,100,39.861,2.5087
107500,-42.5,49,358,100,38.7437,2.5811
107600,-52.4,45,604,100,40.0445,2.4972
107700,-50.1,54,450,100,39.8419,2.5099
107800,-48.0,51,356,100,39.3719,2.5399
107900,-53.35,52,439,100,39.6377,2.5229
108000,-46.2,44,524,100,39.5489,2.5285
108100,-39.1,49,462,100,39.9901,2.5006
108200,-41.55,41,555,100,39.7142,2.518
108300,-35.75,42,415,100,40.1069,2.4933
108400,-27.55,38,467,100,39.812,2.5118
108500,-35.9,45,342,100,39.576,2.5268
108600,-48.3,45,538,100,38.9109,2.57
108700,-27.9,37,478,100,39.1372,2.5551
108800,-60.45,47,601,100,39.0253,2.5624
108900,-50.05,46,517,100,38.9866,2.565
109000,-35.5,39,486,100,39.6036,2.525
109100,-38.2,47,400,100,39.6286,2.5234
109200,-44.7,43,542,100,39.1622,2.5535
109300,-50.1,55,322,100,39.605,2.5249
109400,-32.7,38,526,100,39.589,2.526
109500,-37.45,52,321,100,38.986,2.565
109600,-54.0,46,536,100,40.0194,2.4988
109700,-22.4,39,416,100,39.8937,2.5067
109800,-42.85,45,517,100,40.1742,2.4892
109900,-49.95,57,303,100,39.8022,2.5124
110000,-45.15,46,491,100,0.0,0.5117
110100,-40.65,42,433,100,38.7383,2.5814
110200,-56.6,58,432,100,39.7117,2.5182
110300,-29.15,35,615,100,38.9888,2.5648
110400,-43.75,49,347,100,38.9725,2.5659
110500,-63.85,43,761,100,39.6424,2.5226
110600,-48.65,47,457,100,39.7621,2.515
110700,-63.95,57,503,100,40.0756,2.4953
110800,-45.65,44,537,100,40.0674,2.4958
110900,-34.8,44,340,100,39.9221,2.5049
111000,-52.2,47,576,100,39.7577,2.5152
111100,-62.8,48,724,100,39.6422,2.5226
111200,-44.9,44,562,100,38.0904,2.6253
111300,-56.95,53,499,100,39.0969,2.5578
111400,-46.2,40,616,100,38.798,2.5775
111500,-60.6,50,520,100,38.9006,2.5707
111600,-46.05,43,509,100,39.7464,2.516
111700,-45.0,45,472,100,39.3594,2.5407
111800,-42.0,45,500,100,38.8178,2.5761
111900,-53.1,48,490,100,38.1522,2.6211
112000,-70.3,64,414,100,37.4218,2.6723
112100,-51.25,53,313,100,39.6549,2.5218
112200,-55.3,52,474,100,38.8389,2.5747
112300,-30.2,36,532,100,38.7327,2.5818
112400,-41.5,42,546,100,39.7278,2.5171
112500,-45.55,48,495,100,39.6625,2.5213
112600,-47.8,44,492,100,37.2131,2.6872
112700,-45.3,52,414,100,35.6659,2.8038
112800,-35.95,43,459,100,39.9898,2.5006
112900,-52.25,53,381,100,39.4933,2.5321
113000,-45.0,38,636,100,38.7033,2.5838
113100,-31.45,47,341,100,36.3466,2.7513
113200,-46.0,53,320,100,37.7245,2.6508
113300,-40.6,46,424,100,37.5356,2.6641
113400,-43.45,47,369,100,39.1781,2.5525
113500,-43.85,47,325,100,39.0678,2.5597
113600,-42.25,48,433,100,38.2609,2.6136
113700,-33.3,53,250,100,38.6067,2.5902
113800,-57.8,57,396,100,38.88,2.572
113900,-48.0,51,396,100,38.5785,2.5921
114000,-31.7,34,546,100,39.3037,2.5443
114100,-41.2,46,336,100,39.11,2.5569
114200,-43.95,55,275,100,39.1873,2.5519
114300,-46.3,47,446,100,38.9221,2.5692
114400,-50.25,42,657,100,39.9864,2.5009
114500,-44.7,50,406,100,38.1468,2.6215
114600,-46.25,41,493,100,38.2954,2.6113
114700,-46.0,46,428,100,39.34,2.5419
114800,-52.3,52,402,100,39.726,2.5172
114900,-53.75,48,559,100,39.872,2.508
115000,-43.8,43,540,100,40.1807,2.4888
115100,-34.8,44,356,100,39.7231,2.5174
115200,-49.55,55,291,100,39.6136,2.5244
115300,-41.6,44,492,100,38.712,2.5832
115400,-52.5,46,566,100,31.452,3.1795
115500,-41.7,41,546,100,40.1954,2.4878
115600,-39.0,37,588,100,40.5658,2.4651
115700,-52.3,42,614,100,37.2903,2.6817
115800,-39.65,46,473,100,37.7347,2.6501
115900,-59.85,52,497,100,38.4556,2.6004
116000,-39.15,44,455,100,38.1095,2.624
116100,-39.8,46,384,100,39.322,2.5431
116200,-40.55,44,503,100,39.1387,2.555
116300,-51.7,47,522,100,39.8308,2.5106
116400,-49.3,52,354,100,40.3329,2.4794
116500,-43.75,40,603,100,39.4562,2.5345
116600,-49.95,37,723,100,39.7553,2.5154
116700,-32.1,46,334,100,40.0541,2.4966
116800,-36.2,40,528,100,38.9654,2.5664
116900,-53.2,45,580,100,39.5486,2.5285
117000,-41.9,48,362,100,40.0024,2.4999
117100,-43.35,50,343,100,39.2211,2.5497
117200,-49.6,43,620,100,40.053,2.4967
117300,-48.3,47,446,100,39.5003,2.5316
