env_steps,return,restorations,infiltrations,length,FPS,time
58600,-68.85,56,521,100,31.3178,3.1931
58700,-59.95,49,623,100,31.1079,3.2146
58800,-50.25,36,737,100,30.2984,3.3005
58900,-66.85,40,849,100,28.5624,3.5011
59000,-50.3,42,678,100,29.5834,3.3803
59100,-75.75,56,643,100,32.1464,3.1108
59200,-56.85,41,701,100,32.371,3.0892
59300,-62.85,49,573,100,30.3276,3.2973
59400,-62.55,50,679,100,31.0053,3.2253
59500,-58.75,50,583,100,27.8191,3.5947
59600,-61.25,47,717,100,29.4615,3.3943
59700,-66.2,53,668,100,29.4009,3.4013
59800,-50.85,35,833,100,30.4282,3.2864
59900,-59.3,49,646,100,30.2712,3.3035
60000,-60.75,38,879,100,0.0,1.097
60100,-62.4,54,600,100,28.6433,3.4912
60200,-52.85,46,605,100,33.1957,3.0124
60300,-61.4,56,488,100,33.3969,2.9943
60400,-69.75,51,667,100,31.2875,3.1962
60500,-76.0,51,752,100,28.6454,3.491
60600,-55.0,44,720,100,32.1223,3.1131
60700,-57.1,56,502,100,30.2845,3.302
60800,-62.75,37,883,100,30.3782,3.2918
60900,-50.65,52,413,100,30.3014,3.3002
61000,-62.7,50,642,100,31.1702,3.2082
61100,-63.8,43,816,100,30.2958,3.3008
61200,-58.9,53,550,100,30.3115,3.2991
61300,-68.75,51,655,100,31.2115,3.2039
61400,-52.9,45,610,100,31.2301,3.202
61500,-58.1,45,750,100,32.1995,3.1056
61600,-51.95,33,847,100,31.3282,3.192
61700,-50.9,46,546,100,30.4108,3.2883
61800,-57.35,51,491,100,31.2475,3.2003
61900,-59.9,51,558,100,31.0503,3.2206
62000,-51.25,44,689,100,30.458,3.2832
62100,-64.45,48,601,100,31.3172,3.1931
62200,-61.55,53,579,100,31.0221,3.2235
62300,-72.25,59,549,100,31.4614,3.1785
62400,-64.05,50,649,100,31.119,3.2135
62500,-50.65,39,661,100,30.5028,3.2784
62600,-50.75,41,703,100,31.0573,3.2199
62700,-55.25,37,765,100,29.4359,3.3972
62800,-66.6,59,488,100,29.3745,3.4043
62900,-63.95,51,611,100,29.3752,3.4042
63000,-70.25,59,569,100,33.4181,2.9924
63100,-67.75,49,763,100,30.4363,3.2856
63200,-65.4,46,664,100,30.1597,3.3157
63300,-63.55,39,887,100,29.583,3.3803
63400,-68.45,41,857,100,31.992,3.1258
63500,-62.95,44,775,100,30.3613,3.2937
63600,-53.7,52,430,100,32.2495,3.1008
63700,-68.55,48,679,100,30.4024,3.2892
63800,-59.5,41,758,100,30.3552,3.2943
63900,-56.4,38,912,100,31.1495,3.2103
64000,-55.65,48,697,100,29.4754,3.3927
64100,-69.0,58,564,100,29.2606,3.4176
64200,-64.5,51,606,100,27.8872,3.5859
64300,-62.35,49,579,100,31.1072,3.2147
64400,-65.65,56,473,100,29.5165,3.3879
64500,-58.55,51,559,100,29.3891,3.4026
64600,-59.0,52,564,100,28.6338,3.4924
64700,-62.9,51,650,100,31.1122,3.2142
64800,-59.1,55,510,100,30.4717,3.2817
64900,-61.6,55,536,100,27.763,3.6019
65000,-58.15,41,739,100,28.5805,3.4989
65100,-68.3,59,614,100,30.2942,3.301
65200,-77.4,58,648,100,31.1864,3.2065
65300,-66.75,64,419,100,30.2664,3.304
65400,-49.45,46,577,100,30.2555,3.3052
65500,-62.05,50,641,100,29.4768,3.3925
65600,-64.45,48,665,100,29.4008,3.4013
65700,-71.65,46,785,100,31.1604,3.2092
65800,-63.95,57,467,100,28.7424,3.4792
65900,-58.55,44,739,100,30.3308,3.297
66000,-57.15,50,543,100,31.1311,3.2122
66100,-63.55,48,667,100,32.2553,3.1003
66200,-47.45,46,581,100,30.2402,3.3069
66300,-60.95,49,631,100,30.41,3.2884
66400,-64.8,53,556,100,33.1369,3.0178
66500,-71.45,53,513,100,30.4289,3.2864
66600,-74.3,50,790,100,30.3939,3.2901
66700,-75.75,57,559,100,29.3644,3.4055
66800,-60.55,55,351,100,31.1457,3.2107
66900,-74.3,60,534,100,30.2634,3.3043
67000,-59.3,48,666,100,31.3537,3.1894
67100,-65.15,57,443,100,31.3596,3.1888
67200,-65.35,50,619,100,30.2484,3.306
67300,-64.45,53,593,100,31.2061,3.2045
67400,-60.45,45,713,100,31.1743,3.2078
67500,-51.8,41,648,100,31.2503,3.2
67600,-61.65,47,745,100,31.2323,3.2018
67700,-58.95,48,603,100,30.3848,3.2911
67800,-53.35,51,579,100,29.4167,3.3994
67900,-57.0,49,528,100,31.1674,3.2085
68000,-58.55,46,691,100,30.3243,3.2977
68100,-67.85,63,429,100,29.4347,3.3974
68200,-48.5,39,690,100,30.3852,3.2911
68300,-65.7,58,506,100,29.3081,3.412
68400,-49.1,44,542,100,28.5434,3.5034
68500,-67.1,56,522,100,31.3978,3.1849
68600,-61.5,53,506,100,31.1841,3.2068
68700,-60.9,49,626,100,31.1787,3.2073
68800,-66.3,47,742,100,29.5374,3.3855
68900,-62.5,49,658,100,30.1744,3.3141
69000,-56.2,42,692,100,30.4068,3.2887
69100,-60.6,43,832,100,31.121,3.2133
69200,-75.65,51,801,100,29.459,3.3946
69300,-63.7,62,342,100,30.466,3.2823
69400,-68.7,58,522,100,31.9994,3.1251
69500,-64.9,48,686,100,30.3575,3.2941
69600,-62.3,53,506,100,29.4413,3.3966
69700,-69.75,59,439,100,30.2813,3.3024
69800,-58.6,47,596,100,32.2022,3.1054
69900,-63.8,57,480,100,29.6023,3.3781
70000,-63.1,46,694,100,0.0,1.0972
70100,-72.9,56,634,100,30.1534,3.3164
70200,-66.6,48,772,100,28.6191,3.4942
70300,-63.85,54,521,100,29.4051,3.4008
70400,-60.55,58,447,100,28.6275,3.4931
70500,-50.3,35,806,100,31.1713,3.2081
70600,-71.1,58,506,100,29.5064,3.3891
70700,-52.9,50,442,100,31.0669,3.2189
70800,-67.05,50,689,100,27.908,3.5832
70900,-45.65,49,489,100,30.2126,3.3099
71000,-71.2,53,640,100,29.5045,3.3893
71100,-63.3,55,490,100,32.1084,3.1145
71200,-61.3,49,542,100,30.3519,3.2947
71300,-47.75,51,359,100,29.4604,3.3944
71400,-64.4,53,524,100,31.3055,3.1943
71500,-60.15,51,531,100,32.1946,3.1061
71600,-71.65,48,777,100,30.2055,3.3107
71700,-67.0,50,696,100,30.337,3.2963
71800,-58.85,44,665,100,31.4101,3.1837
71900,-50.05,45,525,100,31.1757,3.2076
72000,-61.0,54,508,100,29.3333,3.4091
72100,-62.15,52,591,100,30.3557,3.2943
72200,-42.95,38,603,100,29.3108,3.4117
72300,-53.95,51,507,100,31.4945,3.1752
72400,-55.55,43,651,100,33.3317,3.0001
72500,-60.55,43,803,100,30.2396,3.3069
72600,-68.6,61,448,100,32.1078,3.1145
72700,-64.55,50,599,100,31.2501,3.2
72800,-63.65,55,505,100,31.3019,3.1947
72900,-55.05,40,801,100,30.453,3.2838
73000,-69.35,61,443,100,31.9928,3.1257
73100,-61.7,49,586,100,30.5179,3.2768
73200,-57.3,51,506,100,31.2376,3.2013
73300,-56.7,49,522,100,32.2225,3.1034
73400,-47.85,50,417,100,31.1531,3.21
73500,-69.25,61,429,100,29.5289,3.3865
73600,-58.75,51,555,100,31.0376,3.2219
73700,-65.15,47,731,100,29.5712,3.3817
73800,-64.6,51,632,100,30.1967,3.3116
73900,-61.7,47,630,100,31.1881,3.2064
74000,-62.15,43,811,100,30.4616,3.2828
74100,-59.5,42,726,100,29.3589,3.4061
74200,-61.05,54,549,100,32.1588,3.1096
74300,-57.7,54,434,100,31.3517,3.1896
74400,-65.3,53,634,100,29.3251,3.4101
74500,-63.45,53,525,100,30.4976,3.279
74600,-68.8,53,636,100,29.4004,3.4013
74700,-49.85,51,517,100,31.1528,3.21
74800,-67.5,53,626,100,30.347,3.2952
74900,-71.6,59,592,100,30.3149,3.2987
75000,-56.9,56,482,100,29.2513,3.4187
75100,-59.0,49,572,100,29.5545,3.3836
75200,-66.8,53,556,100,31.0531,3.2203
75300,-67.9,58,482,100,31.4658,3.1781
75400,-63.9,43,710,100,31.2749,3.1975
75500,-59.3,52,502,100,31.1857,3.2066
75600,-53.7,44,622,100,30.2007,3.3112
75700,-68.8,57,604,100,31.3254,3.1923
75800,-52.1,38,786,100,31.2101,3.2041
75900,-71.85,49,705,100,30.3232,3.2978
76000,-68.3,49,658,100,31.1672,3.2085
76100,-66.3,49,638,100,33.5052,2.9846
76200,-76.5,47,862,100,31.1053,3.2149
76300,-58.95,47,591,100,29.6164,3.3765
76400,-64.95,48,727,100,31.1053,3.2149
76500,-57.6,49,644,100,29.5036,3.3894
76600,-50.65,45,601,100,31.2217,3.2029
76700,-61.0,52,624,100,30.2828,3.3022
76800,-67.35,48,631,100,32.2781,3.0981
76900,-44.8,44,580,100,28.4788,3.5114
77000,-71.75,57,567,100,31.3337,3.1915
77100,-75.35,52,703,100,30.2321,3.3077
77200,-63.1,55,514,100,32.2259,3.1031
77300,-50.95,40,711,100,31.1939,3.2058
77400,-62.05,53,449,100,31.2996,3.1949
77500,-67.8,48,728,100,32.3383,3.0923
77600,-62.6,49,648,100,32.3078,3.0952
77700,-72.15,61,463,100,31.1941,3.2057
77800,-59.85,50,501,100,31.2069,3.2044
77900,-70.0,52,660,100,29.5663,3.3822
78000,-62.5,48,586,100,31.1042,3.215
78100,-58.15,50,643,100,30.2657,3.3041
78200,-61.0,47,580,100,30.3298,3.2971
78300,-55.7,37,838,100,30.3437,3.2956
78400,-59.85,56,445,100,30.2738,3.3032
78500,-62.35,52,503,100,30.4099,3.2884
78600,-66.5,54,582,100,33.2609,3.0065
78700,-62.5,53,570,100,31.3461,3.1902
78800,-54.55,50,571,100,29.3209,3.4105
78900,-56.1,42,710,100,30.3809,3.2915
79000,-58.45,59,421,100,30.3557,3.2943
79100,-59.35,52,487,100,32.0873,3.1165
79200,-55.25,38,805,100,29.4686,3.3934
79300,-53.0,43,556,100,30.23,3.308
79400,-54.35,56,323,100,30.2355,3.3074
79500,-61.35,44,819,100,30.5163,3.2769
79600,-51.95,50,447,100,29.2899,3.4141
79700,-64.1,50,654,100,31.3134,3.1935
79800,-60.25,48,597,100,29.4922,3.3907
79900,-60.65,54,501,100,29.349,3.4073
80000,-68.8,57,484,100,0.0,1.0087
80100,-62.65,61,361,100,31.3397,3.1908
80200,-55.65,41,705,100,31.141,3.2112
80300,-68.45,53,645,100,30.359,3.2939
80400,-60.6,41,776,100,32.1477,3.1106
80500,-57.45,53,469,100,30.3947,3.29
80600,-41.6,37,652,100,30.316,3.2986
80700,-57.2,44,684,100,28.4526,3.5146
80800,-63.5,57,498,100,30.345,3.2954
80900,-52.2,48,520,100,29.4327,3.3976
81000,-62.35,53,619,100,31.2679,3.1982
81100,-57.6,51,548,100,30.2682,3.3038
81200,-58.5,40,882,100,31.3198,3.1929
81300,-58.4,45,656,100,31.2714,3.1978
81400,-58.1,56,390,100,30.1709,3.3145
81500,-57.85,49,569,100,29.4148,3.3997
81600,-53.55,49,607,100,30.4504,3.284
81700,-58.6,41,744,100,30.2622,3.3045
81800,-57.9,42,750,100,30.3538,3.2945
81900,-67.0,53,544,100,30.2247,3.3086
82000,-57.35,51,619,100,31.2364,3.2014
82100,-49.75,39,787,100,31.1859,3.2066
82200,-59.15,56,343,100,30.498,3.2789
82300,-59.6,50,596,100,32.1021,3.1151
82400,-62.55,55,483,100,32.3324,3.0929
82500,-51.75,39,699,100,32.2916,3.0968
82600,-52.3,46,522,100,31.1509,3.2102
82700,-70.05,55,541,100,31.1916,3.206
82800,-60.6,46,652,100,32.4672,3.08
82900,-65.15,49,591,100,30.1309,3.3189
83000,-59.05,50,537,100,31.2759,3.1974
83100,-70.7,55,622,100,31.4026,3.1845
83200,-61.7,58,454,100,31.1734,3.2079
83300,-56.1,47,622,100,29.4194,3.3991
83400,-49.85,42,605,100,28.6754,3.4873
83500,-40.7,40,538,100,29.2601,3.4176
83600,-67.5,54,590,100,30.2251,3.3085
83700,-65.6,58,460,100,32.4053,3.0859
83800,-51.5,47,658,100,31.2155,3.2035
83900,-44.35,43,547,100,31.1502,3.2103
84000,-52.75,37,823,100,31.2812,3.1968
84100,-60.45,41,801,100,29.3805,3.4036
84200,-74.0,58,560,100,29.5527,3.3838
84300,-66.8,54,564,100,29.4436,3.3963
84400,-68.3,60,434,100,30.1576,3.3159
84500,-56.9,45,630,100,30.4329,3.2859
84600,-61.2,41,760,100,32.1036,3.1149
84700,-70.9,60,454,100,32.4068,3.0858
84800,-63.35,58,447,100,30.3533,3.2945
84900,-62.2,49,520,100,31.1074,3.2147
85000,-58.9,56,466,100,31.2936,3.1955
85100,-58.9,48,590,100,29.522,3.3873
85200,-56.9,49,590,100,30.1659,3.315
85300,-52.45,48,541,100,30.3151,3.2987
85400,-67.35,57,415,100,31.2118,3.2039
85500,-67.75,56,539,100,30.2273,3.3083
85600,-61.1,49,666,100,29.4606,3.3944
85700,-61.15,48,631,100,30.2699,3.3036
85800,-63.75,45,723,100,31.4808,3.1765
85900,-49.4,47,484,100,29.4182,3.3993
86000,-53.85,50,585,100,29.3475,3.4074
86100,-53.8,49,596,100,30.3367,3.2963
86200,-62.05,54,493,100,29.3488,3.4073
86300,-57.25,44,641,100,31.2783,3.1971
86400,-70.5,59,558,100,31.2091,3.2042
86500,-57.55,48,615,100,29.4204,3.399
86600,-73.85,58,545,100,30.3791,3.2917
86700,-58.15,43,703,100,30.19,3.3124
86800,-56.05,48,573,100,28.6979,3.4846
86900,-68.3,59,494,100,29.2167,3.4227
87000,-66.55,61,407,100,30.4768,3.2812
87100,-52.25,47,501,100,32.0501,3.1201
87200,-65.6,51,688,100,28.589,3.4978
87300,-46.1,45,530,100,32.2728,3.0986
87400,-67.65,51,613,100,31.2697,3.198
87500,-51.7,44,526,100,32.2495,3.1008
87600,-58.95,49,571,100,30.4946,3.2793
87700,-47.0,47,528,100,31.112,3.2142
87800,-58.2,47,692,100,30.2852,3.3019
87900,-63.8,47,612,100,31.1506,3.2102
88000,-69.4,55,592,100,31.3457,3.1902
88100,-68.9,57,550,100,31.1742,3.2078
88200,-68.65,57,565,100,30.4421,3.2849
88300,-67.45,52,665,100,30.3358,3.2964
88400,-55.0,45,608,100,30.3056,3.2997
88500,-60.7,48,610,100,32.2553,3.1003
88600,-60.85,43,773,100,32.1046,3.1148
88700,-64.05,38,905,100,30.4772,3.2811
88800,-60.05,59,425,100,31.0175,3.224
88900,-67.6,49,680,100,30.5136,3.2772
89000,-60.4,49,624,100,32.0337,3.1217
89100,-39.5,48,438,100,29.4714,3.3931
89200,-56.85,37,861,100,29.3481,3.4074
89300,-66.1,58,506,100,28.7041,3.4838
89400,-61.55,55,395,100,29.3505,3.4071
89500,-65.15,49,735,100,30.4129,3.2881
89600,-71.95,52,587,100,31.1059,3.2148
89700,-52.1,48,466,100,30.4655,3.2824
89800,-62.05,50,589,100,31.0717,3.2184
89900,-68.2,55,600,100,31.2019,3.2049
90000,-66.5,51,642,100,0.0,1.1929
90100,-63.55,35,883,100,30.3733,3.2924
90200,-62.7,45,734,100,31.0569,3.2199
90300,-46.65,47,433,100,31.285,3.1964
90400,-49.1,44,526,100,32.3058,3.0954
90500,-47.35,33,875,100,32.2832,3.0976
90600,-45.1,51,334,100,30.2937,3.301
90700,-54.8,32,952,100,31.3121,3.1937
90800,-63.75,52,603,100,29.475,3.3927
90900,-65.6,47,672,100,32.1827,3.1073
91000,-61.6,55,468,100,32.2716,3.0987
91100,-60.4,53,564,100,29.3915,3.4024
91200,-63.9,55,550,100,31.2816,3.1968
91300,-40.3,43,522,100,31.2439,3.2006
91400,-70.2,58,456,100,32.1149,3.1138
91500,-58.5,46,654,100,30.3193,3.2982
91600,-66.35,50,623,100,29.5921,3.3793
91700,-49.2,43,652,100,30.1731,3.3142
91800,-51.65,46,601,100,31.3865,3.1861
91900,-51.4,43,600,100,31.2257,3.2025
92000,-63.0,38,792,100,31.0897,3.2165
92100,-64.2,59,476,100,29.5268,3.3868
92200,-58.1,49,662,100,30.3385,3.2961
92300,-48.85,51,513,100,31.2013,3.205
92400,-61.7,42,794,100,31.0534,3.2203
92500,-61.45,46,641,100,31.4167,3.183
92600,-54.7,47,634,100,32.175,3.108
92700,-65.4,47,680,100,31.286,3.1963
92800,-44.0,42,532,100,30.3329,3.2968
92900,-59.25,55,389,100,31.3312,3.1917
93000,-61.35,41,799,100,30.3253,3.2976
93100,-61.25,52,625,100,29.2894,3.4142
93200,-54.2,46,584,100,30.4284,3.2864
93300,-53.65,51,449,100,31.092,3.2163
93400,-55.9,32,886,100,31.2083,3.2043
93500,-50.25,46,537,100,29.5737,3.3814
93600,-59.7,56,462,100,29.2403,3.4199
93700,-49.55,42,623,100,30.3491,3.295
93800,-58.3,47,702,100,30.3203,3.2981
93900,-51.6,46,576,100,31.2144,3.2037
94000,-64.65,52,605,100,30.4162,3.2877
94100,-57.4,45,648,100,31.1869,3.2065
94200,-51.25,52,413,100,29.3662,3.4053
94300,-57.1,54,490,100,31.2435,3.2007
94400,-49.7,53,398,100,30.4769,3.2812
94500,-52.6,42,720,100,31.9603,3.1289
94600,-55.5,52,534,100,31.3859,3.1861
94700,-59.65,57,453,100,31.2473,3.2003
94800,-66.65,58,465,100,28.6763,3.4872
94900,-66.25,47,733,100,29.2491,3.4189
95000,-64.05,58,425,100,30.4849,3.2803
95100,-48.15,56,331,100,28.4265,3.5178
95200,-59.05,46,761,100,31.4338,3.1813
95300,-54.5,44,590,100,32.2529,3.1005
95400,-68.2,60,448,100,30.1871,3.3127
95500,-56.5,50,582,100,31.2946,3.1954
95600,-60.6,47,648,100,28.5246,3.5058
95700,-52.5,39,746,100,31.2049,3.2046
95800,-57.75,51,519,100,29.5499,3.3841
95900,-67.55,57,607,100,33.2266,3.0096
96000,-45.3,51,402,100,31.269,3.1981
96100,-61.9,55,418,100,29.4186,3.3992
96200,-48.85,45,553,100,31.3775,3.187
96300,-48.8,45,500,100,31.102,3.2152
96400,-60.0,53,452,100,31.1301,3.2123
96500,-62.85,48,689,100,30.5309,3.2754
96600,-50.3,52,430,100,31.2113,3.204
96700,-62.55,48,595,100,30.2599,3.3047
96800,-54.0,34,864,100,31.2876,3.1962
96900,-58.05,50,513,100,29.4011,3.4012
97000,-56.05,45,577,100,30.2123,3.3099
97100,-56.95,52,523,100,29.5015,3.3897
97200,-49.75,47,527,100,31.2074,3.2044
97300,-50.8,43,608,100,32.3509,3.0911
97400,-61.85,60,329,100,31.1728,3.2079
97500,-63.1,44,714,100,31.2104,3.2041
97600,-69.15,56,563,100,30.245,3.3063
97700,-46.3,46,482,100,31.3793,3.1868
97800,-56.8,46,548,100,31.2211,3.203
97900,-47.85,36,721,100,30.26,3.3047
98000,-64.4,47,788,100,31.1882,3.2063
98100,-53.6,51,516,100,30.2759,3.303
98200,-61.2,51,588,100,31.4458,3.1801
98300,-56.1,53,486,100,29.441,3.3966
98400,-61.65,58,409,100,31.1393,3.2114
98500,-46.35,47,451,100,31.2255,3.2025
98600,-53.75,47,467,100,30.4428,3.2848
98700,-59.6,48,596,100,32.1076,3.1145
98800,-50.95,40,639,100,30.253,3.3055
98900,-50.25,49,425,100,31.4055,3.1842
99000,-57.2,50,564,100,34.3234,2.9135
99100,-53.95,57,327,100,30.4307,3.2862
99200,-54.7,48,534,100,31.2737,3.1976
99300,-55.6,46,632,100,30.3063,3.2997
99400,-47.4,42,660,100,30.1984,3.3114
99500,-42.8,31,680,100,30.3101,3.2992
99600,-57.0,51,540,100,29.5274,3.3867
99700,-62.35,46,659,100,31.2218,3.2029
99800,-64.7,54,474,100,31.0244,3.2233
99900,-42.4,47,504,100,30.5175,3.2768
100000,-59.45,49,521,100,0.0,0.9934
100100,-52.15,51,511,100,33.2003,3.012
100200,-61.35,39,799,100,30.298,3.3006
100300,-50.0,48,460,100,30.241,3.3068
100400,-65.3,50,634,100,31.2977,3.1951
100500,-52.15,52,371,100,31.3407,3.1907
100600,-65.2,63,332,100,28.6117,3.4951
100700,-52.25,51,405,100,32.0355,3.1215
100800,-68.9,55,534,100,30.3909,3.2905
100900,-61.2,56,560,100,30.253,3.3055
101000,-53.95,45,555,100,29.3608,3.4059
101100,-48.3,42,686,100,30.3991,3.2896
101200,-59.7,49,574,100,30.4176,3.2876
101300,-53.45,48,545,100,31.2485,3.2002
101400,-61.6,51,560,100,31.2258,3.2025
101500,-52.75,52,411,100,31.245,3.2005
101600,-61.9,46,706,100,29.3842,3.4032
101700,-48.2,50,408,100,32.127,3.1127
101800,-50.05,41,633,100,29.4916,3.3908
101900,-60.6,40,848,100,31.2775,3.1972
102000,-48.45,36,701,100,33.1789,3.014
102100,-50.2,33,860,100,29.6269,3.3753
102200,-57.05,59,325,100,29.2286,3.4213
102300,-67.0,63,372,100,30.4119,3.2882
102400,-51.6,42,640,100,30.1538,3.3163
102500,-57.65,58,389,100,31.278,3.1971
102600,-41.65,28,917,100,32.4435,3.0823
102700,-50.2,51,380,100,32.1485,3.1106
102800,-52.5,39,770,100,30.3719,3.2925
102900,-70.75,45,759,100,31.2276,3.2023
103000,-63.85,55,525,100,30.2097,3.3102
103100,-54.85,48,665,100,29.563,3.3826
103200,-62.15,45,663,100,31.2497,3.2
103300,-61.35,42,715,100,32.1083,3.1145
103400,-59.7,39,770,100,30.3685,3.2929
103500,-49.1,52,370,100,32.0948,3.1158
103600,-61.35,50,539,100,29.515,3.3881
103700,-61.65,43,809,100,29.3761,3.4041
103800,-58.5,43,610,100,30.437,3.2855
103900,-50.2,51,420,100,31.2553,3.1995
104000,-50.7,53,498,100,30.1037,3.3219
104100,-55.5,47,642,100,32.3507,3.0911
104200,-57.15,39,847,100,31.1262,3.2127
104300,-48.75,40,695,100,31.2927,3.1956
104400,-45.2,48,456,100,31.4332,3.1814
104500,-51.5,49,538,100,30.2009,3.3112
104600,-53.6,54,464,100,31.328,3.192
104700,-51.8,38,732,100,29.3563,3.4064
104800,-52.8,46,504,100,31.285,3.1964
104900,-55.0,42,700,100,30.2328,3.3077
105000,-60.05,44,613,100,30.3113,3.2991
105100,-47.25,43,565,100,31.2726,3.1977
105200,-60.6,49,580,100,30.3769,3.292
105300,-59.45,47,609,100,31.0646,3.2191
105400,-54.5,53,410,100,29.6166,3.3765
105500,-72.8,47,848,100,32.1112,3.1142
105600,-49.6,46,516,100,31.2047,3.2046
105700,-52.3,57,330,100,32.2362,3.1021
105800,-50.6,46,520,100,31.2653,3.1984
105900,-54.35,54,467,100,32.3155,3.0945
106000,-55.5,47,502,100,30.4276,3.2865
106100,-52.0,44,520,100,32.0465,3.1205
106200,-63.15,58,399,100,28.6422,3.4914
106300,-55.95,55,439,100,31.3272,3.1921
106400,-60.55,40,759,100,29.4775,3.3924
106500,-50.75,50,459,100,30.2207,3.309
106600,-61.45,48,697,100,32.1757,3.1079
106700,-65.45,46,685,100,29.5735,3.3814
106800,-54.2,60,360,100,31.1944,3.2057
106900,-46.95,52,391,100,30.1456,3.3172
107000,-57.3,40,738,100,29.3998,3.4014
107100,-50.0,56,280,100,28.67,3.488
107200,-50.5,60,238,100,30.2993,3.3004
107300,-65.8,51,664,100,31.3132,3.1935
107400,-59.75,51,511,100,31.1243,3.2129
107500,-45.25,41,629,100,31.3111,3.1938
107600,-55.1,46,606,100,31.1634,3.2089
107700,-45.25,49,429,100,31.2402,3.201
107800,-54.85,50,573,100,30.2942,3.301
107900,-58.55,63,283,100,30.3918,3.2904
108000,-64.75,58,455,100,31.1726,3.2079
108100,-48.5,38,726,100,32.2423,3.1015
108200,-60.65,52,513,100,31.4256,3.1821
108300,-44.15,40,543,100,30.1519,3.3165
108400,-51.65,43,577,100,29.5472,3.3844
108500,-60.0,47,644,100,29.2666,3.4169
108600,-53.75,46,607,100,30.4929,3.2795
108700,-57.4,44,660,100,30.1934,3.312
108800,-40.45,53,341,100,31.1598,3.2093
108900,-53.05,47,545,100,29.5435,3.3848
109000,-56.0,42,712,100,31.1197,3.2134
109100,-47.05,46,501,100,30.4741,3.2815
109200,-67.0,43,776,100,29.3525,3.4069
109300,-62.0,52,572,100,31.352,3.1896
109400,-56.75,45,619,100,32.061,3.1191
109500,-43.65,48,481,100,30.3191,3.2983
109600,-57.8,55,428,100,29.3354,3.4089
109700,-51.9,40,682,100,30.5121,3.2774
109800,-47.85,42,629,100,31.0302,3.2227
109900,-59.4,47,560,100,30.4052,3.2889
110000,-56.35,47,675,100,0.0,1.1954
110100,-47.45,40,665,100,29.4178,3.3993
110200,-49.7,42,646,100,33.3649,2.9972
110300,-55.15,54,447,100,30.3377,3.2962
110400,-56.2,48,540,100,30.3277,3.2973
110500,-48.7,47,466,100,32.1943,3.1061
110600,-57.75,49,491,100,32.1363,3.1117
110700,-62.35,53,547,100,32.3449,3.0917
110800,-60.1,53,446,100,32.2015,3.1054
110900,-48.0,46,548,100,31.2334,3.2017
111000,-65.15,44,811,100,30.4017,3.2893
111100,-56.85,46,617,100,30.2956,3.3008
111200,-38.55,47,383,100,31.2716,3.1978
111300,-53.4,44,592,100,31.0846,3.217
111400,-65.55,52,551,100,32.4342,3.0832
111500,-44.85,45,577,100,30.2881,3.3016
111600,-58.85,49,525,100,28.6014,3.4963
111700,-51.85,45,657,100,30.1552,3.3162
111800,-43.8,46,484,100,31.2877,3.1961
111900,-53.6,52,436,100,28.5568,3.5018
112000,-63.5,47,586,100,29.5022,3.3896
112100,-59.95,58,423,100,31.1285,3.2125
112200,-51.15,45,563,100,30.4059,3.2888
112300,-55.25,39,757,100,32.1853,3.107
112400,-61.25,48,677,100,31.2834,3.1966
112500,-46.45,48,421,100,32.148,3.1106
112600,-53.95,45,631,100,30.4208,3.2872
112700,-52.3,47,594,100,28.5278,3.5054
112800,-55.0,47,592,100,30.3536,3.2945
112900,-42.9,39,694,100,31.2006,3.2051
113000,-57.25,47,717,100,30.4293,3.2863
113100,-50.0,46,576,100,30.1759,3.3139
113200,-50.9,42,598,100,30.3264,3.2975
113300,-59.65,60,349,100,31.3648,3.1883
113400,-60.2,53,404,100,31.1412,3.2112
113500,-44.5,38,726,100,31.248,3.2002
113600,-51.45,47,485,100,30.2883,3.3016
113700,-60.15,43,683,100,30.3039,3.2999
113800,-53.75,41,731,100,30.2123,3.3099
113900,-54.75,45,727,100,27.127,3.6864
114000,-53.55,42,627,100,31.1435,3.2109
114100,-59.2,45,664,100,29.3616,3.4058
114200,-56.9,44,630,100,29.4901,3.391
114300,-55.2,46,508,100,31.2688,3.1981
114400,-53.3,50,510,100,31.3928,3.1854
114500,-66.8,51,608,100,31.1683,3.2084
114600,-52.5,49,550,100,31.2054,3.2046
114700,-53.1,49,434,100,30.2505,3.3057
114800,-65.8,60,352,100,29.5366,3.3856
114900,-55.75,49,547,100,30.1833,3.3131
115000,-59.55,53,579,100,31.2464,3.2004
115100,-56.3,51,454,100,30.3711,3.2926
115200,-52.7,45,562,100,30.3946,3.2901
115300,-45.15,37,587,100,31.2175,3.2033
115400,-57.3,39,766,100,30.3141,3.2988
115500,-61.95,57,435,100,32.0264,3.1224
115600,-44.1,47,470,100,30.3468,3.2952
115700,-53.7,49,550,100,30.4546,3.2836
115800,-60.4,57,356,100,32.1921,3.1064
115900,-74.05,63,521,100,30.2986,3.3005
116000,-38.9,45,462,100,31.2571,3.1993
116100,-63.0,48,656,100,30.2973,3.3006
116200,-48.6,42,620,100,30.3194,3.2982
116300,-39.7,47,434,100,31.1801,3.2072
116400,-57.9,48,614,100,31.2643,3.1985
116500,-61.1,60,342,100,31.2258,3.2025
116600,-45.8,57,264,100,31.1382,3.2115
116700,-41.25,47,437,100,31.2499,3.2
116800,-62.55,54,487,100,30.3472,3.2952
116900,-54.85,40,645,100,30.3059,3.2997
117000,-55.8,50,536,100,30.4282,3.2864
117100,-55.95,41,691,100,31.1982,3.2053
