env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
49700,0.4621,-1.9139,22.7317,0.4946,1.3022
49800,0.4685,-1.9001,24.2244,0.4887,1.362
49900,0.4709,-1.8906,25.6977,0.5009,1.3408
50000,0.4739,-1.8891,28.1589,0.4701,1.2764
50100,0.4657,-1.8748,22.3808,0.4742,1.3127
50200,0.4626,-1.8712,24.3644,0.4943,1.3708
50300,0.4623,-1.8642,21.5095,0.4852,1.3603
50400,0.4809,-1.854,36.4936,0.491,1.2976
50500,0.4687,-1.837,23.0302,0.4954,1.3279
50600,0.4672,-1.8258,20.707,0.5123,1.3621
50700,0.4789,-1.8194,32.9201,0.491,1.3023
50800,0.4652,-1.81,22.4728,0.4945,1.3508
50900,0.4655,-1.803,26.5227,0.4948,1.269
51000,0.4664,-1.7983,21.912,0.4976,1.3572
51100,0.4656,-1.7896,25.3071,0.4828,1.3156
51200,0.475,-1.7791,33.8973,0.4963,1.3629
51300,0.474,-1.7702,33.7154,0.5052,1.3683
51400,0.4674,-1.7489,27.9229,0.4977,1.3679
51500,0.4664,-1.74,25.0038,0.4672,1.271
51600,0.4608,-1.7301,18.7412,0.5098,1.297
51700,0.4657,-1.7362,28.2055,0.5007,1.3501
51800,0.4606,-1.7176,23.5153,0.5085,1.3452
51900,0.4631,-1.72,27.1457,0.5075,1.3662
52000,0.4664,-1.7132,20.5345,0.5252,1.3336
52100,0.4619,-1.7047,25.6154,0.5161,1.3191
52200,0.4747,-1.6934,31.3459,0.4822,1.3757
52300,0.4578,-1.6882,20.203,0.513,1.3384
52400,0.462,-1.6662,21.2708,0.5101,1.3209
52500,0.46,-1.6666,24.7779,0.4864,1.3448
52600,0.4615,-1.6573,27.6554,0.4892,1.31
52700,0.4586,-1.6517,23.3643,0.5033,1.3636
52800,0.4717,-1.6471,30.6468,0.4931,1.3614
52900,0.4622,-1.6395,25.4208,0.4905,1.337
53000,0.461,-1.6282,25.3657,0.4747,1.3163
53100,0.4604,-1.6162,24.7603,0.4905,1.2858
53200,0.4523,-1.6169,16.4841,0.4994,1.3555
53300,0.4545,-1.6002,20.0594,0.4877,1.3543
53400,0.4647,-1.6008,27.5546,0.5112,1.3475
53500,0.4558,-1.5958,22.9682,0.4833,1.3143
53600,0.4678,-1.5832,31.9564,0.4974,1.2972
53700,0.459,-1.5772,26.7805,0.4864,1.3069
53800,0.464,-1.5596,22.2994,0.4939,1.3614
53900,0.4731,-1.567,35.6834,0.4921,1.363
54000,0.4687,-1.5504,32.9503,0.49,1.3373
54100,0.4569,-1.5412,21.0286,0.5046,1.3563
54200,0.4562,-1.5305,19.6317,0.4952,1.3415
54300,0.4547,-1.5271,15.8671,0.488,1.3131
54400,0.4625,-1.5204,22.316,0.4987,1.3702
54500,0.4632,-1.5098,32.7783,0.494,1.3426
54600,0.4562,-1.4911,22.2475,0.497,1.3513
54700,0.453,-1.4901,20.3703,0.4749,1.3373
54800,0.4544,-1.485,24.7018,0.4946,1.3611
54900,0.4549,-1.4649,23.2618,0.4963,1.3592
55000,0.4521,-1.4676,16.8126,0.5389,1.3781
55100,0.4517,-1.456,20.2888,0.4946,1.3548
55200,0.4619,-1.4585,23.6989,0.4942,1.3307
55300,0.4537,-1.4285,22.5971,0.5149,1.38
55400,0.4602,-1.4303,29.6016,0.4828,1.3448
55500,0.4545,-1.433,25.1238,0.4964,1.3667
55600,0.4505,-1.4238,20.2464,0.4834,1.3354
55700,0.4527,-1.4185,23.219,0.5116,1.3273
55800,0.4554,-1.4122,25.3851,0.5071,1.3737
55900,0.4564,-1.4094,24.9118,0.4911,1.3599
56000,0.4535,-1.3931,21.7894,0.5148,1.3744
56100,0.4471,-1.3896,19.6123,0.5028,1.3286
56200,0.4512,-1.3672,20.56,0.4986,1.3279
56300,0.4491,-1.3751,25.2004,0.4992,1.3415
56400,0.4464,-1.3522,22.5628,0.4883,1.3435
56500,0.4515,-1.3487,24.0128,0.4883,1.3137
56600,0.4504,-1.3285,23.7519,0.5059,1.3541
56700,0.4528,-1.3251,24.6841,0.5056,1.3573
56800,0.4498,-1.3225,19.7714,0.4772,1.3411
56900,0.4564,-1.311,27.2243,0.5037,1.3306
57000,0.4537,-1.3013,25.5926,0.4983,1.3742
57100,0.4514,-1.3014,25.8897,0.494,1.3536
57200,0.4466,-1.2868,16.7744,0.497,1.3524
57300,0.4517,-1.2862,21.4805,0.5024,1.3519
57400,0.4483,-1.2677,23.1013,0.4959,1.3799
57500,0.4517,-1.2645,20.4855,0.4918,1.3121
57600,0.4497,-1.2544,25.1209,0.4871,1.3472
57700,0.4499,-1.2474,25.9062,0.4879,1.3394
57800,0.4527,-1.2357,25.2665,0.4928,1.3386
57900,0.4459,-1.2428,20.72,0.4996,1.3548
58000,0.4453,-1.2216,20.8692,0.4924,1.3257
58100,0.4372,-1.226,13.4054,0.4933,1.2863
58200,0.4465,-1.2109,22.4809,0.5085,1.3087
58300,0.449,-1.2113,29.3648,0.4922,1.3536
58400,0.4464,-1.185,21.142,0.4909,1.3501
58500,0.4475,-1.1828,22.6289,0.4913,1.3756
58600,0.4465,-1.1767,26.0948,0.5045,1.3149
58700,0.4428,-1.1776,21.3922,0.5112,1.3341
58800,0.4786,-1.1658,43.8527,0.5009,1.3293
58900,0.4496,-1.1626,34.3141,0.4765,1.2979
59000,0.4483,-1.1411,26.9938,0.5022,1.3338
59100,0.4535,-1.1391,34.0125,0.4973,1.3631
59200,0.4586,-1.1426,36.5306,0.4799,1.2999
59300,0.4507,-1.1378,28.142,0.4961,1.3462
59400,0.4409,-1.128,18.3385,0.5043,1.3639
59500,0.4397,-1.1189,23.663,0.4936,1.3327
59600,0.4503,-1.113,30.9752,0.4934,1.3634
59700,0.4439,-1.1091,22.6404,0.4962,1.3459
59800,0.4531,-1.0918,29.761,0.4833,1.314
59900,0.4432,-1.0921,21.8477,0.495,1.3505
60000,0.4449,-1.0842,23.416,0.4903,1.3654
60100,0.4485,-1.0904,28.1011,0.4914,1.3384
60200,0.4442,-1.0768,23.3681,0.4709,1.2527
60300,0.4425,-1.0708,19.6427,0.4811,1.3034
60400,0.4395,-1.0724,21.6367,0.4872,1.2732
60500,0.4417,-1.0731,20.8131,0.4973,1.3752
60600,0.4468,-1.0707,21.493,0.5021,1.3598
60700,0.4357,-1.0398,18.265,0.5041,1.3644
60800,0.4368,-1.0493,15.1513,0.5007,1.3339
60900,0.4357,-1.0332,19.5595,0.4969,1.3462
61000,0.4343,-1.0212,19.7809,0.4947,1.3531
61100,0.4394,-1.0199,24.7208,0.4977,1.3741
61200,0.4359,-1.015,24.0463,0.4975,1.3614
61300,0.4378,-1.008,21.1032,0.5041,1.3617
61400,0.4459,-1.0002,30.3596,0.4853,1.3057
61500,0.4372,-0.9886,18.3972,0.4956,1.3163
61600,0.4395,-0.9881,22.6002,0.5078,1.3708
61700,0.4449,-0.9756,31.5736,0.496,1.3431
61800,0.4521,-0.9763,32.5965,0.5042,1.3567
61900,0.4381,-0.9667,20.8699,0.489,1.3378
62000,0.4333,-0.9601,18.9212,0.5061,1.3639
62100,0.4371,-0.9531,21.5359,0.5044,1.3551
62200,0.4411,-0.9415,26.0605,0.5001,1.3771
62300,0.4339,-0.9447,17.3824,0.4956,1.3684
62400,0.4322,-0.9345,16.5858,0.4937,1.3168
62500,0.4323,-0.9328,20.055,0.5095,1.3815
62600,0.4355,-0.9266,24.1676,0.481,1.325
62700,0.4371,-0.9215,24.0054,0.5018,1.3575
62800,0.4472,-0.916,26.5873,0.5049,1.3599
62900,0.4401,-0.9006,20.9039,0.4808,1.3201
63000,0.4355,-0.8905,15.9147,0.5155,1.3241
63100,0.4305,-0.8912,15.7043,0.4954,1.3675
63200,0.4303,-0.8902,18.8904,0.524,1.3004
63300,0.4313,-0.8783,18.8067,0.5036,1.3005
63400,0.4386,-0.876,26.3329,0.4925,1.3834
63500,0.4286,-0.8627,20.1856,0.5015,1.3368
63600,0.4334,-0.8588,29.2199,0.5052,1.3644
63700,0.4383,-0.8472,29.7498,0.494,1.3352
63800,0.4457,-0.8364,29.6513,0.506,1.3726
63900,0.4331,-0.8355,26.7542,0.5003,1.3551
64000,0.4394,-0.8152,26.7833,0.4955,1.3468
64100,0.4326,-0.8256,20.091,0.4869,1.363
64200,0.4371,-0.8104,19.4276,0.4944,1.2885
64300,0.4394,-0.7969,23.1573,0.4912,1.344
64400,0.4325,-0.7935,21.2964,0.4988,1.3564
64500,0.4311,-0.8016,24.2042,0.4808,1.3362
64600,0.4318,-0.7845,24.6211,0.5005,1.3634
64700,0.4453,-0.7754,26.1463,0.5001,1.3204
64800,0.4294,-0.771,20.4733,0.4907,1.3518
64900,0.4298,-0.7629,18.7052,0.5076,1.3373
65000,0.4301,-0.7551,16.7042,0.5112,1.3606
65100,0.4301,-0.756,19.7044,0.5152,1.3357
65200,0.446,-0.7533,34.4169,0.5307,1.3208
65300,0.4258,-0.7452,18.4468,0.4794,1.3447
65400,0.436,-0.7338,29.2301,0.4874,1.313
65500,0.4222,-0.7332,15.2187,0.5103,1.3617
65600,0.4311,-0.7219,21.9481,0.4929,1.2936
65700,0.4248,-0.7127,18.7491,0.5049,1.3535
65800,0.4257,-0.7092,19.9367,0.5004,1.3464
65900,0.4225,-0.7027,23.4064,0.4994,1.3674
66000,0.4249,-0.6953,18.2927,0.4932,1.3446
66100,0.4247,-0.6851,15.1925,0.5051,1.3714
66200,0.4241,-0.6823,23.0283,0.5001,1.3598
66300,0.4273,-0.6803,27.1511,0.4922,1.3497
66400,0.4268,-0.6757,21.7434,0.4927,1.3016
66500,0.4341,-0.6622,29.5499,0.5052,1.3726
66600,0.4319,-0.6438,27.1969,0.4974,1.3083
66700,0.4255,-0.6539,27.0545,0.4726,1.3355
66800,0.4205,-0.638,15.0638,0.4907,1.3689
66900,0.4224,-0.6321,23.4739,0.5035,1.3626
67000,0.4211,-0.6278,20.0963,0.4731,1.2496
67100,0.4246,-0.6137,22.7688,0.5123,1.3484
67200,0.4259,-0.6131,19.6297,0.4937,1.3457
67300,0.4216,-0.6037,21.6614,0.4848,1.3104
67400,0.4328,-0.593,33.9203,0.5016,1.3723
67500,0.4256,-0.5886,25.7364,0.4972,1.345
67600,0.421,-0.5845,19.2791,0.4986,1.3114
67700,0.4215,-0.582,21.3079,0.5007,1.3692
67800,0.4354,-0.5671,29.2665,0.4954,1.359
67900,0.4268,-0.572,27.7916,0.5159,1.3276
68000,0.4258,-0.5546,21.4255,0.4667,1.3316
68100,0.4275,-0.541,26.217,0.494,1.3033
68200,0.435,-0.5502,30.6933,0.5064,1.3447
68300,0.4313,-0.5298,26.5613,0.5016,1.3575
68400,0.4232,-0.5249,23.0341,0.5025,1.2922
68500,0.4224,-0.5104,24.1152,0.4973,1.3683
68600,0.4204,-0.5134,22.0656,0.475,1.3042
68700,0.423,-0.5032,29.5966,0.4903,1.3727
68800,0.4212,-0.5057,24.8404,0.5083,1.3256
68900,0.426,-0.4852,20.3702,0.5023,1.3448
69000,0.4173,-0.4929,18.5178,0.5034,1.3752
69100,0.4276,-0.4815,28.7312,0.5215,1.3674
69200,0.4172,-0.473,21.2625,0.4944,1.3531
69300,0.4217,-0.4569,24.6649,0.4945,1.2995
69400,0.4197,-0.4665,23.9577,0.5138,1.3537
69500,0.421,-0.4407,20.8307,0.4915,1.3726
69600,0.4173,-0.453,21.1259,0.4844,1.2965
69700,0.4236,-0.4384,21.9586,0.4887,1.3386
69800,0.4195,-0.4407,20.9878,0.5127,1.3302
69900,0.4237,-0.431,23.0576,0.4922,1.3434
70000,0.4134,-0.4225,17.6241,0.4832,1.3117
70100,0.4134,-0.4135,18.5711,0.5029,1.3635
70200,0.4234,-0.4032,27.5883,0.5012,1.3716
70300,0.4164,-0.3889,18.2331,0.4903,1.2921
70400,0.4172,-0.3927,25.3786,0.5033,1.3113
70500,0.4131,-0.3813,18.9767,0.4992,1.3528
70600,0.4229,-0.3797,28.7267,0.4976,1.363
70700,0.4131,-0.363,20.362,0.4701,1.2706
70800,0.415,-0.3598,18.8504,0.4833,1.273
70900,0.4094,-0.3482,14.9535,0.5071,1.3639
71000,0.4147,-0.3396,25.8753,0.5023,1.3616
71100,0.433,-0.3429,34.4694,0.4829,1.3076
71200,0.4189,-0.3293,24.264,0.5089,1.3492
71300,0.4164,-0.3165,23.005,0.4808,1.2647
71400,0.424,-0.3061,27.094,0.4908,1.3463
71500,0.4188,-0.3129,25.5719,0.4969,1.3481
71600,0.4222,-0.2977,32.3321,0.5149,1.3657
71700,0.4212,-0.2919,32.4976,0.5115,1.3576
71800,0.4185,-0.2806,20.5006,0.4759,1.3285
71900,0.4146,-0.2853,32.3078,0.4975,1.3834
72000,0.426,-0.2774,32.6942,0.5038,1.3624
72100,0.421,-0.2579,27.1245,0.5165,1.361
72200,0.4106,-0.2621,19.2301,0.513,1.3734
72300,0.4176,-0.2538,22.6192,0.5011,1.3481
72400,0.4115,-0.2422,23.3095,0.5296,1.3579
72500,0.4067,-0.2296,16.6374,0.5059,1.3173
72600,0.4105,-0.2264,14.4722,0.4969,1.3218
72700,0.4139,-0.2235,23.2835,0.5027,1.314
72800,0.406,-0.2185,17.6616,0.5005,1.3648
72900,0.4136,-0.2029,23.6481,0.506,1.3625
73000,0.4207,-0.2138,32.7701,0.494,1.3353
73100,0.4101,-0.1882,25.1032,0.508,1.35
73200,0.4068,-0.1772,16.7219,0.5413,1.2795
73300,0.4116,-0.171,21.4802,0.4919,1.328
73400,0.4279,-0.1693,37.0736,0.4932,1.3429
73500,0.4151,-0.1669,24.9012,0.5007,1.3422
73600,0.4144,-0.1433,22.7099,0.4887,1.3209
73700,0.4204,-0.1422,25.0233,0.5099,1.2914
73800,0.412,-0.1232,22.2961,0.5053,1.3617
73900,0.4096,-0.1293,17.9092,0.5009,1.2607
74000,0.4051,-0.1189,16.3481,0.5029,1.3694
74100,0.405,-0.1074,17.0873,0.5117,1.3014
74200,0.4096,-0.111,21.8434,0.519,1.3469
74300,0.4305,-0.0877,30.2153,0.4988,1.362
74400,0.4096,-0.1065,20.8045,0.5039,1.3404
74500,0.4157,-0.0858,25.4323,0.4986,1.3456
74600,0.4124,-0.0753,25.1476,0.4873,1.3253
74700,0.4076,-0.0641,23.883,0.5182,1.3403
74800,0.4096,-0.0544,30.8314,0.5036,1.3722
74900,0.4089,-0.0598,21.1279,0.5089,1.3223
75000,0.4143,-0.0483,25.1827,0.5082,1.3266
75100,0.4311,-0.0477,39.1953,0.5083,1.3212
75200,0.4217,-0.0334,30.6223,0.5016,1.3653
75300,0.4097,-0.0222,20.0621,0.5032,1.3212
75400,0.4123,-0.0203,20.7592,0.5041,1.3784
75500,0.405,-0.0072,16.8618,0.5059,1.317
75600,0.4052,0.0006,15.5122,0.4923,1.3458
75700,0.4171,0.0115,23.519,0.5029,1.3895
75800,0.4084,0.0237,30.7226,0.4984,1.3253
75900,0.4091,0.0208,21.1994,0.5205,1.3424
76000,0.4127,0.018,28.2222,0.5145,1.3244
76100,0.4082,0.0318,19.8199,0.522,1.3159
76200,0.4047,0.0331,17.9351,0.5052,1.3714
76300,0.4245,0.0453,33.7421,0.5212,1.3554
76400,0.4177,0.0601,34.1701,0.4778,1.2772
76500,0.409,0.0552,24.1127,0.5254,1.2839
76600,0.4044,0.0633,24.5095,0.489,1.3086
76700,0.4035,0.0731,19.5589,0.4984,1.37
76800,0.4056,0.0822,19.8973,0.5012,1.3508
76900,0.4032,0.0888,15.7245,0.509,1.3306
77000,0.4049,0.0854,18.8481,0.4817,1.2898
77100,0.408,0.0986,28.8441,0.5034,1.3565
77200,0.4141,0.1045,27.1076,0.5169,1.357
77300,0.4091,0.1111,19.959,0.4882,1.3338
77400,0.4097,0.1172,28.2111,0.5074,1.3436
77500,0.404,0.1161,17.4185,0.4871,1.3442
77600,0.4117,0.1255,27.3945,0.5001,1.3532
77700,0.4045,0.1401,20.1738,0.5025,1.3383
77800,0.4131,0.1386,33.5774,0.5054,1.3643
77900,0.4114,0.1439,25.6799,0.4689,1.29
78000,0.4147,0.1644,34.1542,0.5178,1.3472
78100,0.4076,0.1538,25.4817,0.5112,1.3577
78200,0.4066,0.1708,22.1772,0.4989,1.3118
78300,0.4113,0.1808,26.5554,0.5001,1.3663
78400,0.4062,0.1647,22.6436,0.526,1.3609
78500,0.4004,0.1831,19.8152,0.5079,1.3413
78600,0.4048,0.1976,20.6922,0.5059,1.3795
78700,0.4064,0.2062,24.5408,0.4998,1.3678
78800,0.4205,0.2092,35.023,0.5003,1.3187
78900,0.4081,0.2098,25.4352,0.5327,1.3079
79000,0.4066,0.2117,24.1574,0.5091,1.3479
79100,0.4076,0.2279,26.2839,0.495,1.2897
79200,0.4083,0.2407,23.5163,0.481,1.2501
79300,0.4059,0.2475,26.933,0.5079,1.3516
79400,0.411,0.2517,22.6215,0.5253,1.324
79500,0.412,0.2574,25.1247,0.4918,1.354
79600,0.4075,0.2581,28.9051,0.5428,1.3319
79700,0.4022,0.2595,24.9819,0.5102,1.3628
79800,0.418,0.2715,27.3574,0.4925,1.3544
79900,0.4091,0.2775,25.5386,0.5277,1.2824
80000,0.4149,0.2947,26.7129,0.5146,1.355
80100,0.3982,0.2711,17.7889,0.4934,1.3032
80200,0.4006,0.2947,20.1777,0.5008,1.356
80300,0.4057,0.3071,21.5384,0.5086,1.3583
80400,0.4037,0.3001,20.6104,0.5003,1.3419
80500,0.4214,0.3113,40.5969,0.4981,1.3732
80600,0.4045,0.3259,23.378,0.5122,1.3256
80700,0.4055,0.33,20.3398,0.4784,1.3181
80800,0.4019,0.3262,20.0489,0.4974,1.3476
80900,0.4194,0.3296,34.324,0.5031,1.3637
81000,0.4091,0.3371,27.4803,0.5022,1.3614
81100,0.4072,0.3469,28.7916,0.5119,1.3574
81200,0.4086,0.353,22.1611,0.5133,1.3512
81300,0.405,0.3628,21.4692,0.5299,1.3514
81400,0.4022,0.3625,20.9397,0.5048,1.3304
81500,0.4048,0.3811,25.7347,0.4934,1.3427
81600,0.4392,0.3842,37.9431,0.4987,1.3426
81700,0.4097,0.3894,26.5155,0.4984,1.3654
81800,0.4047,0.4044,19.215,0.5142,1.3525
81900,0.3995,0.3971,16.4744,0.5017,1.3532
82000,0.4049,0.3999,28.0582,0.5063,1.374
82100,0.4076,0.4124,31.8536,0.526,1.3227
82200,0.4044,0.4268,21.5481,0.505,1.3192
82300,0.3987,0.4095,25.7343,0.4838,1.3069
82400,0.4045,0.4291,23.2758,0.4893,1.3379
82500,0.4015,0.4266,22.2073,0.5055,1.3449
82600,0.402,0.4363,18.5924,0.511,1.3515
82700,0.4054,0.438,25.836,0.5106,1.3492
82800,0.4089,0.4435,29.3422,0.5106,1.3588
82900,0.4119,0.465,25.6827,0.4956,1.3223
83000,0.4099,0.4596,22.3206,0.5159,1.3638
83100,0.4058,0.4766,19.8452,0.495,1.3517
83200,0.4147,0.4829,31.5626,0.5193,1.3033
83300,0.4049,0.4949,24.2997,0.498,1.3472
83400,0.4036,0.4904,25.5221,0.483,1.3274
83500,0.4114,0.4882,28.3684,0.5062,1.364
83600,0.4022,0.5029,23.0868,0.496,1.3667
83700,0.4034,0.5205,20.6196,0.5053,1.3497
83800,0.4004,0.5098,25.5833,0.514,1.3459
83900,0.4189,0.5324,31.2925,0.5058,1.3348
84000,0.4128,0.5193,23.9747,0.4938,1.3582
84100,0.4244,0.5565,36.6238,0.513,1.3316
84200,0.4155,0.5337,28.6571,0.5021,1.3636
84300,0.4099,0.5353,26.4503,0.5284,1.2925
84400,0.4036,0.5559,19.6629,0.5034,1.349
84500,0.4112,0.5511,25.4117,0.5004,1.3516
84600,0.406,0.5473,23.4468,0.499,1.354
84700,0.4062,0.56,23.9339,0.5228,1.3003
84800,0.4051,0.5633,19.6371,0.4996,1.3603
84900,0.408,0.569,28.7354,0.5437,1.2952
85000,0.3986,0.5714,19.4606,0.5007,1.3019
85100,0.3944,0.5964,15.0386,0.5143,1.3491
85200,0.4031,0.5891,20.7489,0.498,1.3498
85300,0.4053,0.5863,22.0021,0.4841,1.3373
85400,0.3955,0.6047,16.7868,0.5155,1.3739
85500,0.4024,0.6093,21.1075,0.5135,1.3117
85600,0.3997,0.6116,16.0128,0.5125,1.3371
85700,0.3983,0.61,18.2875,0.5145,1.3395
85800,0.4089,0.6246,26.8748,0.4977,1.3861
85900,0.4104,0.6241,34.0166,0.4973,1.3321
86000,0.4041,0.6382,24.4024,0.4927,1.3646
86100,0.4023,0.6315,26.4505,0.491,1.3133
86200,0.4021,0.6248,21.6989,0.4881,1.3488
86300,0.4226,0.6507,33.8592,0.4947,1.3442
86400,0.4013,0.6526,24.6144,0.5135,1.3623
86500,0.3974,0.6596,15.1417,0.5069,1.3546
86600,0.3965,0.6618,17.0431,0.5032,1.3574
86700,0.4133,0.6864,38.9276,0.4964,1.3877
86800,0.3985,0.688,19.3169,0.5066,1.3463
86900,0.394,0.705,16.8125,0.5158,1.3107
87000,0.4001,0.6962,18.3751,0.5079,1.3611
87100,0.4006,0.7033,18.4996,0.5052,1.295
87200,0.404,0.7114,25.9404,0.51,1.3703
87300,0.3992,0.7073,17.7274,0.503,1.357
87400,0.4047,0.7371,31.7945,0.5123,1.3383
87500,0.3984,0.7307,17.6317,0.4742,1.2977
87600,0.4053,0.734,27.8911,0.4683,1.3067
87700,0.4006,0.7471,17.4232,0.5093,1.3615
87800,0.4007,0.7353,27.1603,0.5055,1.2734
87900,0.4033,0.7537,23.038,0.4928,1.3421
88000,0.4053,0.7554,26.2082,0.5091,1.3137
88100,0.4008,0.7581,23.1165,0.5316,1.3202
88200,0.4001,0.7593,18.1296,0.5152,1.2025
88300,0.4022,0.7647,23.6314,0.4908,1.3329
88400,0.4053,0.7821,25.5714,0.5025,1.3516
88500,0.3944,0.7895,17.9708,0.5217,1.34
88600,0.3939,0.7882,18.8769,0.5028,1.3344
88700,0.3974,0.7961,19.7903,0.5218,1.2732
88800,0.4076,0.8137,29.1349,0.502,1.3137
88900,0.403,0.8108,22.7997,0.5042,1.3703
89000,0.4002,0.8198,21.8355,0.5147,1.3066
89100,0.4058,0.8272,29.6063,0.5192,1.3423
89200,0.3964,0.8184,17.2304,0.499,1.3585
89300,0.4023,0.8427,26.7392,0.493,1.315
89400,0.3988,0.8422,19.7087,0.5296,1.3216
89500,0.3999,0.8642,20.0726,0.4756,1.2912
89600,0.4003,0.8557,25.232,0.5156,1.3368
89700,0.401,0.8724,25.9872,0.5172,1.3395
89800,0.4008,0.8633,22.6375,0.509,1.3525
89900,0.4014,0.8816,25.3025,0.5195,1.3469
90000,0.3976,0.8905,17.1933,0.4936,1.3223
90100,0.4112,0.9012,30.1952,0.504,1.3418
90200,0.4112,0.9038,29.9549,0.4952,1.3502
90300,0.4019,0.9097,24.4061,0.5089,1.341
90400,0.4031,0.9071,25.6296,0.4987,1.3433
90500,0.4011,0.9186,23.7317,0.5397,1.2996
90600,0.3952,0.9165,15.2271,0.5094,1.2967
90700,0.402,0.9226,25.5711,0.5304,1.304
90800,0.4096,0.9258,32.7169,0.4958,1.3429
90900,0.4025,0.9305,19.4542,0.49,1.3146
91000,0.4015,0.9464,22.4869,0.4803,1.268
91100,0.4016,0.9504,17.2003,0.497,1.1817
91200,0.4097,0.9553,29.7437,0.5086,1.2716
91300,0.4027,0.9527,19.2413,0.5046,1.3215
91400,0.399,0.9689,23.8345,0.4947,1.327
91500,0.3977,0.9656,15.9064,0.5268,1.355
91600,0.402,0.9586,19.2086,0.5276,1.2994
91700,0.4005,0.9757,24.4473,0.5056,1.3449
91800,0.4069,0.9737,28.0021,0.5165,1.2947
91900,0.3986,0.9966,18.2901,0.5158,1.323
92000,0.3987,0.9955,28.3245,0.4921,1.3062
92100,0.4017,1.0152,18.9863,0.5228,1.3039
92200,0.4036,1.012,26.8001,0.4978,1.3139
92300,0.4007,1.0056,22.3078,0.5169,1.3572
92400,0.4021,1.013,20.8455,0.4955,1.2845
92500,0.4058,1.0259,26.8959,0.5156,1.3498
92600,0.4017,1.0327,17.6279,0.5138,1.3289
92700,0.4046,1.04,28.5857,0.4845,1.3329
92800,0.4069,1.0353,27.2904,0.5065,1.3681
92900,0.3998,1.0582,18.3967,0.5072,1.3184
93000,0.403,1.0467,22.651,0.5135,1.356
93100,0.4011,1.0667,17.8862,0.5143,1.3067
93200,0.4057,1.0734,26.6984,0.4921,1.3355
93300,0.4016,1.0781,18.9286,0.526,1.2749
93400,0.3992,1.0845,15.8723,0.5407,1.2664
93500,0.4042,1.0762,27.902,0.5044,1.3558
93600,0.3984,1.0846,18.8891,0.5078,1.3479
93700,0.4063,1.1047,22.5859,0.5239,1.2977
93800,0.4064,1.0988,26.5207,0.4932,1.3458
93900,0.3991,1.1019,18.9009,0.5008,1.3657
94000,0.4082,1.11,25.201,0.4994,1.321
94100,0.4008,1.1261,22.6527,0.5018,1.3189
94200,0.4007,1.1133,17.6201,0.5002,1.3267
94300,0.4013,1.1277,22.4964,0.4958,1.3126
94400,0.3999,1.1161,18.4435,0.5345,1.3264
94500,0.4165,1.1359,29.3036,0.4908,1.3293
94600,0.4008,1.1522,17.6922,0.5007,1.3581
94700,0.4047,1.1543,22.5802,0.4891,1.3242
94800,0.4161,1.1519,35.6139,0.502,1.362
94900,0.4063,1.1502,26.7526,0.4928,1.2786
95000,0.4025,1.1634,23.7461,0.5121,1.3563
95100,0.4015,1.163,23.7802,0.5056,1.3481
95200,0.3996,1.1809,21.6652,0.5192,1.2874
95300,0.4047,1.1837,22.106,0.4988,1.3054
95400,0.4026,1.1885,20.6929,0.4951,1.3338
95500,0.4066,1.1745,21.5381,0.4943,1.3522
95600,0.4229,1.1973,50.3091,0.5245,1.3171
95700,0.4041,1.1986,23.5476,0.4882,1.3234
95800,0.4091,1.1964,35.7463,0.5116,1.3235
95900,0.4024,1.2082,20.5296,0.4831,1.2824
96000,0.4023,1.2064,26.6533,0.5036,1.2727
96100,0.4035,1.2235,20.6373,0.4882,1.3467
96200,0.4073,1.2107,23.3385,0.5294,1.3265
96300,0.4076,1.2133,23.2174,0.513,1.3437
96400,0.408,1.2362,25.9831,0.5271,1.3169
96500,0.4192,1.2293,35.0156,0.4795,1.3265
96600,0.4527,1.2401,42.7938,0.5165,1.3665
96700,0.4076,1.2403,28.2161,0.501,1.3296
96800,0.3943,1.2477,15.1853,0.5105,1.3191
96900,0.3958,1.2469,19.8223,0.5082,1.3651
97000,0.404,1.249,22.6844,0.503,1.3456
97100,0.4018,1.248,17.3903,0.4983,1.3295
97200,0.4037,1.2645,18.6205,0.5115,1.3433
97300,0.4028,1.263,25.5608,0.5096,1.2683
97400,0.4037,1.2707,25.9155,0.5025,1.3423
97500,0.4202,1.2833,34.7966,0.5026,1.3384
97600,0.4037,1.2837,21.5741,0.5075,1.3388
97700,0.4112,1.284,26.0457,0.5141,1.331
97800,0.423,1.2816,35.5192,0.5055,1.2966
97900,0.3975,1.3048,17.2279,0.5114,1.3284
98000,0.3954,1.2972,13.7937,0.4884,1.2979
98100,0.4053,1.2944,30.0374,0.4937,1.3314
98200,0.4015,1.2989,16.853,0.5124,1.3255
98300,0.4051,1.3074,23.9459,0.5036,1.354
98400,0.4086,1.3397,24.0127,0.5018,1.3536
98500,0.4157,1.3105,29.1587,0.5052,1.3504
98600,0.402,1.3117,19.5051,0.5104,1.3372
98700,0.4061,1.3346,20.6382,0.5118,1.3038
98800,0.4051,1.3247,28.4194,0.4825,1.3113
98900,0.403,1.3287,23.1327,0.5025,1.3452
99000,0.4109,1.347,28.1992,0.4982,1.3403
99100,0.4009,1.3595,14.8284,0.5103,1.3553
99200,0.4038,1.3654,18.2539,0.5171,1.331
99300,0.4109,1.3454,27.1743,0.5219,1.3028
