env_steps,return,restorations,infiltrations,length,FPS,time
58600,-61.35,57,451,100,31.3671,3.1881
58700,-58.5,45,654,100,30.2544,3.3053
58800,-56.55,38,751,100,33.3726,2.9965
58900,-56.15,41,659,100,33.4467,2.9898
59000,-56.85,47,653,100,33.3079,3.0023
59100,-71.55,56,627,100,33.221,3.0101
59200,-53.75,39,735,100,33.4407,2.9904
59300,-65.05,54,565,100,34.3404,2.912
59400,-41.1,42,530,100,32.2919,3.0968
59500,-53.1,46,554,100,32.2779,3.0981
59600,-56.25,44,669,100,34.3201,2.9138
59700,-60.7,52,462,100,33.5403,2.9815
59800,-54.2,36,832,100,33.3903,2.9949
59900,-63.75,42,679,100,34.4465,2.9031
60000,-63.15,40,887,100,0.0,0.9918
60100,-63.1,50,634,100,33.3944,2.9945
60200,-58.55,51,499,100,35.4888,2.8178
60300,-64.75,54,503,100,33.4519,2.9894
60400,-57.55,47,551,100,34.4096,2.9062
60500,-59.75,49,531,100,34.6071,2.8896
60600,-47.35,40,587,100,33.4655,2.9882
60700,-48.75,48,403,100,35.5362,2.814
60800,-55.2,34,864,100,34.6557,2.8855
60900,-57.95,55,407,100,35.5637,2.8119
61000,-60.4,47,620,100,33.3505,2.9985
61100,-50.15,42,683,100,33.4445,2.99
61200,-59.15,49,643,100,35.4387,2.8218
61300,-68.55,53,695,100,33.3191,3.0013
61400,-43.95,44,523,100,32.2904,3.0969
61500,-57.3,42,714,100,35.7284,2.7989
61600,-51.65,41,701,100,34.519,2.897
61700,-57.35,44,663,100,33.4502,2.9895
61800,-51.65,54,381,100,34.4502,2.9027
61900,-68.6,51,620,100,34.3353,2.9125
62000,-59.85,48,733,100,33.3092,3.0022
62100,-67.35,51,619,100,33.6021,2.976
62200,-48.05,46,505,100,34.46,2.9019
62300,-61.65,53,457,100,33.2019,3.0119
62400,-66.05,51,653,100,32.1548,3.11
62500,-49.35,41,643,100,33.3473,2.9987
62600,-54.35,38,755,100,35.7272,2.799
62700,-59.3,40,754,100,34.4761,2.9006
62800,-64.05,53,497,100,33.3247,3.0008
62900,-56.05,54,481,100,33.4404,2.9904
63000,-50.75,52,519,100,33.3799,2.9958
63100,-58.1,46,550,100,35.5458,2.8133
63200,-50.85,50,513,100,35.776,2.7952
63300,-53.7,34,826,100,34.619,2.8886
63400,-44.05,34,693,100,32.2662,3.0992
63500,-57.65,45,661,100,35.4719,2.8191
63600,-61.55,57,427,100,35.7243,2.7992
63700,-75.45,53,737,100,32.4676,3.08
63800,-46.45,45,581,100,34.3133,2.9143
63900,-35.0,34,672,100,32.2551,3.1003
64000,-51.45,43,725,100,34.5867,2.8913
64100,-57.05,58,369,100,34.5964,2.8905
64200,-56.45,53,569,100,35.4623,2.8199
64300,-63.9,58,454,100,34.5391,2.8953
64400,-52.4,52,344,100,31.2802,3.1969
64500,-63.85,53,573,100,32.1311,3.1123
64600,-65.0,45,660,100,31.3485,3.19
64700,-62.55,51,551,100,33.2863,3.0042
64800,-28.65,48,289,100,33.2507,3.0075
64900,-69.6,52,592,100,33.5797,2.978
65000,-50.0,37,696,100,33.2761,3.0052
65100,-55.75,48,523,100,33.3152,3.0016
65200,-54.15,55,419,100,36.9672,2.7051
65300,-49.25,60,241,100,34.4662,2.9014
65400,-48.3,47,514,100,31.3536,3.1894
65500,-55.8,47,540,100,33.2643,3.0062
65600,-63.55,51,651,100,29.4094,3.4003
65700,-54.5,39,610,100,31.1825,3.2069
65800,-51.55,49,415,100,34.7466,2.878
65900,-46.1,40,650,100,34.2164,2.9226
66000,-40.0,51,360,100,33.334,2.9999
66100,-57.2,46,596,100,33.4302,2.9913
66200,-56.25,43,697,100,34.5714,2.8926
66300,-53.85,47,585,100,35.5302,2.8145
66400,-48.3,46,446,100,32.332,3.0929
66500,-58.3,54,370,100,33.4244,2.9918
66600,-63.9,45,670,100,33.3389,2.9995
66700,-66.95,51,491,100,33.3638,2.9973
66800,-53.6,58,324,100,34.4126,2.9059
66900,-51.5,49,362,100,33.3038,3.0027
67000,-49.25,46,497,100,33.3559,2.998
67100,-58.1,55,458,100,32.1782,3.1077
67200,-54.65,49,485,100,34.4788,2.9003
67300,-61.4,56,496,100,32.3137,3.0947
67400,-60.75,43,687,100,33.1799,3.0139
67500,-53.3,47,586,100,34.5633,2.8932
67600,-48.9,38,642,100,33.4067,2.9934
67700,-59.8,51,512,100,33.3444,2.999
67800,-61.2,45,672,100,34.2978,2.9156
67900,-55.1,50,522,100,32.472,3.0796
68000,-46.2,44,552,100,34.5685,2.8928
68100,-58.15,55,435,100,34.4268,2.9047
68200,-43.9,40,634,100,35.5154,2.8157
68300,-45.05,53,333,100,34.6192,2.8886
68400,-54.2,44,576,100,33.1816,3.0137
68500,-56.35,48,519,100,33.3483,2.9987
68600,-48.2,51,380,100,34.3741,2.9092
68700,-54.15,49,511,100,33.3824,2.9956
68800,-56.9,46,630,100,32.4566,3.081
68900,-51.65,47,509,100,34.2894,2.9164
69000,-60.0,43,704,100,33.5911,2.977
69100,-57.0,43,772,100,35.6589,2.8044
69200,-37.8,46,400,100,35.4641,2.8198
69300,-62.45,58,349,100,34.7761,2.8755
69400,-49.3,53,342,100,33.2164,3.0106
69500,-54.8,48,580,100,33.3268,3.0006
69600,-54.45,47,509,100,34.4986,2.8987
69700,-48.55,49,367,100,33.3291,3.0004
69800,-67.05,47,777,100,31.3326,3.1916
69900,-56.05,52,489,100,35.6914,2.8018
70000,-49.6,44,596,100,0.0,1.115
70100,-46.75,47,399,100,34.6696,2.8844
70200,-52.1,42,654,100,35.7094,2.8004
70300,-40.5,48,334,100,34.3047,2.9151
70400,-58.6,57,448,100,33.503,2.9848
70500,-50.0,38,772,100,36.8841,2.7112
70600,-59.9,54,374,100,34.3916,2.9077
70700,-56.2,49,504,100,31.3315,3.1917
70800,-49.25,47,453,100,32.3003,3.096
70900,-57.1,44,558,100,35.7397,2.798
71000,-43.7,49,410,100,35.5104,2.8161
71100,-55.6,53,368,100,34.625,2.8881
71200,-49.75,45,435,100,35.7169,2.7998
71300,-58.75,54,383,100,34.3639,2.91
71400,-53.05,47,469,100,31.4783,3.1768
71500,-60.15,51,547,100,34.3927,2.9076
71600,-45.55,45,459,100,35.6213,2.8073
71700,-44.0,44,464,100,33.3731,2.9964
71800,-49.5,46,586,100,34.2829,2.9169
71900,-61.15,49,607,100,33.365,2.9972
72000,-45.9,52,350,100,32.4666,3.0801
72100,-47.9,49,470,100,35.5327,2.8143
72200,-62.8,45,648,100,33.4847,2.9864
72300,-52.65,44,529,100,34.5757,2.8922
72400,-38.4,47,356,100,32.215,3.1042
72500,-57.85,44,733,100,31.0964,3.2158
72600,-62.8,58,416,100,34.518,2.897
72700,-53.05,50,501,100,33.3533,2.9982
72800,-65.2,56,492,100,34.6066,2.8896
72900,-46.8,38,676,100,34.3281,2.9131
73000,-52.5,57,262,100,34.4561,2.9022
73100,-47.6,47,496,100,31.3961,3.1851
73200,-56.35,48,467,100,32.3075,3.0953
73300,-60.45,51,485,100,33.2127,3.0109
73400,-46.15,51,383,100,32.315,3.0945
73500,-63.8,62,364,100,32.1944,3.1061
73600,-61.85,53,541,100,34.4361,2.9039
73700,-43.7,45,534,100,34.5512,2.8943
73800,-58.9,51,530,100,35.7795,2.7949
73900,-62.4,50,684,100,35.4489,2.821
74000,-61.3,43,814,100,33.4556,2.989
74100,-48.3,46,542,100,33.4294,2.9914
74200,-61.4,55,464,100,34.3482,2.9114
74300,-54.75,53,499,100,33.4394,2.9905
74400,-51.6,43,552,100,33.3609,2.9975
74500,-44.8,48,380,100,33.3561,2.998
74600,-60.0,50,564,100,34.2841,2.9168
74700,-58.85,52,593,100,32.2329,3.1024
74800,-47.5,44,482,100,32.47,3.0798
74900,-33.95,50,287,100,35.426,2.8228
75000,-34.35,44,323,100,34.68,2.8835
75100,-44.1,47,470,100,34.2821,2.917
75200,-69.1,54,590,100,34.5526,2.8941
75300,-62.15,52,487,100,35.8365,2.7905
75400,-49.4,44,572,100,33.2487,3.0076
75500,-58.25,49,469,100,33.2569,3.0069
75600,-45.8,45,568,100,32.4849,3.0784
75700,-46.35,47,419,100,35.45,2.8209
75800,-48.2,36,676,100,35.8259,2.7913
75900,-38.05,41,481,100,33.3417,2.9993
76000,-51.75,47,499,100,35.703,2.8009
76100,-60.85,51,649,100,34.4526,2.9025
76200,-41.05,44,541,100,32.3762,3.0887
76300,-59.75,46,591,100,35.4838,2.8182
76400,-45.15,37,587,100,32.501,3.0768
76500,-45.25,51,401,100,34.2404,2.9205
76600,-42.3,41,474,100,34.655,2.8856
76700,-54.2,43,596,100,34.5569,2.8938
76800,-53.95,50,495,100,33.2257,3.0097
76900,-54.15,47,599,100,33.306,3.0025
77000,-39.2,47,364,100,34.5633,2.8932
77100,-62.2,48,592,100,35.5388,2.8138
77200,-42.75,47,327,100,31.3742,3.1873
77300,-36.8,40,556,100,32.2366,3.1021
77400,-57.25,56,337,100,33.4029,2.9938
77500,-43.85,42,565,100,34.356,2.9107
77600,-59.45,50,529,100,33.2239,3.0099
77700,-49.35,56,275,100,34.5263,2.8963
77800,-61.4,53,508,100,33.4996,2.9851
77900,-48.7,46,534,100,33.201,3.012
78000,-56.75,54,463,100,31.3661,3.1882
78100,-62.8,53,600,100,32.1677,3.1087
78200,-62.4,47,636,100,33.3626,2.9974
78300,-39.0,29,736,100,32.2931,3.0966
78400,-43.1,49,306,100,31.1591,3.2093
78500,-43.8,52,320,100,32.2209,3.1036
78600,-45.0,45,444,100,37.1607,2.691
78700,-50.55,50,455,100,36.9396,2.7071
78800,-47.65,45,497,100,35.681,2.8026
78900,-54.65,43,661,100,34.5141,2.8974
79000,-44.85,52,345,100,34.6889,2.8828
79100,-53.3,53,450,100,34.2945,2.9159
79200,-44.25,35,661,100,33.4487,2.9897
79300,-46.75,48,475,100,34.3847,2.9083
79400,-43.1,53,242,100,34.6166,2.8888
79500,-53.65,39,769,100,32.2821,3.0977
79600,-45.35,44,403,100,34.4245,2.9049
79700,-39.7,44,426,100,34.4016,2.9068
79800,-48.55,48,515,100,32.3747,3.0888
79900,-44.6,50,336,100,35.588,2.8099
80000,-68.05,61,441,100,0.0,1.0888
80100,-38.8,49,256,100,32.256,3.1002
80200,-55.15,44,659,100,34.3072,2.9148
80300,-57.05,52,505,100,35.7504,2.7972
80400,-52.95,37,723,100,34.5074,2.8979
80500,-46.5,47,362,100,32.2527,3.1005
80600,-59.95,44,687,100,37.1191,2.694
80700,-45.05,43,485,100,35.7926,2.7939
80800,-60.4,57,364,100,33.165,3.0152
80900,-51.1,47,510,100,35.7024,2.8009
81000,-57.85,45,617,100,35.7752,2.7952
81100,-52.4,48,456,100,35.6025,2.8088
81200,-46.15,37,683,100,33.3857,2.9953
81300,-45.75,44,527,100,34.5419,2.895
81400,-54.45,54,349,100,31.3696,3.1878
81500,-47.75,48,411,100,33.3313,3.0002
81600,-47.25,45,493,100,37.026,2.7008
81700,-52.3,45,666,100,34.2946,2.9159
81800,-40.9,37,590,100,33.4452,2.99
81900,-44.6,46,432,100,28.6256,3.4934
82000,-47.35,45,527,100,32.0696,3.1182
82100,-40.85,35,713,100,33.3523,2.9983
82200,-60.7,60,294,100,34.58,2.8918
82300,-46.55,47,487,100,33.1951,3.0125
82400,-60.75,55,435,100,33.3309,3.0002
82500,-39.9,38,554,100,32.3946,3.0869
82600,-52.45,48,577,100,34.5253,2.8964
82700,-52.8,53,468,100,33.1932,3.0127
82800,-29.4,45,340,100,32.4023,3.0862
82900,-23.85,41,321,100,32.0837,3.1169
83000,-29.85,45,289,100,32.3189,3.0942
83100,-51.35,48,459,100,33.4648,2.9882
83200,-68.85,57,541,100,35.7256,2.7991
83300,-63.7,46,694,100,35.7545,2.7969
83400,-59.0,46,620,100,34.3259,2.9133
83500,-44.3,48,438,100,31.2511,3.1999
83600,-51.7,52,438,100,33.3952,2.9944
83700,-44.85,49,325,100,32.292,3.0967
83800,-45.05,39,609,100,32.0966,3.1156
83900,-49.1,38,630,100,33.509,2.9843
84000,-42.4,37,632,100,36.7746,2.7193
84100,-53.55,42,663,100,34.6695,2.8844
84200,-48.9,50,442,100,31.1449,3.2108
84300,-57.65,54,441,100,33.4313,2.9912
84400,-43.1,49,294,100,36.8456,2.714
84500,-55.85,42,709,100,33.2593,3.0067
84600,-38.4,45,476,100,32.5327,3.0738
84700,-55.1,52,406,100,32.0518,3.1199
84800,-58.0,53,396,100,30.4465,3.2845
84900,-51.0,57,328,100,35.6827,2.8025
85000,-57.9,52,494,100,34.314,2.9143
85100,-60.25,52,569,100,33.3916,2.9948
85200,-24.8,43,300,100,32.3651,3.0898
85300,-46.85,49,425,100,33.1576,3.0159
85400,-60.8,60,292,100,31.3315,3.1917
85500,-58.25,55,417,100,32.3317,3.0929
85600,-54.35,47,547,100,33.2173,3.0105
85700,-56.15,47,623,100,33.4271,2.9916
85800,-59.6,50,620,100,33.2736,3.0054
85900,-47.0,45,452,100,35.7213,2.7995
86000,-61.75,49,599,100,34.5296,2.8961
86100,-29.35,41,371,100,32.1598,3.1095
86200,-55.45,54,525,100,32.3362,3.0925
86300,-37.35,45,459,100,34.4878,2.8996
86400,-44.95,52,287,100,32.2072,3.1049
86500,-42.25,47,389,100,35.682,2.8025
86600,-50.65,50,405,100,35.8442,2.7899
86700,-49.2,47,532,100,31.247,3.2003
86800,-40.5,43,490,100,34.2693,2.9181
86900,-48.65,47,337,100,33.3853,2.9953
87000,-53.5,56,290,100,33.5264,2.9827
87100,-39.55,49,407,100,32.315,3.0945
87200,-59.95,52,547,100,34.2752,2.9176
87300,-40.75,47,443,100,33.4029,2.9938
87400,-43.5,44,462,100,32.2143,3.1042
87500,-38.6,47,384,100,33.2739,3.0054
87600,-53.45,47,549,100,32.2857,3.0973
87700,-48.7,37,630,100,31.3114,3.1937
87800,-41.65,47,445,100,30.1682,3.3148
87900,-50.85,46,485,100,32.5458,3.0726
88000,-53.05,51,433,100,33.1549,3.0161
88100,-59.6,56,444,100,31.3711,3.1877
88200,-47.6,41,472,100,33.2701,3.0057
88300,-40.8,48,372,100,30.182,3.3132
88400,-46.6,48,404,100,32.4431,3.0823
88500,-55.45,53,485,100,32.0534,3.1198
88600,-39.6,38,536,100,34.5531,2.8941
88700,-47.0,41,628,100,35.6906,2.8019
88800,-43.45,50,317,100,32.4223,3.0843
88900,-55.4,52,484,100,33.3514,2.9984
89000,-34.75,44,363,100,33.2833,3.0045
89100,-59.15,39,675,100,32.2565,3.1002
89200,-45.3,37,670,100,33.4081,2.9933
89300,-30.85,44,313,100,33.3054,3.0025
89400,-38.4,47,280,100,32.285,3.0974
89500,-51.15,44,599,100,31.0689,3.2187
89600,-46.25,50,345,100,30.5007,3.2786
89700,-34.05,46,305,100,33.0564,3.0251
89800,-65.25,53,585,100,30.4593,3.2831
89900,-40.0,42,428,100,30.2576,3.305
90000,-50.95,41,583,100,0.0,1.1827
90100,-30.95,38,503,100,35.4907,2.8176
90200,-43.55,47,475,100,34.4709,2.901
90300,-38.6,48,324,100,34.598,2.8903
90400,-50.0,48,468,100,33.2852,3.0043
90500,-43.45,27,849,100,33.4706,2.9877
90600,-48.0,47,412,100,34.3896,2.9079
90700,-33.95,33,743,100,34.3799,2.9087
90800,-47.9,51,410,100,35.7949,2.7937
90900,-43.45,42,461,100,34.5917,2.8909
91000,-38.25,45,325,100,35.5053,2.8165
91100,-51.25,49,445,100,34.684,2.8832
91200,-56.65,54,489,100,35.605,2.8086
91300,-45.2,48,452,100,34.5647,2.8931
91400,-46.15,55,247,100,34.5,2.8986
91500,-36.3,44,390,100,33.2122,3.0109
91600,-59.0,47,580,100,31.3617,3.1886
91700,-53.15,43,675,100,33.2192,3.0103
91800,-31.5,39,398,100,34.3434,2.9118
91900,-49.5,45,598,100,33.4257,2.9917
92000,-44.6,44,512,100,33.5192,2.9834
92100,-49.05,50,397,100,32.2966,3.0963
92200,-47.05,43,525,100,33.325,3.0007
92300,-35.85,42,485,100,33.1704,3.0147
92400,-49.95,33,763,100,32.3566,3.0906
92500,-43.25,47,429,100,33.0952,3.0216
92600,-40.45,46,465,100,34.7017,2.8817
92700,-58.35,45,587,100,34.3665,2.9098
92800,-56.3,47,546,100,35.6689,2.8036
92900,-39.15,49,295,100,35.6779,2.8029
93000,-29.75,37,455,100,34.4932,2.8991
93100,-48.6,46,512,100,33.4075,2.9933
93200,-40.35,45,463,100,34.4325,2.9042
93300,-51.55,48,567,100,33.5641,2.9794
93400,-60.15,41,771,100,32.2584,3.1
93500,-41.05,46,453,100,33.1392,3.0176
93600,-56.25,53,397,100,35.8388,2.7903
93700,-39.7,42,534,100,33.1573,3.0159
93800,-46.55,43,615,100,33.3495,2.9985
93900,-38.2,45,452,100,31.4029,3.1844
94000,-43.65,45,389,100,32.147,3.1107
94100,-51.9,45,566,100,35.8917,2.7862
94200,-41.9,47,394,100,34.3862,2.9081
94300,-38.4,41,420,100,34.4827,2.9
94400,-47.25,52,397,100,32.2571,3.1001
94500,-49.45,47,521,100,35.6331,2.8064
94600,-52.05,43,557,100,33.4725,2.9875
94700,-47.55,49,371,100,34.3936,2.9075
94800,-57.5,58,358,100,33.3669,2.997
94900,-53.85,45,613,100,34.3977,2.9072
95000,-53.9,53,334,100,34.3987,2.9071
95100,-49.8,51,376,100,31.4465,3.18
95200,-40.6,41,532,100,34.2783,2.9173
95300,-27.95,43,295,100,37.216,2.687
95400,-58.9,55,358,100,34.3282,2.9131
95500,-46.6,44,556,100,35.697,2.8014
95600,-40.45,46,437,100,37.0351,2.7001
95700,-28.9,33,578,100,34.4699,2.9011
95800,-47.15,50,443,100,34.7929,2.8742
95900,-45.8,45,360,100,35.4155,2.8236
96000,-41.95,47,403,100,33.4542,2.9892
96100,-40.35,54,235,100,34.4521,2.9026
96200,-41.7,44,502,100,32.3586,3.0904
96300,-45.85,47,469,100,32.2139,3.1043
96400,-49.25,52,385,100,34.3882,2.908
96500,-48.15,42,575,100,30.3458,3.2954
96600,-62.05,53,489,100,31.3104,3.1938
96700,-40.45,45,441,100,30.3454,3.2954
96800,-43.8,28,860,100,33.2808,3.0047
96900,-32.55,47,267,100,35.7087,2.8004
97000,-38.0,48,408,100,31.2421,3.2008
97100,-48.05,46,497,100,34.5904,2.891
97200,-54.8,47,608,100,34.3145,2.9142
97300,-38.8,45,460,100,35.6971,2.8013
97400,-45.95,55,271,100,34.4401,2.9036
97500,-48.1,42,526,100,33.4796,2.9869
97600,-37.05,48,321,100,35.759,2.7965
97700,-28.95,43,343,100,33.32,3.0012
97800,-53.7,45,498,100,33.3428,2.9992
97900,-50.3,40,706,100,34.3763,2.909
98000,-63.3,44,758,100,33.1992,3.0121
98100,-48.8,49,444,100,32.3619,3.0901
98200,-56.1,49,538,100,33.2883,3.0041
98300,-56.15,48,479,100,33.4976,2.9853
98400,-52.25,56,333,100,33.1743,3.0144
98500,-36.75,46,343,100,32.2428,3.1015
98600,-31.75,49,259,100,32.4307,3.0835
98700,-34.65,42,357,100,33.1544,3.0162
98800,-53.45,45,597,100,34.4142,2.9058
98900,-42.75,45,379,100,35.9244,2.7836
99000,-18.75,40,299,100,35.7222,2.7994
99100,-47.7,53,298,100,34.268,2.9182
99200,-44.4,48,396,100,32.3534,3.0909
99300,-40.8,39,480,100,33.4136,2.9928
99400,-28.7,32,486,100,33.3872,2.9952
99500,-35.4,37,596,100,32.2131,3.1043
99600,-53.55,49,475,100,28.6057,3.4958
99700,-40.95,41,499,100,32.2844,3.0975
99800,-40.25,47,333,100,33.2428,3.0082
99900,-54.1,46,686,100,34.4105,2.9061
100000,-36.3,47,322,100,0.0,1.0738
100100,-51.9,48,442,100,32.1629,3.1092
100200,-46.25,36,749,100,35.6381,2.806
100300,-43.0,45,424,100,34.6009,2.8901
100400,-37.05,47,341,100,35.4822,2.8183
100500,-44.65,51,309,100,33.4379,2.9906
100600,-45.3,55,222,100,33.4854,2.9864
100700,-30.65,47,293,100,33.2668,3.006
100800,-38.6,47,336,100,33.1907,3.0129
100900,-59.35,52,539,100,32.2567,3.1001
101000,-55.0,45,580,100,33.4738,2.9874
101100,-26.4,35,476,100,33.306,3.0025
101200,-47.85,49,429,100,34.379,2.9088
101300,-59.35,52,495,100,34.646,2.8863
101400,-50.3,47,446,100,32.2678,3.0991
101500,-42.0,53,308,100,34.402,2.9068
101600,-63.6,50,612,100,33.3711,2.9966
101700,-50.8,44,428,100,34.2019,2.9238
101800,-40.3,42,502,100,32.5594,3.0713
101900,-54.6,36,788,100,36.7278,2.7227
102000,-41.7,32,758,100,34.4971,2.8988
102100,-37.5,33,682,100,31.4212,3.1826
102200,-58.85,60,329,100,35.5066,2.8164
102300,-48.5,58,222,100,31.3364,3.1912
102400,-36.25,43,461,100,32.1926,3.1063
102500,-35.85,50,253,100,31.4082,3.1839
102600,-39.25,27,849,100,34.3778,2.9089
102700,-49.0,53,328,100,34.3787,2.9088
102800,-46.6,33,728,100,32.2286,3.1028
102900,-31.6,41,464,100,33.561,2.9797
103000,-56.4,54,416,100,33.0415,3.0265
103100,-53.2,47,584,100,33.5423,2.9813
103200,-51.8,45,564,100,34.2603,2.9188
103300,-40.95,38,527,100,33.549,2.9807
103400,-24.65,39,445,100,33.2435,3.0081
103500,-44.2,51,320,100,33.331,3.0002
103600,-27.15,41,319,100,32.3307,3.093
103700,-26.95,37,471,100,33.2432,3.0081
103800,-40.55,44,447,100,33.3492,2.9986
103900,-37.45,50,277,100,32.3428,3.0919
104000,-36.6,45,380,100,32.3053,3.0955
104100,-39.65,41,497,100,33.3102,3.0021
104200,-47.6,32,800,100,35.5584,2.8123
104300,-34.65,41,509,100,33.5683,2.979
104400,-21.85,41,285,100,33.0323,3.0273
104500,-25.9,42,358,100,34.6721,2.8842
104600,-51.0,54,384,100,32.2601,3.0998
104700,-30.05,34,621,100,32.2733,3.0985
104800,-29.4,42,332,100,33.1907,3.0129
104900,-49.2,43,644,100,33.546,2.981
105000,-49.75,43,587,100,34.3291,2.913
105100,-57.9,47,518,100,34.4918,2.8992
105200,-43.9,50,350,100,33.2446,3.008
105300,-35.95,42,519,100,33.4466,2.9898
105400,-54.85,52,429,100,33.3195,3.0012
105500,-52.95,42,687,100,32.1158,3.1137
105600,-45.3,47,446,100,32.3208,3.094
105700,-36.0,53,212,100,32.2601,3.0998
105800,-34.85,48,337,100,34.4664,2.9014
105900,-47.15,47,467,100,29.4544,3.3951
106000,-37.6,45,320,100,30.4771,3.2812
106100,-33.65,46,345,100,34.3874,2.908
106200,-31.55,48,227,100,35.5875,2.81
106300,-40.7,46,326,100,35.6633,2.804
106400,-46.9,38,546,100,32.3163,3.0944
106500,-34.1,42,350,100,33.289,3.004
106600,-27.6,40,352,100,33.2844,3.0044
106700,-42.25,45,433,100,32.2274,3.103
106800,-19.75,45,191,100,31.4297,3.1817
106900,-38.45,50,337,100,33.2142,3.0108
107000,-39.0,41,584,100,35.8671,2.7881
107100,-40.9,48,262,100,35.5527,2.8127
107200,-44.7,52,258,100,34.5616,2.8934
107300,-27.8,39,412,100,33.4226,2.992
107400,-44.5,47,358,100,34.5432,2.8949
107500,-32.1,36,606,100,32.0906,3.1162
107600,-49.45,42,529,100,30.4107,3.2883
107700,-35.4,48,400,100,33.3022,3.0028
107800,-55.25,50,509,100,33.101,3.0211
107900,-42.3,53,242,100,33.574,2.9785
108000,-44.55,56,271,100,32.1548,3.11
108100,-42.65,40,561,100,31.2618,3.1988
108200,-48.85,53,373,100,30.3282,3.2973
108300,-36.6,41,536,100,31.3234,3.1925
108400,-29.8,40,388,100,33.2367,3.0087
108500,-31.0,40,428,100,35.7515,2.7971
108600,-22.9,39,330,100,33.4578,2.9888
108700,-34.8,39,520,100,32.0733,3.1179
108800,-31.3,49,294,100,33.2682,3.0059
108900,-21.05,41,353,100,33.3326,3.0001
109000,-55.85,40,717,100,32.3011,3.0959
109100,-40.15,48,399,100,33.4212,2.9921
109200,-44.0,42,532,100,32.338,3.0923
109300,-52.4,48,504,100,33.1578,3.0159
109400,-41.6,43,492,100,33.3578,2.9978
109500,-37.35,50,295,100,33.3629,2.9973
109600,-39.5,50,298,100,32.3943,3.087
109700,-44.9,41,646,100,30.219,3.3092
109800,-46.45,36,621,100,32.2654,3.0993
109900,-32.25,41,369,100,35.5741,2.811
110000,-46.75,41,595,100,0.0,1.2931
110100,-34.05,34,517,100,32.31,3.095
110200,-54.15,42,595,100,35.5783,2.8107
110300,-43.1,47,390,100,32.1515,3.1103
110400,-39.8,43,416,100,34.4663,2.9014
110500,-54.4,51,476,100,32.3885,3.0875
110600,-24.95,42,319,100,32.3252,3.0936
110700,-46.85,45,501,100,33.2546,3.0071
110800,-27.7,47,270,100,34.2866,2.9166
110900,-29.25,43,401,100,32.3172,3.0943
111000,-28.45,39,453,100,31.41,3.1837
111100,-32.85,43,413,100,32.2306,3.1026
111200,-43.6,51,364,100,33.2179,3.0104
111300,-48.8,44,540,100,34.3618,2.9102
111400,-41.45,49,305,100,34.6166,2.8888
111500,-33.6,41,440,100,34.5146,2.8973
111600,-48.7,53,382,100,35.7227,2.7993
111700,-44.1,44,518,100,34.3899,2.9078
111800,-42.4,49,368,100,34.4597,2.9019
111900,-34.35,49,283,100,33.4627,2.9884
112000,-41.0,48,320,100,32.2237,3.1033
112100,-42.2,51,308,100,32.2374,3.102
112200,-47.85,40,601,100,32.3397,3.0922
112300,-42.75,44,563,100,34.3345,2.9125
112400,-52.9,46,518,100,30.4928,3.2795
112500,-39.8,46,340,100,33.1496,3.0166
112600,-55.75,38,715,100,31.3735,3.1874
112700,-31.0,40,440,100,33.2473,3.0078
112800,-38.6,43,420,100,34.3756,2.909
112900,-48.8,41,632,100,31.2851,3.1964
113000,-43.4,41,536,100,33.4035,2.9937
113100,-58.3,45,614,100,34.4208,2.9052
113200,-40.25,41,509,100,32.33,3.0931
113300,-39.5,49,286,100,32.2813,3.0978
113400,-29.25,46,225,100,35.5431,2.8135
113500,-49.35,33,727,100,32.4499,3.0817
113600,-41.3,56,286,100,32.2556,3.1002
113700,-41.2,39,536,100,32.2866,3.0973
113800,-43.45,46,469,100,33.1096,3.0203
113900,-25.75,41,387,100,32.2509,3.1007
114000,-38.8,41,544,100,32.385,3.0879
114100,-25.3,43,310,100,34.4961,2.8989
114200,-38.3,43,410,100,34.3247,2.9134
114300,-27.85,44,337,100,32.3983,3.0866
114400,-44.65,48,465,100,33.2113,3.011
114500,-37.15,49,319,100,33.5107,2.9841
114600,-32.7,40,394,100,35.4337,2.8222
114700,-37.0,47,308,100,34.7993,2.8736
114800,-35.85,52,189,100,34.3124,2.9144
114900,-46.75,47,547,100,32.1797,3.1076
115000,-35.6,40,408,100,32.3754,3.0888
115100,-33.25,49,313,100,33.1502,3.0166
115200,-48.2,48,504,100,32.4016,3.0863
115300,-34.8,34,588,100,32.2279,3.1029
115400,-39.7,37,582,100,32.1819,3.1073
115500,-31.25,49,201,100,33.5663,2.9792
115600,-39.45,48,405,100,34.4819,2.9001
115700,-23.7,43,286,100,34.3032,2.9152
115800,-45.6,54,248,100,34.4725,2.9009
115900,-52.7,51,362,100,33.4436,2.9901
116000,-31.05,39,389,100,33.203,3.0118
116100,-43.1,44,474,100,32.2902,3.0969
116200,-43.25,41,529,100,32.3435,3.0918
116300,-47.4,50,368,100,34.2808,2.9171
116400,-48.8,48,456,100,33.3255,3.0007
116500,-36.55,46,259,100,34.5499,2.8944
116600,-39.15,49,259,100,32.2549,3.1003
116700,-23.9,44,310,100,32.4474,3.0819
116800,-39.05,50,309,100,32.1911,3.1065
116900,-43.35,43,503,100,32.3276,3.0933
117000,-41.2,46,408,100,35.6006,2.8089
117100,-24.4,35,376,100,34.2817,2.917
117200,-39.15,43,459,100,33.4132,2.9928
