env_steps,return,restorations,infiltrations,length,FPS,time
58600,-63.1,56,522,100,66.443,1.5051
58700,-67.2,47,740,100,63.3944,1.5774
58800,-44.8,40,680,100,62.9323,1.589
58900,-63.4,45,740,100,63.7983,1.5674
59000,-52.1,42,686,100,66.0135,1.5148
59100,-74.3,58,610,100,65.0956,1.5362
59200,-67.3,47,798,100,63.7279,1.5692
59300,-71.6,55,620,100,66.3054,1.5082
59400,-63.75,51,747,100,66.3553,1.507
59500,-65.55,43,715,100,66.6226,1.501
59600,-54.4,46,656,100,66.347,1.5072
59700,-71.15,56,619,100,66.6777,1.4998
59800,-46.25,33,801,100,63.8982,1.565
59900,-62.9,49,694,100,65.7627,1.5206
60000,-52.75,38,799,100,0.0,0.5159
60100,-67.1,54,650,100,65.9894,1.5154
60200,-64.3,56,634,100,66.1811,1.511
60300,-57.25,53,457,100,65.6025,1.5243
60400,-51.25,49,577,100,64.5136,1.5501
60500,-56.45,45,585,100,65.2323,1.533
60600,-58.35,44,751,100,65.2576,1.5324
60700,-48.4,47,472,100,64.6855,1.5459
60800,-53.05,32,829,100,66.3731,1.5066
60900,-71.85,64,477,100,66.3272,1.5077
61000,-56.5,51,570,100,66.2814,1.5087
61100,-57.75,44,707,100,65.6466,1.5233
61200,-58.95,50,579,100,64.9592,1.5394
61300,-73.95,55,711,100,65.6546,1.5231
61400,-66.05,48,673,100,65.0713,1.5368
61500,-43.45,40,617,100,64.7589,1.5442
61600,-48.6,36,688,100,66.263,1.5091
61700,-50.3,43,602,100,65.4661,1.5275
61800,-54.75,49,495,100,65.6287,1.5237
61900,-61.7,55,530,100,63.5538,1.5735
62000,-59.6,40,800,100,65.9265,1.5168
62100,-63.1,50,562,100,64.2962,1.5553
62200,-58.3,53,530,100,65.0475,1.5373
62300,-64.85,55,549,100,64.3801,1.5533
62400,-60.2,49,588,100,66.0882,1.5131
62500,-56.7,43,682,100,65.2294,1.5331
62600,-49.7,39,766,100,65.8985,1.5175
62700,-42.05,39,673,100,65.0185,1.538
62800,-64.25,54,525,100,66.6875,1.4995
62900,-55.45,51,557,100,68.5013,1.4598
63000,-58.0,52,444,100,66.493,1.5039
63100,-59.6,50,688,100,67.2242,1.4876
63200,-49.8,46,584,100,66.2684,1.509
63300,-47.1,39,754,100,64.9065,1.5407
63400,-43.2,39,744,100,65.6232,1.5239
63500,-58.65,39,745,100,65.3481,1.5303
63600,-61.6,55,536,100,66.3349,1.5075
63700,-56.5,45,578,100,65.0835,1.5365
63800,-64.85,45,809,100,66.4323,1.5053
63900,-64.6,35,904,100,65.2989,1.5314
64000,-51.35,46,667,100,66.7833,1.4974
64100,-70.9,58,498,100,66.7865,1.4973
64200,-49.9,54,518,100,66.712,1.499
64300,-67.7,59,478,100,67.1648,1.4889
64400,-70.15,61,547,100,66.189,1.5108
64500,-49.5,45,542,100,65.8874,1.5177
64600,-62.65,53,613,100,64.5204,1.5499
64700,-63.3,48,734,100,66.0287,1.5145
64800,-65.9,54,538,100,65.6111,1.5241
64900,-60.5,52,462,100,65.72,1.5216
65000,-54.3,44,714,100,64.4752,1.551
65100,-73.15,55,659,100,65.8867,1.5178
65200,-60.8,55,532,100,65.7159,1.5217
65300,-66.75,61,415,100,65.9483,1.5163
65400,-56.55,44,727,100,64.4619,1.5513
65500,-53.25,52,501,100,65.9925,1.5153
65600,-64.85,50,645,100,66.0154,1.5148
65700,-55.0,46,628,100,65.5746,1.525
65800,-58.85,53,421,100,63.9237,1.5644
65900,-56.0,42,740,100,66.3335,1.5075
66000,-67.7,53,630,100,65.5496,1.5256
66100,-52.9,44,610,100,64.4642,1.5513
66200,-56.6,46,692,100,66.5131,1.5035
66300,-61.7,46,686,100,66.4381,1.5052
66400,-72.55,52,647,100,66.9337,1.494
66500,-68.6,62,468,100,65.8605,1.5184
66600,-64.2,46,728,100,66.5787,1.502
66700,-75.25,57,593,100,66.8637,1.4956
66800,-65.65,60,405,100,66.735,1.4985
66900,-64.65,55,509,100,66.9843,1.4929
67000,-58.3,46,570,100,66.0529,1.5139
67100,-55.65,52,501,100,65.4911,1.5269
67200,-56.05,54,529,100,64.2739,1.5558
67300,-47.55,51,511,100,66.5018,1.5037
67400,-53.45,47,609,100,66.0074,1.515
67500,-63.9,44,750,100,66.4729,1.5044
67600,-68.6,48,840,100,66.725,1.4987
67700,-63.45,53,593,100,66.4937,1.5039
67800,-55.85,47,645,100,64.4122,1.5525
67900,-58.05,51,521,100,66.3133,1.508
68000,-48.7,44,614,100,66.8917,1.495
68100,-62.5,62,362,100,66.9603,1.4934
68200,-44.85,41,697,100,66.3701,1.5067
68300,-65.1,51,634,100,66.1298,1.5122
68400,-67.85,45,753,100,66.535,1.503
68500,-68.6,57,520,100,63.3637,1.5782
68600,-65.45,54,581,100,64.6799,1.5461
68700,-57.65,46,645,100,63.5143,1.5745
68800,-65.7,48,742,100,65.2118,1.5335
68900,-61.05,50,625,100,64.5841,1.5484
69000,-63.75,46,731,100,65.9525,1.5162
69100,-57.15,41,719,100,65.7556,1.5208
69200,-54.2,45,612,100,65.7175,1.5217
69300,-69.45,59,457,100,64.1828,1.5581
69400,-58.0,58,404,100,62.9961,1.5874
69500,-53.6,49,532,100,65.3959,1.5292
69600,-65.4,55,556,100,65.6026,1.5243
69700,-52.0,55,320,100,64.0318,1.5617
69800,-66.35,49,707,100,65.1967,1.5338
69900,-85.6,58,684,100,66.7824,1.4974
70000,-50.7,42,650,100,0.0,0.4806
70100,-60.4,50,560,100,66.6632,1.5001
70200,-53.5,39,770,100,66.5595,1.5024
70300,-54.7,55,474,100,63.4978,1.5749
70400,-53.95,50,507,100,66.4085,1.5058
70500,-48.95,40,715,100,65.6301,1.5237
70600,-69.2,62,412,100,63.4008,1.5773
70700,-83.4,56,716,100,64.8492,1.542
70800,-66.55,52,687,100,64.0702,1.5608
70900,-55.8,54,488,100,63.8834,1.5654
71000,-57.7,52,542,100,65.1133,1.5358
71100,-67.95,61,455,100,65.26,1.5323
71200,-62.2,53,560,100,65.0133,1.5382
71300,-65.25,54,497,100,66.3108,1.5081
71400,-64.05,52,569,100,65.0134,1.5381
71500,-67.1,53,614,100,63.9526,1.5637
71600,-62.7,50,678,100,65.3399,1.5305
71700,-65.2,60,572,100,65.6116,1.5241
71800,-67.5,51,678,100,66.9316,1.4941
71900,-50.3,49,510,100,66.6696,1.4999
72000,-64.05,56,489,100,66.6223,1.501
72100,-71.2,50,740,100,66.3791,1.5065
72200,-63.8,46,712,100,67.3535,1.4847
72300,-61.75,52,591,100,63.3206,1.5793
72400,-58.7,51,490,100,63.5342,1.574
72500,-57.85,44,745,100,64.5031,1.5503
72600,-73.6,65,488,100,64.3499,1.554
72700,-53.35,49,503,100,66.0209,1.5147
72800,-73.45,59,569,100,65.7801,1.5202
72900,-69.1,43,934,100,65.7815,1.5202
73000,-72.7,63,454,100,64.8634,1.5417
73100,-65.05,51,653,100,66.2313,1.5099
73200,-67.05,55,565,100,65.8432,1.5188
73300,-64.9,47,626,100,66.126,1.5123
73400,-64.1,52,582,100,64.5015,1.5504
73500,-64.3,63,378,100,65.3618,1.5299
73600,-73.2,57,596,100,66.3361,1.5075
73700,-60.05,40,749,100,64.1257,1.5594
73800,-66.6,51,608,100,64.7806,1.5437
73900,-62.55,49,631,100,66.8381,1.4962
74000,-55.2,41,724,100,64.0952,1.5602
74100,-46.45,45,601,100,63.9683,1.5633
74200,-64.65,55,569,100,64.0118,1.5622
74300,-71.85,52,681,100,65.8078,1.5196
74400,-57.35,48,595,100,65.7474,1.521
74500,-62.65,59,433,100,63.1972,1.5824
74600,-64.0,50,640,100,65.9536,1.5162
74700,-52.9,51,486,100,66.2604,1.5092
74800,-46.05,44,557,100,64.9327,1.5401
74900,-63.75,57,495,100,65.5665,1.5252
75000,-75.45,60,609,100,64.0593,1.5611
75100,-67.6,52,632,100,64.5068,1.5502
75200,-59.8,49,596,100,65.7758,1.5203
75300,-64.5,53,470,100,64.466,1.5512
75400,-57.35,46,683,100,65.676,1.5226
75500,-62.1,52,574,100,64.172,1.5583
75600,-54.6,48,612,100,65.6948,1.5222
75700,-68.05,58,549,100,65.5762,1.5249
75800,-51.45,40,777,100,66.0172,1.5148
75900,-58.0,45,656,100,64.349,1.554
76000,-65.0,51,612,100,65.2303,1.533
76100,-51.05,46,601,100,66.72,1.4988
76200,-55.05,43,721,100,66.2116,1.5103
76300,-59.45,47,669,100,67.3305,1.4852
76400,-63.05,45,705,100,64.2095,1.5574
76500,-62.0,51,616,100,66.843,1.496
76600,-58.3,50,606,100,67.9401,1.4719
76700,-66.0,45,748,100,67.0394,1.4917
76800,-61.75,50,579,100,67.1844,1.4884
76900,-64.0,48,688,100,64.166,1.5585
77000,-71.6,57,664,100,64.6571,1.5466
77100,-55.15,47,623,100,64.0523,1.5612
77200,-61.75,56,467,100,66.6306,1.5008
77300,-44.7,38,670,100,66.7102,1.499
77400,-59.05,59,421,100,65.2284,1.5331
77500,-54.7,46,674,100,65.6644,1.5229
77600,-70.0,50,680,100,64.2989,1.5552
77700,-76.0,61,500,100,65.458,1.5277
77800,-61.1,50,546,100,53.4069,1.8724
77900,-58.55,51,583,100,65.0581,1.5371
78000,-52.65,50,533,100,64.2783,1.5557
78100,-66.95,50,707,100,65.4456,1.528
78200,-65.15,48,715,100,65.6661,1.5229
78300,-52.6,33,912,100,64.5115,1.5501
78400,-66.15,56,535,100,64.7939,1.5434
78500,-61.4,51,512,100,66.2976,1.5084
78600,-52.25,52,473,100,65.14,1.5352
78700,-71.15,53,683,100,65.7983,1.5198
78800,-75.65,50,757,100,65.3128,1.5311
78900,-59.35,42,683,100,64.3826,1.5532
79000,-50.8,50,444,100,65.6335,1.5236
79100,-63.35,53,579,100,66.1996,1.5106
79200,-59.15,38,855,100,65.5077,1.5265
79300,-60.7,53,610,100,64.4893,1.5506
79400,-57.8,54,424,100,66.2255,1.51
79500,-50.1,39,690,100,65.855,1.5185
79600,-57.45,49,633,100,66.4653,1.5045
79700,-68.6,51,720,100,64.4311,1.552
79800,-65.95,52,647,100,66.0683,1.5136
79900,-54.4,56,452,100,66.0988,1.5129
80000,-75.75,56,575,100,0.0,0.4966
80100,-58.95,58,359,100,64.823,1.5427
80200,-59.95,45,779,100,64.779,1.5437
80300,-56.1,49,558,100,65.7334,1.5213
80400,-50.7,40,778,100,64.9072,1.5407
80500,-63.9,57,510,100,66.0625,1.5137
80600,-56.8,39,764,100,65.0003,1.5385
80700,-57.5,44,662,100,64.2687,1.556
80800,-62.85,56,465,100,64.3895,1.5531
80900,-59.1,49,590,100,64.3385,1.5543
81000,-60.1,48,618,100,65.2936,1.5315
81100,-57.25,53,537,100,64.5687,1.5487
81200,-48.75,37,731,100,66.3662,1.5068
81300,-60.4,48,672,100,66.089,1.5131
81400,-61.05,58,393,100,65.3583,1.53
81500,-45.8,45,480,100,63.8292,1.5667
81600,-51.6,48,592,100,64.4145,1.5524
81700,-48.25,43,677,100,64.8536,1.5419
81800,-62.9,42,794,100,65.2884,1.5317
81900,-60.95,56,487,100,65.7936,1.5199
82000,-56.05,46,581,100,64.1622,1.5586
82100,-48.25,35,777,100,61.8934,1.6157
82200,-74.25,69,393,100,65.1823,1.5342
82300,-68.1,49,722,100,65.0581,1.5371
82400,-57.0,56,440,100,65.7178,1.5217
82500,-50.7,42,694,100,65.5637,1.5252
82600,-44.95,46,507,100,65.9761,1.5157
82700,-66.7,53,542,100,64.3451,1.5541
82800,-51.7,46,570,100,65.2835,1.5318
82900,-60.7,49,650,100,66.7957,1.4971
83000,-67.2,49,632,100,66.1771,1.5111
83100,-71.75,57,611,100,64.8361,1.5424
83200,-61.15,47,539,100,66.252,1.5094
83300,-52.9,44,662,100,66.1764,1.5111
83400,-57.75,44,711,100,65.4071,1.5289
83500,-56.65,47,625,100,63.8359,1.5665
83600,-55.8,50,500,100,63.4133,1.577
83700,-55.15,55,431,100,65.1664,1.5345
83800,-47.9,39,686,100,65.7708,1.5204
83900,-48.35,46,655,100,66.0967,1.5129
84000,-45.2,40,704,100,62.5355,1.5991
84100,-60.6,47,660,100,65.0638,1.537
84200,-60.45,55,493,100,65.1172,1.5357
84300,-59.5,54,518,100,66.1474,1.5118
84400,-54.9,56,390,100,66.332,1.5076
84500,-47.1,42,670,100,64.9031,1.5408
84600,-62.85,45,821,100,66.049,1.514
84700,-72.6,63,468,100,65.1584,1.5347
84800,-60.85,55,493,100,65.8467,1.5187
84900,-71.95,52,703,100,64.7721,1.5439
85000,-64.0,53,548,100,66.4322,1.5053
85100,-60.2,48,652,100,65.9858,1.5155
85200,-51.7,46,570,100,66.3682,1.5068
85300,-70.65,56,625,100,63.5728,1.573
85400,-73.05,68,425,100,64.9778,1.539
85500,-57.95,48,535,100,63.6096,1.5721
85600,-58.7,48,710,100,65.891,1.5177
85700,-69.5,52,634,100,66.1456,1.5118
85800,-57.45,49,593,100,64.4552,1.5515
85900,-54.2,44,628,100,65.1613,1.5347
86000,-65.1,50,714,100,65.576,1.525
86100,-50.7,48,518,100,64.6324,1.5472
86200,-60.95,53,523,100,65.7432,1.5211
86300,-59.45,44,677,100,65.454,1.5278
86400,-63.8,53,548,100,63.7093,1.5696
86500,-58.75,53,555,100,65.871,1.5181
86600,-66.2,50,572,100,63.7948,1.5675
86700,-65.75,49,643,100,65.6064,1.5242
86800,-69.45,50,737,100,65.4557,1.5278
86900,-62.4,55,516,100,64.2042,1.5575
87000,-74.25,60,469,100,64.8512,1.542
87100,-65.5,50,662,100,63.4589,1.5758
87200,-66.9,48,650,100,64.1598,1.5586
87300,-59.35,44,771,100,65.8801,1.5179
87400,-63.85,50,581,100,62.7504,1.5936
87500,-50.85,51,453,100,65.4171,1.5287
87600,-58.2,44,644,100,64.285,1.5556
87700,-51.25,42,625,100,65.295,1.5315
87800,-52.2,46,624,100,63.3511,1.5785
87900,-55.6,48,596,100,65.0636,1.537
88000,-63.7,55,590,100,66.0266,1.5145
88100,-66.4,54,576,100,64.5683,1.5488
88200,-58.25,52,473,100,65.6921,1.5223
88300,-67.75,52,683,100,65.3119,1.5311
88400,-66.35,52,691,100,64.889,1.5411
88500,-68.7,54,634,100,65.07,1.5368
88600,-46.75,40,623,100,63.5994,1.5723
88700,-47.45,37,665,100,66.4314,1.5053
88800,-61.15,59,403,100,66.3331,1.5075
88900,-53.5,51,534,100,65.977,1.5157
89000,-45.2,48,468,100,65.9466,1.5164
89100,-68.15,51,659,100,64.537,1.5495
89200,-55.2,39,856,100,64.1831,1.558
89300,-51.15,51,515,100,64.9851,1.5388
89400,-67.1,61,426,100,65.103,1.536
89500,-59.2,48,620,100,63.9766,1.5631
89600,-53.9,57,398,100,66.529,1.5031
89700,-69.6,52,620,100,66.8295,1.4963
89800,-65.8,52,632,100,65.6979,1.5221
89900,-59.0,44,644,100,65.554,1.5255
90000,-62.9,47,742,100,0.0,0.5206
90100,-54.2,43,780,100,63.176,1.5829
90200,-51.2,42,636,100,63.2736,1.5804
90300,-56.15,52,499,100,65.1375,1.5352
90400,-60.7,53,562,100,64.0401,1.5615
90500,-55.85,36,865,100,65.0484,1.5373
90600,-62.7,53,574,100,64.071,1.5608
90700,-54.3,36,862,100,65.1012,1.5361
90800,-62.55,51,563,100,64.2985,1.5553
90900,-64.75,48,695,100,65.7619,1.5206
91000,-62.9,58,394,100,66.4452,1.505
91100,-70.4,53,628,100,65.9143,1.5171
91200,-44.8,49,444,100,66.1293,1.5122
91300,-57.1,52,590,100,64.1455,1.559
91400,-71.6,57,488,100,65.4287,1.5284
91500,-54.5,52,546,100,64.0394,1.5615
91600,-57.5,45,646,100,65.6166,1.524
91700,-63.05,42,797,100,64.2069,1.5575
91800,-52.4,45,604,100,65.7728,1.5204
91900,-63.8,47,684,100,64.9202,1.5404
92000,-47.85,44,601,100,64.0235,1.5619
92100,-68.15,55,547,100,65.2089,1.5335
92200,-55.0,44,704,100,63.7205,1.5694
92300,-46.5,50,526,100,66.1434,1.5119
92400,-44.35,37,655,100,63.8872,1.5653
92500,-46.5,44,514,100,66.1777,1.5111
92600,-53.65,50,589,100,65.5557,1.5254
92700,-47.65,41,585,100,65.6973,1.5221
92800,-47.2,48,504,100,63.9052,1.5648
92900,-65.95,58,491,100,65.7228,1.5215
93000,-60.05,48,661,100,66.3478,1.5072
93100,-55.35,50,531,100,66.0326,1.5144
93200,-69.2,49,700,100,64.9263,1.5402
93300,-55.55,51,555,100,66.2989,1.5083
93400,-36.6,36,632,100,66.3794,1.5065
93500,-52.75,46,591,100,65.9178,1.517
93600,-63.6,58,460,100,66.042,1.5142
93700,-62.4,43,764,100,63.8869,1.5653
93800,-66.1,47,778,100,65.5861,1.5247
93900,-49.55,44,635,100,65.5812,1.5248
94000,-43.6,47,516,100,64.942,1.5398
94100,-65.15,44,731,100,66.3056,1.5082
94200,-47.1,51,466,100,66.1048,1.5128
94300,-61.85,54,485,100,63.1496,1.5836
94400,-58.65,49,525,100,65.2908,1.5316
94500,-49.15,39,671,100,65.4548,1.5278
94600,-66.3,52,682,100,64.1201,1.5596
94700,-64.4,59,520,100,63.7751,1.568
94800,-56.6,59,360,100,66.019,1.5147
94900,-58.3,48,598,100,64.742,1.5446
95000,-53.55,60,343,100,63.6743,1.5705
95100,-50.4,56,360,100,65.7914,1.52
95200,-55.2,38,748,100,65.8018,1.5197
95300,-73.6,50,784,100,64.6934,1.5458
95400,-62.4,60,380,100,66.44,1.5051
95500,-65.75,51,783,100,65.3386,1.5305
95600,-64.95,55,627,100,64.4877,1.5507
95700,-57.75,42,755,100,65.8731,1.5181
95800,-65.7,54,606,100,64.7769,1.5438
95900,-50.4,54,404,100,64.1433,1.559
96000,-58.4,54,500,100,65.8658,1.5182
96100,-59.25,56,381,100,65.7306,1.5214
96200,-54.55,48,527,100,63.9648,1.5634
96300,-68.35,53,635,100,65.7445,1.521
96400,-66.95,57,527,100,65.4742,1.5273
96500,-60.6,48,676,100,64.5535,1.5491
96600,-65.55,54,555,100,65.9677,1.5159
96700,-53.2,52,512,100,65.7425,1.5211
96800,-52.1,33,906,100,64.8931,1.541
96900,-64.6,54,492,100,66.2211,1.5101
97000,-57.95,51,563,100,65.2307,1.533
97100,-54.6,51,524,100,66.234,1.5098
97200,-54.85,45,621,100,65.8377,1.5189
97300,-61.95,46,679,100,64.8023,1.5432
97400,-63.85,64,349,100,66.0024,1.5151
97500,-64.5,50,738,100,66.1744,1.5112
97600,-46.15,48,427,100,62.7256,1.5943
97700,-55.35,51,563,100,63.9019,1.5649
97800,-63.05,49,609,100,65.3797,1.5295
97900,-66.65,38,889,100,63.5744,1.573
98000,-48.85,40,709,100,65.4977,1.5268
98100,-51.7,51,506,100,65.3638,1.5299
98200,-57.2,51,496,100,63.8173,1.567
98300,-62.1,52,630,100,65.6154,1.524
98400,-58.2,62,364,100,64.2773,1.5558
98500,-59.55,50,583,100,65.1654,1.5346
98600,-61.55,55,491,100,62.9114,1.5895
98700,-63.1,52,610,100,65.3204,1.5309
98800,-57.9,45,650,100,63.6549,1.571
98900,-54.45,52,529,100,63.793,1.5676
99000,-65.25,50,601,100,66.4479,1.5049
99100,-60.05,54,437,100,66.0347,1.5144
99200,-58.2,51,544,100,66.0413,1.5142
99300,-61.65,48,645,100,63.8712,1.5657
99400,-53.75,43,715,100,66.0594,1.5138
99500,-41.25,39,657,100,65.9379,1.5166
99600,-53.55,50,507,100,65.3315,1.5307
99700,-52.45,47,637,100,63.5749,1.573
99800,-48.5,55,334,100,50.203,1.9919
99900,-60.0,48,756,100,65.9997,1.5152
100000,-54.95,50,459,100,0.0,0.512
100100,-60.1,55,578,100,66.0187,1.5147
100200,-50.75,38,715,100,64.7968,1.5433
100300,-56.65,55,505,100,65.349,1.5302
100400,-63.9,47,614,100,63.402,1.5772
100500,-48.9,51,422,100,65.6605,1.523
100600,-67.3,68,314,100,65.3364,1.5305
100700,-53.15,54,475,100,63.9734,1.5632
100800,-56.25,55,409,100,64.8662,1.5416
100900,-56.45,51,481,100,65.212,1.5335
101000,-50.05,41,617,100,64.5912,1.5482
101100,-49.65,41,605,100,63.7076,1.5697
101200,-76.95,55,723,100,64.5935,1.5481
101300,-63.45,54,521,100,64.4053,1.5527
101400,-61.15,48,571,100,63.3846,1.5777
101500,-60.6,56,520,100,65.8265,1.5191
101600,-61.5,44,766,100,64.9772,1.539
101700,-54.1,56,422,100,63.9362,1.5641
101800,-60.8,50,640,100,64.7946,1.5433
101900,-59.35,38,783,100,64.2831,1.5556
102000,-43.35,33,727,100,65.5491,1.5256
102100,-38.8,38,772,100,64.0816,1.5605
102200,-59.3,61,374,100,65.2271,1.5331
102300,-65.75,64,347,100,66.6821,1.4997
102400,-33.9,43,462,100,66.6356,1.5007
102500,-64.75,61,403,100,66.7016,1.4992
102600,-44.25,31,917,100,66.2951,1.5084
102700,-54.25,52,405,100,65.5389,1.5258
102800,-48.0,39,740,100,65.2302,1.533
102900,-68.0,52,652,100,66.0478,1.5141
103000,-50.3,45,542,100,64.7821,1.5436
103100,-55.25,45,641,100,63.9922,1.5627
103200,-58.75,44,647,100,64.8809,1.5413
103300,-65.05,44,777,100,64.0448,1.5614
103400,-57.3,42,742,100,62.9766,1.5879
103500,-66.25,59,533,100,64.5748,1.5486
103600,-51.7,54,446,100,63.7193,1.5694
103700,-56.35,46,787,100,63.1315,1.584
103800,-51.2,54,508,100,64.7499,1.5444
103900,-63.45,59,501,100,64.4526,1.5515
104000,-64.05,52,633,100,66.348,1.5072
104100,-60.4,51,640,100,66.5484,1.5027
104200,-56.3,33,902,100,66.3808,1.5065
104300,-58.9,41,782,100,66.4437,1.505
104400,-66.95,51,583,100,66.2462,1.5095
104500,-53.05,49,573,100,66.4056,1.5059
104600,-49.65,52,457,100,64.4734,1.551
104700,-64.35,42,759,100,65.2909,1.5316
104800,-53.15,51,495,100,66.5975,1.5016
104900,-58.05,43,781,100,66.2039,1.5105
105000,-53.25,50,581,100,66.5693,1.5022
105100,-51.3,50,526,100,66.4581,1.5047
105200,-62.25,55,493,100,63.8765,1.5655
105300,-45.8,45,644,100,65.4599,1.5277
105400,-64.85,60,449,100,64.124,1.5595
105500,-57.05,43,733,100,65.4023,1.529
105600,-46.85,47,533,100,65.379,1.5295
105700,-59.1,58,398,100,64.5846,1.5484
105800,-54.05,51,533,100,65.3473,1.5303
105900,-72.0,53,640,100,63.3632,1.5782
106000,-49.7,52,410,100,65.5847,1.5248
106100,-61.9,50,646,100,66.57,1.5022
106200,-54.8,58,360,100,64.3259,1.5546
106300,-58.65,54,457,100,64.6701,1.5463
106400,-58.4,43,792,100,63.8531,1.5661
106500,-70.85,60,589,100,64.8486,1.5421
106600,-61.4,50,620,100,66.166,1.5114
106700,-41.4,47,420,100,67.3209,1.4854
106800,-62.85,58,445,100,66.9946,1.4927
106900,-54.45,57,417,100,63.6622,1.5708
107000,-45.55,38,715,100,64.6782,1.5461
107100,-58.2,59,368,100,64.5299,1.5497
107200,-71.5,67,374,100,65.5972,1.5245
107300,-63.25,53,545,100,65.1297,1.5354
107400,-53.35,52,435,100,64.7284,1.5449
107500,-48.35,38,691,100,66.042,1.5142
107600,-68.9,56,618,100,65.5307,1.526
107700,-48.8,51,496,100,64.2416,1.5566
107800,-57.55,50,579,100,65.79,1.52
107900,-69.65,59,413,100,63.9466,1.5638
108000,-57.95,53,415,100,65.2604,1.5323
108100,-61.3,43,722,100,65.1039,1.536
108200,-63.15,53,571,100,64.7862,1.5435
108300,-47.6,40,640,100,66.3908,1.5062
108400,-55.55,47,631,100,65.9627,1.516
108500,-43.15,43,527,100,63.6436,1.5713
108600,-49.5,43,622,100,65.1658,1.5346
108700,-53.0,46,584,100,63.6719,1.5706
108800,-46.3,52,518,100,65.6812,1.5225
108900,-43.0,43,500,100,66.2132,1.5103
109000,-46.95,42,639,100,66.1349,1.5121
109100,-53.4,47,596,100,65.9565,1.5162
109200,-55.25,45,621,100,64.0465,1.5614
109300,-68.25,53,625,100,65.5898,1.5246
109400,-62.45,48,693,100,62.6439,1.5963
109500,-46.8,54,420,100,63.316,1.5794
109600,-63.2,60,488,100,63.8027,1.5673
109700,-38.0,38,588,100,65.0569,1.5371
109800,-41.05,39,557,100,63.1414,1.5838
109900,-72.7,55,634,100,66.0162,1.5148
110000,-60.25,49,653,100,0.0,0.4912
110100,-52.55,42,695,100,66.2025,1.5105
110200,-56.0,46,612,100,66.476,1.5043
110300,-52.7,57,382,100,64.7815,1.5437
110400,-51.45,48,537,100,65.0265,1.5378
110500,-53.2,50,484,100,65.9176,1.517
110600,-55.45,46,569,100,63.6275,1.5717
110700,-52.7,52,574,100,63.6672,1.5707
110800,-48.85,50,469,100,66.0296,1.5145
110900,-53.55,44,647,100,66.0172,1.5148
111000,-44.5,44,642,100,62.6529,1.5961
111100,-57.0,41,692,100,63.2881,1.5801
111200,-59.75,50,603,100,65.7155,1.5217
111300,-45.15,44,523,100,66.6136,1.5012
111400,-66.15,52,603,100,66.4673,1.5045
111500,-66.15,52,719,100,66.3538,1.5071
111600,-55.15,55,467,100,66.3644,1.5068
111700,-52.15,42,639,100,66.8442,1.496
111800,-54.6,51,496,100,65.4835,1.5271
111900,-51.75,54,415,100,64.3874,1.5531
112000,-69.95,58,555,100,66.2092,1.5104
112100,-64.95,56,531,100,65.6595,1.523
112200,-53.3,45,650,100,64.3138,1.5549
112300,-54.75,43,715,100,66.6822,1.4997
112400,-60.9,49,602,100,65.1628,1.5346
112500,-57.9,53,554,100,65.8228,1.5192
112600,-54.35,44,675,100,64.2355,1.5568
112700,-63.65,44,729,100,64.8941,1.541
112800,-58.1,47,558,100,64.0248,1.5619
112900,-56.65,42,829,100,65.156,1.5348
113000,-54.65,43,729,100,66.3935,1.5062
113100,-57.5,48,570,100,64.0627,1.561
113200,-62.0,48,640,100,63.6132,1.572
113300,-54.2,60,348,100,66.0641,1.5137
113400,-66.4,61,472,100,66.0361,1.5143
113500,-52.7,36,858,100,66.1412,1.5119
113600,-48.55,56,359,100,65.7276,1.5214
113700,-61.6,53,712,100,64.2662,1.556
113800,-50.35,42,659,100,65.9648,1.516
113900,-57.15,51,631,100,66.2912,1.5085
114000,-56.85,45,637,100,66.4461,1.505
114100,-57.85,47,617,100,66.4107,1.5058
114200,-49.95,46,599,100,66.1106,1.5126
114300,-61.25,54,545,100,63.7841,1.5678
114400,-66.15,49,663,100,65.0408,1.5375
114500,-41.05,44,425,100,65.1475,1.535
114600,-65.85,56,605,100,66.5093,1.5036
114700,-63.45,58,469,100,64.3426,1.5542
114800,-69.1,61,410,100,64.6154,1.5476
114900,-45.9,43,522,100,64.4851,1.5507
115000,-49.25,48,573,100,63.9138,1.5646
115100,-57.0,48,544,100,65.0226,1.5379
115200,-42.9,46,462,100,65.0451,1.5374
115300,-52.35,38,687,100,64.6823,1.546
115400,-54.55,41,719,100,61.5326,1.6252
115500,-57.0,62,308,100,60.5547,1.6514
115600,-63.55,52,643,100,65.1458,1.535
115700,-58.55,48,575,100,64.39,1.553
115800,-51.75,60,307,100,65.1219,1.5356
115900,-63.6,60,400,100,66.5773,1.502
116000,-51.9,45,598,100,63.3037,1.5797
116100,-48.9,46,558,100,64.9194,1.5404
116200,-61.8,47,720,100,63.425,1.5767
116300,-60.1,55,538,100,63.4537,1.576
116400,-66.6,52,608,100,66.1482,1.5118
116500,-67.15,53,539,100,63.7757,1.568
116600,-60.9,58,438,100,65.3211,1.5309
116700,-47.9,50,486,100,62.8152,1.592
116800,-57.1,50,542,100,65.183,1.5341
116900,-50.05,42,637,100,62.9329,1.589
117000,-56.5,53,482,100,66.4056,1.5059
117100,-46.3,42,662,100,63.6734,1.5705
117200,-55.95,44,679,100,65.4332,1.5283
117300,-72.7,48,746,100,64.569,1.5487
