env_steps,return,restorations,infiltrations,length,FPS,time
58600,-56.8,56,456,100,12.0482,8.3
58700,-43.1,45,518,100,12.5142,7.9909
58800,-60.85,50,621,100,13.3224,7.5061
58900,-54.1,52,462,100,12.3299,8.1104
59000,-56.2,58,380,100,13.3534,7.4887
59100,-48.5,47,502,100,12.6242,7.9213
59200,-48.8,50,432,100,12.6932,7.8782
59300,-54.7,39,834,100,12.9723,7.7087
59400,-59.7,50,566,100,12.0673,8.2869
59500,-60.45,50,621,100,12.7907,7.8182
59600,-51.45,54,485,100,12.6721,7.8913
59700,-48.05,47,549,100,12.355,8.0939
59800,-65.2,49,644,100,12.9691,7.7106
59900,-44.85,44,577,100,11.8898,8.4106
60000,-53.0,43,660,100,0.0,1.5679
60100,-49.45,44,593,100,13.3021,7.5176
60200,-61.65,52,489,100,12.3615,8.0896
60300,-62.85,55,485,100,12.8113,7.8056
60400,-50.2,56,336,100,12.9835,7.7021
60500,-60.7,56,458,100,12.9991,7.6928
60600,-62.85,57,517,100,12.9858,7.7007
60700,-54.25,52,521,100,12.6489,7.9058
60800,-60.6,62,384,100,13.0087,7.6872
60900,-57.1,53,494,100,11.7668,8.4985
61000,-45.8,46,528,100,11.3483,8.8119
61100,-60.45,50,681,100,12.0495,8.2991
61200,-54.95,46,567,100,12.8354,7.791
61300,-69.0,69,272,100,12.9933,7.6963
61400,-46.75,36,743,100,12.0257,8.3156
61500,-49.45,45,689,100,13.5369,7.3872
61600,-52.0,52,452,100,13.1323,7.6148
61700,-53.65,49,673,100,13.8727,7.2084
61800,-70.55,53,635,100,12.3826,8.0759
61900,-60.05,57,441,100,13.1336,7.6141
62000,-59.9,51,526,100,12.4884,8.0074
62100,-52.2,51,568,100,12.2203,8.1831
62200,-52.45,55,425,100,12.175,8.2135
62300,-62.6,41,760,100,12.4969,8.002
62400,-60.95,50,651,100,13.3305,7.5016
62500,-59.9,46,666,100,12.22,8.1833
62600,-62.05,49,609,100,12.8116,7.8054
62700,-53.45,51,517,100,12.8275,7.7957
62800,-65.2,37,908,100,13.6995,7.2996
62900,-49.4,41,652,100,12.9879,7.6995
63000,-70.7,52,630,100,13.3227,7.506
63100,-56.6,45,680,100,12.9757,7.7067
63200,-58.75,58,423,100,12.5005,7.9997
63300,-47.2,47,496,100,12.3507,8.0967
63400,-45.55,45,531,100,12.3545,8.0942
63500,-59.8,53,628,100,12.8138,7.8041
63600,-50.4,41,644,100,12.1916,8.2024
63700,-48.45,48,513,100,13.6922,7.3034
63800,-64.65,59,373,100,13.166,7.5953
63900,-52.25,52,461,100,13.1473,7.6061
64000,-42.3,49,390,100,12.1995,8.1971
64100,-65.4,56,552,100,12.8194,7.8007
64200,-47.6,49,376,100,12.6542,7.9025
64300,-71.1,46,770,100,13.0213,7.6798
64400,-65.2,60,484,100,13.1266,7.6181
64500,-53.35,54,451,100,12.6856,7.883
64600,-58.85,44,761,100,13.3201,7.5075
64700,-62.6,54,496,100,12.6576,7.9004
64800,-43.85,51,445,100,13.1487,7.6053
64900,-51.9,43,678,100,12.4913,8.0056
65000,-60.95,54,479,100,13.52,7.3965
65100,-56.1,46,622,100,13.1493,7.605
65200,-51.5,46,590,100,13.0065,7.6885
65300,-59.15,47,731,100,13.1718,7.592
65400,-44.95,37,751,100,12.9671,7.7118
65500,-52.85,50,605,100,11.1289,8.9856
65600,-55.0,43,644,100,13.6598,7.3208
65700,-58.15,57,367,100,13.0199,7.6805
65800,-55.2,51,568,100,12.1881,8.2047
65900,-65.85,49,577,100,13.3398,7.4964
66000,-45.9,39,666,100,11.2294,8.9052
66100,-51.6,48,436,100,12.475,8.016
66200,-64.15,54,539,100,12.6904,7.88
66300,-51.55,44,631,100,13.3346,7.4993
66400,-64.45,56,497,100,13.8666,7.2116
66500,-62.05,47,681,100,12.8337,7.792
66600,-55.1,55,482,100,12.6312,7.9169
66700,-57.95,42,691,100,12.8233,7.7983
66800,-71.3,64,418,100,12.3404,8.1035
66900,-65.1,59,462,100,12.5183,7.9883
67000,-66.8,55,496,100,12.9836,7.702
67100,-61.45,48,585,100,13.3273,7.5034
67200,-56.7,59,366,100,13.0047,7.6895
67300,-63.2,56,508,100,12.8257,7.7969
67400,-66.25,51,689,100,13.5245,7.394
67500,-58.3,60,366,100,12.8086,7.8072
67600,-59.45,47,709,100,13.3221,7.5063
67700,-61.55,59,403,100,13.3056,7.5156
67800,-54.45,38,837,100,12.516,7.9897
67900,-65.55,65,327,100,12.8199,7.8004
68000,-51.7,35,794,100,12.8317,7.7932
68100,-46.3,45,458,100,12.6512,7.9044
68200,-44.45,39,601,100,11.1308,8.9841
68300,-67.35,46,727,100,14.0669,7.1089
68400,-70.45,57,529,100,13.4973,7.4089
68500,-40.35,51,279,100,12.9893,7.6987
68600,-50.15,47,551,100,12.2041,8.194
68700,-60.25,40,745,100,13.3075,7.5146
68800,-65.1,53,646,100,12.5052,7.9967
68900,-71.25,50,757,100,12.8543,7.7795
69000,-45.8,48,532,100,13.4832,7.4166
69100,-52.65,55,377,100,13.175,7.5901
69200,-64.1,48,626,100,14.5072,6.8931
69300,-64.85,52,649,100,14.078,7.1033
69400,-48.1,40,630,100,13.4779,7.4195
69500,-55.4,50,532,100,12.657,7.9007
69600,-55.5,52,426,100,12.5072,7.9954
69700,-51.9,48,498,100,14.0759,7.1043
69800,-49.2,49,532,100,12.2014,8.1958
69900,-61.05,52,573,100,13.504,7.4052
70000,-64.1,52,578,100,0.0,1.4154
70100,-73.3,52,630,100,13.5483,7.381
70200,-53.85,51,497,100,12.9925,7.6967
70300,-62.8,49,612,100,13.488,7.414
70400,-50.2,43,648,100,12.6507,7.9047
70500,-64.35,52,567,100,13.1578,7.6001
70600,-73.25,63,533,100,12.6578,7.9003
70700,-42.75,42,599,100,13.0016,7.6914
70800,-38.6,40,496,100,13.1659,7.5954
70900,-41.6,48,420,100,13.3045,7.5163
71000,-52.95,52,443,100,13.0187,7.6813
71100,-46.75,42,619,100,13.2943,7.522
71200,-46.85,46,493,100,13.9189,7.1845
71300,-43.85,40,637,100,12.8323,7.7928
71400,-65.65,46,725,100,12.8274,7.7958
71500,-45.95,35,747,100,12.0506,8.2983
71600,-59.4,56,380,100,12.9715,7.7092
71700,-64.05,55,425,100,12.4742,8.0165
71800,-62.3,53,542,100,13.1749,7.5902
71900,-58.4,47,576,100,12.9903,7.698
72000,-58.5,50,574,100,11.9088,8.3971
72100,-61.85,53,545,100,13.3382,7.4973
72200,-45.85,49,393,100,13.1394,7.6107
72300,-78.1,61,534,100,11.9171,8.3913
72400,-62.55,63,283,100,12.336,8.1064
72500,-58.8,54,460,100,12.3507,8.0967
72600,-53.55,57,339,100,13.146,7.6069
72700,-41.85,52,381,100,11.7823,8.4873
72800,-62.7,57,390,100,12.992,7.697
72900,-37.85,42,581,100,13.5007,7.407
73000,-43.5,45,550,100,12.6513,7.9043
73100,-47.9,45,518,100,12.4799,8.0129
73200,-57.05,54,441,100,14.1075,7.0884
73300,-58.8,51,556,100,12.9902,7.6981
73400,-55.05,50,521,100,12.8332,7.7923
73500,-47.65,48,509,100,12.6296,7.9179
73600,-63.3,43,750,100,12.3493,8.0976
73700,-50.9,53,482,100,12.6516,7.9042
73800,-47.85,48,485,100,13.8866,7.2012
73900,-38.1,44,418,100,13.1752,7.59
74000,-52.6,57,324,100,13.169,7.5936
74100,-53.35,53,547,100,12.8163,7.8026
74200,-51.75,42,611,100,12.8134,7.8043
74300,-41.7,49,350,100,13.7215,7.2879
74400,-60.65,49,597,100,13.3182,7.5085
74500,-56.0,50,560,100,12.6514,7.9043
74600,-62.2,58,400,100,12.4958,8.0027
74700,-45.9,42,586,100,12.1989,8.1975
74800,-57.6,54,436,100,13.1539,7.6023
74900,-50.4,40,656,100,12.5096,7.9938
75000,-58.1,49,602,100,12.6548,7.9021
75100,-53.05,58,345,100,12.6522,7.9038
75200,-43.35,49,391,100,12.5331,7.9789
75300,-51.95,40,643,100,13.475,7.4212
75400,-55.5,47,614,100,12.1993,8.1972
75500,-60.95,48,603,100,12.0415,8.3046
75600,-48.75,44,515,100,11.9191,8.3899
75700,-47.4,40,664,100,12.3622,8.0892
75800,-42.0,35,664,100,12.1769,8.2123
75900,-42.75,43,667,100,11.1115,8.9997
76000,-63.4,44,852,100,12.9857,7.7008
76100,-49.05,54,337,100,12.2028,8.1948
76200,-44.45,48,477,100,12.2003,8.1966
76300,-62.65,51,513,100,12.6427,7.9097
76400,-53.35,51,543,100,13.9138,7.1871
76500,-55.5,46,606,100,13.1431,7.6086
76600,-43.5,41,542,100,12.9979,7.6936
76700,-55.25,28,993,100,13.1211,7.6213
76800,-56.25,53,397,100,12.7021,7.8727
76900,-66.9,49,734,100,13.1557,7.6013
77000,-43.2,45,400,100,13.4749,7.4212
77100,-50.5,44,534,100,13.3273,7.5034
77200,-58.4,57,324,100,12.6712,7.8919
77300,-47.65,50,533,100,11.7562,8.5061
77400,-56.25,53,421,100,12.5069,7.9956
77500,-48.1,43,574,100,12.6479,7.9064
77600,-55.4,59,372,100,12.0575,8.2936
77700,-59.8,53,516,100,12.1962,8.1993
77800,-53.45,46,581,100,12.531,7.9802
77900,-38.8,37,584,100,12.9585,7.7169
78000,-50.7,41,774,100,12.9886,7.699
78100,-51.8,40,656,100,11.7826,8.4871
78200,-50.3,50,510,100,12.328,8.1116
78300,-57.9,53,450,100,13.4953,7.41
78400,-66.7,57,494,100,13.1782,7.5883
78500,-54.05,44,637,100,13.3371,7.4979
78600,-54.55,37,847,100,14.0877,7.0984
78700,-56.95,59,407,100,13.703,7.2977
78800,-48.15,55,395,100,13.3156,7.51
78900,-46.65,44,569,100,12.671,7.892
79000,-50.1,40,694,100,13.3117,7.5122
79100,-72.0,54,624,100,11.7832,8.4867
79200,-49.25,46,557,100,12.4755,8.0157
79300,-52.55,54,383,100,13.7059,7.2961
79400,-62.75,48,715,100,12.8092,7.8069
79500,-60.15,59,427,100,11.7688,8.4971
79600,-52.9,48,562,100,12.9925,7.6968
79700,-54.3,51,514,100,12.5078,7.995
79800,-61.45,40,729,100,12.9625,7.7146
79900,-49.5,48,498,100,11.5201,8.6805
80000,-50.05,48,569,100,0.0,1.4854
80100,-66.45,61,397,100,13.3352,7.499
80200,-59.4,56,436,100,12.9929,7.6965
80300,-44.3,49,418,100,12.3302,8.1102
80400,-49.95,50,379,100,12.7005,7.8737
80500,-63.35,45,747,100,12.6485,7.9061
80600,-59.45,44,673,100,12.4959,8.0026
80700,-48.05,42,629,100,12.6338,7.9153
80800,-60.05,47,685,100,12.9952,7.6951
80900,-63.8,57,468,100,13.5371,7.3871
81000,-63.6,60,372,100,13.7034,7.2975
81100,-62.25,58,405,100,12.9815,7.7033
81200,-42.85,48,453,100,12.1977,8.1983
81300,-52.3,51,478,100,12.3326,8.1086
81400,-47.65,54,377,100,12.6692,7.8932
81500,-49.65,56,289,100,13.1636,7.5967
81600,-63.75,51,591,100,13.4868,7.4147
81700,-61.7,59,434,100,13.3488,7.4913
81800,-44.25,53,317,100,12.8171,7.8021
81900,-45.65,44,545,100,12.6383,7.9125
82000,-33.8,42,368,100,12.8458,7.7847
82100,-65.8,64,328,100,12.668,7.8939
82200,-59.5,51,614,100,12.3026,8.1284
82300,-43.95,45,487,100,12.8671,7.7718
82400,-56.35,61,307,100,12.0392,8.3062
82500,-53.05,56,317,100,11.4797,8.711
82600,-42.35,41,595,100,13.1861,7.5838
82700,-77.65,54,665,100,13.3029,7.5172
82800,-52.7,52,410,100,13.0159,7.6829
82900,-39.65,41,545,100,12.6301,7.9176
83000,-34.15,36,655,100,12.854,7.7797
83100,-59.5,46,586,100,13.3274,7.5033
83200,-66.9,52,694,100,12.0479,8.3002
83300,-42.55,49,391,100,13.3057,7.5156
83400,-40.7,42,490,100,13.5034,7.4055
83500,-50.9,54,382,100,12.9998,7.6925
83600,-62.1,50,562,100,13.1882,7.5825
83700,-42.85,44,433,100,12.786,7.8211
83800,-54.2,44,664,100,12.342,8.1024
83900,-45.05,44,541,100,12.9756,7.7068
84000,-43.4,41,596,100,13.1996,7.576
84100,-54.4,45,660,100,11.6318,8.5971
84200,-30.2,43,316,100,13.8807,7.2043
84300,-56.65,54,529,100,12.4904,8.0061
84400,-52.65,54,469,100,13.4961,7.4096
84500,-51.9,46,530,100,12.3455,8.1001
84600,-62.35,53,535,100,12.2161,8.1859
84700,-46.15,40,655,100,12.8063,7.8087
84800,-52.45,54,469,100,13.7026,7.2979
84900,-42.0,48,400,100,12.6496,7.9054
85000,-47.05,52,365,100,13.6921,7.3035
85100,-59.3,57,474,100,12.8373,7.7898
85200,-55.1,50,486,100,13.3277,7.5032
85300,-57.55,56,383,100,14.1154,7.0844
85400,-64.55,48,631,100,13.4938,7.4108
85500,-45.4,45,556,100,12.1937,8.201
85600,-60.75,45,659,100,13.3288,7.5025
85700,-50.05,41,641,100,12.0297,8.3128
85800,-58.1,41,754,100,12.3918,8.0699
85900,-61.55,51,623,100,13.8514,7.2195
86000,-72.75,50,683,100,12.9953,7.6951
86100,-37.75,36,711,100,13.1533,7.6026
86200,-62.5,47,662,100,12.663,7.8971
86300,-54.1,59,358,100,12.0548,8.2954
86400,-53.05,47,629,100,13.1302,7.616
86500,-49.1,45,598,100,13.0188,7.6812
86600,-61.6,58,448,100,13.6837,7.3079
86700,-56.7,54,414,100,13.4986,7.4082
86800,-60.4,49,600,100,12.6642,7.8963
86900,-44.3,47,450,100,12.2181,8.1846
87000,-56.35,48,543,100,12.9876,7.6997
87100,-50.6,49,528,100,13.1191,7.6225
87200,-58.7,48,650,100,12.697,7.8759
87300,-63.5,55,466,100,13.4715,7.4231
87400,-50.6,51,444,100,12.6781,7.8876
87500,-38.85,48,405,100,11.7678,8.4978
87600,-48.85,65,185,100,12.4869,8.0084
87700,-65.4,61,396,100,13.5135,7.4
87800,-54.2,47,552,100,12.6826,7.8848
87900,-49.5,56,378,100,13.3086,7.5139
88000,-52.55,52,431,100,12.2072,8.1919
88100,-57.3,55,430,100,12.8225,7.7988
88200,-56.95,45,583,100,12.6539,7.9027
88300,-62.6,54,508,100,12.6474,7.9067
88400,-47.2,45,592,100,11.9019,8.402
88500,-59.25,50,537,100,12.837,7.79
88600,-34.9,37,530,100,12.6387,7.9122
88700,-55.25,49,589,100,12.6771,7.8883
88800,-48.4,41,600,100,13.3221,7.5063
88900,-46.7,40,634,100,13.0032,7.6904
89000,-55.3,56,406,100,13.1511,7.604
89100,-46.8,46,516,100,12.636,7.9139
89200,-49.05,49,449,100,12.3766,8.0797
89300,-64.1,50,642,100,13.1435,7.6083
89400,-47.25,41,661,100,12.6604,7.8987
89500,-59.2,54,448,100,12.5071,7.9954
89600,-46.45,54,385,100,11.6259,8.6015
89700,-47.15,43,583,100,11.7415,8.5168
89800,-45.8,47,464,100,13.7128,7.2925
89900,-54.9,46,558,100,12.6667,7.8947
90000,-42.5,56,278,100,0.0,1.4936
90100,-50.15,53,427,100,13.8655,7.2121
90200,-43.55,54,343,100,12.5051,7.9968
90300,-51.15,48,551,100,12.0462,8.3014
90400,-64.2,59,412,100,14.2661,7.0096
90500,-52.55,51,407,100,12.2148,8.1868
90600,-57.7,57,382,100,12.6379,7.9127
90700,-50.35,46,535,100,12.0782,8.2794
90800,-57.3,48,614,100,12.9499,7.7221
90900,-50.0,39,624,100,12.3754,8.0805
91000,-57.15,45,591,100,11.7441,8.5149
91100,-62.55,52,479,100,12.3458,8.0999
91200,-37.45,36,625,100,12.1983,8.1978
91300,-42.75,43,471,100,12.4905,8.0061
91400,-50.4,45,588,100,12.3583,8.0918
91500,-42.95,43,523,100,12.3561,8.0932
91600,-45.35,48,415,100,13.3238,7.5054
91700,-54.8,43,656,100,12.0277,8.3141
91800,-53.35,45,699,100,11.7902,8.4816
91900,-56.8,51,556,100,13.4893,7.4133
92000,-36.9,33,586,100,14.9254,6.7
92100,-38.45,44,477,100,12.1944,8.2005
92200,-46.55,40,675,100,12.5027,7.9983
92300,-41.75,42,567,100,12.3747,8.081
92400,-44.9,52,310,100,12.6533,7.9031
92500,-47.5,50,390,100,13.1257,7.6186
92600,-33.25,48,325,100,13.0003,7.6921
92700,-54.05,45,617,100,12.844,7.7857
92800,-37.4,30,804,100,12.8163,7.8026
92900,-61.3,50,598,100,12.4638,8.0233
93000,-42.3,49,426,100,13.5408,7.3851
93100,-50.15,53,331,100,11.6331,8.5962
93200,-45.25,54,297,100,12.0209,8.3189
93300,-69.0,51,656,100,12.0725,8.2833
93400,-44.6,33,756,100,12.4826,8.0111
93500,-44.4,54,332,100,12.8138,7.8041
93600,-31.35,39,563,100,13.1661,7.5953
93700,-43.15,50,347,100,12.6865,7.8824
93800,-52.8,54,376,100,12.7952,7.8154
93900,-44.2,51,488,100,12.3292,8.1108
94000,-38.1,39,610,100,12.6918,7.8791
94100,-47.65,58,341,100,12.1755,8.2132
94200,-58.8,40,668,100,13.5352,7.3882
94300,-48.5,41,706,100,12.8113,7.8056
94400,-42.3,46,414,100,12.6346,7.9148
94500,-47.3,44,626,100,12.5391,7.9751
94600,-47.9,45,574,100,12.6519,7.9039
94700,-53.95,45,603,100,12.0427,8.3038
94800,-51.95,47,507,100,12.8143,7.8038
94900,-47.15,49,415,100,11.6243,8.6026
95000,-40.1,43,462,100,13.88,7.2046
95100,-50.1,48,482,100,12.694,7.8778
95200,-57.2,49,512,100,12.3081,8.1247
95300,-70.8,47,692,100,12.6699,7.8927
95400,-55.9,54,434,100,12.8235,7.7982
95500,-55.55,49,555,100,10.9856,9.1028
95600,-58.05,56,413,100,12.9821,7.7029
95700,-52.5,41,738,100,12.6584,7.8999
95800,-51.95,51,443,100,13.0156,7.6831
95900,-51.7,48,498,100,13.3004,7.5186
96000,-54.9,47,486,100,12.6894,7.8806
96100,-48.55,53,391,100,12.3139,8.1209
96200,-64.3,58,462,100,12.0511,8.298
96300,-56.95,58,359,100,13.1603,7.5986
96400,-40.0,47,396,100,13.1845,7.5847
96500,-53.9,51,522,100,13.1348,7.6134
96600,-59.45,62,317,100,12.5148,7.9906
96700,-61.8,57,420,100,12.6541,7.9026
96800,-46.5,43,642,100,13.3085,7.514
96900,-39.55,45,507,100,13.3613,7.4843
97000,-46.45,48,525,100,13.1409,7.6098
97100,-49.35,36,719,100,12.0782,8.2794
97200,-30.8,41,384,100,12.9704,7.7099
97300,-41.4,45,508,100,12.9948,7.6954
97400,-56.45,61,341,100,12.7999,7.8126
97500,-60.1,47,622,100,12.1944,8.2005
97600,-45.35,48,407,100,12.9832,7.7023
97700,-56.25,45,685,100,12.0634,8.2895
97800,-59.2,51,560,100,13.1654,7.5957
97900,-49.45,38,781,100,12.6318,7.9165
98000,-54.05,53,477,100,12.5338,7.9784
98100,-38.75,48,323,100,13.6728,7.3138
98200,-57.5,55,458,100,13.3407,7.4958
98300,-48.35,51,475,100,12.6591,7.8995
98400,-53.75,50,519,100,13.3103,7.513
98500,-51.5,49,462,100,13.179,7.5879
98600,-49.3,47,446,100,13.3427,7.4948
98700,-55.85,47,653,100,12.1788,8.211
98800,-45.25,41,681,100,13.1794,7.5876
98900,-48.6,53,312,100,12.6604,7.8987
99000,-49.1,56,350,100,12.6566,7.901
99100,-45.05,41,521,100,12.4841,8.0102
99200,-47.4,46,524,100,12.3567,8.0928
99300,-50.4,47,584,100,13.1407,7.6099
99400,-53.95,53,419,100,13.8908,7.199
99500,-49.45,45,569,100,12.5011,7.9993
99600,-44.7,45,450,100,14.2586,7.0133
99700,-46.4,43,572,100,13.1956,7.5783
99800,-56.5,55,490,100,12.795,7.8155
99900,-47.75,54,367,100,12.3589,8.0913
100000,-51.45,53,361,100,0.0,1.4116
100100,-67.15,57,511,100,14.302,6.992
100200,-48.9,53,394,100,12.8285,7.7951
100300,-44.1,40,610,100,12.8289,7.7949
100400,-57.55,46,635,100,12.9872,7.6999
100500,-47.35,55,319,100,14.2642,7.0106
100600,-40.4,36,752,100,12.669,7.8933
100700,-46.55,42,503,100,13.3004,7.5186
100800,-49.35,58,323,100,13.0064,7.6885
100900,-38.45,51,397,100,12.8277,7.7956
101000,-45.15,31,843,100,13.3448,7.4935
101100,-53.85,47,553,100,13.6819,7.3089
101200,-62.95,51,499,100,13.0026,7.6908
101300,-42.9,41,594,100,14.0612,7.1118
101400,-49.4,53,408,100,13.1312,7.6155
101500,-41.25,52,309,100,13.3444,7.4938
101600,-59.1,54,486,100,12.8469,7.784
101700,-46.75,50,399,100,12.6363,7.9137
101800,-46.9,49,414,100,12.5326,7.9792
101900,-43.4,52,376,100,12.9601,7.716
102000,-37.65,40,613,100,14.1033,7.0905
102100,-49.1,59,238,100,14.2512,7.0169
102200,-46.65,45,505,100,12.5057,7.9964
102300,-47.1,49,414,100,12.9947,7.6954
102400,-38.7,31,750,100,12.2167,8.1856
102500,-56.3,51,502,100,12.976,7.7066
102600,-42.85,48,365,100,13.6656,7.3177
102700,-43.35,51,323,100,12.8466,7.7842
102800,-46.0,47,452,100,12.1758,8.213
102900,-39.75,49,411,100,11.9121,8.3948
103000,-43.55,38,619,100,11.92,8.3892
103100,-48.2,44,424,100,12.8065,7.8085
103200,-39.5,43,482,100,13.3603,7.4849
103300,-41.5,48,410,100,12.1958,8.1996
103400,-45.7,49,518,100,11.7354,8.5213
103500,-45.65,41,589,100,13.3211,7.5069
103600,-46.4,50,512,100,12.3577,8.0921
103700,-68.2,57,432,100,12.0542,8.2958
103800,-42.2,51,320,100,12.4864,8.0087
103900,-33.0,45,360,100,13.0103,7.6862
104000,-45.75,48,463,100,13.3391,7.4968
104100,-41.05,42,637,100,11.7638,8.5006
104200,-47.0,51,448,100,12.1702,8.2168
104300,-48.9,54,366,100,12.8492,7.7826
104400,-54.65,41,697,100,12.4701,8.0192
104500,-38.55,42,487,100,12.6893,7.8807
104600,-56.6,38,780,100,12.6711,7.892
104700,-55.5,50,486,100,12.9546,7.7193
104800,-50.55,42,595,100,12.188,8.2048
104900,-47.2,44,536,100,11.9381,8.3765
105000,-45.55,42,547,100,12.4759,8.0155
105100,-46.5,47,538,100,12.6844,7.8837
105200,-46.65,42,537,100,13.8396,7.2256
105300,-49.2,48,424,100,13.5242,7.3942
105400,-43.85,38,569,100,12.2077,8.1916
105500,-46.45,45,497,100,12.6456,7.9079
105600,-55.95,49,583,100,12.9884,7.6992
105700,-52.1,52,406,100,13.5319,7.3899
105800,-59.7,50,554,100,14.2795,7.003
105900,-59.05,54,445,100,12.6494,7.9055
106000,-62.4,54,472,100,13.3474,7.4921
106100,-52.3,48,526,100,12.8229,7.7986
106200,-53.25,49,437,100,12.3544,8.0943
106300,-42.55,43,587,100,12.7985,7.8134
106400,-64.5,57,410,100,13.1264,7.6183
106500,-54.2,51,484,100,12.3878,8.0724
106600,-44.8,46,420,100,12.3174,8.1186
106700,-50.7,54,422,100,12.6827,7.8848
106800,-52.5,51,498,100,12.1815,8.2092
106900,-52.75,51,423,100,12.3497,8.0974
107000,-48.4,51,372,100,12.0618,8.2906
107100,-52.85,52,457,100,11.1164,8.9957
107200,-48.6,50,380,100,12.6262,7.9201
107300,-45.3,52,322,100,12.0484,8.2998
107400,-43.5,46,422,100,12.8427,7.7865
107500,-37.4,51,284,100,12.3444,8.1009
107600,-44.1,47,498,100,12.6486,7.906
107700,-36.95,50,319,100,12.4756,8.0157
107800,-49.85,54,377,100,12.3578,8.092
107900,-45.4,50,356,100,11.247,8.8913
108000,-51.1,47,538,100,12.9913,7.6974
108100,-57.25,49,545,100,12.1808,8.2096
108200,-34.8,37,604,100,12.6793,7.8869
108300,-34.65,44,401,100,12.2021,8.1953
108400,-42.85,42,569,100,12.783,7.8229
108500,-31.3,42,338,100,12.5088,7.9944
108600,-50.95,45,531,100,13.0111,7.6857
108700,-50.55,38,643,100,12.7963,7.8147
108800,-39.9,45,418,100,12.6497,7.9053
108900,-31.85,44,417,100,12.8196,7.8005
109000,-40.85,40,505,100,11.2536,8.886
109100,-29.65,45,385,100,12.3448,8.1006
109200,-39.6,45,556,100,12.1906,8.2031
109300,-59.1,57,418,100,12.0709,8.2844
109400,-41.55,39,583,100,12.1841,8.2074
109500,-57.7,49,486,100,12.4942,8.0037
109600,-59.6,48,632,100,12.3411,8.103
109700,-38.95,39,527,100,12.9821,7.7029
109800,-34.4,48,376,100,11.483,8.7085
109900,-47.95,53,323,100,12.1915,8.2024
110000,-40.35,44,467,100,0.0,1.4072
110100,-38.8,49,404,100,12.0772,8.2801
110200,-45.75,52,407,100,11.7437,8.5152
110300,-39.7,37,690,100,12.0769,8.2803
110400,-43.45,52,297,100,11.8678,8.4262
110500,-47.0,39,640,100,12.8379,7.7894
110600,-46.2,46,456,100,12.2041,8.194
110700,-48.15,55,363,100,12.6725,7.8911
110800,-44.75,47,471,100,12.6521,7.9038
110900,-37.75,44,383,100,12.9514,7.7212
111000,-60.85,47,605,100,13.7355,7.2804
111100,-57.1,44,778,100,14.4572,6.917
111200,-43.35,39,591,100,13.0098,7.6865
111300,-50.6,50,468,100,12.9569,7.7179
111400,-34.6,38,500,100,11.7943,8.4786
111500,-43.9,45,458,100,12.3494,8.0976
111600,-42.0,42,456,100,12.6402,7.9113
111700,-40.85,43,425,100,13.3525,7.4892
111800,-48.75,47,575,100,12.8204,7.8001
111900,-55.15,48,507,100,12.3371,8.1056
112000,-61.6,59,384,100,12.9713,7.7094
112100,-57.9,57,350,100,13.3271,7.5035
112200,-44.45,48,397,100,12.9822,7.7029
112300,-59.55,39,895,100,13.3568,7.4868
112400,-42.45,41,545,100,12.9626,7.7145
112500,-55.75,48,499,100,13.3328,7.5003
112600,-49.5,44,522,100,12.3727,8.0823
112700,-34.1,48,334,100,12.8289,7.7949
112800,-58.65,47,633,100,12.6323,7.9162
112900,-57.95,53,459,100,13.5364,7.3875
113000,-41.25,42,509,100,13.1542,7.6021
113100,-37.75,47,411,100,12.9614,7.7152
113200,-38.85,50,293,100,12.05,8.2987
113300,-36.55,42,415,100,11.6428,8.589
113400,-47.15,49,403,100,12.3229,8.115
113500,-50.3,52,362,100,12.6843,7.8837
113600,-60.55,50,587,100,13.3538,7.4885
113700,-47.1,54,338,100,13.1483,7.6055
113800,-52.25,55,377,100,13.1309,7.6156
113900,-44.1,49,358,100,12.6825,7.8849
114000,-39.4,43,504,100,12.3511,8.0965
114100,-35.7,46,318,100,12.4717,8.0182
114200,-51.9,57,322,100,12.5033,7.9979
114300,-53.35,46,515,100,12.3423,8.1022
114400,-41.05,39,513,100,12.8273,7.7959
114500,-38.75,43,443,100,12.6537,7.9028
114600,-48.65,44,509,100,12.501,7.9993
114700,-45.0,48,428,100,13.1667,7.5949
114800,-33.55,45,307,100,13.3566,7.4869
114900,-38.7,39,506,100,12.9435,7.7259
115000,-32.55,35,527,100,12.8434,7.7861
115100,-42.0,49,356,100,12.0558,8.2948
115200,-54.5,56,322,100,12.6398,7.9115
115300,-48.0,45,548,100,11.9147,8.393
115400,-47.25,42,497,100,12.3308,8.1098
115500,-49.45,39,609,100,12.5122,7.9922
115600,-37.05,38,601,100,12.8142,7.8038
115700,-45.1,45,506,100,12.646,7.9077
115800,-49.55,42,579,100,13.1507,7.6041
115900,-49.1,48,502,100,13.5662,7.3713
116000,-41.85,43,565,100,13.3112,7.5125
116100,-42.05,50,385,100,12.7979,7.8138
116200,-35.55,44,459,100,14.1059,7.0893
116300,-56.5,46,582,100,12.6842,7.8839
116400,-41.7,57,250,100,13.1441,7.608
116500,-49.3,44,626,100,11.8996,8.4036
116600,-54.95,38,767,100,12.3285,8.1113
116700,-42.65,46,413,100,13.1851,7.5843
116800,-36.0,35,596,100,13.3235,7.5056
116900,-47.3,47,498,100,12.8156,7.803
117000,-59.65,45,521,100,11.7702,8.496
117100,-57.7,55,442,100,11.8949,8.407
