env_steps,return,restorations,infiltrations,length,FPS,time
58600,-63.5,52,542,100,63.5483,1.5736
58700,-76.4,56,676,100,64.1513,1.5588
58800,-74.6,56,648,100,63.6627,1.5708
58900,-56.05,42,709,100,65.392,1.5292
59000,-60.4,36,868,100,62.5298,1.5992
59100,-58.05,48,681,100,63.7396,1.5689
59200,-67.0,54,656,100,65.1165,1.5357
59300,-54.7,40,746,100,63.7317,1.5691
59400,-64.8,53,592,100,63.4625,1.5757
59500,-60.0,50,560,100,64.8012,1.5432
59600,-53.65,46,669,100,63.0978,1.5848
59700,-60.65,53,505,100,63.1328,1.584
59800,-74.7,57,598,100,64.1617,1.5586
59900,-67.85,48,693,100,62.6622,1.5959
60000,-47.7,46,550,100,0.0,0.5008
60100,-66.25,51,629,100,65.8831,1.5178
60200,-76.5,66,434,100,64.0127,1.5622
60300,-63.1,47,730,100,63.4897,1.5751
60400,-73.1,57,622,100,65.4039,1.529
60500,-53.7,43,682,100,66.1162,1.5125
60600,-58.4,47,612,100,64.3481,1.5541
60700,-63.45,42,825,100,65.1333,1.5353
60800,-64.3,53,554,100,63.6548,1.571
60900,-69.35,51,719,100,62.7377,1.5939
61000,-54.05,45,657,100,65.0186,1.538
61100,-72.75,53,711,100,65.5416,1.5258
61200,-47.25,38,757,100,64.1723,1.5583
61300,-67.6,51,716,100,65.5947,1.5245
61400,-62.85,49,717,100,65.8626,1.5183
61500,-56.45,51,637,100,64.8322,1.5424
61600,-45.8,41,700,100,65.0873,1.5364
61700,-58.45,53,541,100,63.6892,1.5701
61800,-55.75,55,523,100,64.4512,1.5516
61900,-58.55,53,575,100,64.1951,1.5578
62000,-63.15,42,851,100,65.6324,1.5236
62100,-50.8,54,452,100,65.9642,1.516
62200,-68.2,53,616,100,64.5047,1.5503
62300,-69.5,50,610,100,65.8767,1.518
62400,-68.4,52,632,100,62.9821,1.5878
62500,-52.05,46,601,100,63.1093,1.5846
62600,-61.55,46,759,100,64.1889,1.5579
62700,-71.4,50,636,100,63.99,1.5627
62800,-70.45,57,613,100,64.9218,1.5403
62900,-60.1,39,798,100,63.8972,1.565
63000,-57.85,45,665,100,63.6711,1.5706
63100,-73.95,51,691,100,65.3882,1.5293
63200,-58.65,45,721,100,63.6809,1.5703
63300,-65.75,55,555,100,64.7333,1.5448
63400,-51.2,42,688,100,66.0277,1.5145
63500,-49.5,50,478,100,65.0854,1.5364
63600,-54.5,44,646,100,65.8135,1.5194
63700,-52.45,47,665,100,64.9369,1.54
63800,-61.15,50,587,100,66.28,1.5088
63900,-73.0,56,600,100,64.8768,1.5414
64000,-67.2,54,628,100,65.1971,1.5338
64100,-63.05,51,665,100,64.0599,1.561
64200,-70.65,47,741,100,65.8307,1.5191
64300,-51.3,41,718,100,65.8916,1.5176
64400,-61.05,44,725,100,65.347,1.5303
64500,-68.75,58,523,100,63.7712,1.5681
64600,-62.0,39,812,100,64.1584,1.5586
64700,-73.35,50,711,100,64.4198,1.5523
64800,-53.1,49,542,100,64.3407,1.5542
64900,-58.95,44,759,100,64.3834,1.5532
65000,-57.3,42,726,100,62.9904,1.5875
65100,-63.8,48,668,100,63.3749,1.5779
65200,-64.05,54,581,100,64.7126,1.5453
65300,-67.8,53,644,100,63.5344,1.574
65400,-51.8,46,588,100,62.8843,1.5902
65500,-54.4,53,632,100,63.5747,1.573
65600,-64.4,62,348,100,64.828,1.5425
65700,-62.0,43,704,100,65.7583,1.5207
65800,-72.35,59,571,100,64.5841,1.5484
65900,-50.9,44,650,100,64.7277,1.5449
66000,-78.55,57,655,100,64.0694,1.5608
66100,-53.45,52,513,100,65.3289,1.5307
66200,-66.8,60,424,100,63.6864,1.5702
66300,-54.45,48,593,100,65.3764,1.5296
66400,-56.85,51,529,100,63.5619,1.5733
66500,-63.15,39,859,100,64.8898,1.5411
66600,-52.25,46,537,100,64.0313,1.5617
66700,-57.25,50,489,100,65.6398,1.5235
66800,-56.5,49,658,100,64.0082,1.5623
66900,-57.8,45,616,100,64.3391,1.5543
67000,-55.45,45,665,100,64.7606,1.5442
67100,-61.6,51,656,100,66.1664,1.5113
67200,-69.1,52,726,100,63.4861,1.5752
67300,-66.65,38,945,100,64.5418,1.5494
67400,-63.6,45,744,100,63.7265,1.5692
67500,-60.0,42,792,100,64.7029,1.5455
67600,-59.5,55,454,100,64.1903,1.5579
67700,-80.0,60,616,100,64.6307,1.5473
67800,-40.5,47,450,100,63.9773,1.5631
67900,-56.45,38,793,100,65.3631,1.5299
68000,-56.4,44,716,100,63.3411,1.5788
68100,-54.1,39,770,100,65.5389,1.5258
68200,-68.3,55,578,100,63.1891,1.5826
68300,-67.55,51,679,100,64.06,1.561
68400,-65.25,55,505,100,65.2746,1.532
68500,-66.85,59,561,100,65.4129,1.5288
68600,-52.8,51,520,100,64.1284,1.5594
68700,-64.7,48,674,100,62.7632,1.5933
68800,-47.95,42,655,100,62.0553,1.6115
68900,-60.6,52,584,100,63.7622,1.5683
69000,-57.55,51,547,100,64.8869,1.5411
69100,-68.5,51,694,100,63.8509,1.5662
69200,-51.45,43,757,100,64.745,1.5445
69300,-58.0,43,776,100,63.7397,1.5689
69400,-70.05,50,685,100,64.8548,1.5419
69500,-56.05,53,469,100,63.7125,1.5696
69600,-60.95,48,687,100,63.9367,1.5641
69700,-63.55,53,631,100,65.529,1.526
69800,-69.7,55,582,100,65.15,1.5349
69900,-69.05,40,857,100,63.7135,1.5695
70000,-56.3,49,542,100,0.0,0.5072
70100,-60.75,50,627,100,63.6631,1.5708
70200,-64.35,42,803,100,65.4456,1.528
70300,-74.65,60,569,100,64.2873,1.5555
70400,-70.55,56,623,100,66.2849,1.5086
70500,-64.4,49,684,100,65.5501,1.5256
70600,-60.45,47,685,100,64.0868,1.5604
70700,-76.7,57,602,100,62.4928,1.6002
70800,-60.25,46,745,100,64.5528,1.5491
70900,-54.6,49,592,100,63.7256,1.5692
71000,-55.35,55,411,100,64.786,1.5435
71100,-67.25,54,613,100,64.0773,1.5606
71200,-62.9,43,834,100,65.4482,1.5279
71300,-58.35,49,639,100,63.9109,1.5647
71400,-60.55,50,535,100,63.1004,1.5848
71500,-58.0,45,696,100,65.9024,1.5174
71600,-43.05,52,473,100,66.0381,1.5143
71700,-60.9,48,618,100,66.2698,1.509
71800,-72.1,58,542,100,63.5348,1.5739
71900,-54.5,42,726,100,64.8218,1.5427
72000,-51.8,49,544,100,64.9997,1.5385
72100,-55.4,45,708,100,66.4703,1.5044
72200,-59.55,46,599,100,65.7047,1.522
72300,-74.2,55,656,100,65.5768,1.5249
72400,-62.15,42,831,100,62.5837,1.5979
72500,-60.45,47,669,100,62.7921,1.5926
72600,-69.0,46,840,100,63.5765,1.5729
72700,-59.6,45,728,100,64.9705,1.5392
72800,-68.2,57,608,100,63.1728,1.583
72900,-56.7,47,622,100,63.9746,1.5631
73000,-67.45,46,825,100,64.5901,1.5482
73100,-70.2,47,756,100,63.503,1.5747
73200,-68.1,56,522,100,64.5643,1.5488
73300,-49.8,40,712,100,63.9432,1.5639
73400,-78.8,62,552,100,65.6408,1.5234
73500,-73.0,62,632,100,64.4514,1.5516
73600,-72.8,57,600,100,65.5333,1.5259
73700,-75.9,51,666,100,63.5014,1.5748
73800,-63.6,47,676,100,64.6749,1.5462
73900,-61.1,51,662,100,64.485,1.5508
74000,-69.8,58,584,100,65.2116,1.5335
74100,-60.9,48,730,100,64.1851,1.558
74200,-62.1,52,618,100,64.6967,1.5457
74300,-60.95,44,691,100,63.86,1.5659
74400,-71.7,56,650,100,64.9622,1.5394
74500,-58.3,50,506,100,63.8077,1.5672
74600,-63.55,42,791,100,65.4992,1.5267
74700,-61.8,59,440,100,66.1723,1.5112
74800,-72.95,49,815,100,66.0911,1.5131
74900,-41.4,37,624,100,63.3379,1.5788
75000,-54.6,41,776,100,62.8506,1.5911
75100,-49.15,44,663,100,65.4513,1.5279
75200,-70.25,50,757,100,48.9551,2.0427
75300,-65.7,48,654,100,65.239,1.5328
75400,-62.25,43,833,100,64.2038,1.5575
75500,-63.3,46,714,100,64.877,1.5414
75600,-62.45,49,693,100,63.7794,1.5679
75700,-58.8,50,636,100,64.1916,1.5578
75800,-63.3,52,614,100,64.2172,1.5572
75900,-62.9,59,454,100,64.7005,1.5456
76000,-60.3,53,498,100,64.2901,1.5555
76100,-51.9,47,686,100,66.0792,1.5133
76200,-70.2,55,556,100,66.2391,1.5097
76300,-66.05,48,677,100,64.2875,1.5555
76400,-57.5,41,646,100,64.1321,1.5593
76500,-48.6,51,572,100,63.3381,1.5788
76600,-66.55,57,543,100,65.6602,1.523
76700,-64.4,50,652,100,64.1522,1.5588
76800,-73.1,59,590,100,63.0106,1.587
76900,-70.7,51,706,100,65.3454,1.5303
77000,-70.5,55,706,100,64.2045,1.5575
77100,-69.25,57,561,100,64.9201,1.5404
77200,-72.65,58,593,100,64.172,1.5583
77300,-60.35,47,667,100,65.3515,1.5302
77400,-67.45,62,541,100,65.3633,1.5299
77500,-73.3,64,394,100,62.906,1.5897
77600,-53.15,50,535,100,63.7601,1.5684
77700,-60.55,40,759,100,65.016,1.5381
77800,-70.15,47,815,100,64.6062,1.5478
77900,-63.15,48,739,100,65.1956,1.5338
78000,-60.3,49,634,100,66.1269,1.5122
78100,-68.7,60,474,100,66.176,1.5111
78200,-67.25,49,693,100,64.5481,1.5492
78300,-59.05,58,409,100,66.0415,1.5142
78400,-62.05,53,605,100,65.5531,1.5255
78500,-60.4,53,552,100,64.3953,1.5529
78600,-58.7,45,674,100,65.6808,1.5225
78700,-59.2,49,636,100,65.144,1.5351
78800,-62.25,58,441,100,64.7091,1.5454
78900,-65.4,49,712,100,65.3647,1.5299
79000,-57.45,49,621,100,62.8771,1.5904
79100,-73.15,63,415,100,62.8073,1.5922
79200,-59.85,43,805,100,64.2171,1.5572
79300,-48.9,43,602,100,63.9314,1.5642
79400,-64.1,54,586,100,63.018,1.5869
79500,-55.8,49,544,100,64.98,1.5389
79600,-52.35,49,599,100,64.31,1.555
79700,-61.55,50,595,100,64.45,1.5516
79800,-65.35,48,719,100,62.7906,1.5926
79900,-51.65,44,617,100,63.9864,1.5628
80000,-66.65,55,589,100,0.0,0.4705
80100,-62.65,53,561,100,64.7073,1.5454
80200,-59.9,47,658,100,64.5676,1.5488
80300,-69.85,59,621,100,63.2915,1.58
80400,-53.5,43,690,100,63.5033,1.5747
80500,-71.7,53,678,100,63.1285,1.5841
80600,-65.85,50,733,100,63.9758,1.5631
80700,-55.4,47,636,100,64.4365,1.5519
80800,-57.85,57,441,100,66.4171,1.5056
80900,-60.0,51,588,100,65.1303,1.5354
81000,-52.05,44,677,100,63.2326,1.5815
81100,-74.0,51,732,100,62.8566,1.5909
81200,-60.35,53,515,100,64.7884,1.5435
81300,-49.75,43,703,100,63.2894,1.58
81400,-70.25,52,717,100,63.4455,1.5762
81500,-63.1,52,550,100,62.2884,1.6054
81600,-57.85,45,661,100,63.6539,1.571
81700,-49.45,44,581,100,65.3608,1.53
81800,-60.35,41,803,100,62.906,1.5897
81900,-65.5,47,702,100,65.3064,1.5312
82000,-58.45,44,725,100,62.7246,1.5943
82100,-57.85,44,737,100,63.5266,1.5741
82200,-54.4,49,548,100,62.3302,1.6044
82300,-62.25,43,793,100,65.2531,1.5325
82400,-68.05,49,693,100,64.2669,1.556
82500,-46.5,48,582,100,64.3207,1.5547
82600,-60.5,52,582,100,63.2461,1.5811
82700,-59.1,37,850,100,62.6025,1.5974
82800,-70.75,49,739,100,63.3259,1.5791
82900,-66.05,59,565,100,63.3334,1.5789
83000,-72.8,58,548,100,64.9659,1.5393
83100,-48.5,44,610,100,65.6655,1.5229
83200,-65.0,49,712,100,65.0864,1.5364
83300,-57.35,43,607,100,65.8131,1.5195
83400,-66.35,50,691,100,66.3207,1.5078
83500,-62.3,47,710,100,65.8193,1.5193
83600,-65.2,50,724,100,66.4007,1.506
83700,-62.75,49,663,100,64.7732,1.5439
83800,-68.0,46,792,100,66.2728,1.5089
83900,-52.55,45,623,100,64.3399,1.5542
84000,-60.45,47,733,100,64.8094,1.543
84100,-36.25,42,477,100,65.1512,1.5349
84200,-55.55,48,583,100,63.9374,1.564
84300,-70.05,56,613,100,64.6683,1.5464
84400,-56.7,54,562,100,63.7402,1.5689
84500,-56.7,45,598,100,64.7234,1.545
84600,-63.15,55,587,100,63.5298,1.5741
84700,-54.6,46,716,100,63.0427,1.5862
84800,-67.2,53,600,100,65.0753,1.5367
84900,-56.5,52,518,100,64.3577,1.5538
85000,-49.6,41,700,100,63.273,1.5805
85100,-66.35,54,555,100,64.0465,1.5614
85200,-63.3,46,698,100,60.8348,1.6438
85300,-53.25,49,633,100,64.2939,1.5554
85400,-70.3,55,566,100,64.1203,1.5596
85500,-71.95,49,723,100,62.8149,1.592
85600,-60.35,50,599,100,65.1681,1.5345
85700,-64.25,56,509,100,65.919,1.517
85800,-62.4,55,464,100,64.4052,1.5527
85900,-57.05,39,765,100,64.8644,1.5417
86000,-57.85,48,685,100,63.7044,1.5698
86100,-61.85,50,581,100,65.1063,1.536
86200,-56.05,43,721,100,64.2659,1.556
86300,-74.95,64,475,100,64.7328,1.5448
86400,-68.9,45,734,100,63.0573,1.5859
86500,-63.85,48,657,100,63.3552,1.5784
86600,-71.25,56,597,100,65.0832,1.5365
86700,-51.1,32,898,100,62.8996,1.5898
86800,-57.8,52,552,100,60.3581,1.6568
86900,-66.15,52,599,100,65.6677,1.5228
87000,-55.25,45,693,100,63.5416,1.5738
87100,-61.3,47,718,100,62.6372,1.5965
87200,-76.1,65,454,100,65.2259,1.5331
87300,-66.2,45,784,100,63.694,1.57
87400,-57.45,50,577,100,65.2213,1.5332
87500,-70.3,67,354,100,65.5718,1.525
87600,-70.85,51,701,100,64.0398,1.5615
87700,-57.05,43,737,100,64.994,1.5386
87800,-52.55,46,599,100,63.8875,1.5653
87900,-54.8,50,580,100,62.4309,1.6018
88000,-65.85,61,425,100,63.013,1.587
88100,-56.7,55,466,100,62.3667,1.6034
88200,-52.5,41,686,100,63.2741,1.5804
88300,-59.55,53,563,100,64.133,1.5593
88400,-77.5,62,602,100,63.9157,1.5646
88500,-70.0,50,684,100,63.4507,1.576
88600,-60.5,50,602,100,65.4868,1.527
88700,-60.15,46,651,100,65.3388,1.5305
88800,-66.15,55,559,100,63.2034,1.5822
88900,-62.0,58,480,100,63.3297,1.579
89000,-56.35,46,635,100,63.3898,1.5775
89100,-61.3,40,830,100,65.3503,1.5302
89200,-51.75,38,759,100,63.6797,1.5704
89300,-63.7,54,582,100,64.2922,1.5554
89400,-77.2,59,620,100,64.0971,1.5601
89500,-37.65,40,741,100,65.2915,1.5316
89600,-67.15,51,595,100,63.7316,1.5691
89700,-69.05,64,469,100,64.8675,1.5416
89800,-63.35,49,727,100,64.5589,1.549
89900,-72.1,51,738,100,65.3413,1.5304
90000,-44.5,39,618,100,0.0,0.4931
90100,-69.2,40,944,100,63.2963,1.5799
90200,-70.1,49,690,100,63.4479,1.5761
90300,-66.55,52,647,100,65.439,1.5281
90400,-57.5,39,830,100,63.763,1.5683
90500,-63.75,52,555,100,64.9457,1.5398
90600,-68.05,54,581,100,64.3706,1.5535
90700,-42.75,32,791,100,65.8831,1.5178
90800,-70.1,48,678,100,65.025,1.5379
90900,-70.75,56,563,100,63.5279,1.5741
91000,-70.5,50,734,100,63.961,1.5635
91100,-53.0,46,648,100,65.1958,1.5338
91200,-60.25,56,505,100,63.6997,1.5699
91300,-70.5,54,678,100,65.0181,1.538
91400,-61.8,59,504,100,63.7195,1.5694
91500,-71.75,64,423,100,65.0091,1.5382
91600,-62.15,49,639,100,64.3701,1.5535
91700,-53.45,47,525,100,64.0966,1.5601
91800,-62.3,49,674,100,63.5713,1.573
91900,-70.05,50,765,100,65.6468,1.5233
92000,-64.0,50,636,100,64.3462,1.5541
92100,-65.95,64,403,100,64.8141,1.5429
92200,-69.7,62,510,100,64.8428,1.5422
92300,-52.2,47,568,100,65.6594,1.523
92400,-82.65,51,825,100,62.9924,1.5875
92500,-70.45,51,725,100,64.7318,1.5448
92600,-55.4,38,808,100,63.9382,1.564
92700,-62.95,48,699,100,64.791,1.5434
92800,-75.85,54,701,100,62.8152,1.592
92900,-53.15,61,303,100,64.098,1.5601
93000,-80.1,53,746,100,65.1563,1.5348
93100,-50.9,40,686,100,64.6441,1.5469
93200,-63.5,52,602,100,65.339,1.5305
93300,-63.35,56,519,100,65.3137,1.5311
93400,-61.05,55,537,100,50.8912,1.965
93500,-64.95,50,743,100,65.6394,1.5235
93600,-73.15,64,511,100,63.8324,1.5666
93700,-56.6,48,604,100,62.5689,1.5982
93800,-69.55,49,739,100,62.7165,1.5945
93900,-61.5,47,662,100,64.9564,1.5395
94000,-69.95,58,595,100,63.6096,1.5721
94100,-66.0,51,620,100,64.8767,1.5414
94200,-56.2,48,676,100,64.0006,1.5625
94300,-72.8,57,688,100,65.3411,1.5304
94400,-48.65,44,613,100,63.3225,1.5792
94500,-61.45,48,653,100,65.6492,1.5233
94600,-69.45,44,861,100,63.4859,1.5752
94700,-65.05,49,765,100,66.1392,1.512
94800,-57.05,51,661,100,63.719,1.5694
94900,-48.75,40,639,100,62.8331,1.5915
95000,-79.1,64,598,100,64.6207,1.5475
95100,-54.3,41,798,100,63.9285,1.5642
95200,-72.15,57,583,100,65.5737,1.525
95300,-66.7,58,586,100,64.3762,1.5534
95400,-42.6,36,708,100,65.3466,1.5303
95500,-41.95,38,591,100,65.851,1.5186
95600,-56.7,51,578,100,62.831,1.5916
95700,-62.65,42,893,100,62.9548,1.5884
95800,-71.4,59,616,100,65.2662,1.5322
95900,-72.0,60,504,100,63.3553,1.5784
96000,-75.8,52,756,100,63.9228,1.5644
96100,-68.8,53,664,100,64.6421,1.547
96200,-74.5,53,746,100,63.2899,1.58
96300,-74.5,56,690,100,63.4184,1.5768
96400,-65.9,50,678,100,65.0898,1.5363
96500,-57.7,56,514,100,65.8313,1.519
96600,-75.95,49,803,100,64.9014,1.5408
96700,-57.3,44,730,100,65.6781,1.5226
96800,-83.05,59,729,100,64.6592,1.5466
96900,-69.55,49,747,100,65.1745,1.5343
97000,-68.9,50,682,100,66.4657,1.5045
97100,-58.35,45,751,100,64.9273,1.5402
97200,-59.4,57,516,100,63.637,1.5714
97300,-64.1,39,898,100,63.4428,1.5762
97400,-65.25,57,617,100,64.3817,1.5532
97500,-71.85,53,661,100,63.5501,1.5736
97600,-69.1,61,490,100,65.6137,1.5241
97700,-51.6,57,432,100,63.4131,1.577
97800,-56.2,55,524,100,65.2754,1.532
97900,-63.75,51,631,100,63.6658,1.5707
98000,-71.45,58,573,100,63.7107,1.5696
98100,-69.55,53,631,100,64.3226,1.5547
98200,-57.35,50,511,100,64.0975,1.5601
98300,-59.25,40,829,100,65.404,1.529
98400,-63.2,51,624,100,64.1177,1.5596
98500,-56.15,53,523,100,64.5533,1.5491
98600,-60.55,47,699,100,66.0043,1.5151
98700,-46.7,42,614,100,64.9487,1.5397
98800,-64.55,60,507,100,64.0675,1.5609
98900,-54.3,43,606,100,62.7415,1.5938
99000,-58.75,51,531,100,64.025,1.5619
99100,-60.6,43,792,100,65.7651,1.5206
99200,-67.2,51,696,100,64.1498,1.5589
99300,-68.5,49,730,100,64.3556,1.5539
99400,-66.8,49,640,100,63.4467,1.5761
99500,-68.6,49,732,100,63.4964,1.5749
99600,-71.95,54,763,100,64.0825,1.5605
99700,-64.95,49,647,100,64.3649,1.5536
99800,-65.85,55,597,100,63.2953,1.5799
99900,-62.1,52,650,100,65.2196,1.5333
100000,-59.85,50,637,100,0.0,0.5374
100100,-62.05,43,793,100,64.6446,1.5469
100200,-70.0,57,596,100,63.9544,1.5636
100300,-74.35,62,511,100,64.7513,1.5444
100400,-80.15,66,535,100,63.9816,1.563
100500,-60.1,53,586,100,65.4587,1.5277
100600,-73.65,54,717,100,63.8901,1.5652
100700,-47.1,40,746,100,65.1707,1.5344
100800,-72.5,54,590,100,63.9792,1.563
100900,-66.0,63,432,100,65.0794,1.5366
101000,-57.65,49,497,100,62.5267,1.5993
101100,-68.3,54,650,100,63.6036,1.5722
101200,-59.35,45,767,100,65.4945,1.5268
101300,-69.35,54,643,100,63.4813,1.5753
101400,-49.95,46,563,100,65.7232,1.5215
101500,-59.4,53,520,100,64.2429,1.5566
101600,-59.75,39,767,100,65.4008,1.529
101700,-58.1,46,674,100,65.6917,1.5223
101800,-63.85,51,665,100,64.0102,1.5623
101900,-63.0,50,548,100,64.8394,1.5423
102000,-65.75,53,523,100,63.0642,1.5857
102100,-72.3,51,758,100,62.4564,1.6011
102200,-62.9,52,626,100,63.8648,1.5658
102300,-59.65,53,545,100,64.7871,1.5435
102400,-54.65,43,705,100,63.9805,1.563
102500,-50.05,35,725,100,65.1493,1.5349
102600,-49.5,50,498,100,63.525,1.5742
102700,-66.65,58,517,100,65.4643,1.5276
102800,-48.1,46,630,100,66.2111,1.5103
102900,-72.45,55,661,100,64.5013,1.5504
103000,-59.4,49,664,100,64.5078,1.5502
103100,-63.25,51,657,100,63.3161,1.5794
103200,-62.7,50,562,100,63.4362,1.5764
103300,-71.95,54,791,100,64.7707,1.5439
103400,-76.95,54,719,100,63.9175,1.5645
103500,-66.15,57,467,100,63.5419,1.5738
103600,-45.15,45,507,100,63.7359,1.569
103700,-47.75,46,583,100,63.6938,1.57
103800,-68.95,59,547,100,63.5902,1.5726
103900,-42.55,37,847,100,64.7894,1.5435
104000,-60.65,51,545,100,66.1784,1.5111
104100,-54.0,46,664,100,64.6258,1.5474
104200,-68.85,61,445,100,64.4645,1.5512
104300,-49.95,47,635,100,62.8549,1.591
104400,-60.65,57,573,100,63.4494,1.5761
104500,-64.5,57,506,100,63.0978,1.5848
104600,-72.6,57,640,100,65.4553,1.5278
104700,-72.7,55,682,100,64.0501,1.5613
104800,-63.25,51,697,100,64.5548,1.5491
104900,-65.7,55,578,100,63.1513,1.5835
105000,-55.5,50,630,100,63.894,1.5651
105100,-72.85,54,705,100,64.6058,1.5479
105200,-66.4,57,604,100,62.1969,1.6078
105300,-64.15,46,679,100,63.5806,1.5728
105400,-64.45,47,709,100,65.3566,1.5301
105500,-66.0,42,900,100,63.5343,1.574
105600,-61.6,50,612,100,63.9452,1.5638
105700,-61.7,48,582,100,64.5891,1.5483
105800,-61.7,46,758,100,62.9009,1.5898
105900,-65.45,52,613,100,62.9185,1.5894
106000,-68.95,46,851,100,63.7542,1.5685
106100,-53.45,46,701,100,63.6883,1.5702
106200,-61.1,49,658,100,63.264,1.5807
106300,-62.9,47,694,100,63.9779,1.563
106400,-61.9,40,846,100,64.8833,1.5412
106500,-71.2,53,672,100,63.8117,1.5671
106600,-79.2,62,500,100,65.6532,1.5232
106700,-54.5,40,762,100,65.5498,1.5256
106800,-69.4,45,832,100,64.0469,1.5614
106900,-67.7,47,758,100,65.0597,1.5371
107000,-71.0,53,780,100,64.0754,1.5607
107100,-50.4,45,560,100,63.0978,1.5848
107200,-61.6,46,688,100,65.9521,1.5163
107300,-55.2,38,824,100,63.738,1.5689
107400,-46.0,42,656,100,65.0556,1.5372
107500,-61.05,46,745,100,63.537,1.5739
107600,-58.7,41,710,100,65.266,1.5322
107700,-60.15,45,683,100,63.1771,1.5829
107800,-68.4,51,716,100,65.3456,1.5303
107900,-66.2,48,724,100,64.1293,1.5594
108000,-59.4,61,348,100,64.5617,1.5489
108100,-69.65,49,681,100,64.2009,1.5576
108200,-47.15,42,583,100,64.6507,1.5468
108300,-66.45,55,569,100,62.5443,1.5989
108400,-63.6,36,964,100,61.2883,1.6316
108500,-58.3,48,598,100,64.7363,1.5447
108600,-51.5,45,566,100,63.6302,1.5716
108700,-70.85,62,481,100,64.7563,1.5443
108800,-66.4,58,524,100,62.864,1.5907
108900,-63.95,59,371,100,63.2354,1.5814
109000,-61.45,41,853,100,63.4748,1.5754
109100,-64.95,59,371,100,64.2826,1.5556
109200,-63.8,53,628,100,63.5037,1.5747
109300,-56.05,43,669,100,65.5075,1.5265
109400,-65.55,50,755,100,64.1688,1.5584
109500,-67.8,58,520,100,64.7445,1.5445
109600,-78.95,62,579,100,63.164,1.5832
109700,-49.65,45,673,100,63.6007,1.5723
109800,-74.35,60,587,100,65.0671,1.5369
109900,-66.9,61,454,100,63.5814,1.5728
110000,-67.95,61,463,100,0.0,0.5093
110100,-49.8,46,660,100,63.6416,1.5713
110200,-66.6,52,720,100,64.7565,1.5443
110300,-66.55,43,799,100,63.9102,1.5647
110400,-71.55,55,671,100,65.8426,1.5188
110500,-58.9,54,566,100,63.7833,1.5678
110600,-71.4,55,656,100,65.7385,1.5212
110700,-49.45,47,593,100,63.9861,1.5628
110800,-60.35,57,455,100,64.4828,1.5508
110900,-74.25,54,641,100,62.1208,1.6098
111000,-58.8,61,360,100,62.7731,1.593
111100,-59.1,37,734,100,64.2224,1.5571
111200,-59.65,49,629,100,64.955,1.5395
111300,-74.85,60,545,100,64.1817,1.5581
111400,-67.95,42,867,100,64.0098,1.5623
111500,-68.85,60,505,100,64.1274,1.5594
111600,-48.25,38,721,100,65.3771,1.5296
111700,-62.8,55,524,100,64.4531,1.5515
111800,-73.55,51,771,100,65.1437,1.5351
111900,-53.85,44,677,100,64.0457,1.5614
112000,-57.35,44,723,100,65.5158,1.5264
112100,-58.55,44,727,100,63.8018,1.5674
112200,-48.25,58,321,100,64.2747,1.5558
112300,-50.15,41,731,100,63.3612,1.5783
112400,-70.35,53,635,100,63.9858,1.5629
112500,-62.35,51,699,100,64.7082,1.5454
112600,-78.55,57,619,100,63.6059,1.5722
112700,-62.2,49,744,100,64.7045,1.5455
112800,-64.8,59,488,100,64.204,1.5575
112900,-65.8,51,680,100,65.9306,1.5168
113000,-60.1,46,758,100,65.7628,1.5206
113100,-55.95,40,707,100,64.7705,1.5439
113200,-43.2,44,512,100,65.5057,1.5266
113300,-56.3,47,646,100,65.542,1.5257
113400,-61.75,56,587,100,63.3889,1.5776
113500,-48.6,37,780,100,62.5982,1.5975
113600,-66.35,46,895,100,63.2723,1.5805
113700,-65.6,57,500,100,65.5541,1.5255
113800,-67.3,57,478,100,64.9994,1.5385
113900,-66.8,51,688,100,64.1636,1.5585
114000,-61.3,49,730,100,63.7145,1.5695
114100,-68.45,42,901,100,64.8892,1.5411
114200,-54.95,44,703,100,65.5054,1.5266
114300,-74.9,60,566,100,64.4486,1.5516
114400,-53.25,54,505,100,64.4873,1.5507
114500,-56.45,39,789,100,48.7642,2.0507
114600,-61.1,52,590,100,62.1287,1.6096
114700,-66.85,52,749,100,63.4752,1.5754
114800,-61.5,55,562,100,64.4607,1.5513
114900,-67.3,52,678,100,62.8396,1.5914
115000,-60.85,42,809,100,63.5353,1.5739
115100,-51.3,51,458,100,63.2285,1.5816
115200,-56.75,39,827,100,64.4971,1.5505
115300,-63.65,47,653,100,63.4945,1.5749
115400,-52.65,40,761,100,64.9564,1.5395
115500,-62.65,40,933,100,64.2161,1.5572
115600,-57.05,44,677,100,65.3134,1.5311
115700,-65.15,59,511,100,64.1421,1.559
115800,-70.4,51,748,100,64.5583,1.549
115900,-60.95,52,683,100,63.7918,1.5676
116000,-59.9,48,626,100,65.3568,1.5301
116100,-51.95,50,583,100,64.4437,1.5517
116200,-62.8,50,548,100,65.7757,1.5203
116300,-68.7,58,486,100,63.5617,1.5733
116400,-48.05,47,569,100,64.8008,1.5432
116500,-55.9,47,642,100,63.8844,1.5653
116600,-70.05,59,533,100,63.0313,1.5865
116700,-57.3,49,618,100,64.4939,1.5505
116800,-60.1,45,670,100,64.4563,1.5514
116900,-53.6,40,780,100,65.7612,1.5207
117000,-59.1,52,654,100,65.2442,1.5327
117100,-68.6,59,548,100,62.3879,1.6029
117200,-72.5,53,730,100,62.9846,1.5877
