env_steps,return,restorations,infiltrations,length,FPS,time
58700,-72.6,56,592,100,55.5729,1.7994
58800,-46.8,47,452,100,50.4216,1.9833
58900,-54.65,42,709,100,52.2868,1.9125
59000,-57.55,43,635,100,49.7049,2.0119
59100,-46.75,40,555,100,52.9924,1.8871
59200,-53.8,43,608,100,53.0147,1.8863
59300,-63.2,50,640,100,54.8761,1.8223
59400,-61.1,51,514,100,53.1343,1.882
59500,-58.6,50,572,100,54.7476,1.8266
59600,-47.85,50,389,100,53.0181,1.8862
59700,-66.15,49,703,100,49.7569,2.0098
59800,-49.5,37,746,100,47.6012,2.1008
59900,-64.4,52,536,100,45.8658,2.1803
60000,-44.8,42,580,100,0.0,0.7055
60100,-54.1,55,394,100,49.6929,2.0124
60200,-71.8,48,816,100,52.3547,1.9101
60300,-62.05,59,381,100,53.1075,1.883
60400,-67.4,48,680,100,52.7512,1.8957
60500,-57.25,54,473,100,52.7473,1.8958
60600,-50.0,29,912,100,52.1114,1.919
60700,-49.65,38,737,100,52.4437,1.9068
60800,-54.4,52,432,100,56.0328,1.7847
60900,-50.35,46,515,100,52.5048,1.9046
61000,-48.45,50,337,100,50.3249,1.9871
61100,-57.8,43,696,100,43.1831,2.3157
61200,-60.05,47,593,100,50.3849,1.9847
61300,-41.45,46,461,100,51.9066,1.9265
61400,-51.35,45,583,100,45.6423,2.191
61500,-55.4,57,376,100,53.0835,1.8838
61600,-69.6,65,368,100,55.0667,1.816
61700,-47.75,42,591,100,52.4793,1.9055
61800,-51.0,53,404,100,52.4683,1.9059
61900,-77.65,57,621,100,52.5544,1.9028
62000,-64.0,49,628,100,50.4501,1.9822
62100,-48.2,52,312,100,55.6432,1.7972
62200,-44.95,43,567,100,52.8089,1.8936
62300,-49.8,44,476,100,52.5545,1.9028
62400,-61.2,53,444,100,54.7886,1.8252
62500,-50.15,42,603,100,53.3396,1.8748
62600,-50.75,38,623,100,54.9918,1.8185
62700,-59.75,55,543,100,50.5735,1.9773
62800,-52.0,48,460,100,49.6543,2.0139
62900,-59.35,56,503,100,52.4358,1.9071
63000,-38.8,39,592,100,50.5381,1.9787
63100,-65.8,52,592,100,49.9367,2.0025
63200,-78.85,51,797,100,52.2187,1.915
63300,-54.8,55,404,100,48.1873,2.0752
63400,-60.45,46,605,100,55.1699,1.8126
63500,-66.2,51,600,100,33.3203,3.0012
63600,-76.55,65,439,100,52.8064,1.8937
63700,-66.55,62,347,100,52.6673,1.8987
63800,-43.2,53,304,100,55.7351,1.7942
63900,-46.25,44,521,100,55.2972,1.8084
64000,-57.0,47,620,100,55.4223,1.8043
64100,-62.95,56,507,100,50.0327,1.9987
64200,-56.85,40,749,100,52.5177,1.9041
64300,-61.95,55,487,100,55.1693,1.8126
64400,-55.05,39,821,100,52.6054,1.901
64500,-50.8,41,708,100,52.7128,1.8971
64600,-55.3,53,462,100,53.2976,1.8763
64700,-44.95,45,495,100,52.2606,1.9135
64800,-56.15,52,427,100,50.0673,1.9973
64900,-66.65,51,709,100,47.1516,2.1208
65000,-51.35,49,503,100,50.4421,1.9825
65100,-45.7,54,374,100,55.8142,1.7917
65200,-66.95,57,499,100,52.1436,1.9178
65300,-47.7,45,542,100,50.5216,1.9794
65400,-66.05,44,769,100,55.5273,1.8009
65500,-61.9,46,670,100,51.9275,1.9258
65600,-59.7,49,510,100,50.2088,1.9917
65700,-43.75,50,307,100,50.4496,1.9822
65800,-58.3,54,398,100,54.472,1.8358
65900,-52.4,56,384,100,48.2869,2.071
66000,-66.2,59,348,100,54.7787,1.8255
66100,-74.9,61,494,100,52.6933,1.8978
66200,-45.9,49,542,100,50.468,1.9815
66300,-60.45,52,529,100,53.0486,1.8851
66400,-56.35,44,639,100,57.8121,1.7297
66500,-63.0,57,436,100,48.2581,2.0722
66600,-51.4,43,648,100,55.3074,1.8081
66700,-54.8,42,588,100,52.2346,1.9144
66800,-54.95,39,691,100,55.4385,1.8038
66900,-59.35,51,527,100,50.7157,1.9718
67000,-55.3,50,498,100,54.4419,1.8368
67100,-47.65,44,525,100,52.8994,1.8904
67200,-55.8,45,524,100,55.4811,1.8024
67300,-47.95,40,667,100,50.3598,1.9857
67400,-58.7,52,498,100,47.2361,2.117
67500,-54.25,48,445,100,42.1758,2.371
67600,-54.35,41,743,100,52.5606,1.9026
67700,-63.3,51,514,100,52.0183,1.9224
67800,-55.85,55,409,100,56.2067,1.7792
67900,-54.3,44,646,100,55.4198,1.8044
68000,-49.45,43,585,100,58.2812,1.7158
68100,-56.35,50,499,100,55.7776,1.7928
68200,-47.25,47,565,100,52.7061,1.8973
68300,-55.15,53,387,100,52.8368,1.8926
68400,-48.35,46,459,100,52.7913,1.8943
68500,-64.9,59,430,100,54.9034,1.8214
68600,-54.9,48,526,100,50.2005,1.992
68700,-25.85,33,541,100,52.5656,1.9024
68800,-57.3,43,706,100,50.5586,1.9779
68900,-65.3,48,758,100,57.7483,1.7317
69000,-48.25,44,545,100,50.6599,1.974
69100,-54.65,48,517,100,49.7279,2.0109
69200,-62.35,47,671,100,49.7034,2.0119
69300,-65.7,59,422,100,48.1576,2.0765
69400,-35.55,32,699,100,52.4102,1.908
69500,-55.85,57,269,100,52.614,1.9006
69600,-57.0,55,468,100,52.7815,1.8946
69700,-54.45,54,413,100,52.6869,1.898
69800,-70.35,54,655,100,58.0264,1.7234
69900,-53.85,52,389,100,50.7802,1.9693
70000,-63.85,47,697,100,0.0,0.6906
70100,-47.9,51,366,100,52.6539,1.8992
70200,-61.35,54,507,100,52.7509,1.8957
70300,-56.8,53,496,100,52.3293,1.911
70400,-61.4,51,524,100,52.8775,1.8912
70500,-44.4,46,348,100,55.312,1.8079
70600,-47.45,35,693,100,52.6624,1.8989
70700,-47.4,48,376,100,52.4337,1.9072
70800,-44.6,42,584,100,55.5672,1.7996
70900,-68.5,48,694,100,55.0956,1.815
71000,-46.0,43,532,100,53.0354,1.8855
71100,-62.3,43,742,100,52.4131,1.9079
71200,-54.35,46,587,100,52.9555,1.8884
71300,-55.95,46,611,100,52.7856,1.8945
71400,-50.15,41,671,100,49.896,2.0042
71500,-48.2,51,392,100,52.2692,1.9132
71600,-66.8,59,376,100,52.435,1.9071
71700,-50.05,45,573,100,53.668,1.8633
71800,-57.8,50,532,100,52.5117,1.9043
71900,-44.55,43,415,100,49.4777,2.0211
72000,-60.25,39,793,100,52.974,1.8877
72100,-55.35,43,655,100,58.783,1.7012
72200,-54.05,39,761,100,52.1311,1.9182
72300,-46.25,36,665,100,50.3293,1.9869
72400,-61.8,48,596,100,52.7308,1.8964
72500,-57.6,52,512,100,55.3008,1.8083
72600,-47.95,43,587,100,48.0378,2.0817
72700,-48.25,41,665,100,55.0851,1.8154
72800,-29.75,47,267,100,53.0657,1.8845
72900,-52.7,49,502,100,55.5535,1.8001
73000,-54.25,46,481,100,52.6313,1.9
73100,-61.9,63,374,100,52.0696,1.9205
73200,-49.35,43,471,100,52.7457,1.8959
73300,-34.0,46,348,100,58.5355,1.7084
73400,-39.8,50,312,100,52.6144,1.9006
73500,-48.3,47,562,100,50.529,1.9791
73600,-59.05,47,669,100,52.3173,1.9114
73700,-44.4,46,476,100,55.6349,1.7974
73800,-45.1,46,478,100,52.5099,1.9044
73900,-55.15,44,627,100,49.7133,2.0115
74000,-35.7,41,458,100,48.1954,2.0749
74100,-56.05,36,813,100,47.7029,2.0963
74200,-50.7,46,510,100,52.5053,1.9046
74300,-50.45,46,557,100,54.7835,1.8254
74400,-56.1,56,370,100,52.6356,1.8999
74500,-50.8,40,584,100,53.5233,1.8683
74600,-51.6,38,724,100,55.0276,1.8173
74700,-44.05,35,785,100,52.6531,1.8992
74800,-45.5,52,338,100,55.0735,1.8158
74900,-51.7,47,406,100,58.7763,1.7014
75000,-57.65,56,381,100,52.6523,1.8993
75100,-63.0,44,744,100,50.8498,1.9666
75200,-48.7,50,410,100,54.7569,1.8263
75300,-59.45,52,469,100,55.5841,1.7991
75400,-45.15,38,675,100,53.3335,1.875
75500,-59.9,57,398,100,54.9596,1.8195
75600,-52.65,48,497,100,50.3172,1.9874
75700,-58.85,46,629,100,49.5581,2.0178
75800,-51.55,45,575,100,50.4635,1.9816
75900,-53.8,50,468,100,54.7971,1.8249
76000,-44.5,41,530,100,52.8995,1.8904
76100,-56.15,43,703,100,52.9842,1.8874
76200,-51.0,42,536,100,55.2672,1.8094
76300,-53.85,55,437,100,52.3106,1.9117
76400,-57.75,54,359,100,52.7736,1.8949
76500,-57.4,54,412,100,52.9747,1.8877
76600,-44.0,47,412,100,52.9356,1.8891
76700,-48.35,43,507,100,55.0678,1.8159
76800,-57.25,43,677,100,52.2113,1.9153
76900,-45.0,49,380,100,50.0961,1.9962
77000,-53.0,47,524,100,53.3557,1.8742
77100,-43.75,49,359,100,52.6767,1.8984
77200,-51.15,40,575,100,52.331,1.9109
77300,-54.6,54,412,100,52.446,1.9067
77400,-58.75,60,375,100,58.3297,1.7144
77500,-61.5,53,486,100,53.0414,1.8853
77600,-41.95,38,619,100,50.4154,1.9835
77700,-56.4,48,528,100,50.0944,1.9962
77800,-40.15,43,547,100,58.3645,1.7134
77900,-51.7,41,638,100,52.6031,1.901
78000,-45.4,48,436,100,52.8591,1.8918
78100,-46.8,43,496,100,55.7597,1.7934
78200,-50.35,45,543,100,57.6929,1.7333
78300,-52.25,46,493,100,50.7947,1.9687
78400,-54.0,50,432,100,54.5135,1.8344
78500,-48.6,42,580,100,48.0817,2.0798
78600,-64.3,52,602,100,55.0714,1.8158
78700,-52.4,43,636,100,50.8877,1.9651
78800,-56.85,52,405,100,52.1128,1.9189
78900,-60.8,50,616,100,50.4003,1.9841
79000,-55.7,57,318,100,54.9728,1.8191
79100,-52.0,51,448,100,52.2195,1.915
79200,-43.1,39,698,100,50.8799,1.9654
79300,-52.6,47,472,100,51.7497,1.9324
79400,-57.2,55,408,100,53.3443,1.8746
79500,-53.15,45,631,100,54.7289,1.8272
79600,-40.5,48,350,100,50.8146,1.9679
79700,-39.1,44,438,100,51.9358,1.9255
79800,-45.9,37,638,100,50.7428,1.9707
79900,-46.35,41,655,100,55.4205,1.8044
80000,-51.35,53,455,100,0.0,0.8032
80100,-48.6,43,572,100,53.0541,1.8849
80200,-42.0,47,368,100,54.7845,1.8253
80300,-47.85,47,513,100,50.1377,1.9945
80400,-50.2,49,412,100,53.0256,1.8859
80500,-46.75,51,387,100,55.1441,1.8134
80600,-54.25,50,477,100,53.158,1.8812
80700,-42.15,38,711,100,52.4671,1.906
80800,-48.1,50,430,100,51.846,1.9288
80900,-38.0,48,376,100,53.2979,1.8762
81000,-38.45,36,709,100,53.0673,1.8844
81100,-65.15,50,623,100,52.6114,1.9007
81200,-49.2,59,220,100,52.2636,1.9134
81300,-35.25,43,333,100,52.9435,1.8888
81400,-50.15,50,411,100,55.1899,1.8119
81500,-50.7,47,466,100,52.8324,1.8928
81600,-49.45,47,433,100,54.7195,1.8275
81700,-33.25,35,653,100,53.0352,1.8855
81800,-42.6,50,412,100,47.9416,2.0859
81900,-49.85,52,409,100,54.6403,1.8302
82000,-54.1,53,426,100,52.8125,1.8935
82100,-51.7,32,930,100,50.5225,1.9793
82200,-49.4,55,376,100,58.21,1.7179
82300,-47.0,47,492,100,52.7406,1.8961
82400,-63.7,45,626,100,52.5114,1.9044
82500,-53.55,57,319,100,55.6604,1.7966
82600,-48.3,51,426,100,56.0771,1.7833
82700,-50.0,37,732,100,52.4564,1.9064
82800,-45.2,45,492,100,53.0006,1.8868
82900,-48.5,45,562,100,58.4618,1.7105
83000,-35.05,47,277,100,53.0025,1.8867
83100,-43.85,53,273,100,52.6087,1.9008
83200,-57.1,43,686,100,54.7332,1.827
83300,-42.05,45,505,100,55.6616,1.7966
83400,-55.0,41,692,100,52.8135,1.8935
83500,-55.6,45,644,100,52.0968,1.9195
83600,-50.35,53,479,100,53.0506,1.885
83700,-58.1,56,406,100,55.3509,1.8067
83800,-66.75,46,683,100,52.9444,1.8888
83900,-53.25,57,253,100,52.34,1.9106
84000,-61.2,58,348,100,47.9684,2.0847
84100,-47.45,55,269,100,55.8389,1.7909
84200,-44.8,47,400,100,55.4738,1.8027
84300,-67.25,56,517,100,52.6562,1.8991
84400,-53.35,44,611,100,55.2272,1.8107
84500,-63.35,50,555,100,52.173,1.9167
84600,-54.55,57,423,100,52.8706,1.8914
84700,-59.05,49,469,100,55.1466,1.8134
84800,-50.45,54,341,100,56.3093,1.7759
84900,-52.15,51,395,100,55.6907,1.7956
85000,-62.85,41,757,100,54.6445,1.83
85100,-60.85,51,537,100,48.0847,2.0797
85200,-53.8,50,488,100,55.3888,1.8054
85300,-45.3,40,558,100,52.8558,1.8919
85400,-42.4,40,536,100,52.5381,1.9034
85500,-25.4,42,404,100,52.3356,1.9107
85600,-55.7,45,570,100,53.3566,1.8742
85700,-52.5,49,498,100,54.5834,1.8321
85800,-41.05,35,561,100,52.7578,1.8955
85900,-45.45,48,373,100,52.7965,1.8941
86000,-37.3,42,398,100,55.8431,1.7907
86100,-46.55,40,611,100,49.5915,2.0165
86200,-46.5,36,750,100,50.4928,1.9805
86300,-50.85,46,509,100,50.0685,1.9973
86400,-57.25,58,349,100,58.171,1.7191
86500,-72.9,62,426,100,53.1104,1.8829
86600,-52.65,46,569,100,52.7318,1.8964
86700,-45.7,47,442,100,49.6836,2.0127
86800,-48.8,45,500,100,55.4693,1.8028
86900,-48.5,52,298,100,55.2127,1.8112
87000,-46.55,55,191,100,50.8321,1.9673
87100,-46.0,43,496,100,52.0185,1.9224
87200,-48.55,45,419,100,53.1795,1.8804
87300,-42.05,44,409,100,52.6356,1.8999
87400,-46.95,45,439,100,52.438,1.907
87500,-55.25,42,701,100,50.2305,1.9908
87600,-56.2,49,568,100,55.0145,1.8177
87700,-38.9,43,446,100,49.7271,2.011
87800,-36.4,50,200,100,49.8335,2.0067
87900,-45.3,45,458,100,48.4932,2.0621
88000,-50.8,49,460,100,55.4714,1.8027
88100,-51.05,52,357,100,49.1042,2.0365
88200,-49.05,45,485,100,49.9618,2.0015
88300,-44.0,53,388,100,48.401,2.0661
88400,-29.0,38,396,100,52.5872,1.9016
88500,-48.25,49,405,100,58.1385,1.72
88600,-43.5,43,542,100,52.52,1.904
88700,-55.5,51,426,100,52.5477,1.903
88800,-40.85,35,657,100,50.5745,1.9773
88900,-58.8,57,340,100,55.7356,1.7942
89000,-40.5,44,474,100,50.137,1.9945
89100,-43.2,47,352,100,52.6288,1.9001
89200,-40.45,42,493,100,49.9985,2.0001
89300,-56.5,53,498,100,57.8353,1.7291
89400,-39.5,40,538,100,50.7274,1.9713
89500,-50.45,50,437,100,52.4922,1.905
89600,-47.15,40,571,100,52.4904,1.9051
89700,-51.7,47,426,100,49.6514,2.014
89800,-47.05,50,357,100,52.9375,1.889
89900,-45.3,44,494,100,52.6985,1.8976
90000,-44.85,46,473,100,0.0,0.6949
90100,-41.55,41,535,100,54.5947,1.8317
90200,-43.85,41,629,100,52.8647,1.8916
90300,-52.4,47,480,100,47.688,2.097
90400,-45.2,46,412,100,56.0376,1.7845
90500,-54.9,45,614,100,52.6299,1.9001
90600,-53.95,40,679,100,55.0302,1.8172
90700,-45.55,47,423,100,52.62,1.9004
90800,-64.05,50,605,100,52.9303,1.8893
90900,-38.45,45,405,100,52.8323,1.8928
91000,-48.6,46,464,100,52.3404,1.9106
91100,-34.7,43,338,100,52.4394,1.907
91200,-29.95,45,251,100,50.6261,1.9753
91300,-57.5,48,550,100,49.6493,2.0141
91400,-59.2,56,436,100,52.9876,1.8872
91500,-38.55,55,247,100,54.6065,1.8313
91600,-42.3,42,490,100,53.6635,1.8635
91700,-53.45,50,457,100,55.2443,1.8101
91800,-35.9,39,534,100,52.5768,1.902
91900,-53.1,46,578,100,49.609,2.0158
92000,-39.95,44,443,100,53.1947,1.8799
92100,-44.05,41,557,100,54.8265,1.8239
92200,-42.95,46,387,100,53.0536,1.8849
92300,-60.35,42,723,100,50.3174,1.9874
92400,-43.5,54,282,100,52.2062,1.9155
92500,-40.0,39,524,100,55.8355,1.791
92600,-43.55,49,335,100,52.1974,1.9158
92700,-63.45,60,325,100,52.428,1.9074
92800,-40.25,42,381,100,52.823,1.8931
92900,-37.05,47,241,100,55.4075,1.8048
93000,-66.0,54,548,100,52.9372,1.889
93100,-38.3,41,402,100,52.5996,1.9012
93200,-46.0,54,248,100,52.963,1.8881
93300,-45.55,43,539,100,55.1896,1.8119
93400,-54.95,48,567,100,52.2876,1.9125
93500,-42.05,49,385,100,45.333,2.2059
93600,-40.0,52,240,100,46.24,2.1626
93700,-56.85,51,437,100,54.9155,1.821
93800,-41.15,51,295,100,56.121,1.7819
93900,-31.05,46,365,100,54.9669,1.8193
94000,-52.15,51,319,100,52.6226,1.9003
94100,-36.8,39,596,100,52.96,1.8882
94200,-48.6,47,516,100,52.4714,1.9058
94300,-38.0,48,364,100,55.1948,1.8118
94400,-48.4,49,432,100,52.8343,1.8927
94500,-51.05,50,377,100,50.6129,1.9758
94600,-33.1,40,434,100,55.0745,1.8157
94700,-37.6,42,404,100,52.6919,1.8978
94800,-54.8,58,380,100,52.7656,1.8952
94900,-48.2,51,388,100,55.3837,1.8056
95000,-55.05,43,589,100,52.5301,1.9037
95100,-45.95,49,323,100,52.8341,1.8927
95200,-38.55,48,343,100,54.9051,1.8213
95300,-50.95,46,507,100,56.3099,1.7759
95400,-43.55,45,447,100,54.8063,1.8246
95500,-43.75,48,307,100,50.8188,1.9678
95600,-23.5,39,222,100,52.4528,1.9065
95700,-43.7,45,462,100,57.7871,1.7305
95800,-24.3,44,170,100,52.6463,1.8995
95900,-64.45,49,633,100,50.9536,1.9626
96000,-30.3,46,374,100,52.1204,1.9186
96100,-35.85,37,465,100,55.3955,1.8052
96200,-55.8,50,524,100,52.6547,1.8992
96300,-46.6,50,444,100,52.3979,1.9085
96400,-46.5,48,502,100,53.2589,1.8776
96500,-65.7,53,554,100,51.9835,1.9237
96600,-40.3,46,346,100,50.5015,1.9801
96700,-35.85,42,517,100,50.2564,1.9898
96800,-51.8,43,724,100,52.3986,1.9085
96900,-39.55,51,319,100,55.8523,1.7904
97000,-37.5,49,342,100,49.8204,2.0072
97100,-38.6,44,436,100,52.5934,1.9014
97200,-44.95,50,439,100,51.9461,1.9251
97300,-49.85,44,509,100,52.9993,1.8868
97400,-49.0,37,748,100,55.4965,1.8019
97500,-39.45,39,481,100,52.9727,1.8878
97600,-34.2,45,352,100,52.0875,1.9198
97700,-45.5,52,350,100,50.0243,1.999
97800,-34.4,41,476,100,45.4813,2.1987
97900,-49.8,50,384,100,52.3826,1.909
98000,-38.9,49,314,100,50.8077,1.9682
98100,-49.85,49,425,100,52.4521,1.9065
98200,-42.65,49,385,100,55.0427,1.8168
98300,-46.25,48,413,100,55.7706,1.7931
98400,-41.3,39,578,100,52.6344,1.8999
98500,-45.5,48,470,100,50.4553,1.982
98600,-39.2,39,496,100,52.0365,1.9217
98700,-40.4,51,352,100,52.8623,1.8917
98800,-50.65,42,481,100,50.2354,1.9906
98900,-49.05,48,417,100,52.0465,1.9214
99000,-32.7,42,314,100,50.2328,1.9907
99100,-40.05,41,449,100,55.5658,1.7997
99200,-39.15,42,443,100,52.5925,1.9014
99300,-33.15,45,255,100,53.159,1.8812
99400,-52.2,55,340,100,52.662,1.8989
99500,-52.2,50,452,100,57.5924,1.7363
99600,-46.45,49,325,100,50.8937,1.9649
99700,-55.05,47,501,100,49.1583,2.0342
99800,-43.7,47,362,100,49.9206,2.0032
99900,-41.05,46,421,100,53.6706,1.8632
100000,-55.0,56,348,100,0.0,0.8148
100100,-48.4,48,460,100,53.3807,1.8733
100200,-22.7,41,358,100,49.9035,2.0039
100300,-38.2,45,488,100,52.4988,1.9048
100400,-64.3,53,562,100,52.1499,1.9176
100500,-40.5,49,390,100,52.6689,1.8987
100600,-37.15,54,179,100,55.9923,1.786
100700,-51.7,43,670,100,49.9585,2.0017
100800,-48.75,52,307,100,54.7444,1.8267
100900,-42.8,50,312,100,55.7085,1.7951
101000,-51.9,49,446,100,50.7805,1.9693
101100,-48.45,40,617,100,52.1363,1.9181
101200,-47.4,48,468,100,52.8452,1.8923
101300,-53.75,42,667,100,55.4648,1.8029
101400,-50.4,42,528,100,52.5,1.9048
101500,-45.4,49,328,100,52.3336,1.9108
101600,-31.9,40,410,100,52.9667,1.888
101700,-31.1,40,406,100,56.1788,1.78
101800,-32.2,45,352,100,52.096,1.9195
101900,-9.05,33,313,100,55.002,1.8181
102000,-55.05,41,689,100,53.4608,1.8705
102100,-56.65,56,309,100,54.7051,1.828
102200,-38.25,46,377,100,48.3903,2.0665
102300,-45.65,49,365,100,49.1232,2.0357
102400,-47.6,44,524,100,52.6588,1.899
102500,-28.95,39,447,100,55.6524,1.7969
102600,-36.75,54,223,100,50.8215,1.9677
102700,-48.05,41,513,100,51.6634,1.9356
102800,-42.2,49,348,100,50.8132,1.968
102900,-38.95,49,331,100,58.1392,1.72
103000,-53.3,44,514,100,53.1169,1.8826
103100,-22.7,33,482,100,49.9092,2.0036
103200,-34.9,42,426,100,52.2281,1.9147
103300,-54.3,42,650,100,53.0383,1.8854
103400,-35.1,45,358,100,52.8131,1.8935
103500,-31.35,35,483,100,55.092,1.8151
103600,-22.95,40,359,100,55.2309,1.8106
103700,-53.6,48,500,100,55.6173,1.798
103800,-46.1,46,418,100,52.9873,1.8872
103900,-28.15,39,407,100,49.7651,2.0094
104000,-44.65,49,377,100,50.0095,1.9996
104100,-26.6,44,308,100,53.0215,1.886
104200,-46.95,45,511,100,52.5844,1.9017
104300,-53.6,41,668,100,51.9137,1.9263
104400,-46.75,52,371,100,50.1889,1.9925
104500,-43.1,52,326,100,53.0978,1.8833
104600,-42.2,42,404,100,55.5508,1.8002
104700,-53.0,50,472,100,52.8271,1.893
104800,-47.7,51,366,100,55.0291,1.8172
104900,-45.7,57,190,100,55.5911,1.7989
105000,-36.25,38,545,100,53.123,1.8824
105100,-58.25,49,593,100,52.5114,1.9044
105200,-42.7,50,366,100,52.2783,1.9128
105300,-39.8,36,528,100,52.5035,1.9046
105400,-34.65,38,485,100,52.6847,1.8981
105500,-26.6,41,408,100,50.3828,1.9848
105600,-38.85,42,529,100,52.4842,1.9053
105700,-25.6,43,308,100,52.5592,1.9026
105800,-46.25,44,581,100,55.6974,1.7954
105900,-39.85,51,281,100,52.6256,1.9002
106000,-34.35,41,331,100,52.4591,1.9063
106100,-39.5,43,394,100,52.8915,1.8907
106200,-40.7,44,478,100,52.9919,1.8871
106300,-47.7,41,550,100,52.3141,1.9115
106400,-44.45,50,413,100,51.97,1.9242
106500,-48.75,54,331,100,47.7122,2.0959
106600,-46.4,48,512,100,55.9567,1.7871
106700,-21.95,41,287,100,53.0676,1.8844
106800,-41.3,50,266,100,54.9944,1.8184
106900,-27.35,47,191,100,52.8406,1.8925
107000,-35.0,51,264,100,58.568,1.7074
107100,-23.85,41,265,100,52.6155,1.9006
107200,-24.0,36,328,100,47.5866,2.1014
107300,-43.15,50,335,100,55.4431,1.8037
107400,-55.2,50,500,100,50.3593,1.9857
107500,-30.9,35,486,100,54.8537,1.823
107600,-50.35,48,483,100,52.8668,1.8915
107700,-52.05,55,373,100,55.7336,1.7943
107800,-33.15,46,291,100,55.3979,1.8051
107900,-46.3,39,590,100,50.5194,1.9794
108000,-42.25,42,453,100,52.6785,1.8983
108100,-58.25,40,685,100,49.4954,2.0204
108200,-51.05,44,569,100,55.4534,1.8033
108300,-39.0,49,368,100,52.5144,1.9042
108400,-45.3,48,374,100,52.5846,1.9017
108500,-40.45,48,433,100,50.7232,1.9715
108600,-24.15,44,295,100,55.3074,1.8081
108700,-25.8,43,280,100,52.1322,1.9182
108800,-45.45,44,593,100,52.6269,1.9002
108900,-34.5,47,354,100,50.5641,1.9777
109000,-51.35,38,707,100,55.8435,1.7907
109100,-42.55,48,395,100,52.4455,1.9067
109200,-46.25,38,621,100,47.7322,2.095
109300,-50.05,50,349,100,54.6111,1.8311
109400,-42.2,47,348,100,55.4834,1.8023
109500,-49.9,52,402,100,52.5373,1.9034
109600,-44.05,51,337,100,50.0978,1.9961
109700,-35.0,39,468,100,50.7363,1.971
109800,-35.85,46,341,100,55.7449,1.7939
109900,-50.45,49,533,100,55.0824,1.8155
110000,-21.25,38,325,100,0.0,0.6263
110100,-47.9,54,286,100,52.628,1.9001
110200,-43.95,48,411,100,52.9253,1.8895
110300,-31.4,41,412,100,47.4008,2.1097
110400,-55.05,46,617,100,55.6353,1.7974
110500,-34.55,52,179,100,52.1832,1.9163
110600,-36.9,43,458,100,53.0048,1.8866
110700,-48.55,58,239,100,52.7056,1.8973
110800,-51.55,42,691,100,52.2296,1.9146
110900,-51.25,57,305,100,50.5461,1.9784
111000,-41.55,52,263,100,52.6143,1.9006
111100,-33.8,41,340,100,52.3988,1.9084
111200,-27.05,38,357,100,55.4505,1.8034
111300,-32.45,49,325,100,50.32,1.9873
111400,-50.9,54,394,100,55.016,1.8177
111500,-34.95,44,403,100,53.2405,1.8783
111600,-40.75,49,323,100,58.2648,1.7163
111700,-36.65,45,361,100,53.3032,1.8761
111800,-49.55,55,295,100,49.5824,2.0168
111900,-39.05,52,317,100,55.8536,1.7904
112000,-43.8,40,604,100,55.3255,1.8075
112100,-69.2,50,656,100,52.4151,1.9079
112200,-26.3,36,410,100,50.7,1.9724
112300,-54.8,45,552,100,52.1061,1.9192
112400,-57.0,56,392,100,52.2409,1.9142
112500,-53.1,40,798,100,50.7866,1.969
112600,-35.05,45,333,100,52.5913,1.9015
112700,-40.6,50,336,100,55.6161,1.798
112800,-24.5,47,318,100,54.5311,1.8338
112900,-23.45,37,393,100,48.3355,2.0689
113000,-24.6,43,284,100,51.9198,1.9261
113100,-45.3,50,330,100,52.7422,1.896
113200,-34.35,45,399,100,52.958,1.8883
113300,-33.35,46,247,100,52.8433,1.8924
113400,-37.0,39,560,100,52.4738,1.9057
113500,-42.4,33,780,100,55.3771,1.8058
113600,-36.1,45,342,100,52.2792,1.9128
113700,-39.6,48,276,100,50.6461,1.9745
113800,-30.1,39,506,100,52.3927,1.9087
113900,-30.15,43,359,100,52.6275,1.9002
114000,-21.85,42,249,100,50.3255,1.9871
114100,-39.5,39,470,100,52.4931,1.905
114200,-39.0,52,252,100,58.2693,1.7162
114300,-32.5,44,334,100,53.2604,1.8776
114400,-37.9,50,210,100,52.2243,1.9148
114500,-32.85,42,401,100,52.6553,1.8991
114600,-43.35,43,491,100,55.4489,1.8035
114700,-40.5,50,294,100,52.2752,1.913
114800,-42.5,45,386,100,52.6192,1.9005
114900,-26.2,48,224,100,52.6992,1.8976
115000,-42.45,38,521,100,58.6245,1.7058
115100,-41.9,45,446,100,53.3571,1.8742
115200,-50.6,48,408,100,55.1815,1.8122
115300,-30.85,43,293,100,56.1231,1.7818
115400,-40.35,55,231,100,55.1664,1.8127
115500,-45.9,43,558,100,52.1972,1.9158
115600,-23.0,41,348,100,52.8791,1.8911
115700,-41.8,45,392,100,55.3797,1.8057
115800,-27.15,40,391,100,52.6029,1.901
115900,-45.1,46,418,100,50.6312,1.9751
116000,-38.0,41,408,100,54.5908,1.8318
116100,-44.05,48,397,100,56.0518,1.7841
116200,-34.15,39,507,100,53.0147,1.8863
116300,-28.9,39,438,100,52.6856,1.8981
116400,-34.4,44,368,100,52.0206,1.9223
116500,-37.35,48,259,100,53.4544,1.8708
116600,-45.6,43,580,100,52.1319,1.9182
116700,-28.2,46,296,100,52.6261,1.9002
116800,-28.3,43,302,100,52.341,1.9106
116900,-30.6,45,288,100,52.9068,1.8901
117000,-25.1,36,410,100,52.5479,1.903
117100,-37.55,48,387,100,52.1508,1.9175
117200,-43.9,46,530,100,52.7689,1.8951
117300,-35.6,39,556,100,55.9473,1.7874
