env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
49800,0.4764,-2.0424,16.3953,0.4774,1.3221
49900,0.477,-2.0255,24.9285,0.4864,1.3802
50000,0.479,-2.0163,23.5295,0.4824,1.3452
50100,0.4759,-2.0108,17.9558,0.4875,1.3532
50200,0.4792,-2.0023,28.0562,0.4923,1.3777
50300,0.4797,-1.9944,33.1714,0.48,1.3575
50400,0.4856,-1.9912,43.5833,0.4818,1.3345
50500,0.4717,-1.9872,17.7215,0.5025,1.3703
50600,0.4752,-1.9802,20.7371,0.47,1.3013
50700,0.4752,-1.9727,22.056,0.4871,1.357
50800,0.4732,-1.9686,20.7349,0.4858,1.3724
50900,0.4737,-1.9519,21.8014,0.4827,1.3346
51000,0.4854,-1.9547,38.0611,0.4805,1.3594
51100,0.4713,-1.9488,17.6026,0.4869,1.2946
51200,0.473,-1.9551,25.3705,0.4774,1.3669
51300,0.4773,-1.9349,31.3343,0.479,1.3667
51400,0.4736,-1.9468,34.0246,0.4772,1.3472
51500,0.473,-1.9282,32.0878,0.4948,1.3026
51600,0.4731,-1.9284,26.3328,0.4897,1.372
51700,0.472,-1.9071,22.5388,0.4802,1.3817
51800,0.4767,-1.9034,32.6319,0.4805,1.3642
51900,0.4709,-1.8972,23.1264,0.4839,1.3548
52000,0.467,-1.886,20.2496,0.5106,1.3466
52100,0.4672,-1.8798,23.08,0.5234,1.3366
52200,0.4671,-1.871,18.6677,0.5173,1.3206
52300,0.4707,-1.8791,23.7188,0.4861,1.3545
52400,0.4683,-1.8527,25.4231,0.4945,1.3342
52500,0.4696,-1.8513,23.6588,0.4751,1.373
52600,0.4695,-1.8472,26.3604,0.4842,1.3698
52700,0.4716,-1.8364,19.7885,0.4881,1.335
52800,0.4754,-1.8089,29.919,0.487,1.3677
52900,0.4685,-1.817,23.2509,0.4966,1.3053
53000,0.4666,-1.8081,25.2393,0.4854,1.3775
53100,0.4652,-1.7937,21.1653,0.5018,1.3241
53200,0.4686,-1.7847,20.7668,0.4865,1.3684
53300,0.4725,-1.7833,36.0937,0.4915,1.3502
53400,0.4655,-1.78,30.8664,0.4818,1.3792
53500,0.4635,-1.761,15.8416,0.5447,1.2989
53600,0.4649,-1.7605,19.1268,0.4896,1.3588
53700,0.4626,-1.7396,21.1927,0.5036,1.3282
53800,0.4678,-1.7436,32.2667,0.4818,1.3761
53900,0.4615,-1.7395,21.2894,0.4847,1.3504
54000,0.4635,-1.7223,20.9322,0.4769,1.3692
54100,0.4715,-1.714,41.6542,0.4819,1.3665
54200,0.4735,-1.7027,45.7852,0.4887,1.3653
54300,0.4678,-1.7033,24.1916,0.4826,1.2894
54400,0.46,-1.6973,17.8632,0.484,1.3419
54500,0.46,-1.6805,16.2292,0.4843,1.3533
54600,0.4603,-1.677,25.3237,0.4934,1.3084
54700,0.464,-1.6699,25.2591,0.4888,1.3096
54800,0.4651,-1.6521,18.8104,0.4911,1.3522
54900,0.4614,-1.6554,21.4245,0.4876,1.3638
55000,0.4606,-1.6392,23.5901,0.4837,1.3449
55100,0.4587,-1.6444,22.465,0.5169,1.3429
55200,0.4591,-1.6376,17.3788,0.4641,1.2972
55300,0.4605,-1.6315,21.3589,0.4854,1.3715
55400,0.464,-1.614,26.5137,0.4889,1.365
55500,0.4584,-1.6115,22.8329,0.5331,1.3241
55600,0.4581,-1.6016,19.5181,0.5039,1.3222
55700,0.4593,-1.5827,21.1617,0.4908,1.3279
55800,0.4564,-1.5718,15.0099,0.4868,1.3501
55900,0.4571,-1.5714,16.6928,0.4861,1.3236
56000,0.4539,-1.5721,17.8547,0.508,1.3076
56100,0.4585,-1.5555,21.9299,0.4997,1.3645
56200,0.4572,-1.5509,19.8684,0.4932,1.3335
56300,0.4585,-1.5346,22.8176,0.4821,1.3732
56400,0.4586,-1.5238,27.8711,0.5147,1.337
56500,0.4563,-1.5277,19.0777,0.4962,1.3719
56600,0.4576,-1.5134,19.1485,0.491,1.3665
56700,0.4534,-1.4978,19.0755,0.4994,1.3511
56800,0.4525,-1.4783,19.9265,0.5111,1.3323
56900,0.4555,-1.4804,26.8898,0.4904,1.3521
57000,0.4557,-1.469,23.6129,0.4873,1.3745
57100,0.453,-1.4557,21.536,0.49,1.3433
57200,0.4574,-1.4549,21.4681,0.5059,1.3032
57300,0.4574,-1.4484,28.5134,0.4742,1.3576
57400,0.4525,-1.431,19.4989,0.4877,1.3557
57500,0.4511,-1.4219,16.6166,0.4813,1.3396
57600,0.4554,-1.4192,29.9804,0.4854,1.3631
57700,0.4506,-1.4155,22.3392,0.4817,1.3257
57800,0.4532,-1.4033,24.4351,0.4826,1.3209
57900,0.4498,-1.3955,16.5272,0.4826,1.3595
58000,0.4505,-1.3836,23.1349,0.4847,1.3669
58100,0.4499,-1.3777,22.4613,0.4997,1.3267
58200,0.4518,-1.3629,18.687,0.4958,1.2892
58300,0.4547,-1.3526,21.5532,0.4866,1.3652
58400,0.4533,-1.343,20.7758,0.5054,1.3208
58500,0.4467,-1.3483,19.0583,0.5034,1.3146
58600,0.4456,-1.3237,17.0538,0.4815,1.3574
58700,0.4482,-1.3286,19.5859,0.4829,1.3669
58800,0.4466,-1.3191,21.8505,0.5024,1.3746
58900,0.4538,-1.3,25.6639,0.5189,1.3079
59000,0.4495,-1.2903,20.7982,0.5014,1.3661
59100,0.4503,-1.2879,24.4415,0.5195,1.3467
59200,0.4458,-1.2795,24.1848,0.4819,1.3073
59300,0.4532,-1.2685,31.6239,0.4942,1.3577
59400,0.4528,-1.2624,30.3677,0.4748,1.319
59500,0.449,-1.2546,20.1183,0.4779,1.3592
59600,0.4494,-1.2449,18.7796,0.504,1.3321
59700,0.4467,-1.2301,23.9785,0.5416,1.2678
59800,0.4425,-1.2305,13.3321,0.5076,1.3405
59900,0.4458,-1.226,22.39,0.4773,1.3262
60000,0.4432,-1.2149,16.796,0.4993,1.3426
60100,0.4556,-1.2013,28.9094,0.4898,1.3598
60200,0.4529,-1.189,28.9831,0.4904,1.3547
60300,0.4435,-1.1643,19.5656,0.5216,1.3555
60400,0.4481,-1.1739,21.3731,0.4882,1.3597
60500,0.4467,-1.1636,19.5453,0.4839,1.3558
60600,0.4511,-1.1502,26.102,0.5252,1.351
60700,0.4474,-1.159,23.6386,0.5014,1.3344
60800,0.4452,-1.1425,20.8086,0.483,1.3706
60900,0.4465,-1.1454,25.1,0.4923,1.3578
61000,0.4443,-1.1218,24.1986,0.4835,1.3295
61100,0.4409,-1.1071,17.2279,0.4958,1.3577
61200,0.4394,-1.0942,18.4505,0.5135,1.287
61300,0.4418,-1.1047,17.6298,0.5145,1.293
61400,0.4418,-1.0812,16.4851,0.5075,1.3622
61500,0.4394,-1.0787,18.3748,0.4845,1.3675
61600,0.4421,-1.0684,25.2335,0.4793,1.3047
61700,0.4389,-1.0613,24.3391,0.5137,1.36
61800,0.4397,-1.0503,19.863,0.4816,1.3632
61900,0.4389,-1.0516,14.3445,0.5041,1.325
62000,0.4383,-1.0479,17.9127,0.515,1.2938
62100,0.44,-1.0374,18.6677,0.5001,1.3643
62200,0.442,-1.0138,16.5278,0.4885,1.3243
62300,0.4444,-1.0068,28.1646,0.4838,1.3732
62400,0.4589,-0.9978,31.8171,0.4811,1.3613
62500,0.4515,-0.9966,38.6873,0.483,1.3703
62600,0.4374,-0.9847,23.4694,0.519,1.3399
62700,0.4345,-0.992,13.4088,0.4974,1.3122
62800,0.4411,-0.9753,27.6666,0.4768,1.351
62900,0.4417,-0.9747,23.5237,0.5038,1.3577
63000,0.4394,-0.9727,16.6904,0.4808,1.3545
63100,0.4331,-0.9567,11.9877,0.4867,1.3137
63200,0.435,-0.9504,19.2962,0.4913,1.3634
63300,0.435,-0.9347,21.8389,0.4989,1.3412
63400,0.4375,-0.9413,15.3935,0.4917,1.3139
63500,0.4334,-0.9261,13.3009,0.4839,1.2809
63600,0.4396,-0.9178,22.9773,0.4838,1.3367
63700,0.4325,-0.9068,15.0386,0.5081,1.3474
63800,0.4314,-0.9,14.1245,0.494,1.3835
63900,0.4341,-0.891,21.0682,0.483,1.3459
64000,0.4319,-0.8869,20.6222,0.4885,1.3626
64100,0.4329,-0.8746,20.8634,0.4863,1.3617
64200,0.4298,-0.8635,18.0777,0.4673,1.2506
64300,0.4365,-0.8707,33.8246,0.4969,1.3556
64400,0.4346,-0.86,22.6824,0.5089,1.3122
64500,0.4303,-0.8387,17.746,0.518,1.338
64600,0.4329,-0.8366,21.4902,0.4879,1.3692
64700,0.4356,-0.8402,16.9675,0.4722,1.3213
64800,0.4365,-0.8139,22.9606,0.5253,1.3316
64900,0.4315,-0.8006,25.2549,0.4895,1.3623
65000,0.43,-0.7969,20.857,0.4815,1.2653
65100,0.4333,-0.7936,20.112,0.5015,1.3481
65200,0.4314,-0.7856,17.5875,0.4976,1.3494
65300,0.4317,-0.7742,18.5178,0.4962,1.2896
65400,0.432,-0.7613,23.0417,0.4919,1.3403
65500,0.4342,-0.7547,19.5761,0.4896,1.2859
65600,0.4326,-0.7497,20.3349,0.4908,1.3701
65700,0.4343,-0.7429,24.5662,0.4868,1.3675
65800,0.4287,-0.7301,23.2112,0.4997,1.374
65900,0.4297,-0.7418,22.1805,0.5093,1.357
66000,0.4293,-0.7145,24.0895,0.4839,1.3632
66100,0.4316,-0.706,23.366,0.5036,1.3572
66200,0.4298,-0.7062,22.9868,0.4839,1.3743
66300,0.4272,-0.6957,20.8788,0.491,1.368
66400,0.4321,-0.6962,20.926,0.4977,1.3482
66500,0.4303,-0.6907,23.0839,0.4882,1.3438
66600,0.4289,-0.6741,22.0084,0.4921,1.3152
66700,0.4374,-0.6774,27.0833,0.4855,1.3598
66800,0.4276,-0.6705,19.9341,0.4869,1.2977
66900,0.426,-0.6632,19.4546,0.4892,1.3662
67000,0.4267,-0.6513,17.6071,0.4951,1.3679
67100,0.4294,-0.6414,17.465,0.4802,1.302
67200,0.4305,-0.6431,21.3626,0.5004,1.3495
67300,0.4286,-0.6277,19.4912,0.4828,1.312
67400,0.4242,-0.6265,15.4542,0.5149,1.332
67500,0.4353,-0.6129,25.5415,0.481,1.3432
67600,0.427,-0.6116,17.4835,0.4938,1.3591
67700,0.4236,-0.6017,18.3886,0.4719,1.2533
67800,0.435,-0.5952,24.9964,0.4889,1.3407
67900,0.4223,-0.5854,14.853,0.5192,1.3414
68000,0.4367,-0.5811,28.5434,0.525,1.3243
68100,0.4295,-0.5694,19.9129,0.4814,1.3556
68200,0.4288,-0.5662,17.2362,0.5166,1.3218
68300,0.4329,-0.5555,29.764,0.4847,1.3675
68400,0.4288,-0.5585,25.7943,0.5175,1.2536
68500,0.425,-0.5546,19.0227,0.5045,1.3586
68600,0.427,-0.5338,15.4135,0.4919,1.3552
68700,0.4254,-0.5311,22.0017,0.4886,1.3745
68800,0.4302,-0.5326,28.767,0.4784,1.3185
68900,0.4242,-0.5237,22.6702,0.492,1.3492
69000,0.4239,-0.5247,18.5545,0.5301,1.3077
69100,0.4302,-0.5101,26.0805,0.4841,1.3672
69200,0.4248,-0.5002,25.9837,0.4977,1.3728
69300,0.4236,-0.5035,16.0538,0.4846,1.3646
69400,0.4245,-0.4905,22.8643,0.491,1.3607
69500,0.424,-0.4831,21.1177,0.5218,1.3498
69600,0.4252,-0.4658,19.1676,0.4931,1.3176
69700,0.4223,-0.4649,18.7069,0.5158,1.3554
69800,0.4231,-0.4667,21.0686,0.5065,1.3293
69900,0.43,-0.447,26.836,0.5044,1.3236
70000,0.4265,-0.4565,19.5878,0.4934,1.3635
70100,0.4227,-0.4524,16.3274,0.4971,1.3067
70200,0.4228,-0.4365,18.6703,0.5677,1.2481
70300,0.4288,-0.4294,24.799,0.4903,1.3728
70400,0.4219,-0.4189,18.0796,0.502,1.3534
70500,0.4305,-0.4113,23.6417,0.5032,1.2843
70600,0.4245,-0.4216,20.4103,0.501,1.327
70700,0.4215,-0.4024,16.8989,0.4877,1.3778
70800,0.4362,-0.3847,33.9123,0.5106,1.3446
70900,0.4243,-0.3743,16.2607,0.524,1.2875
71000,0.4252,-0.3832,20.6085,0.4918,1.3652
71100,0.4258,-0.3818,20.2039,0.4887,1.3554
71200,0.4249,-0.3723,26.7045,0.519,1.3315
71300,0.4241,-0.369,25.9717,0.494,1.3672
71400,0.4236,-0.353,22.2077,0.4948,1.3646
71500,0.4185,-0.3508,18.6171,0.4979,1.3622
71600,0.4246,-0.3383,21.1764,0.4872,1.3499
71700,0.422,-0.3396,16.3149,0.4993,1.3073
71800,0.4315,-0.3233,33.5651,0.4871,1.3745
71900,0.4191,-0.3298,20.5085,0.4918,1.3617
72000,0.4141,-0.3348,16.7835,0.4888,1.3655
72100,0.4213,-0.3089,18.7893,0.495,1.3502
72200,0.4194,-0.3039,17.2781,0.465,1.3065
72300,0.4235,-0.2995,20.3442,0.4873,1.3438
72400,0.4261,-0.283,22.3452,0.4946,1.3597
72500,0.4212,-0.2829,18.4291,0.529,1.3199
72600,0.422,-0.2907,21.5737,0.4868,1.3661
72700,0.4192,-0.2802,18.2517,0.524,1.3124
72800,0.4176,-0.2705,20.8649,0.4913,1.3266
72900,0.4218,-0.2579,24.6411,0.4958,1.3598
73000,0.4228,-0.2422,22.5194,0.5264,1.2643
73100,0.4227,-0.2476,22.1424,0.4854,1.322
73200,0.4199,-0.2491,16.4269,0.4961,1.3601
73300,0.4199,-0.2512,17.5599,0.4977,1.363
73400,0.4155,-0.219,18.5053,0.5063,1.2673
73500,0.414,-0.223,14.1106,0.5091,1.3194
73600,0.4154,-0.2153,21.0623,0.5056,1.3646
73700,0.4172,-0.2084,18.6559,0.5315,1.2945
73800,0.4191,-0.2053,16.6556,0.4826,1.3683
73900,0.4179,-0.1999,18.3049,0.5019,1.3091
74000,0.4238,-0.1765,27.6403,0.5044,1.3546
74100,0.418,-0.1675,18.228,0.5057,1.3017
74200,0.4163,-0.1726,15.1186,0.4985,1.3665
74300,0.4205,-0.1692,24.8168,0.5137,1.3102
74400,0.4156,-0.1637,18.6783,0.4826,1.2926
74500,0.414,-0.1515,15.5838,0.5272,1.2919
74600,0.421,-0.1484,19.4213,0.4899,1.3706
74700,0.4168,-0.137,25.3623,0.4807,1.3456
74800,0.4188,-0.1472,21.5383,0.5019,1.3432
74900,0.4231,-0.1284,22.2294,0.5322,1.3106
75000,0.4162,-0.1232,14.9589,0.5011,1.3323
75100,0.4208,-0.1156,24.4719,0.4905,1.3703
75200,0.4233,-0.1022,20.5009,0.4875,1.3382
75300,0.4148,-0.1034,14.3323,0.4877,1.3648
75400,0.4215,-0.1038,23.3498,0.5257,1.3375
75500,0.4235,-0.0977,26.5543,0.4831,1.3481
75600,0.4153,-0.0844,18.7543,0.4846,1.3333
75700,0.4206,-0.0729,19.6177,0.5057,1.2929
75800,0.4149,-0.0749,15.6876,0.4976,1.3601
75900,0.4267,-0.0664,25.0505,0.4914,1.3635
76000,0.4283,-0.068,39.9859,0.4997,1.3334
76100,0.4209,-0.0589,19.2521,0.4986,1.3341
76200,0.4163,-0.0621,17.9636,0.4916,1.3626
76300,0.4178,-0.0543,19.3628,0.5377,1.3079
76400,0.4135,-0.0467,17.2386,0.533,1.2667
76500,0.4166,-0.0482,21.1348,0.4734,1.3317
76600,0.4174,-0.0344,25.9921,0.4882,1.3707
76700,0.4157,-0.0232,19.5869,0.5326,1.333
76800,0.4152,-0.0213,19.3951,0.5391,1.3354
76900,0.4151,-0.0196,17.6662,0.4904,1.3671
77000,0.4117,-0.0097,16.0945,0.492,1.3341
77100,0.4174,-0.0119,28.3273,0.4978,1.3782
77200,0.4171,-0.0124,18.0506,0.5238,1.3461
77300,0.4241,0.0057,26.2062,0.4983,1.3658
77400,0.4151,0.0018,22.5317,0.503,1.3207
77500,0.4187,-0.0023,24.4397,0.4902,1.3664
77600,0.4132,0.0151,18.6126,0.5194,1.2961
77700,0.4151,0.0195,20.1433,0.5113,1.311
77800,0.4132,0.0233,12.7336,0.4867,1.3207
77900,0.4102,0.0302,15.4795,0.4871,1.3847
78000,0.4165,0.0443,24.4495,0.489,1.3621
78100,0.4132,0.0437,22.5934,0.4916,1.3737
78200,0.4157,0.04,24.9003,0.4823,1.3435
78300,0.4153,0.051,25.3911,0.5503,1.2515
78400,0.4223,0.0593,25.9469,0.502,1.3621
78500,0.414,0.07,18.8978,0.4891,1.356
78600,0.4134,0.0605,16.236,0.4852,1.3129
78700,0.4169,0.0847,19.1029,0.5122,1.316
78800,0.4137,0.083,21.2761,0.492,1.3468
78900,0.4148,0.0855,25.3226,0.5031,1.3673
79000,0.4164,0.0991,20.0847,0.5155,1.3393
79100,0.4143,0.0965,24.7118,0.4934,1.3773
79200,0.4109,0.1155,24.806,0.4904,1.3614
79300,0.4144,0.1131,20.5395,0.5006,1.3778
79400,0.4172,0.1012,17.1946,0.4963,1.3645
79500,0.4139,0.1107,19.3079,0.4893,1.3326
79600,0.412,0.1085,24.4638,0.4884,1.3735
79700,0.4127,0.1287,17.7029,0.5061,1.3058
79800,0.4097,0.14,16.81,0.4961,1.3504
79900,0.4137,0.1373,22.1623,0.4961,1.3041
80000,0.4135,0.1533,21.0205,0.5313,1.3054
80100,0.4086,0.1457,20.945,0.498,1.3547
80200,0.4128,0.1541,26.5587,0.4904,1.3824
80300,0.4141,0.1666,25.7459,0.5198,1.3611
80400,0.4131,0.1687,20.1969,0.522,1.3181
80500,0.4097,0.1634,15.8491,0.4897,1.3552
80600,0.4123,0.178,20.0907,0.4957,1.3637
80700,0.4177,0.1705,24.7132,0.4852,1.3701
80800,0.4152,0.1773,21.7842,0.5184,1.3225
80900,0.4252,0.1756,28.53,0.4861,1.3731
81000,0.4222,0.1767,39.0015,0.4919,1.3609
81100,0.4122,0.2007,18.5453,0.4987,1.3395
81200,0.4132,0.2011,18.0028,0.4981,1.3682
81300,0.4155,0.2116,17.9042,0.4882,1.36
81400,0.4135,0.2112,18.5301,0.5095,1.3368
81500,0.413,0.2099,19.0043,0.5119,1.3597
81600,0.4139,0.2182,22.553,0.5308,1.3255
81700,0.421,0.2277,29.5393,0.5008,1.3516
81800,0.4097,0.2345,21.3921,0.495,1.3671
81900,0.4124,0.241,17.2584,0.4956,1.2938
82000,0.4122,0.2487,16.4387,0.5461,1.2845
82100,0.4136,0.2478,21.058,0.4927,1.373
82200,0.4109,0.2651,15.2395,0.5235,1.3536
82300,0.4178,0.2619,33.3758,0.5046,1.3562
82400,0.4121,0.2665,23.1872,0.5066,1.3555
82500,0.4098,0.269,20.5888,0.4919,1.3722
82600,0.407,0.2901,20.2075,0.4992,1.3569
82700,0.4172,0.2774,22.2101,0.4993,1.35
82800,0.4151,0.2847,21.8464,0.5165,1.3138
82900,0.4114,0.2862,24.3694,0.5073,1.3598
83000,0.4124,0.2931,24.3042,0.52,1.3078
83100,0.4216,0.2994,28.5115,0.5009,1.3637
83200,0.4094,0.3207,14.5014,0.5098,1.3279
83300,0.4143,0.3056,21.8256,0.4903,1.3695
83400,0.4126,0.3124,27.6146,0.5,1.3138
83500,0.4105,0.3117,25.3932,0.4892,1.3724
83600,0.4107,0.3374,17.5195,0.5154,1.3371
83700,0.4126,0.3408,25.1722,0.519,1.3596
83800,0.4103,0.3401,26.1739,0.5016,1.3113
83900,0.4122,0.3336,19.7156,0.4842,1.317
84000,0.412,0.335,24.303,0.4859,1.3741
84100,0.4201,0.3315,40.5287,0.4943,1.3593
84200,0.4254,0.3525,33.7014,0.5447,1.2682
84300,0.4111,0.3354,18.5423,0.5089,1.2963
84400,0.4128,0.3627,15.1101,0.509,1.2878
84500,0.4141,0.3634,23.9478,0.5524,1.2975
84600,0.416,0.3561,23.4026,0.496,1.3613
84700,0.4163,0.367,21.3235,0.5584,1.2452
84800,0.4097,0.375,17.138,0.4882,1.3271
84900,0.4122,0.3817,23.3403,0.4944,1.3708
85000,0.4109,0.3942,17.2178,0.5164,1.3268
85100,0.415,0.3935,25.1897,0.5114,1.3667
85200,0.4106,0.388,17.2189,0.4642,1.3201
85300,0.4138,0.4042,29.7915,0.4995,1.3658
85400,0.4077,0.4076,20.5253,0.4969,1.3172
85500,0.4137,0.4125,20.7238,0.505,1.2965
85600,0.4089,0.4003,16.867,0.5164,1.356
85700,0.4063,0.4223,17.4865,0.4697,1.2693
85800,0.4106,0.4177,15.878,0.4966,1.3573
85900,0.4158,0.436,22.1944,0.4994,1.3534
86000,0.4081,0.4334,17.3381,0.4817,1.2948
86100,0.408,0.4332,14.9106,0.5011,1.3461
86200,0.4162,0.4282,26.2184,0.492,1.3648
86300,0.4108,0.4475,19.0403,0.5224,1.3404
86400,0.4109,0.4447,18.7163,0.4867,1.3146
86500,0.4155,0.4548,31.2809,0.5032,1.3561
86600,0.4072,0.4505,18.9637,0.4998,1.3196
86700,0.4125,0.4622,17.4602,0.4971,1.3433
86800,0.4108,0.4626,23.5895,0.4885,1.2832
86900,0.4116,0.4614,22.8227,0.5024,1.336
87000,0.4101,0.4764,23.4449,0.5476,1.2602
87100,0.4136,0.4998,20.9098,0.4939,1.3389
87200,0.4083,0.4775,17.0509,0.4848,1.3642
87300,0.4106,0.4842,17.5414,0.4924,1.3661
87400,0.4109,0.4878,25.8715,0.4926,1.3636
87500,0.4099,0.484,28.2101,0.5579,1.2502
87600,0.413,0.4928,23.6715,0.4846,1.3673
87700,0.41,0.5053,19.4332,0.5158,1.3113
87800,0.4079,0.5292,16.1648,0.5049,1.363
87900,0.4105,0.5151,17.7385,0.4901,1.3729
88000,0.4072,0.5205,17.1085,0.5017,1.3335
88100,0.416,0.5292,22.8353,0.4955,1.3681
88200,0.4071,0.5308,16.9884,0.5094,1.3539
88300,0.4114,0.5337,20.0135,0.5055,1.3642
88400,0.4062,0.5411,21.4419,0.498,1.3609
88500,0.4091,0.5318,16.8806,0.486,1.339
88600,0.4085,0.5405,19.4325,0.4894,1.3763
88700,0.4073,0.5388,19.4339,0.4889,1.3724
88800,0.4095,0.5534,20.8801,0.4978,1.3674
88900,0.4048,0.5489,25.9721,0.4977,1.3692
89000,0.4073,0.5505,25.2069,0.4975,1.3511
89100,0.4026,0.5671,16.5046,0.4954,1.3353
89200,0.4082,0.5809,20.7969,0.5484,1.3255
89300,0.4057,0.5724,17.2604,0.4978,1.2583
89400,0.4076,0.5832,16.6084,0.4917,1.3664
89500,0.4098,0.5986,19.6601,0.4981,1.3681
89600,0.4062,0.5755,22.3224,0.502,1.3571
89700,0.4133,0.5985,25.79,0.5163,1.359
89800,0.4117,0.6037,22.5015,0.5276,1.3367
89900,0.4036,0.6011,15.2071,0.5134,1.3117
90000,0.4062,0.6153,21.4944,0.5158,1.3442
90100,0.4084,0.6036,19.7752,0.5035,1.3388
90200,0.4091,0.6159,20.6205,0.5289,1.2859
90300,0.4114,0.6304,26.838,0.4895,1.3686
90400,0.4097,0.6221,23.3445,0.5236,1.3521
90500,0.4134,0.6314,27.5878,0.5091,1.3597
90600,0.4114,0.6251,25.2423,0.4993,1.3406
90700,0.4091,0.6358,26.2585,0.5223,1.3179
90800,0.407,0.6431,22.9456,0.5017,1.3598
90900,0.4073,0.6434,16.9541,0.5179,1.3265
91000,0.4072,0.6406,19.1974,0.5317,1.2979
91100,0.4065,0.6602,15.7193,0.526,1.3494
91200,0.413,0.6572,24.1671,0.5278,1.3197
91300,0.4069,0.6554,22.776,0.524,1.3507
91400,0.4103,0.661,28.7512,0.4966,1.3765
91500,0.4066,0.6554,26.5925,0.4912,1.3709
91600,0.4085,0.6585,23.5465,0.5035,1.3014
91700,0.4087,0.6602,21.2322,0.545,1.2912
91800,0.4071,0.6715,23.0971,0.5031,1.3489
91900,0.4103,0.6823,20.8456,0.5631,1.2406
92000,0.4105,0.6922,22.8844,0.5401,1.2981
92100,0.4121,0.6946,26.356,0.4888,1.3441
92200,0.4082,0.7053,18.7115,0.4882,1.3702
92300,0.4151,0.7043,24.6512,0.5625,1.2327
92400,0.4137,0.6943,24.7686,0.5147,1.3072
92500,0.409,0.7041,16.379,0.4918,1.3708
92600,0.4039,0.7111,15.7285,0.4849,1.3778
92700,0.4035,0.704,15.4171,0.5381,1.2075
92800,0.411,0.7116,26.0973,0.5541,1.253
92900,0.4184,0.717,27.7817,0.5018,1.3655
93000,0.4059,0.721,21.4258,0.5124,1.304
93100,0.4026,0.7143,17.759,0.5329,1.294
93200,0.4084,0.7426,23.152,0.5091,1.3707
93300,0.4048,0.7327,19.6739,0.5127,1.3652
93400,0.4077,0.7462,25.5697,0.4933,1.3712
93500,0.4099,0.7495,21.1136,0.5029,1.3675
93600,0.4066,0.7478,19.584,0.546,1.2606
93700,0.4055,0.7501,17.2349,0.4939,1.3676
93800,0.4107,0.7695,27.5287,0.499,1.3433
93900,0.4048,0.7597,20.4096,0.4982,1.3714
94000,0.4054,0.7628,17.0197,0.5302,1.323
94100,0.4021,0.7719,19.0754,0.5018,1.3663
94200,0.4043,0.7716,20.7966,0.5343,1.3368
94300,0.4041,0.7826,17.2869,0.4858,1.3107
94400,0.4046,0.7773,17.5486,0.5611,1.2595
94500,0.4094,0.7975,20.2925,0.5361,1.2942
94600,0.4054,0.7857,22.5281,0.4873,1.3639
94700,0.4289,0.8029,33.1035,0.4888,1.3712
94800,0.4048,0.8037,19.1523,0.496,1.3548
94900,0.4152,0.8055,32.5258,0.527,1.3316
95000,0.4028,0.8112,16.487,0.549,1.2604
95100,0.4072,0.8173,23.0148,0.5147,1.3203
95200,0.4029,0.8171,19.1432,0.4877,1.3136
95300,0.4056,0.8329,23.3636,0.51,1.3446
95400,0.4079,0.8403,20.1758,0.5142,1.331
95500,0.4146,0.8337,28.0896,0.5052,1.3502
95600,0.4066,0.8234,22.08,0.4775,1.3189
95700,0.4074,0.8388,25.1322,0.4939,1.3089
95800,0.4077,0.8414,24.0587,0.4989,1.3694
95900,0.411,0.8447,25.9565,0.4891,1.3688
96000,0.4117,0.8495,28.4767,0.5266,1.3362
96100,0.4098,0.8624,25.5283,0.5379,1.284
96200,0.4045,0.8541,16.028,0.4946,1.3561
96300,0.4123,0.8603,27.8673,0.4911,1.3695
96400,0.4175,0.8565,38.1028,0.497,1.3716
96500,0.4049,0.8663,19.9972,0.5167,1.3461
96600,0.4101,0.8845,30.2065,0.4936,1.3682
96700,0.4123,0.8792,26.9231,0.4913,1.3782
96800,0.4028,0.8651,21.8243,0.5173,1.2471
96900,0.4055,0.8898,24.2298,0.4983,1.3569
97000,0.4121,0.8754,22.988,0.5042,1.3714
97100,0.4079,0.8823,19.066,0.4987,1.3752
97200,0.4051,0.8845,20.8048,0.501,1.3706
97300,0.4164,0.9039,23.1143,0.5491,1.3081
97400,0.42,0.9002,34.1944,0.4886,1.3655
97500,0.4143,0.9137,30.7088,0.4946,1.3508
97600,0.4094,0.9219,22.4362,0.5018,1.361
97700,0.4084,0.9047,27.3235,0.5187,1.31
97800,0.4076,0.926,21.776,0.539,1.3079
97900,0.4123,0.9114,30.7259,0.491,1.3694
98000,0.4118,0.9296,29.0789,0.5158,1.3438
98100,0.4056,0.9343,24.1369,0.5051,1.3625
98200,0.4101,0.9313,24.0966,0.499,1.2827
98300,0.4092,0.9446,25.7585,0.5148,1.2934
98400,0.41,0.9425,25.4415,0.5003,1.3141
98500,0.4142,0.9414,28.4576,0.5112,1.2771
98600,0.4116,0.954,26.1472,0.4848,1.3648
98700,0.4103,0.9414,22.4658,0.5225,1.3579
98800,0.4087,0.95,26.9842,0.4904,1.374
98900,0.403,0.954,17.189,0.5104,1.3389
99000,0.4041,0.9812,22.6902,0.5151,1.365
99100,0.4112,0.9568,23.9728,0.5117,1.3535
99200,0.41,0.9805,30.1475,0.481,1.3111
99300,0.4075,0.9748,25.4778,0.5054,1.3738
99400,0.4015,0.9732,16.9092,0.5076,1.349
