env_steps,return,restorations,infiltrations,length,FPS,time
58700,-50.0,43,656,100,13.519,7.397
58800,-57.15,51,559,100,13.5303,7.3908
58900,-48.75,52,395,100,13.9015,7.1934
59000,-58.55,57,391,100,13.8877,7.2006
59100,-47.05,48,505,100,13.3115,7.5123
59200,-50.65,52,389,100,13.0062,7.6886
59300,-44.1,35,682,100,13.4638,7.4273
59400,-51.1,47,538,100,13.0321,7.6734
59500,-79.95,54,803,100,14.4731,6.9094
59600,-52.65,50,545,100,14.0527,7.1161
59700,-48.3,51,510,100,13.17,7.593
59800,-59.4,50,596,100,13.705,7.2966
59900,-47.05,44,617,100,13.6977,7.3005
60000,-70.65,43,821,100,0.0,1.397
60100,-52.15,42,571,100,13.529,7.3915
60200,-50.5,53,434,100,13.5454,7.3826
60300,-55.0,54,452,100,13.8798,7.2047
60400,-55.1,58,346,100,14.2783,7.0037
60500,-49.5,54,386,100,14.2555,7.0148
60600,-60.35,55,503,100,13.1848,7.5845
60700,-69.45,55,601,100,13.0044,7.6897
60800,-58.45,56,409,100,13.8347,7.2282
60900,-57.6,52,584,100,13.7436,7.2761
61000,-66.6,50,736,100,13.6602,7.3206
61100,-38.95,48,435,100,13.8916,7.1986
61200,-53.6,49,524,100,14.0785,7.103
61300,-64.5,69,198,100,12.3521,8.0958
61400,-56.45,38,829,100,13.9093,7.1894
61500,-50.15,47,583,100,14.4789,6.9066
61600,-48.6,49,460,100,13.6886,7.3053
61700,-60.0,47,736,100,13.7148,7.2914
61800,-50.75,53,443,100,13.8786,7.2053
61900,-62.45,61,473,100,14.9142,6.705
62000,-56.4,50,468,100,14.1248,7.0797
62100,-58.55,54,503,100,12.0377,8.3072
62200,-66.75,56,523,100,14.4928,6.9
62300,-50.85,39,641,100,13.6723,7.3141
62400,-62.7,51,618,100,13.377,7.4755
62500,-60.85,46,689,100,14.4576,6.9168
62600,-40.15,46,383,100,14.2945,6.9957
62700,-60.45,55,569,100,14.6922,6.8063
62800,-43.0,36,672,100,14.5021,6.8955
62900,-55.75,42,719,100,13.703,7.2977
63000,-52.95,50,535,100,13.7108,7.2935
63100,-55.3,46,670,100,14.2519,7.0166
63200,-63.1,57,462,100,13.9273,7.1802
63300,-54.05,50,533,100,13.339,7.4968
63400,-53.95,44,631,100,13.8431,7.2238
63500,-58.15,48,671,100,14.3023,6.9919
63600,-50.35,42,643,100,14.9229,6.7011
63700,-68.5,49,662,100,13.3271,7.5035
63800,-63.0,61,320,100,13.6955,7.3017
63900,-57.7,50,594,100,14.7097,6.7982
64000,-58.45,53,517,100,15.2012,6.5784
64100,-50.95,55,387,100,14.2642,7.0105
64200,-57.55,53,503,100,13.9115,7.1883
64300,-54.7,45,646,100,14.0719,7.1064
64400,-62.4,58,444,100,14.2438,7.0206
64500,-49.0,46,476,100,14.1318,7.0762
64600,-50.95,46,631,100,14.0499,7.1175
64700,-75.55,58,607,100,13.5112,7.4012
64800,-46.85,51,469,100,14.3038,6.9911
64900,-51.75,42,679,100,13.8989,7.1948
65000,-49.4,51,424,100,14.4697,6.911
65100,-56.55,44,603,100,13.7111,7.2934
65200,-52.0,45,636,100,14.0857,7.0994
65300,-64.55,48,715,100,13.862,7.214
65400,-46.65,34,793,100,14.1184,7.0829
65500,-50.6,47,552,100,13.6805,7.3097
65600,-66.25,48,713,100,14.0669,7.1089
65700,-47.6,55,316,100,14.5267,6.8839
65800,-57.95,50,515,100,13.8912,7.1988
65900,-55.4,48,560,100,14.301,6.9925
66000,-56.0,39,788,100,14.2852,7.0003
66100,-53.85,47,485,100,12.9763,7.7064
66200,-57.3,51,486,100,12.6348,7.9146
66300,-46.3,42,602,100,14.0815,7.1015
66400,-74.85,59,597,100,14.3318,6.9775
66500,-59.2,48,664,100,13.312,7.512
66600,-56.15,50,511,100,14.095,7.0947
66700,-48.7,47,598,100,13.872,7.2088
66800,-72.05,65,401,100,13.5386,7.3863
66900,-50.55,54,347,100,14.0702,7.1072
67000,-65.5,56,458,100,14.2723,7.0066
67100,-54.9,51,498,100,14.2948,6.9956
67200,-68.1,61,482,100,14.1074,7.0885
67300,-58.4,59,480,100,14.26,7.0126
67400,-68.8,51,668,100,13.8604,7.2148
67500,-57.7,58,362,100,13.8998,7.1944
67600,-58.0,46,700,100,14.3114,6.9874
67700,-58.1,60,398,100,14.4917,6.9005
67800,-56.1,33,894,100,14.4687,6.9115
67900,-63.1,63,354,100,13.9287,7.1794
68000,-51.8,38,768,100,13.681,7.3094
68100,-65.7,48,602,100,14.2557,7.0148
68200,-56.15,42,727,100,14.3035,6.9913
68300,-56.55,46,563,100,14.4981,6.8975
68400,-55.35,58,375,100,13.6956,7.3016
68500,-52.4,58,368,100,13.8814,7.2039
68600,-52.0,50,520,100,14.0851,7.0997
68700,-32.45,34,593,100,13.7155,7.2911
68800,-68.55,56,543,100,14.2723,7.0066
68900,-57.5,48,542,100,13.3254,7.5045
69000,-59.15,49,631,100,13.6946,7.3022
69100,-50.75,52,411,100,13.5531,7.3784
69200,-56.0,47,564,100,14.4422,6.9241
69300,-47.85,50,445,100,13.7194,7.2889
69400,-47.4,41,612,100,13.6861,7.3067
69500,-53.1,51,498,100,13.7004,7.2991
69600,-60.1,53,430,100,14.1227,7.0808
69700,-53.75,52,495,100,13.4827,7.4169
69800,-51.05,51,465,100,13.8789,7.2052
69900,-48.65,46,477,100,14.1175,7.0834
70000,-60.3,52,478,100,0.0,1.5158
70100,-72.5,53,646,100,13.8696,7.21
70200,-75.25,52,713,100,13.9027,7.1929
70300,-54.95,46,615,100,13.7253,7.2858
70400,-48.5,39,654,100,13.8901,7.1994
70500,-56.2,49,540,100,13.8796,7.2048
70600,-62.95,60,403,100,13.342,7.4951
70700,-56.4,44,692,100,14.4675,6.9121
70800,-52.95,46,563,100,14.497,6.898
70900,-48.8,49,516,100,14.0619,7.1114
71000,-49.9,50,462,100,13.7039,7.2972
71100,-54.8,41,664,100,14.2701,7.0076
71200,-52.5,48,530,100,13.5291,7.3915
71300,-51.5,42,702,100,13.7018,7.2983
71400,-54.4,44,584,100,13.9065,7.1909
71500,-42.25,39,685,100,13.8611,7.2145
71600,-64.3,57,402,100,14.1105,7.0869
71700,-61.1,59,378,100,13.3177,7.5088
71800,-66.75,57,495,100,14.2754,7.0051
71900,-65.95,52,527,100,13.1786,7.5881
72000,-60.0,50,656,100,14.3063,6.9899
72100,-53.7,52,486,100,13.5119,7.4009
72200,-47.85,51,405,100,14.2556,7.0148
72300,-65.45,60,421,100,14.527,6.8838
72400,-59.85,61,301,100,14.0698,7.1074
72500,-57.05,53,421,100,14.9041,6.7096
72600,-66.2,55,448,100,14.0937,7.0954
72700,-56.6,51,500,100,14.0751,7.1047
72800,-58.5,56,390,100,13.3409,7.4957
72900,-42.3,38,654,100,13.3378,7.4975
73000,-59.0,42,768,100,14.2847,7.0005
73100,-53.7,48,574,100,13.8577,7.2162
73200,-55.8,55,448,100,14.1308,7.0768
73300,-56.1,49,538,100,13.5167,7.3982
73400,-63.15,57,479,100,13.7088,7.2946
73500,-53.65,49,525,100,14.2771,7.0042
73600,-56.75,46,695,100,13.4669,7.4256
73700,-58.25,56,513,100,13.7088,7.2946
73800,-49.0,46,540,100,13.1835,7.5853
73900,-48.5,46,514,100,13.6849,7.3073
74000,-64.25,59,433,100,14.3004,6.9928
74100,-56.0,51,488,100,13.4942,7.4106
74200,-46.25,48,513,100,13.5162,7.3986
74300,-62.65,52,561,100,13.3301,7.5018
74400,-48.55,47,511,100,13.3519,7.4896
74500,-62.15,51,559,100,12.9966,7.6943
74600,-50.95,54,363,100,13.3319,7.5008
74700,-51.75,42,679,100,14.2547,7.0152
74800,-41.5,48,390,100,13.5459,7.3823
74900,-61.05,43,741,100,13.6695,7.3156
75000,-54.65,50,537,100,14.2894,6.9982
75100,-64.05,59,469,100,14.0646,7.1101
75200,-68.55,60,515,100,13.1675,7.5945
75300,-63.8,43,712,100,12.9908,7.6978
75400,-49.0,40,644,100,13.916,7.186
75500,-54.05,46,569,100,12.9806,7.7038
75600,-46.05,45,533,100,13.677,7.3116
75700,-56.95,40,751,100,13.8998,7.1944
75800,-64.0,43,820,100,13.6998,7.2994
75900,-31.35,37,567,100,14.4651,6.9132
76000,-51.55,44,739,100,13.6991,7.2997
76100,-50.9,60,314,100,13.3743,7.477
76200,-55.75,50,595,100,12.5004,7.9998
76300,-66.9,59,422,100,14.0613,7.1117
76400,-48.4,51,472,100,14.1052,7.0896
76500,-34.25,45,417,100,13.6866,7.3064
76600,-46.95,43,559,100,13.8681,7.2108
76700,-61.45,32,1001,100,13.8852,7.2019
76800,-47.05,51,373,100,14.5082,6.8927
76900,-62.05,46,693,100,13.5129,7.4003
77000,-64.5,47,626,100,13.7014,7.2985
77100,-52.65,49,489,100,11.9064,8.3988
77200,-57.1,57,342,100,13.8688,7.2104
77300,-56.15,51,539,100,13.3581,7.4861
77400,-45.9,52,354,100,13.8847,7.2022
77500,-54.4,43,636,100,13.7091,7.2944
77600,-45.2,52,340,100,13.8891,7.1999
77700,-48.7,53,418,100,13.6645,7.3182
77800,-47.5,48,478,100,13.9007,7.1939
77900,-45.7,39,638,100,13.0199,7.6806
78000,-49.3,39,766,100,13.1236,7.6199
78100,-65.4,46,684,100,13.1829,7.5856
78200,-36.05,52,349,100,13.8948,7.1969
78300,-54.65,53,405,100,12.4745,8.0164
78400,-44.4,50,368,100,13.8864,7.2013
78500,-59.45,44,669,100,13.3567,7.4869
78600,-39.5,35,722,100,13.1554,7.6015
78700,-60.55,56,479,100,14.0913,7.0966
78800,-52.0,54,444,100,13.6589,7.3212
78900,-64.5,48,654,100,14.3288,6.979
79000,-54.75,38,759,100,13.3011,7.5182
79100,-55.4,52,500,100,13.9025,7.193
79200,-52.85,46,597,100,14.2788,7.0034
79300,-40.55,50,363,100,14.9196,6.7026
79400,-38.75,43,499,100,13.5407,7.3851
79500,-49.95,53,339,100,14.0854,7.0995
79600,-48.05,45,501,100,13.8728,7.2084
79700,-57.7,55,514,100,14.1162,7.0841
79800,-57.7,41,710,100,13.8553,7.2174
79900,-69.0,48,744,100,13.4976,7.4087
80000,-52.0,48,576,100,0.0,1.4037
80100,-60.6,57,344,100,14.5338,6.8805
80200,-48.95,53,371,100,14.0554,7.1147
80300,-42.8,47,420,100,14.0945,7.0949
80400,-55.55,53,455,100,13.5252,7.3936
80500,-54.35,42,683,100,14.0741,7.1053
80600,-58.8,45,704,100,14.2987,6.9937
80700,-41.45,44,505,100,14.2956,6.9952
80800,-59.95,49,591,100,13.8772,7.2061
80900,-50.65,54,425,100,13.6982,7.3002
81000,-63.15,56,399,100,13.2962,7.521
81100,-55.65,54,425,100,14.1335,7.0754
81200,-43.7,46,410,100,14.9205,6.7022
81300,-71.6,56,564,100,13.6774,7.3113
81400,-58.35,54,479,100,13.9168,7.1856
81500,-58.95,56,367,100,14.05,7.1175
81600,-51.0,46,564,100,12.6902,7.8801
81700,-52.05,56,369,100,14.2422,7.0214
81800,-61.7,54,454,100,14.2794,7.0031
81900,-47.5,47,590,100,13.5448,7.3829
82000,-52.35,48,471,100,13.6804,7.3097
82100,-60.85,64,277,100,15.1876,6.5843
82200,-53.5,46,566,100,14.4553,6.9179
82300,-55.8,50,568,100,14.2977,6.9942
82400,-69.05,61,405,100,14.1056,7.0894
82500,-69.95,57,499,100,13.851,7.2197
82600,-48.2,40,656,100,14.3201,6.9832
82700,-51.6,53,404,100,13.1567,7.6007
82800,-72.2,61,520,100,12.6577,7.9003
82900,-53.7,44,654,100,14.0802,7.1022
83000,-48.25,36,777,100,14.4861,6.9032
83100,-35.95,39,539,100,14.261,7.0122
83200,-57.35,49,539,100,13.72,7.2886
83300,-44.25,47,417,100,13.9185,7.1847
83400,-62.3,46,650,100,13.4906,7.4126
83500,-55.35,54,419,100,14.2917,6.9971
83600,-68.0,50,684,100,13.5314,7.3902
83700,-53.75,50,515,100,14.4514,6.9197
83800,-44.95,46,531,100,13.9166,7.1856
83900,-42.95,41,583,100,14.2846,7.0005
84000,-54.05,44,613,100,14.4857,6.9034
84100,-48.7,44,618,100,13.7159,7.2908
84200,-56.0,49,508,100,13.8581,7.216
84300,-53.5,49,502,100,14.2766,7.0045
84400,-54.7,54,458,100,13.8796,7.2048
84500,-65.35,49,687,100,14.5078,6.8929
84600,-59.0,51,544,100,13.9224,7.1827
84700,-54.4,39,736,100,14.0556,7.1146
84800,-40.25,48,425,100,13.9014,7.1935
84900,-50.75,52,511,100,14.4929,6.8999
85000,-43.95,49,367,100,14.1017,7.0914
85100,-66.9,54,554,100,13.1415,7.6095
85200,-51.8,53,412,100,14.4753,6.9083
85300,-67.7,62,382,100,14.2922,6.9968
85400,-53.45,46,489,100,13.5192,7.3969
85500,-65.9,48,810,100,14.0971,7.0937
85600,-50.3,46,526,100,14.0886,7.0979
85700,-39.95,35,555,100,14.7027,6.8015
85800,-66.9,40,786,100,13.8977,7.1955
85900,-56.45,49,545,100,13.672,7.3142
86000,-56.1,48,534,100,14.2881,6.9988
86100,-43.9,36,686,100,14.094,7.0952
86200,-48.25,44,533,100,13.708,7.295
86300,-61.05,57,405,100,14.4683,6.9117
86400,-41.2,46,556,100,14.1118,7.0863
86500,-49.8,42,636,100,14.2693,7.0081
86600,-59.95,62,363,100,14.0826,7.101
86700,-60.05,55,401,100,14.0717,7.1065
86800,-56.3,50,578,100,12.9887,7.699
86900,-46.05,45,497,100,13.9147,7.1867
87000,-40.8,44,496,100,13.6724,7.314
87100,-59.35,49,551,100,14.3025,6.9918
87200,-43.15,43,475,100,13.4918,7.4119
87300,-64.05,57,445,100,13.6941,7.3024
87400,-63.15,53,511,100,13.156,7.6011
87500,-37.4,47,424,100,14.5237,6.8853
87600,-66.15,64,339,100,14.7127,6.7968
87700,-63.4,59,396,100,13.7081,7.295
87800,-48.25,47,517,100,14.053,7.1159
87900,-66.35,58,495,100,13.6947,7.3021
88000,-54.55,51,479,100,14.0772,7.1037
88100,-55.85,57,377,100,14.1045,7.09
88200,-42.5,43,482,100,12.9995,7.6926
88300,-57.5,56,386,100,13.6843,7.3077
88400,-48.7,44,618,100,13.7033,7.2975
88500,-56.15,52,535,100,14.4734,6.9092
88600,-58.55,44,651,100,14.2999,6.9931
88700,-35.55,50,439,100,13.8893,7.1998
88800,-39.15,45,491,100,14.267,7.0092
88900,-35.25,41,477,100,14.4854,6.9035
89000,-56.3,54,418,100,13.928,7.1798
89100,-46.9,45,530,100,14.4557,6.9177
89200,-56.95,52,483,100,14.4759,6.908
89300,-51.8,48,596,100,13.7052,7.2965
89400,-61.9,47,722,100,13.699,7.2998
89500,-65.85,53,521,100,13.7032,7.2976
89600,-42.6,50,380,100,14.3052,6.9904
89700,-50.2,46,592,100,14.2704,7.0075
89800,-55.35,50,547,100,13.5487,7.3808
89900,-51.75,42,527,100,14.6672,6.8179
90000,-58.05,60,333,100,0.0,1.6241
90100,-53.7,51,478,100,14.5009,6.8961
90200,-45.25,50,365,100,13.7246,7.2862
90300,-47.95,49,555,100,13.1587,7.5996
90400,-59.35,57,455,100,14.4872,6.9027
90500,-44.6,52,364,100,14.0661,7.1093
90600,-58.65,57,333,100,15.1543,6.5988
90700,-61.45,48,645,100,14.0935,7.0955
90800,-62.15,50,651,100,14.8951,6.7136
90900,-39.0,43,552,100,14.5094,6.8921
91000,-57.75,46,667,100,14.5344,6.8802
91100,-50.0,50,400,100,14.2405,7.0223
91200,-38.85,38,593,100,14.7226,6.7923
91300,-47.9,42,574,100,13.6839,7.3079
91400,-55.7,45,550,100,13.926,7.1808
91500,-54.85,48,613,100,14.2832,7.0012
91600,-46.3,46,418,100,14.0678,7.1084
91700,-52.45,43,693,100,14.2634,7.011
91800,-46.9,44,566,100,13.3447,7.4936
91900,-44.2,47,448,100,13.3192,7.508
92000,-36.55,36,603,100,13.5227,7.395
92100,-41.0,47,516,100,13.8947,7.197
92200,-61.55,45,715,100,13.5082,7.4029
92300,-48.2,39,684,100,13.8898,7.1995
92400,-59.15,56,395,100,13.5197,7.3966
92500,-52.7,52,350,100,13.7056,7.2963
92600,-51.75,47,475,100,13.1676,7.5944
92700,-40.15,43,499,100,13.9047,7.1918
92800,-38.1,33,778,100,13.6497,7.3262
92900,-43.75,44,531,100,14.3159,6.9852
93000,-45.2,51,448,100,13.67,7.3153
93100,-48.9,54,374,100,13.3506,7.4903
93200,-40.35,54,291,100,13.9185,7.1847
93300,-52.0,45,516,100,13.6991,7.2998
93400,-36.2,34,672,100,13.8894,7.1997
93500,-56.75,54,491,100,13.6984,7.3001
93600,-58.75,42,751,100,14.0558,7.1145
93700,-51.3,53,378,100,14.3151,6.9856
93800,-64.05,60,465,100,14.4621,6.9147
93900,-59.6,47,632,100,14.0806,7.102
94000,-48.75,37,699,100,13.7247,7.2861
94100,-48.9,51,422,100,14.2734,7.006
94200,-49.5,43,618,100,13.8717,7.2089
94300,-56.95,38,751,100,13.8835,7.2028
94400,-50.35,48,471,100,13.364,7.4828
94500,-38.15,41,547,100,13.6762,7.312
94600,-52.65,43,593,100,14.4708,6.9105
94700,-47.1,43,590,100,13.0119,7.6853
94800,-57.8,46,576,100,12.804,7.8101
94900,-42.9,41,486,100,13.3339,7.4997
95000,-47.0,41,564,100,12.1996,8.197
95100,-48.25,50,409,100,13.7286,7.2841
95200,-51.35,50,431,100,12.9452,7.7249
95300,-54.2,46,540,100,13.9353,7.176
95400,-48.85,47,449,100,14.2467,7.0192
95500,-50.85,50,485,100,13.9342,7.1766
95600,-41.35,48,331,100,13.8636,7.2131
95700,-47.15,37,687,100,14.2579,7.0136
95800,-25.8,46,344,100,13.5379,7.3867
95900,-43.65,47,445,100,13.668,7.3163
96000,-43.0,45,404,100,13.3624,7.4837
96100,-42.55,49,363,100,13.3473,7.4922
96200,-59.7,57,418,100,13.6768,7.3117
96300,-47.35,51,347,100,13.5031,7.4057
96400,-42.05,44,397,100,13.6944,7.3022
96500,-40.5,48,390,100,13.3709,7.4789
96600,-56.3,62,274,100,12.9588,7.7167
96700,-55.8,58,368,100,12.6738,7.8903
96800,-45.95,42,595,100,13.1557,7.6013
96900,-43.6,45,484,100,13.4859,7.4152
97000,-38.1,47,410,100,13.7433,7.2763
97100,-46.75,37,671,100,13.4988,7.4081
97200,-51.45,45,509,100,13.7121,7.2928
97300,-48.9,45,502,100,13.3226,7.5061
97400,-54.2,58,352,100,13.1748,7.5903
97500,-41.9,45,498,100,13.5077,7.4032
97600,-52.5,50,430,100,13.8461,7.2222
97700,-38.35,43,499,100,13.1804,7.587
97800,-41.0,45,452,100,14.9126,6.7057
97900,-42.5,43,562,100,13.5034,7.4056
98000,-33.5,45,334,100,14.7272,6.7902
98100,-47.6,54,396,100,14.4833,6.9045
98200,-36.1,44,418,100,13.9042,7.1921
98300,-64.75,51,603,100,14.0838,7.1003
98400,-51.7,48,526,100,14.8923,6.7149
98500,-37.9,44,478,100,13.7489,7.2733
98600,-48.65,52,377,100,14.4323,6.9289
98700,-56.4,46,580,100,14.51,6.8918
98800,-52.1,41,754,100,13.3572,7.4866
98900,-45.55,56,287,100,14.0916,7.0964
99000,-55.6,55,396,100,12.3111,8.1227
99100,-46.05,43,497,100,12.0578,8.2934
99200,-42.75,46,479,100,14.6835,6.8104
99300,-48.4,44,544,100,14.5109,6.8914
99400,-42.25,50,361,100,14.3036,6.9913
99500,-45.6,44,508,100,13.8853,7.2019
99600,-40.85,45,433,100,13.9038,7.1923
99700,-37.95,41,495,100,14.4904,6.9011
99800,-41.85,46,425,100,14.7003,6.8026
99900,-50.5,51,430,100,14.6798,6.8121
100000,-54.0,51,416,100,0.0,1.5104
100100,-58.35,53,479,100,13.3347,7.4992
100200,-56.4,52,444,100,14.0866,7.0989
100300,-38.05,41,581,100,14.5079,6.8928
100400,-51.0,44,688,100,14.282,7.0018
100500,-46.3,52,362,100,14.2931,6.9964
100600,-51.65,37,753,100,13.3202,7.5074
100700,-59.6,46,628,100,14.3032,6.9914
100800,-42.2,52,292,100,13.7016,7.2984
100900,-54.35,55,503,100,14.2488,7.0182
101000,-43.45,30,845,100,14.5258,6.8843
101100,-45.6,46,552,100,13.8865,7.2013
101200,-46.8,56,300,100,14.0986,7.0929
101300,-37.8,39,608,100,13.8678,7.211
101400,-59.7,53,558,100,13.1428,7.6087
101500,-54.5,54,378,100,14.1105,7.0869
101600,-60.3,55,490,100,13.8984,7.1951
101700,-46.05,49,405,100,14.8934,6.7144
101800,-51.2,48,456,100,13.0094,7.6867
101900,-45.9,48,466,100,13.3482,7.4917
102000,-43.15,38,619,100,13.8657,7.212
102100,-52.2,55,300,100,13.7156,7.291
102200,-51.9,45,534,100,13.889,7.2
102300,-46.75,45,519,100,13.4788,7.419
102400,-45.55,35,739,100,13.5366,7.3874
102500,-43.1,45,454,100,12.0383,8.3068
102600,-56.35,54,407,100,13.5428,7.384
102700,-53.2,57,356,100,14.0507,7.1171
102800,-27.9,45,318,100,13.3305,7.5016
102900,-48.5,47,518,100,14.6878,6.8084
103000,-42.05,39,625,100,13.7237,7.2867
103100,-53.3,47,510,100,14.2768,7.0044
103200,-23.9,43,346,100,13.176,7.5896
103300,-54.95,52,531,100,13.8877,7.2006
103400,-30.8,39,452,100,13.6876,7.3059
103500,-58.9,40,734,100,14.2598,7.0127
103600,-33.95,45,415,100,14.3314,6.9777
103700,-45.25,55,285,100,12.0371,8.3076
103800,-54.5,49,406,100,13.8716,7.209
103900,-45.6,45,424,100,13.5383,7.3864
104000,-45.2,47,476,100,14.2986,6.9937
104100,-43.25,40,645,100,13.8789,7.2052
104200,-57.15,51,607,100,13.8976,7.1955
104300,-56.6,54,416,100,13.8804,7.2044
104400,-34.95,40,499,100,13.6655,7.3177
104500,-44.8,43,516,100,14.4806,6.9058
104600,-37.85,39,533,100,14.3164,6.985
104700,-53.75,50,499,100,13.5248,7.3938
104800,-47.4,42,620,100,13.8535,7.2184
104900,-52.6,42,548,100,13.3589,7.4856
105000,-51.55,41,599,100,14.2773,7.0041
105100,-49.15,46,519,100,13.3494,7.491
105200,-57.35,51,551,100,14.066,7.1093
105300,-54.35,53,399,100,13.7091,7.2944
105400,-52.45,42,601,100,13.5295,7.3913
105500,-53.85,48,509,100,14.2801,7.0027
105600,-49.2,48,532,100,14.7007,6.8024
105700,-39.8,50,304,100,14.4932,6.8998
105800,-57.55,50,635,100,13.6627,7.3192
105900,-43.55,48,363,100,13.7063,7.2959
106000,-65.6,59,480,100,12.9977,7.6937
106100,-43.15,44,523,100,12.8361,7.7905
106200,-58.4,52,516,100,13.8642,7.2128
106300,-40.95,41,567,100,14.1048,7.0898
106400,-53.15,50,391,100,12.9678,7.7114
106500,-53.15,48,531,100,13.5047,7.4048
106600,-45.8,49,432,100,14.1168,7.0838
106700,-57.45,50,517,100,14.6888,6.8079
106800,-42.55,49,455,100,13.8878,7.2006
106900,-58.0,52,492,100,13.7208,7.2882
107000,-46.6,50,380,100,13.696,7.3014
107100,-49.2,50,400,100,14.2483,7.0184
107200,-44.7,50,434,100,14.0811,7.1017
107300,-48.4,52,372,100,14.1292,7.0776
107400,-44.05,47,433,100,14.2971,6.9944
107500,-45.8,48,372,100,14.866,6.7268
107600,-51.5,45,510,100,14.324,6.9813
107700,-58.35,53,547,100,14.2873,6.9992
107800,-52.55,55,371,100,13.5107,7.4015
107900,-59.95,49,547,100,12.823,7.7985
108000,-42.65,43,509,100,14.9004,6.7112
108100,-47.2,47,504,100,13.3525,7.4893
108200,-41.35,40,579,100,14.0818,7.1014
108300,-49.6,44,568,100,14.0799,7.1023
108400,-34.1,39,486,100,14.9099,6.707
108500,-34.0,44,380,100,14.0878,7.0983
108600,-47.35,46,483,100,14.1069,7.0887
108700,-34.05,37,533,100,13.7004,7.2991
108800,-40.85,45,457,100,13.8829,7.2031
108900,-59.0,50,588,100,14.2576,7.0138
109000,-26.2,37,444,100,13.7391,7.2785
109100,-47.3,48,458,100,13.8566,7.2168
109200,-54.45,42,649,100,13.6999,7.2993
109300,-39.2,52,268,100,13.6942,7.3024
109400,-39.65,36,585,100,14.299,6.9935
109500,-42.55,47,407,100,13.6822,7.3088
109600,-42.45,44,509,100,13.8802,7.2045
109700,-34.1,38,474,100,14.1031,7.0906
109800,-35.55,47,419,100,13.9201,7.1839
109900,-68.45,59,401,100,14.0256,7.1298
110000,-47.05,47,497,100,0.0,1.7914
110100,-43.85,44,465,100,13.8522,7.2191
110200,-53.7,52,462,100,13.3686,7.4802
110300,-32.5,36,614,100,13.6902,7.3045
110400,-35.55,51,283,100,14.4972,6.8979
110500,-44.7,40,606,100,13.8866,7.2012
110600,-51.2,47,472,100,13.1486,7.6054
110700,-57.75,55,451,100,14.0589,7.1129
110800,-44.4,46,516,100,13.9113,7.1884
110900,-38.95,45,399,100,14.1043,7.09
111000,-33.65,44,445,100,14.0534,7.1157
111100,-47.65,43,629,100,13.1459,7.6069
111200,-40.75,43,555,100,13.717,7.2902
111300,-52.5,52,494,100,14.0928,7.0958
111400,-37.9,35,594,100,13.5172,7.398
111500,-62.75,48,591,100,12.0557,8.2948
111600,-57.65,49,589,100,14.0466,7.1192
111700,-44.55,47,439,100,13.3544,7.4882
111800,-49.8,44,612,100,13.6764,7.3119
111900,-51.55,46,555,100,14.1071,7.0886
112000,-59.0,59,284,100,12.9774,7.7057
112100,-47.15,51,319,100,13.6882,7.3056
112200,-43.4,50,376,100,13.1942,7.5791
112300,-40.45,40,605,100,13.683,7.3083
112400,-45.95,43,547,100,14.6854,6.8095
112500,-50.55,53,451,100,13.5495,7.3803
112600,-45.05,44,521,100,14.2462,7.0194
112700,-48.55,48,459,100,13.5504,7.3798
112800,-42.7,40,526,100,13.6388,7.332
112900,-45.05,51,353,100,14.5179,6.8881
113000,-36.65,42,513,100,13.7154,7.2911
113100,-46.7,51,426,100,13.7055,7.2964
113200,-46.15,50,347,100,13.4988,7.408
113300,-49.1,45,546,100,13.5167,7.3982
113400,-45.9,53,362,100,14.4591,6.9161
113500,-48.15,50,347,100,13.7401,7.278
113600,-52.65,51,537,100,14.2758,7.0049
113700,-45.4,54,328,100,14.314,6.9862
113800,-50.15,55,399,100,14.0475,7.1187
113900,-60.45,58,453,100,13.8952,7.1967
114000,-49.25,38,625,100,12.9983,7.6933
114100,-51.35,49,455,100,14.0733,7.1057
114200,-52.9,56,294,100,14.3142,6.9861
114300,-43.6,48,428,100,14.0409,7.1221
114400,-53.35,44,639,100,12.5252,7.9839
114500,-48.35,51,411,100,12.8147,7.8036
114600,-42.9,41,482,100,14.0657,7.1095
114700,-47.5,44,538,100,14.4826,6.9048
114800,-52.3,53,398,100,13.9128,7.1876
114900,-51.6,43,620,100,13.495,7.4102
115000,-42.3,41,562,100,13.6921,7.3035
115100,-42.05,48,365,100,14.7205,6.7932
115200,-48.45,56,265,100,13.3572,7.4866
115300,-28.8,38,460,100,13.1387,7.6111
115400,-29.3,42,398,100,13.8817,7.2037
115500,-41.95,43,531,100,14.0958,7.0943
115600,-38.3,33,662,100,13.4986,7.4082
115700,-47.5,44,626,100,12.9937,7.6961
115800,-45.95,42,547,100,13.7295,7.2836
115900,-54.35,48,551,100,14.0479,7.1185
116000,-42.3,40,542,100,12.6489,7.9058
116100,-36.1,48,378,100,13.9261,7.1808
116200,-38.05,39,533,100,13.5103,7.4017
116300,-48.95,46,555,100,13.6908,7.3042
116400,-45.7,54,290,100,14.085,7.0998
116500,-57.65,41,665,100,14.259,7.0131
116600,-47.35,37,711,100,13.9147,7.1866
116700,-39.1,47,402,100,13.137,7.6121
116800,-36.45,38,597,100,13.3749,7.4767
116900,-44.15,45,499,100,13.4785,7.4192
117000,-27.9,47,278,100,13.181,7.5867
117100,-36.9,51,318,100,13.871,7.2093
117200,-60.15,43,651,100,14.2677,7.0088
