env_steps,return,restorations,infiltrations,length,FPS,time
58600,-59.75,52,459,100,23.8291,4.1966
58700,-58.65,45,609,100,24.9809,4.0031
58800,-52.45,34,757,100,27.0117,3.7021
58900,-51.15,35,751,100,23.8739,4.1887
59000,-52.6,41,676,100,24.9599,4.0064
59100,-55.95,45,547,100,22.6761,4.4099
59200,-61.25,41,685,100,21.8223,4.5825
59300,-46.65,47,421,100,21.6321,4.6228
59400,-65.35,47,755,100,23.8628,4.1906
59500,-48.65,48,581,100,22.7672,4.3923
59600,-54.3,43,650,100,22.7475,4.3961
59700,-67.2,50,648,100,24.3204,4.1118
59800,-48.3,32,838,100,23.2934,4.2931
59900,-57.75,42,711,100,24.3973,4.0988
60000,-53.8,38,860,100,0.0,1.8156
60100,-71.1,53,730,100,23.8063,4.2006
60200,-54.0,41,664,100,23.3075,4.2905
60300,-43.9,50,418,100,23.7628,4.2083
60400,-60.8,52,628,100,25.0162,3.9974
60500,-68.15,45,711,100,23.2661,4.2981
60600,-44.25,41,649,100,23.2178,4.307
60700,-55.5,49,486,100,23.3103,4.29
60800,-57.5,34,850,100,24.9747,4.0041
60900,-53.8,50,404,100,21.2582,4.7041
61000,-55.7,46,618,100,23.799,4.2019
61100,-58.7,42,778,100,22.7199,4.4014
61200,-58.75,47,591,100,23.8759,4.1883
61300,-61.35,43,655,100,24.9948,4.0008
61400,-46.85,45,561,100,23.8559,4.1918
61500,-55.75,40,755,100,25.5064,3.9206
61600,-62.6,35,876,100,22.8319,4.3798
61700,-40.0,39,528,100,22.6467,4.4157
61800,-52.05,49,461,100,22.2894,4.4864
61900,-56.9,49,554,100,24.9635,4.0058
62000,-62.55,41,787,100,24.416,4.0957
62100,-70.95,47,715,100,23.8029,4.2012
62200,-70.05,51,721,100,24.4009,4.0982
62300,-63.3,52,522,100,22.6864,4.4079
62400,-56.1,43,590,100,23.1942,4.3114
62500,-60.6,40,736,100,23.3711,4.2788
62600,-47.35,38,699,100,22.6928,4.4067
62700,-54.6,35,840,100,24.9813,4.003
62800,-52.2,47,468,100,21.7302,4.6019
62900,-46.75,48,443,100,23.2819,4.2952
63000,-77.4,60,624,100,23.2678,4.2978
63100,-58.0,48,632,100,24.9453,4.0088
63200,-63.5,43,738,100,21.7679,4.5939
63300,-58.35,34,895,100,23.8683,4.1897
63400,-60.5,40,806,100,24.3497,4.1068
63500,-68.7,44,830,100,23.1764,4.3147
63600,-68.15,55,575,100,21.822,4.5825
63700,-64.3,41,722,100,23.2478,4.3015
63800,-48.15,39,647,100,24.4054,4.0975
63900,-54.8,39,868,100,26.226,3.813
64000,-57.0,44,716,100,24.3564,4.1057
64100,-53.25,52,409,100,24.4678,4.087
64200,-53.6,46,540,100,24.3395,4.1086
64300,-65.9,47,574,100,25.0063,3.999
64400,-48.8,48,388,100,25.728,3.8868
64500,-58.45,43,645,100,24.3867,4.1006
64600,-65.3,49,634,100,21.256,4.7046
64700,-64.3,50,694,100,22.7172,4.402
64800,-60.7,47,630,100,24.4336,4.0927
64900,-64.6,52,632,100,24.961,4.0063
65000,-52.45,36,773,100,23.8331,4.1958
65100,-63.95,52,635,100,21.2526,4.7053
65200,-64.7,52,550,100,25.0092,3.9985
65300,-67.75,56,439,100,22.7243,4.4006
65400,-52.65,42,565,100,23.2207,4.3065
65500,-62.35,49,679,100,22.768,4.3921
65600,-60.3,43,654,100,23.7337,4.2134
65700,-40.6,45,544,100,24.4809,4.0848
65800,-65.95,58,531,100,26.2978,3.8026
65900,-63.2,41,756,100,22.7252,4.4004
66000,-52.75,46,571,100,23.8261,4.1971
66100,-45.0,39,620,100,22.7373,4.3981
66200,-55.5,45,694,100,23.7812,4.205
66300,-62.65,50,609,100,23.7682,4.2073
66400,-58.05,50,557,100,21.7326,4.6014
66500,-54.95,51,355,100,22.7814,4.3895
66600,-53.05,44,745,100,23.7708,4.2068
66700,-76.65,48,721,100,23.2811,4.2953
66800,-56.75,49,427,100,24.9737,4.0042
66900,-60.0,52,416,100,21.7785,4.5917
67000,-62.95,45,675,100,24.3811,4.1015
67100,-63.8,54,512,100,22.2382,4.4968
67200,-56.8,44,620,100,24.3856,4.1008
67300,-58.8,48,620,100,24.9048,4.0153
67400,-53.85,37,689,100,24.4062,4.0973
67500,-50.9,39,710,100,23.3542,4.2819
67600,-40.2,38,584,100,23.2313,4.3045
67700,-69.4,45,728,100,22.6594,4.4132
67800,-57.65,49,605,100,23.2514,4.3008
67900,-44.9,44,502,100,24.4018,4.0981
68000,-50.1,41,694,100,21.7969,4.5878
68100,-53.0,54,380,100,23.7904,4.2034
68200,-40.6,34,644,100,23.1998,4.3104
68300,-64.25,52,569,100,19.9798,5.0051
68400,-49.9,39,654,100,22.2824,4.4879
68500,-61.9,54,526,100,24.3987,4.0986
68600,-50.95,42,543,100,23.8325,4.196
68700,-50.55,47,591,100,23.2665,4.298
68800,-49.8,43,580,100,25.5691,3.911
68900,-66.65,48,737,100,23.2668,4.298
69000,-62.1,42,686,100,23.8065,4.2005
69100,-59.7,40,818,100,23.7983,4.202
69200,-57.7,46,634,100,22.7948,4.387
69300,-57.5,56,374,100,24.3225,4.1114
69400,-65.3,54,478,100,22.7395,4.3976
69500,-46.05,39,597,100,26.373,3.7918
69600,-55.1,48,462,100,23.7485,4.2108
69700,-50.65,51,345,100,20.4366,4.8932
69800,-59.3,45,670,100,20.4201,4.8971
69900,-59.0,48,576,100,24.9296,4.0113
70000,-54.2,40,728,100,0.0,1.6076
70100,-66.55,52,615,100,23.3107,4.2899
70200,-54.15,41,755,100,23.2312,4.3046
70300,-63.05,44,657,100,20.4223,4.8966
70400,-56.75,54,467,100,21.3036,4.694
70500,-53.1,36,790,100,22.6859,4.408
70600,-64.95,51,507,100,23.2895,4.2938
70700,-46.7,43,518,100,24.9702,4.0048
70800,-59.15,44,611,100,23.1917,4.3119
70900,-48.0,44,552,100,23.2764,4.2962
71000,-72.45,46,713,100,23.7957,4.2024
71100,-65.35,47,595,100,22.739,4.3977
71200,-54.85,42,629,100,25.6328,3.9012
71300,-59.55,56,391,100,23.8635,4.1905
71400,-67.15,54,551,100,22.6749,4.4102
71500,-68.8,47,720,100,23.7761,4.2059
71600,-67.6,45,716,100,23.3177,4.2886
71700,-57.05,46,609,100,21.7366,4.6005
71800,-68.55,44,779,100,22.2289,4.4987
71900,-51.2,39,660,100,23.79,4.2034
72000,-50.65,45,489,100,23.2702,4.2973
72100,-48.2,46,512,100,21.2967,4.6956
72200,-54.65,39,701,100,22.2205,4.5004
72300,-67.0,46,704,100,24.3578,4.1055
72400,-49.1,39,642,100,23.8574,4.1916
72500,-52.3,41,698,100,25.5919,3.9075
72600,-61.15,52,479,100,21.7838,4.5906
72700,-63.15,51,591,100,24.9892,4.0017
72800,-59.45,54,473,100,23.2535,4.3004
72900,-55.8,41,812,100,23.7988,4.2019
73000,-73.15,58,495,100,24.9268,4.0118
73100,-53.75,44,579,100,23.8452,4.1937
73200,-48.2,46,516,100,23.2997,4.2919
73300,-54.0,44,544,100,25.5363,3.916
73400,-64.1,52,546,100,23.2596,4.2993
73500,-56.05,56,353,100,20.8686,4.7919
73600,-59.2,45,668,100,16.6785,5.9958
73700,-61.9,41,782,100,22.2169,4.5011
73800,-55.25,48,585,100,23.7313,4.2138
73900,-56.45,39,681,100,23.3322,4.2859
74000,-58.65,42,805,100,23.2703,4.2973
74100,-41.55,32,671,100,24.3116,4.1133
74200,-63.25,46,605,100,22.8017,4.3856
74300,-50.25,46,465,100,22.2184,4.5008
74400,-55.2,52,488,100,22.71,4.4034
74500,-57.65,50,485,100,26.2741,3.806
74600,-64.0,49,588,100,23.8473,4.1933
74700,-44.85,45,513,100,24.3961,4.099
74800,-49.4,47,544,100,22.7175,4.4019
74900,-68.55,54,599,100,23.2662,4.2981
75000,-59.85,50,525,100,24.3704,4.1033
75100,-54.15,44,539,100,23.1683,4.3162
75200,-65.6,49,568,100,21.845,4.5777
75300,-66.0,50,536,100,23.7983,4.202
75400,-61.9,42,698,100,20.8527,4.7955
75500,-54.3,49,506,100,25.6029,3.9058
75600,-57.65,40,709,100,24.4057,4.0974
75700,-68.6,54,588,100,25.6257,3.9023
75800,-45.05,29,849,100,26.9414,3.7118
75900,-59.6,45,672,100,22.754,4.3948
76000,-51.3,45,530,100,22.7429,4.397
76100,-49.25,44,557,100,24.4074,4.0971
76200,-63.5,46,822,100,22.2071,4.5031
76300,-58.3,44,654,100,21.2631,4.703
76400,-56.3,40,694,100,23.83,4.1964
76500,-61.0,45,696,100,21.2863,4.6979
76600,-58.65,41,717,100,25.6226,3.9028
76700,-49.2,40,604,100,24.3706,4.1033
76800,-71.5,47,762,100,22.7048,4.4044
76900,-44.95,47,575,100,22.8109,4.3839
77000,-49.45,46,505,100,23.763,4.2082
77100,-61.75,50,655,100,22.2413,4.4962
77200,-54.75,50,463,100,23.7472,4.211
77300,-49.2,38,716,100,25.6594,3.8972
77400,-57.1,41,614,100,25.0526,3.9916
77500,-64.4,43,752,100,24.3021,4.1149
77600,-54.65,42,653,100,19.6772,5.082
77700,-60.05,54,377,100,24.3866,4.1006
77800,-60.75,52,483,100,23.8078,4.2003
77900,-67.6,48,672,100,22.6514,4.4147
78000,-62.0,45,624,100,22.7626,4.3932
78100,-59.85,44,649,100,17.8613,5.5987
78200,-51.35,42,619,100,25.624,3.9026
78300,-49.2,32,820,100,25.5868,3.9083
78400,-63.75,53,491,100,24.5209,4.0782
78500,-66.85,47,581,100,26.2416,3.8107
78600,-61.2,46,668,100,25.6022,3.9059
78700,-53.55,47,587,100,23.3212,4.288
78800,-58.75,48,619,100,22.2268,4.4991
78900,-62.25,44,825,100,23.7898,4.2035
79000,-51.7,52,426,100,24.3912,4.0998
79100,-51.5,41,570,100,24.3632,4.1046
79200,-60.95,38,899,100,22.7212,4.4012
79300,-64.3,47,678,100,22.6994,4.4054
79400,-60.8,51,444,100,24.4249,4.0942
79500,-46.45,43,685,100,24.9294,4.0113
79600,-47.5,41,562,100,22.8009,4.3858
79700,-47.95,42,535,100,21.7366,4.6005
79800,-59.9,42,690,100,24.3963,4.099
79900,-62.4,52,620,100,24.957,4.0069
80000,-57.5,51,486,100,0.0,1.4049
80100,-67.75,57,431,100,23.2443,4.3021
80200,-58.9,40,730,100,21.7689,4.5937
80300,-55.55,42,643,100,25.0172,3.9972
80400,-53.3,37,746,100,24.9643,4.0057
80500,-63.1,50,570,100,23.189,4.3124
80600,-53.0,39,756,100,24.4714,4.0864
80700,-47.95,42,579,100,24.9138,4.0138
80800,-60.25,51,537,100,25.7134,3.889
80900,-50.15,40,695,100,23.7776,4.2056
81000,-51.0,46,564,100,26.9706,3.7077
81100,-52.3,39,602,100,23.8226,4.1977
81200,-68.0,40,868,100,24.4333,4.0928
81300,-64.1,41,722,100,23.2926,4.2932
81400,-52.45,47,437,100,23.7381,4.2126
81500,-60.15,46,599,100,24.404,4.0977
81600,-70.05,47,713,100,24.3851,4.1009
81700,-56.9,37,774,100,22.7058,4.4042
81800,-57.25,38,757,100,23.326,4.2871
81900,-49.05,44,481,100,24.9022,4.0157
82000,-52.05,47,605,100,23.9033,4.1835
82100,-51.25,36,837,100,23.7642,4.208
82200,-48.95,51,323,100,22.1782,4.5089
82300,-54.75,45,595,100,22.2654,4.4913
82400,-47.3,41,446,100,23.7666,4.2076
82500,-53.8,39,672,100,22.7853,4.3888
82600,-56.85,43,625,100,22.2172,4.501
82700,-61.9,50,574,100,25.6422,3.8998
82800,-64.35,46,767,100,22.1951,4.5055
82900,-56.3,43,554,100,22.2466,4.4951
83000,-60.1,45,566,100,24.3869,4.1006
83100,-52.15,48,499,100,22.7749,4.3908
83200,-64.05,54,509,100,24.301,4.1151
83300,-50.95,44,611,100,22.3152,4.4812
83400,-57.35,38,743,100,23.2001,4.3103
83500,-44.85,36,601,100,23.7517,4.2102
83600,-58.2,44,624,100,24.4537,4.0894
83700,-62.1,51,466,100,23.7985,4.202
83800,-48.25,36,741,100,25.6006,3.9062
83900,-46.65,35,665,100,25.0312,3.995
84000,-49.3,33,746,100,24.3603,4.105
84100,-57.1,40,714,100,21.7568,4.5963
84200,-67.95,57,543,100,24.4087,4.0969
84300,-59.3,52,438,100,21.2741,4.7006
84400,-55.0,53,436,100,23.792,4.2031
84500,-49.25,41,605,100,25.6157,3.9039
84600,-54.2,39,696,100,23.3544,4.2819
84700,-57.7,52,474,100,23.7072,4.2181
84800,-51.45,48,401,100,25.0883,3.9859
84900,-64.15,46,603,100,24.9503,4.008
85000,-56.5,48,498,100,21.6885,4.6108
85100,-61.9,44,678,100,23.3743,4.2782
85200,-58.7,43,670,100,23.1995,4.3104
85300,-61.95,45,631,100,23.8357,4.1954
85400,-56.1,50,358,100,22.2165,4.5012
85500,-59.7,47,546,100,22.7229,4.4009
85600,-61.3,45,730,100,22.2011,4.5043
85700,-54.2,39,680,100,19.6431,5.0909
85800,-54.1,39,710,100,23.1801,4.3141
85900,-55.2,45,596,100,23.8189,4.1983
86000,-62.15,48,643,100,22.7967,4.3866
86100,-40.2,42,576,100,23.7386,4.2126
86200,-56.7,46,558,100,20.3842,4.9058
86300,-55.25,42,653,100,22.2651,4.4913
86400,-64.0,57,460,100,23.3121,4.2896
86500,-56.25,48,545,100,24.8949,4.0169
86600,-57.6,49,504,100,25.7536,3.883
86700,-56.75,43,647,100,23.2513,4.3008
86800,-68.2,45,760,100,23.7601,4.2087
86900,-53.55,50,415,100,25.6262,3.9023
87000,-55.55,56,347,100,23.2513,4.3008
87100,-48.9,39,626,100,21.7681,4.5939
87200,-42.9,42,558,100,23.2073,4.309
87300,-47.8,47,524,100,23.8534,4.1923
87400,-44.95,42,511,100,22.7303,4.3994
87500,-41.45,39,457,100,22.1819,4.5082
87600,-64.45,43,685,100,23.354,4.2819
87700,-58.9,42,714,100,19.9954,5.0012
87800,-56.1,42,678,100,23.7886,4.2037
87900,-53.85,42,525,100,23.7297,4.2141
88000,-71.75,50,615,100,23.8973,4.1846
88100,-67.35,53,591,100,22.6643,4.4122
88200,-65.85,52,605,100,23.86,4.1911
88300,-44.8,44,524,100,24.375,4.1026
88400,-50.15,45,523,100,22.715,4.4024
88500,-59.2,45,636,100,23.8115,4.1996
88600,-43.7,35,662,100,20.8251,4.8019
88700,-47.6,36,756,100,23.2736,4.2967
88800,-53.75,52,427,100,23.2511,4.3009
88900,-51.9,42,554,100,22.7496,4.3957
89000,-52.3,47,554,100,23.2266,4.3054
89100,-46.85,42,569,100,23.2808,4.2954
89200,-48.0,36,824,100,23.2615,4.299
89300,-62.2,54,540,100,23.7525,4.2101
89400,-47.5,48,322,100,21.7972,4.5877
89500,-48.85,40,633,100,19.2257,5.2014
89600,-54.35,51,439,100,24.9987,4.0002
89700,-57.6,45,580,100,25.6109,3.9046
89800,-45.35,48,415,100,23.8038,4.201
89900,-59.65,46,629,100,23.3172,4.2887
90000,-60.05,47,681,100,0.0,1.4951
90100,-45.35,28,751,100,23.2123,4.3081
90200,-49.05,43,581,100,21.2596,4.7038
90300,-48.25,42,505,100,26.3055,3.8015
90400,-47.7,36,578,100,22.2389,4.4966
90500,-45.7,28,870,100,25.677,3.8945
90600,-43.8,45,448,100,25.5937,3.9072
90700,-53.2,27,972,100,22.7386,4.3978
90800,-65.0,45,648,100,23.8417,4.1943
90900,-47.05,38,645,100,24.3665,4.104
91000,-51.3,47,466,100,23.8668,4.1899
91100,-61.2,44,624,100,23.2176,4.3071
91200,-63.55,48,639,100,23.2367,4.3035
91300,-55.0,44,628,100,22.2114,4.5022
91400,-73.45,58,541,100,24.4436,4.0911
91500,-45.2,39,548,100,24.3398,4.1085
91600,-45.45,41,533,100,23.8,4.2017
91700,-54.05,41,717,100,20.3882,4.9048
91800,-46.6,43,572,100,21.7952,4.5882
91900,-45.3,39,634,100,21.2292,4.7105
92000,-53.8,37,704,100,23.8908,4.1857
92100,-51.85,50,437,100,25.5448,3.9147
92200,-54.95,41,735,100,23.2296,4.3049
92300,-52.05,44,617,100,21.3031,4.6942
92400,-51.6,34,752,100,22.7593,4.3938
92500,-59.4,41,680,100,23.7414,4.2121
92600,-58.2,43,716,100,20.9349,4.7767
92700,-63.45,47,713,100,21.2687,4.7017
92800,-44.9,37,526,100,24.3615,4.1048
92900,-56.95,48,451,100,23.7359,4.213
93000,-51.1,38,666,100,24.4036,4.0978
93100,-57.35,43,603,100,23.3215,4.2879
93200,-41.4,34,560,100,23.8288,4.1966
93300,-45.25,39,545,100,25.6272,3.9021
93400,-57.7,33,870,100,22.7094,4.4035
93500,-59.25,45,649,100,23.7983,4.202
93600,-61.0,53,480,100,25.5506,3.9138
93700,-48.3,39,662,100,24.499,4.0818
93800,-48.9,45,598,100,22.7464,4.3963
93900,-51.65,34,657,100,21.1949,4.7181
94000,-49.05,44,521,100,24.4305,4.0933
94100,-57.6,37,708,100,23.2642,4.2985
94200,-56.45,43,593,100,24.4297,4.0934
94300,-76.25,51,685,100,25.6603,3.8971
94400,-54.25,49,505,100,25.5739,3.9102
94500,-50.35,39,687,100,24.9784,4.0035
94600,-40.3,42,474,100,23.8208,4.198
94700,-49.6,46,504,100,24.4304,4.0933
94800,-50.75,47,411,100,26.3175,3.7998
94900,-56.05,45,637,100,23.1712,4.3157
95000,-64.95,52,531,100,17.5498,5.6981
95100,-51.85,50,401,100,20.8553,4.7949
95200,-59.55,45,763,100,18.5464,5.3919
95300,-43.45,36,617,100,23.2611,4.299
95400,-65.4,59,424,100,23.7686,4.2072
95500,-51.75,44,635,100,23.2706,4.2973
95600,-55.3,42,642,100,24.391,4.0999
95700,-50.3,36,746,100,24.9356,4.0103
95800,-60.8,48,664,100,23.2771,4.2961
95900,-65.3,54,606,100,25.0768,3.9878
96000,-47.9,39,542,100,24.3898,4.1001
96100,-48.3,44,414,100,23.7566,4.2094
96200,-53.55,38,643,100,22.7657,4.3926
96300,-56.9,43,554,100,24.3765,4.1023
96400,-56.05,51,405,100,24.9428,4.0092
96500,-55.2,41,728,100,22.7252,4.4004
96600,-45.55,45,423,100,23.3055,4.2908
96700,-57.3,44,622,100,22.2188,4.5007
96800,-45.0,30,784,100,22.2665,4.491
96900,-43.2,39,464,100,24.3709,4.1033
97000,-38.8,35,568,100,25.0259,3.9959
97100,-66.05,49,685,100,23.733,4.2135
97200,-49.3,41,570,100,22.2314,4.4981
97300,-40.85,38,589,100,24.9845,4.0025
97400,-60.0,54,368,100,24.9826,4.0028
97500,-49.85,43,549,100,22.8066,4.3847
97600,-59.35,51,495,100,22.6346,4.418
97700,-54.7,42,634,100,20.4247,4.896
97800,-48.4,39,548,100,23.848,4.1932
97900,-32.85,31,665,100,22.7498,4.3957
98000,-44.85,41,633,100,23.7994,4.2018
98100,-46.2,42,508,100,24.3453,4.1076
98200,-50.0,46,484,100,23.8216,4.1979
98300,-55.15,43,583,100,22.7851,4.3888
98400,-51.2,56,308,100,23.6904,4.2211
98500,-54.6,41,588,100,23.2967,4.2925
98600,-52.35,42,511,100,22.7662,4.3925
98700,-43.15,37,535,100,20.7838,4.8114
98800,-46.75,34,623,100,21.7503,4.5976
98900,-56.9,44,534,100,23.3087,4.2902
99000,-64.0,50,672,100,22.7338,4.3987
99100,-49.4,50,388,100,23.7734,4.2064
99200,-44.7,44,434,100,23.3134,4.2894
99300,-57.7,40,670,100,22.216,4.5013
99400,-56.4,42,728,100,23.1849,4.3132
99500,-49.95,32,851,100,19.6066,5.1003
99600,-54.1,42,554,100,24.9976,4.0004
99700,-50.35,33,711,100,24.3999,4.0984
99800,-46.25,40,489,100,21.7618,4.5952
99900,-43.8,37,600,100,23.1863,4.3129
100000,-38.35,39,415,100,0.0,1.5887
100100,-50.25,46,481,100,25.5793,3.9094
100200,-48.95,35,767,100,25.0101,3.9984
100300,-40.4,44,468,100,23.2314,4.3045
100400,-58.35,42,583,100,24.399,4.0985
100500,-39.75,41,383,100,25.6985,3.8913
100600,-62.05,55,341,100,22.6882,4.4076
100700,-53.5,39,554,100,25.6407,3.9001
100800,-63.75,46,607,100,25.0003,4.0
100900,-61.7,50,622,100,23.3063,4.2907
101000,-46.1,40,590,100,23.8296,4.1965
101100,-45.45,36,713,100,24.3659,4.1041
101200,-32.85,41,477,100,24.3444,4.1077
101300,-50.35,41,547,100,23.8178,4.1985
101400,-45.3,41,562,100,24.4213,4.0948
101500,-47.25,45,437,100,25.5905,3.9077
101600,-48.75,36,611,100,26.3444,3.7959
101700,-55.2,44,568,100,27.0296,3.6996
101800,-48.15,35,647,100,26.9654,3.7085
101900,-53.2,38,824,100,23.8644,4.1904
102000,-52.45,30,805,100,24.3746,4.1026
102100,-51.6,27,852,100,23.7811,4.205
102200,-50.05,46,385,100,24.3893,4.1002
102300,-63.45,54,469,100,22.2699,4.4904
102400,-48.2,36,668,100,22.728,4.3999
102500,-51.0,47,472,100,23.2929,4.2932
102600,-42.8,27,932,100,23.1865,4.3129
102700,-56.2,45,460,100,24.4456,4.0907
102800,-57.9,33,858,100,23.1756,4.3149
102900,-52.25,44,625,100,24.5044,4.0809
103000,-51.9,42,510,100,24.3387,4.1087
103100,-57.2,48,636,100,21.3154,4.6914
103200,-43.95,44,495,100,19.9714,5.0072
103300,-50.4,40,612,100,25.5572,3.9128
103400,-49.45,37,705,100,25.0062,3.999
103500,-53.15,47,487,100,21.8029,4.5865
103600,-46.45,43,477,100,23.244,4.3022
103700,-48.85,37,701,100,23.2231,4.3061
103800,-61.35,42,659,100,22.7775,4.3903
103900,-42.55,41,455,100,24.3392,4.1086
104000,-51.25,50,525,100,22.7098,4.4034
104100,-53.7,41,642,100,23.337,4.285
104200,-39.95,35,703,100,23.7575,4.2092
104300,-40.1,30,706,100,24.9466,4.0086
104400,-52.95,48,471,100,23.2877,4.2941
104500,-40.65,43,521,100,23.2667,4.298
104600,-44.6,45,380,100,22.7625,4.3932
104700,-49.8,35,752,100,24.9325,4.0108
104800,-51.95,37,551,100,24.4071,4.0972
104900,-54.9,40,730,100,22.7444,4.3967
105000,-60.25,42,677,100,23.2737,4.2967
105100,-33.95,33,487,100,23.2361,4.3037
105200,-51.3,38,570,100,23.2585,4.2995
105300,-54.35,45,707,100,23.2571,4.2998
105400,-37.85,40,389,100,23.7476,4.211
105500,-61.4,41,748,100,24.507,4.0805
105600,-54.2,46,584,100,24.335,4.1093
105700,-59.45,51,453,100,24.3533,4.1062
105800,-47.85,45,525,100,21.2847,4.6982
105900,-55.3,47,530,100,20.4415,4.892
106000,-50.95,45,575,100,22.735,4.3985
106100,-44.75,40,575,100,21.6897,4.6105
106200,-59.1,50,502,100,25.0365,3.9942
106300,-56.8,45,512,100,23.755,4.2096
106400,-55.3,37,746,100,23.8598,4.1912
106500,-50.1,45,506,100,23.7959,4.2024
106600,-42.55,43,523,100,25.6081,3.905
106700,-44.9,40,534,100,23.8062,4.2006
106800,-52.25,55,357,100,22.1986,4.5048
106900,-53.7,47,514,100,25.7019,3.8908
107000,-41.3,31,710,100,23.2599,4.2992
107100,-36.3,44,278,100,23.8175,4.1986
107200,-57.35,50,359,100,22.6906,4.4071
107300,-51.65,39,593,100,23.3205,4.2881
107400,-54.35,46,539,100,24.3884,4.1003
107500,-34.7,28,614,100,23.2638,4.2985
107600,-30.7,34,510,100,21.6713,4.6144
107700,-60.8,45,664,100,23.235,4.3039
107800,-44.75,40,515,100,23.9197,4.1807
107900,-52.8,55,300,100,24.9942,4.0009
108000,-43.9,38,442,100,24.4067,4.0972
108100,-41.65,36,661,100,24.9669,4.0053
108200,-65.35,51,547,100,23.794,4.2027
108300,-40.2,34,596,100,25.6058,3.9054
108400,-43.4,36,632,100,21.7882,4.5896
108500,-42.9,43,506,100,23.7814,4.205
108600,-45.6,38,560,100,24.3597,4.1051
108700,-43.15,37,571,100,23.2847,4.2947
108800,-51.35,41,559,100,23.8088,4.2001
108900,-41.6,39,540,100,23.8056,4.2007
109000,-51.05,40,669,100,24.9514,4.0078
109100,-42.55,41,463,100,21.8224,4.5825
109200,-66.1,46,790,100,22.2273,4.499
109300,-54.95,48,507,100,23.7377,4.2127
109400,-54.5,39,710,100,24.3521,4.1064
109500,-35.4,40,400,100,23.3356,4.2853
109600,-34.4,39,344,100,22.7415,4.3973
109700,-46.4,42,592,100,20.7856,4.811
109800,-56.45,40,677,100,23.8841,4.1869
109900,-54.4,36,628,100,23.7759,4.2059
110000,-46.55,35,635,100,0.0,1.4931
110100,-60.15,38,759,100,23.7865,4.2041
110200,-51.05,39,665,100,23.7818,4.2049
110300,-52.65,45,465,100,24.406,4.0974
110400,-47.6,41,532,100,24.3547,4.106
110500,-41.8,36,600,100,23.2894,4.2938
110600,-50.4,43,540,100,25.0199,3.9968
110700,-62.0,50,584,100,23.2159,4.3074
110800,-50.95,39,611,100,22.7731,4.3912
110900,-48.75,34,631,100,24.3203,4.1118
111000,-58.45,37,729,100,21.7518,4.5973
111100,-37.95,34,567,100,21.7928,4.5887
111200,-56.7,43,570,100,23.1671,4.3165
111300,-49.0,33,644,100,21.7973,4.5877
111400,-61.2,44,524,100,23.797,4.2022
111500,-59.75,41,743,100,24.4275,4.0938
111600,-49.65,42,529,100,25.5525,3.9135
111700,-51.35,40,655,100,24.3815,4.1015
111800,-41.35,39,459,100,24.4137,4.0961
111900,-51.75,44,515,100,23.3043,4.291
112000,-39.95,40,435,100,24.9817,4.0029
112100,-49.35,46,411,100,24.4337,4.0927
112200,-43.85,41,489,100,24.9095,4.0145
112300,-44.55,33,663,100,23.8864,4.1865
112400,-52.65,45,585,100,23.1948,4.3113
112500,-47.45,44,469,100,20.8763,4.7901
112600,-45.9,38,586,100,24.3223,4.1115
112700,-45.7,40,530,100,24.9858,4.0023
112800,-56.9,41,638,100,23.8529,4.1924
112900,-37.0,34,608,100,23.2028,4.3098
113000,-48.5,38,642,100,22.7929,4.3873
113100,-43.2,36,624,100,24.4048,4.0976
113200,-56.2,39,660,100,25.6435,3.8996
113300,-49.45,46,445,100,24.3818,4.1014
113400,-50.55,45,447,100,21.6959,4.6092
113500,-42.95,30,735,100,22.7098,4.4034
113600,-54.0,43,528,100,24.9889,4.0018
113700,-40.6,38,504,100,24.4482,4.0903
113800,-58.35,37,763,100,22.6848,4.4082
113900,-57.25,43,793,100,22.2396,4.4965
114000,-43.7,36,630,100,21.8063,4.5858
114100,-51.75,41,607,100,25.576,3.9099
114200,-51.9,39,598,100,24.9557,4.0071
114300,-34.8,39,480,100,23.8143,4.1992
114400,-41.1,41,450,100,24.9755,4.0039
114500,-44.4,49,412,100,22.8079,4.3845
114600,-49.8,45,572,100,24.9716,4.0046
114700,-41.25,41,393,100,23.8215,4.1979
114800,-38.95,43,283,100,24.9419,4.0093
114900,-47.3,40,570,100,24.3743,4.1027
115000,-46.9,43,550,100,23.8834,4.187
115100,-43.55,40,471,100,23.8271,4.1969
115200,-45.2,33,596,100,23.7817,4.2049
115300,-47.75,36,663,100,25.6287,3.9019
115400,-47.25,36,669,100,24.9437,4.009
115500,-46.4,48,348,100,24.3934,4.0995
115600,-41.05,38,505,100,23.3325,4.2859
115700,-37.55,35,519,100,25.6049,3.9055
115800,-39.3,47,262,100,25.0322,3.9949
115900,-49.6,54,380,100,25.6453,3.8994
116000,-46.4,42,560,100,24.3387,4.1087
116100,-60.1,45,642,100,22.2129,4.5019
116200,-45.45,37,629,100,23.2923,4.2933
116300,-56.3,44,586,100,23.7634,4.2082
116400,-49.5,39,622,100,25.6994,3.8912
116500,-34.35,43,271,100,22.6737,4.4104
116600,-56.3,51,378,100,23.2863,4.2944
116700,-38.0,37,504,100,21.7642,4.5947
116800,-50.3,45,446,100,25.6781,3.8944
116900,-57.85,42,681,100,24.9016,4.0158
117000,-44.95,43,539,100,20.8895,4.7871
117100,-49.7,39,682,100,23.1782,4.3144
117200,-46.4,38,632,100,19.2423,5.1969
