env_steps,return,restorations,infiltrations,length,FPS,time
58600,-81.75,60,679,100,108.343,0.923
58700,-55.55,48,675,100,108.7998,0.9191
58800,-68.2,50,712,100,104.2343,0.9594
58900,-76.5,54,674,100,98.9502,1.0106
59000,-60.45,57,497,100,102.7083,0.9736
59100,-79.65,54,761,100,105.4114,0.9487
59200,-67.4,53,604,100,102.7835,0.9729
59300,-65.5,38,962,100,101.5305,0.9849
59400,-64.9,47,746,100,106.3201,0.9406
59500,-68.75,54,635,100,102.6478,0.9742
59600,-68.95,55,623,100,106.8893,0.9356
59700,-56.95,46,667,100,102.6748,0.974
59800,-62.25,54,597,100,103.3823,0.9673
59900,-65.05,42,873,100,107.742,0.9281
60000,-68.4,52,712,100,0.0,0.3799
60100,-59.25,45,693,100,104.162,0.96
60200,-70.0,53,592,100,106.7659,0.9366
60300,-62.8,54,584,100,103.8405,0.963
60400,-73.7,63,446,100,83.7479,1.1941
60500,-78.3,58,658,100,108.3651,0.9228
60600,-65.7,54,594,100,108.7309,0.9197
60700,-72.0,54,716,100,103.4881,0.9663
60800,-64.1,56,522,100,101.6047,0.9842
60900,-61.0,51,584,100,106.0867,0.9426
61000,-67.15,50,735,100,100.6014,0.994
61100,-72.3,51,730,100,100.2373,0.9976
61200,-67.15,51,683,100,101.9353,0.981
61300,-81.4,71,408,100,106.7744,0.9366
61400,-58.5,47,794,100,102.6731,0.974
61500,-68.0,47,776,100,107.188,0.9329
61600,-69.9,56,610,100,101.7128,0.9832
61700,-69.7,51,726,100,103.6677,0.9646
61800,-77.9,53,746,100,106.3678,0.9401
61900,-80.3,64,594,100,98.5664,1.0145
62000,-72.05,58,593,100,103.0371,0.9705
62100,-63.2,51,628,100,102.4408,0.9762
62200,-75.8,57,592,100,104.5116,0.9568
62300,-61.25,43,801,100,103.9578,0.9619
62400,-56.35,48,655,100,102.7626,0.9731
62500,-69.05,50,729,100,106.382,0.94
62600,-82.65,58,741,100,103.7119,0.9642
62700,-69.95,51,675,100,107.218,0.9327
62800,-61.65,41,801,100,103.8921,0.9625
62900,-65.75,47,771,100,107.1615,0.9332
63000,-72.15,53,739,100,108.7615,0.9194
63100,-77.1,48,902,100,102.6309,0.9744
63200,-71.6,52,652,100,101.4878,0.9853
63300,-54.0,48,620,100,107.0561,0.9341
63400,-71.6,53,788,100,100.4354,0.9957
63500,-63.2,50,744,100,94.0246,1.0636
63600,-58.45,39,797,100,106.7709,0.9366
63700,-53.55,47,631,100,103.3628,0.9675
63800,-77.35,65,491,100,106.722,0.937
63900,-71.05,49,777,100,103.2437,0.9686
64000,-71.35,55,671,100,106.9702,0.9348
64100,-56.95,51,559,100,103.0167,0.9707
64200,-74.55,62,635,100,102.4404,0.9762
64300,-64.15,45,827,100,105.5461,0.9475
64400,-71.45,62,565,100,103.5464,0.9658
64500,-66.65,55,577,100,105.8489,0.9447
64600,-57.6,41,708,100,103.6501,0.9648
64700,-71.15,64,535,100,107.4124,0.931
64800,-68.45,50,713,100,103.8664,0.9628
64900,-69.15,43,843,100,108.1307,0.9248
65000,-78.35,58,703,100,101.02,0.9899
65100,-72.8,45,856,100,101.084,0.9893
65200,-66.95,48,739,100,101.9042,0.9813
65300,-57.15,43,699,100,106.8562,0.9358
65400,-58.9,35,966,100,102.7978,0.9728
65500,-74.5,52,698,100,107.2096,0.9328
65600,-59.2,48,668,100,102.8183,0.9726
65700,-66.9,57,518,100,106.9221,0.9353
65800,-58.95,48,631,100,104.2598,0.9591
65900,-63.95,53,639,100,107.6689,0.9288
66000,-58.9,42,850,100,108.3747,0.9227
66100,-77.95,53,739,100,104.3206,0.9586
66200,-64.25,54,581,100,107.3058,0.9319
66300,-59.85,49,681,100,103.6606,0.9647
66400,-79.55,58,647,100,108.4146,0.9224
66500,-70.95,49,783,100,108.066,0.9254
66600,-77.2,60,660,100,67.3192,1.4855
66700,-55.05,49,701,100,104.3091,0.9587
66800,-75.9,67,418,100,108.4546,0.922
66900,-75.65,64,569,100,107.2834,0.9321
67000,-61.9,61,410,100,103.8853,0.9626
67100,-77.35,55,727,100,108.0351,0.9256
67200,-67.05,53,513,100,102.2482,0.978
67300,-77.4,58,668,100,102.0891,0.9795
67400,-75.1,56,718,100,87.4846,1.1431
67500,-74.5,60,538,100,102.6075,0.9746
67600,-72.05,52,729,100,101.3885,0.9863
67700,-66.2,58,496,100,107.4258,0.9309
67800,-59.45,36,949,100,102.8218,0.9726
67900,-76.55,62,491,100,107.0746,0.9339
68000,-64.3,42,874,100,103.63,0.965
68100,-78.25,60,689,100,99.4466,1.0056
68200,-74.6,46,868,100,105.8621,0.9446
68300,-67.15,54,699,100,101.6172,0.9841
68400,-77.0,64,608,100,102.5524,0.9751
68500,-53.2,54,468,100,106.1183,0.9423
68600,-63.4,52,688,100,103.0375,0.9705
68700,-58.3,40,818,100,101.7039,0.9833
68800,-67.2,59,568,100,107.8728,0.927
68900,-68.7,49,814,100,103.291,0.9681
69000,-65.35,53,735,100,107.7254,0.9283
69100,-75.65,60,645,100,103.096,0.97
69200,-72.5,51,690,100,107.1774,0.933
69300,-65.25,51,605,100,103.1503,0.9695
69400,-55.65,44,681,100,105.4583,0.9482
69500,-55.9,50,626,100,101.618,0.9841
69600,-70.2,56,572,100,102.7661,0.9731
69700,-65.4,54,680,100,96.9383,1.0316
69800,-74.85,55,757,100,103.0559,0.9704
69900,-67.3,49,702,100,107.8062,0.9276
70000,-66.15,55,567,100,0.0,0.3925
70100,-64.45,58,529,100,107.9443,0.9264
70200,-71.7,55,686,100,107.4364,0.9308
70300,-80.6,48,884,100,102.894,0.9719
70400,-57.7,46,758,100,102.1954,0.9785
70500,-63.7,47,706,100,106.3583,0.9402
70600,-64.2,54,528,100,103.4412,0.9667
70700,-64.45,47,789,100,107.7503,0.9281
70800,-67.4,52,760,100,104.1858,0.9598
70900,-75.9,57,774,100,108.4819,0.9218
71000,-67.9,50,694,100,107.6215,0.9292
71100,-53.0,46,664,100,105.3154,0.9495
71200,-58.2,49,632,100,105.4399,0.9484
71300,-67.7,43,854,100,104.5035,0.9569
71400,-61.35,46,791,100,105.2642,0.95
71500,-58.5,39,850,100,101.751,0.9828
71600,-69.8,59,500,100,102.7782,0.973
71700,-73.4,62,476,100,109.2126,0.9156
71800,-67.45,59,521,100,109.3692,0.9143
71900,-65.1,52,614,100,109.3963,0.9141
72000,-68.35,49,727,100,105.0912,0.9516
72100,-72.7,55,658,100,109.6471,0.912
72200,-76.2,55,712,100,109.0526,0.917
72300,-70.35,60,455,100,109.2264,0.9155
72400,-80.5,71,414,100,105.6684,0.9464
72500,-62.1,59,442,100,107.6762,0.9287
72600,-70.3,60,550,100,107.2257,0.9326
72700,-64.15,57,583,100,103.1473,0.9695
72800,-79.9,64,606,100,97.4624,1.026
72900,-54.7,40,698,100,103.6729,0.9646
73000,-63.4,47,832,100,107.7965,0.9277
73100,-81.3,54,846,100,103.1378,0.9696
73200,-72.2,55,648,100,106.8553,0.9358
73300,-70.05,57,625,100,103.6725,0.9646
73400,-66.7,51,674,100,107.9674,0.9262
73500,-71.65,50,821,100,103.1826,0.9692
73600,-65.45,50,757,100,106.7214,0.937
73700,-73.45,50,709,100,102.6435,0.9742
73800,-67.5,52,670,100,108.611,0.9207
73900,-59.1,50,630,100,101.9216,0.9811
74000,-75.0,61,540,100,107.2096,0.9328
74100,-61.85,52,573,100,102.8888,0.9719
74200,-64.95,48,699,100,103.5132,0.9661
74300,-69.0,53,636,100,104.3221,0.9586
74400,-79.3,51,786,100,100.5572,0.9945
74500,-68.3,56,634,100,103.2069,0.9689
74600,-74.6,63,540,100,107.5998,0.9294
74700,-67.6,43,864,100,102.1778,0.9787
74800,-67.8,58,536,100,108.777,0.9193
74900,-67.5,41,906,100,104.0182,0.9614
75000,-65.15,50,715,100,107.8431,0.9273
75100,-61.25,56,477,100,103.7202,0.9641
75200,-71.3,52,650,100,107.8633,0.9271
75300,-68.15,49,847,100,103.2075,0.9689
75400,-73.05,49,801,100,108.3789,0.9227
75500,-76.6,55,688,100,107.7156,0.9284
75600,-72.75,54,695,100,104.2744,0.959
75700,-55.7,45,694,100,104.7887,0.9543
75800,-56.65,43,829,100,102.4513,0.9761
75900,-53.85,41,753,100,89.6436,1.1155
76000,-54.15,39,835,100,103.82,0.9632
76100,-58.35,56,427,100,108.0979,0.9251
76200,-60.85,48,697,100,103.2497,0.9685
76300,-63.25,57,469,100,106.5803,0.9383
76400,-69.35,47,779,100,104.2584,0.9592
76500,-63.75,52,671,100,107.331,0.9317
76600,-63.45,48,729,100,103.7822,0.9636
76700,-67.95,32,1127,100,105.0871,0.9516
76800,-76.0,60,632,100,101.6635,0.9836
76900,-63.95,44,779,100,103.7099,0.9642
77000,-47.6,53,480,100,105.9159,0.9441
77100,-75.25,57,721,100,104.7058,0.9551
77200,-83.75,68,579,100,108.2239,0.924
77300,-58.8,54,640,100,108.4986,0.9217
77400,-78.35,59,659,100,103.6956,0.9644
77500,-71.6,47,848,100,96.1371,1.0402
77600,-84.0,63,636,100,102.7096,0.9736
77700,-79.65,54,757,100,101.7693,0.9826
77800,-45.45,46,613,100,106.64,0.9377
77900,-64.45,43,785,100,101.7115,0.9832
78000,-59.2,36,960,100,101.0626,0.9895
78100,-64.75,48,715,100,107.5732,0.9296
78200,-79.4,56,716,100,103.1667,0.9693
78300,-57.4,55,492,100,107.2471,0.9324
78400,-69.25,61,469,100,104.8279,0.9539
78500,-55.85,47,669,100,107.3357,0.9317
78600,-63.0,40,912,100,103.7356,0.964
78700,-74.6,59,608,100,105.8139,0.9451
78800,-66.25,59,549,100,101.7231,0.9831
78900,-73.35,55,803,100,102.3857,0.9767
79000,-62.25,44,749,100,98.7404,1.0128
79100,-59.6,53,568,100,101.4701,0.9855
79200,-63.8,51,676,100,107.7632,0.928
79300,-71.85,60,589,100,103.1922,0.9691
79400,-67.95,44,803,100,108.5207,0.9215
79500,-65.05,63,473,100,108.0525,0.9255
79600,-71.75,51,791,100,103.7872,0.9635
79700,-80.4,59,700,100,106.9562,0.935
79800,-68.05,43,877,100,103.8278,0.9631
79900,-64.2,50,680,100,106.6525,0.9376
80000,-66.05,47,733,100,0.0,0.4026
80100,-62.15,61,371,100,102.5772,0.9749
80200,-71.8,53,708,100,106.8738,0.9357
80300,-55.4,51,588,100,103.0498,0.9704
80400,-72.55,57,647,100,107.7753,0.9279
80500,-77.35,48,895,100,102.601,0.9747
80600,-67.35,46,767,100,105.4256,0.9485
80700,-72.5,48,794,100,104.3096,0.9587
80800,-75.0,50,776,100,108.4017,0.9225
80900,-69.8,57,556,100,102.5372,0.9753
81000,-71.65,60,501,100,106.1985,0.9416
81100,-73.25,57,617,100,102.6381,0.9743
81200,-65.4,54,636,100,108.9189,0.9181
81300,-79.5,58,730,100,104.4434,0.9575
81400,-64.5,57,510,100,107.6668,0.9288
81500,-69.55,64,387,100,103.1945,0.969
81600,-71.75,48,779,100,107.1776,0.933
81700,-66.4,57,532,100,108.6419,0.9205
81800,-72.45,61,565,100,102.2761,0.9777
81900,-64.35,50,671,100,91.6025,1.0917
82000,-62.15,52,607,100,100.6938,0.9931
82100,-73.6,64,476,100,98.7126,1.013
82200,-65.95,49,731,100,102.6835,0.9739
82300,-65.95,50,687,100,106.7883,0.9364
82400,-86.45,65,593,100,102.125,0.9792
82500,-63.6,56,496,100,107.097,0.9337
82600,-68.95,53,743,100,103.8627,0.9628
82700,-80.4,58,720,100,106.7965,0.9364
82800,-78.45,60,625,100,104.109,0.9605
82900,-65.1,47,802,100,106.329,0.9405
83000,-55.1,39,830,100,101.4857,0.9854
83100,-59.95,48,671,100,101.2096,0.9881
83200,-65.9,48,650,100,108.1357,0.9248
83300,-86.35,56,811,100,104.2935,0.9588
83400,-58.8,49,620,100,109.0503,0.917
83500,-74.2,56,668,100,108.6479,0.9204
83600,-68.5,45,758,100,102.5683,0.975
83700,-64.85,50,669,100,97.1409,1.0294
83800,-63.55,42,835,100,102.478,0.9758
83900,-61.35,47,703,100,99.3283,1.0068
84000,-74.75,51,839,100,103.2739,0.9683
84100,-73.4,48,812,100,106.0241,0.9432
84200,-73.65,57,565,100,102.7192,0.9735
84300,-59.75,50,631,100,107.1897,0.9329
84400,-66.2,53,636,100,103.4122,0.967
84500,-58.6,50,684,100,108.262,0.9237
84600,-58.65,51,633,100,109.1053,0.9165
84700,-58.55,42,771,100,104.4301,0.9576
84800,-68.55,53,623,100,107.3242,0.9318
84900,-74.95,53,723,100,102.4851,0.9758
85000,-71.0,58,588,100,101.9499,0.9809
85100,-82.65,61,665,100,106.5979,0.9381
85200,-77.9,57,694,100,101.2862,0.9873
85300,-83.55,66,563,100,101.8178,0.9822
85400,-77.85,55,689,100,108.1345,0.9248
85500,-54.3,41,802,100,102.5861,0.9748
85600,-72.95,50,755,100,108.2833,0.9235
85700,-73.35,47,859,100,108.5035,0.9216
85800,-71.65,48,881,100,102.0855,0.9796
85900,-69.45,53,745,100,102.0101,0.9803
86000,-67.3,54,702,100,97.7613,1.0229
86100,-59.95,37,983,100,101.768,0.9826
86200,-65.3,49,686,100,106.4865,0.9391
86300,-71.45,56,629,100,103.3243,0.9678
86400,-56.3,40,866,100,107.2163,0.9327
86500,-52.25,44,733,100,103.7101,0.9642
86600,-72.7,62,546,100,102.7066,0.9737
86700,-63.85,63,417,100,106.4896,0.9391
86800,-71.25,52,677,100,93.1537,1.0735
86900,-67.0,47,700,100,107.3589,0.9315
87000,-62.05,49,673,100,103.8245,0.9632
87100,-57.1,49,662,100,106.0486,0.943
87200,-69.3,46,786,100,103.4227,0.9669
87300,-67.4,59,568,100,102.182,0.9786
87400,-80.2,59,672,100,106.3601,0.9402
87500,-67.85,53,733,100,101.4193,0.986
87600,-80.9,67,534,100,102.3202,0.9773
87700,-78.2,64,540,100,105.9595,0.9438
87800,-67.45,49,713,100,103.5736,0.9655
87900,-74.65,60,561,100,106.8515,0.9359
88000,-66.55,56,619,100,103.4004,0.9671
88100,-71.95,61,551,100,100.9023,0.9911
88200,-64.0,49,708,100,105.4225,0.9486
88300,-72.9,61,578,100,94.4749,1.0585
88400,-60.8,44,800,100,104.8958,0.9533
88500,-73.2,51,716,100,104.8371,0.9539
88600,-74.3,47,890,100,105.8775,0.9445
88700,-61.75,48,707,100,103.4174,0.967
88800,-60.85,53,645,100,107.324,0.9318
88900,-73.45,50,817,100,102.0294,0.9801
89000,-73.4,62,600,100,102.4738,0.9759
89100,-60.55,50,615,100,102.013,0.9803
89200,-69.75,54,655,100,108.607,0.9208
89300,-58.45,51,681,100,107.6662,0.9288
89400,-64.6,44,860,100,103.3914,0.9672
89500,-66.4,57,572,100,106.7396,0.9369
89600,-73.6,56,684,100,102.8101,0.9727
89700,-76.1,53,818,100,107.5294,0.93
89800,-80.35,58,771,100,101.7748,0.9826
89900,-61.7,51,674,100,99.3771,1.0063
90000,-83.4,62,584,100,0.0,0.3615
90100,-71.25,54,681,100,102.9726,0.9711
90200,-58.5,53,530,100,102.8221,0.9726
90300,-64.15,49,743,100,108.9508,0.9178
90400,-57.8,54,512,100,107.6608,0.9288
90500,-72.1,60,570,100,103.9775,0.9618
90600,-71.75,62,491,100,107.3345,0.9317
90700,-63.35,51,671,100,103.6878,0.9644
90800,-64.95,51,755,100,107.0349,0.9343
90900,-61.3,43,834,100,104.3809,0.958
91000,-72.65,52,745,100,105.6974,0.9461
91100,-74.9,56,686,100,104.5191,0.9568
91200,-66.65,46,861,100,108.0079,0.9259
91300,-67.25,53,765,100,101.6269,0.984
91400,-59.85,50,665,100,97.9213,1.0212
91500,-66.15,51,747,100,107.8456,0.9273
91600,-56.85,49,609,100,105.5714,0.9472
91700,-67.0,49,792,100,107.739,0.9282
91800,-60.4,42,800,100,108.7695,0.9194
91900,-67.25,53,689,100,102.9163,0.9717
92000,-70.8,44,844,100,107.7612,0.928
92100,-67.05,49,809,100,103.3249,0.9678
92200,-67.9,48,810,100,107.1772,0.933
92300,-55.4,42,836,100,103.4875,0.9663
92400,-74.05,60,509,100,107.48,0.9304
92500,-67.0,61,472,100,103.6247,0.965
92600,-78.55,52,767,100,107.4993,0.9302
92700,-66.9,48,814,100,103.9126,0.9624
92800,-51.45,32,1017,100,108.2283,0.924
92900,-60.35,49,663,100,102.9665,0.9712
93000,-63.45,53,601,100,97.9151,1.0213
93100,-76.8,58,664,100,107.258,0.9323
93200,-73.85,60,517,100,104.0919,0.9607
93300,-60.3,56,638,100,106.8164,0.9362
93400,-57.35,37,879,100,103.6616,0.9647
93500,-72.9,57,630,100,106.4038,0.9398
93600,-67.65,44,925,100,102.0592,0.9798
93700,-67.55,62,495,100,103.3293,0.9678
93800,-73.75,59,567,100,106.9597,0.9349
93900,-68.0,52,788,100,102.3567,0.977
94000,-60.95,41,811,100,108.4646,0.922
94100,-66.5,55,518,100,108.6541,0.9204
94200,-65.55,49,783,100,103.3808,0.9673
94300,-57.05,41,845,100,100.0239,0.9998
94400,-78.2,53,792,100,109.6758,0.9118
94500,-66.05,47,809,100,101.8787,0.9816
94600,-66.0,49,804,100,91.6526,1.0911
94700,-52.5,43,738,100,107.9042,0.9268
94800,-63.85,55,617,100,104.2108,0.9596
94900,-74.55,53,739,100,108.3796,0.9227
95000,-69.7,52,742,100,107.6656,0.9288
95100,-70.3,56,690,100,103.5021,0.9662
95200,-74.1,57,654,100,107.7119,0.9284
95300,-68.75,54,731,100,102.5517,0.9751
95400,-69.35,57,623,100,106.2021,0.9416
95500,-70.6,53,640,100,103.0264,0.9706
95600,-75.2,62,592,100,109.7376,0.9113
95700,-61.9,46,830,100,102.1259,0.9792
95800,-69.25,56,641,100,106.8804,0.9356
95900,-70.1,54,670,100,102.2116,0.9784
96000,-67.15,55,707,100,104.0734,0.9609
96100,-65.25,58,517,100,104.9787,0.9526
96200,-69.75,57,571,100,99.9866,1.0001
96300,-59.3,62,426,100,102.4831,0.9758
96400,-73.1,53,714,100,102.532,0.9753
96500,-55.7,49,626,100,107.1023,0.9337
96600,-78.2,64,492,100,101.6417,0.9839
96700,-78.7,62,678,100,107.2863,0.9321
96800,-65.2,46,824,100,104.219,0.9595
96900,-72.65,48,833,100,105.3563,0.9492
97000,-77.05,48,853,100,104.1475,0.9602
97100,-64.5,40,898,100,107.0638,0.934
97200,-73.15,56,671,100,103.2431,0.9686
97300,-70.55,55,623,100,107.0954,0.9338
97400,-75.1,58,594,100,103.653,0.9648
97500,-67.95,47,787,100,107.2237,0.9326
97600,-62.4,56,560,100,104.9454,0.9529
97700,-68.3,45,782,100,99.6486,1.0035
97800,-73.95,54,783,100,106.8024,0.9363
97900,-69.0,43,860,100,103.2628,0.9684
98000,-61.05,56,573,100,108.6815,0.9201
98100,-71.4,60,604,100,108.3632,0.9228
98200,-75.95,56,703,100,104.9054,0.9532
98300,-51.9,52,498,100,107.1213,0.9335
98400,-67.0,54,704,100,103.6391,0.9649
98500,-72.35,53,671,100,108.0253,0.9257
98600,-61.1,52,618,100,102.0389,0.98
98700,-56.0,47,628,100,105.7453,0.9457
98800,-61.7,43,866,100,104.86,0.9537
98900,-69.55,62,543,100,108.0806,0.9252
99000,-69.3,61,558,100,109.7865,0.9109
99100,-78.05,55,753,100,104.5198,0.9568
99200,-68.4,47,780,100,107.6746,0.9287
99300,-64.55,46,735,100,100.5338,0.9947
99400,-75.95,58,671,100,102.5145,0.9755
99500,-63.7,43,766,100,107.1003,0.9337
99600,-66.5,53,682,100,109.1535,0.9161
99700,-75.65,54,801,100,102.7113,0.9736
99800,-73.35,59,643,100,102.4472,0.9761
99900,-71.95,57,651,100,106.5271,0.9387
100000,-68.6,55,564,100,0.0,0.4028
100100,-79.05,58,709,100,107.9075,0.9267
100200,-61.05,56,561,100,107.4205,0.9309
100300,-61.65,41,821,100,102.7552,0.9732
100400,-66.8,48,840,100,101.3946,0.9863
100500,-73.6,58,620,100,108.1487,0.9247
100600,-58.0,37,912,100,101.6127,0.9841
100700,-64.1,49,710,100,100.8783,0.9913
100800,-75.1,61,618,100,99.1003,1.0091
100900,-76.55,53,759,100,103.2553,0.9685
101000,-51.95,37,859,100,106.2364,0.9413
101100,-64.15,49,679,100,102.0509,0.9799
101200,-64.3,59,502,100,101.9084,0.9813
101300,-42.05,41,657,100,106.4608,0.9393
101400,-60.55,52,539,100,104.2296,0.9594
101500,-70.95,57,623,100,108.2414,0.9239
101600,-73.8,55,624,100,102.59,0.9748
101700,-58.25,55,481,100,105.7403,0.9457
101800,-65.8,56,636,100,103.1119,0.9698
101900,-61.9,50,658,100,107.4701,0.9305
102000,-57.55,39,823,100,103.6849,0.9645
102100,-93.35,69,667,100,106.4493,0.9394
102200,-58.3,49,642,100,103.1851,0.9691
102300,-60.2,55,540,100,102.1148,0.9793
102400,-65.6,44,908,100,69.2884,1.4432
102500,-61.95,54,667,100,104.56,0.9564
102600,-75.3,56,666,100,106.5948,0.9381
102700,-75.5,61,538,100,102.6451,0.9742
102800,-66.2,54,660,100,105.5448,0.9475
102900,-65.0,49,716,100,104.4615,0.9573
103000,-53.2,44,784,100,108.95,0.9179
103100,-64.05,54,573,100,100.8279,0.9918
103200,-63.6,46,804,100,101.8319,0.982
103300,-62.85,56,581,100,105.9548,0.9438
103400,-54.75,46,631,100,103.9344,0.9621
103500,-65.9,47,810,100,107.5771,0.9296
103600,-58.75,50,679,100,102.8583,0.9722
103700,-75.65,63,517,100,101.4266,0.9859
103800,-84.0,60,708,100,106.6468,0.9377
103900,-63.05,57,569,100,100.8908,0.9912
104000,-62.35,52,691,100,108.5992,0.9208
104100,-49.55,45,651,100,103.5526,0.9657
104200,-61.5,52,674,100,106.0697,0.9428
104300,-70.4,57,600,100,103.7548,0.9638
104400,-66.85,45,813,100,107.563,0.9297
104500,-54.7,47,642,100,103.6431,0.9649
104600,-66.85,46,877,100,106.3017,0.9407
104700,-71.7,53,646,100,102.0744,0.9797
104800,-65.8,45,860,100,101.3831,0.9864
104900,-72.9,53,734,100,106.7324,0.9369
105000,-67.3,49,746,100,103.1338,0.9696
105100,-59.1,45,746,100,107.4958,0.9303
105200,-62.0,51,656,100,103.1195,0.9698
105300,-83.25,61,665,100,108.3866,0.9226
105400,-64.6,46,736,100,102.0033,0.9804
105500,-64.15,53,615,100,90.1683,1.109
105600,-60.0,46,776,100,103.1936,0.9691
105700,-80.4,61,672,100,106.0195,0.9432
105800,-60.35,49,655,100,103.8878,0.9626
105900,-57.95,52,571,100,108.0392,0.9256
106000,-87.25,59,737,100,103.9846,0.9617
106100,-63.25,52,693,100,107.71,0.9284
106200,-66.45,58,561,100,108.1559,0.9246
106300,-60.6,37,908,100,103.4392,0.9668
106400,-68.35,61,475,100,102.2723,0.9778
106500,-68.65,55,609,100,104.2751,0.959
106600,-61.85,50,597,100,101.771,0.9826
106700,-73.05,55,737,100,104.3605,0.9582
106800,-71.55,56,683,100,106.7466,0.9368
106900,-73.05,57,641,100,93.0367,1.0748
107000,-59.9,60,526,100,99.1042,1.009
107100,-66.1,56,590,100,107.5393,0.9299
107200,-67.5,53,698,100,103.1943,0.969
107300,-79.35,58,659,100,106.3888,0.94
107400,-67.85,53,681,100,103.4235,0.9669
107500,-78.05,58,713,100,107.7409,0.9282
107600,-71.75,50,727,100,103.7793,0.9636
107700,-75.15,57,687,100,101.5741,0.9845
107800,-81.55,63,699,100,107.7343,0.9282
107900,-77.1,59,642,100,101.6179,0.9841
108000,-82.05,51,885,100,101.8996,0.9814
108100,-72.65,51,813,100,105.8955,0.9443
108200,-57.35,44,807,100,103.2921,0.9681
108300,-66.6,52,688,100,107.3724,0.9313
108400,-60.15,48,695,100,109.2388,0.9154
108500,-75.3,60,622,100,102.5462,0.9752
108600,-65.25,49,765,100,100.6411,0.9936
108700,-59.3,52,702,100,107.7636,0.928
108800,-72.1,51,762,100,104.6249,0.9558
108900,-68.6,54,668,100,108.7964,0.9192
109000,-59.25,50,721,100,102.0416,0.98
109100,-72.2,56,740,100,106.5801,0.9383
109200,-60.7,47,842,100,104.0781,0.9608
109300,-57.4,59,388,100,105.9171,0.9441
109400,-51.8,47,680,100,104.0718,0.9609
109500,-70.85,51,805,100,107.2223,0.9326
109600,-65.4,47,796,100,102.8521,0.9723
109700,-62.5,48,706,100,107.0209,0.9344
109800,-68.15,51,715,100,102.4464,0.9761
109900,-80.95,67,599,100,102.8259,0.9725
110000,-65.7,49,730,100,0.0,0.3935
110100,-63.95,52,615,100,95.0881,1.0517
110200,-71.3,53,666,100,105.2498,0.9501
110300,-57.4,37,860,100,100.0313,0.9997
110400,-77.15,60,575,100,100.7155,0.9929
110500,-67.9,47,922,100,101.4145,0.9861
110600,-74.05,56,681,100,107.5052,0.9302
110700,-68.05,58,529,100,104.5985,0.956
110800,-66.15,53,715,100,108.8674,0.9186
110900,-68.5,59,622,100,107.4051,0.9311
111000,-77.7,51,810,100,102.9625,0.9712
111100,-62.6,41,816,100,103.2852,0.9682
111200,-61.05,45,793,100,107.0327,0.9343
111300,-67.35,53,647,100,102.9501,0.9713
111400,-68.95,46,819,100,106.8206,0.9362
111500,-83.8,58,732,100,108.755,0.9195
111600,-74.45,54,737,100,104.194,0.9598
111700,-66.1,54,594,100,101.0925,0.9892
111800,-67.1,49,782,100,107.7877,0.9278
111900,-69.1,51,710,100,103.1913,0.9691
112000,-71.95,66,419,100,106.9382,0.9351
112100,-83.15,63,551,100,102.732,0.9734
112200,-67.75,55,567,100,108.1864,0.9243
112300,-58.4,40,840,100,103.2407,0.9686
112400,-64.4,46,792,100,106.4301,0.9396
112500,-73.1,56,698,100,103.1829,0.9692
112600,-67.05,48,761,100,107.9568,0.9263
112700,-89.45,58,853,100,103.6012,0.9652
112800,-64.55,44,783,100,106.6612,0.9376
112900,-70.3,57,586,100,103.5718,0.9655
113000,-68.25,41,925,100,108.4207,0.9223
113100,-74.65,54,753,100,103.5018,0.9662
113200,-74.4,57,564,100,97.172,1.0291
113300,-74.95,54,707,100,102.117,0.9793
113400,-76.65,54,765,100,107.0627,0.934
113500,-74.45,62,577,100,103.9875,0.9617
113600,-72.65,51,721,100,106.8702,0.9357
113700,-74.0,60,584,100,103.9406,0.9621
113800,-66.15,57,511,100,106.7685,0.9366
113900,-67.85,53,609,100,103.7369,0.964
114000,-60.45,46,789,100,107.8329,0.9274
114100,-79.15,56,655,100,107.4557,0.9306
114200,-80.15,66,479,100,101.6952,0.9833
114300,-71.5,54,702,100,104.9206,0.9531
114400,-53.35,42,787,100,108.3219,0.9232
114500,-64.3,53,654,100,108.0357,0.9256
114600,-70.55,49,839,100,105.4513,0.9483
