env_steps,return,restorations,infiltrations,length,FPS,time
58600,-64.2,57,468,100,30.3007,3.3003
58700,-53.3,44,670,100,29.4501,3.3956
58800,-64.55,48,639,100,30.2927,3.3011
58900,-56.65,55,401,100,28.581,3.4988
59000,-59.95,51,515,100,30.2439,3.3065
59100,-70.8,49,664,100,30.3846,3.2912
59200,-54.2,49,504,100,31.2615,3.1988
59300,-58.35,33,871,100,31.0803,3.2175
59400,-62.1,48,682,100,31.4165,3.183
59500,-65.6,51,704,100,30.296,3.3008
59600,-53.9,48,570,100,30.0824,3.3242
59700,-58.1,48,622,100,30.5811,3.27
59800,-65.75,53,591,100,32.0597,3.1192
59900,-60.5,39,830,100,29.5506,3.384
60000,-57.55,48,627,100,0.0,0.9967
60100,-37.8,41,528,100,30.2031,3.3109
60200,-69.55,48,647,100,30.4031,3.2891
60300,-61.45,47,549,100,29.3383,3.4085
60400,-75.55,64,475,100,29.4969,3.3902
60500,-62.05,54,517,100,27.839,3.5921
60600,-73.55,55,619,100,30.3372,3.2963
60700,-61.4,51,664,100,30.2682,3.3038
60800,-55.5,53,446,100,30.2275,3.3083
60900,-58.05,53,553,100,28.4622,3.5134
61000,-63.5,49,686,100,28.6656,3.4885
61100,-68.1,50,714,100,29.4368,3.3971
61200,-57.95,48,583,100,32.1927,3.1063
61300,-66.8,66,232,100,29.3875,3.4028
61400,-46.9,42,702,100,29.5331,3.386
61500,-61.0,45,620,100,31.1755,3.2077
61600,-66.45,55,561,100,29.3434,3.4079
61700,-50.55,45,571,100,29.5577,3.3832
61800,-54.3,49,554,100,29.4216,3.3989
61900,-68.45,59,485,100,28.5505,3.5026
62000,-67.3,55,566,100,32.135,3.1119
62100,-65.1,52,686,100,29.5029,3.3895
62200,-58.9,55,450,100,30.3684,3.2929
62300,-62.7,41,810,100,31.9987,3.1251
62400,-61.45,48,685,100,32.4074,3.0857
62500,-62.75,47,699,100,28.6262,3.4933
62600,-69.3,55,558,100,31.2355,3.2015
62700,-59.15,50,543,100,32.1004,3.1152
62800,-47.3,38,706,100,31.4114,3.1836
62900,-53.6,42,704,100,28.4552,3.5143
63000,-62.65,48,649,100,29.5515,3.3839
63100,-49.9,44,662,100,30.2746,3.3031
63200,-67.1,52,626,100,30.273,3.3033
63300,-54.7,48,662,100,31.1928,3.2059
63400,-58.3,47,658,100,28.4993,3.5089
63500,-61.0,49,652,100,31.3726,3.1875
63600,-49.25,36,689,100,31.1296,3.2124
63700,-59.1,44,690,100,27.853,3.5903
63800,-74.45,64,529,100,31.2117,3.2039
63900,-57.3,45,614,100,31.3679,3.188
64000,-73.0,55,652,100,31.124,3.213
64100,-61.75,51,519,100,27.7769,3.6001
64200,-71.2,60,516,100,29.453,3.3952
64300,-57.3,42,710,100,30.2819,3.3023
64400,-55.8,58,404,100,30.3347,3.2966
64500,-65.8,53,572,100,32.2663,3.0992
64600,-57.95,45,659,100,31.1738,3.2078
64700,-66.4,60,452,100,30.434,3.2858
64800,-58.9,48,582,100,31.2504,3.2
64900,-55.55,39,815,100,29.3492,3.4072
65000,-45.1,47,458,100,32.2207,3.1036
65100,-64.2,42,796,100,31.415,3.1832
65200,-56.6,45,636,100,29.3461,3.4076
65300,-53.55,41,671,100,30.3608,3.2937
65400,-53.4,35,900,100,32.0719,3.118
65500,-55.5,49,594,100,28.5832,3.4986
65600,-51.8,47,588,100,30.2536,3.3054
65700,-61.4,57,440,100,29.591,3.3794
65800,-61.75,50,607,100,28.5202,3.5063
65900,-56.9,52,558,100,27.7553,3.6029
66000,-55.7,43,830,100,28.6761,3.4872
66100,-66.2,51,640,100,30.11,3.3212
66200,-60.95,51,559,100,30.2785,3.3027
66300,-59.15,45,671,100,29.4514,3.3954
66400,-54.85,51,437,100,29.3744,3.4043
66500,-61.9,46,702,100,29.4879,3.3912
66600,-81.95,60,651,100,28.5777,3.4992
66700,-45.25,45,573,100,27.0306,3.6995
66800,-67.45,64,337,100,28.6113,3.4951
66900,-67.5,60,454,100,23.7273,4.2146
67000,-53.75,56,367,100,30.2913,3.3013
67100,-61.35,52,539,100,30.4673,3.2822
67200,-56.75,50,431,100,31.2498,3.2
67300,-69.15,56,551,100,29.2955,3.4135
67400,-57.95,54,491,100,28.5795,3.499
67500,-56.8,55,416,100,30.4611,3.2829
67600,-63.05,47,653,100,29.407,3.4005
67700,-62.9,55,474,100,29.4384,3.3969
67800,-53.65,34,897,100,31.1061,3.2148
67900,-68.15,62,335,100,28.5249,3.5057
68000,-55.35,39,763,100,32.2059,3.105
68100,-56.4,55,440,100,32.2317,3.1025
68200,-63.1,43,770,100,29.5614,3.3828
68300,-63.6,50,616,100,28.5708,3.5001
68400,-73.8,61,548,100,29.4211,3.3989
68500,-57.0,52,512,100,31.0814,3.2174
68600,-62.65,50,657,100,30.4515,3.2839
68700,-66.0,40,824,100,32.1648,3.109
68800,-65.35,55,575,100,29.3584,3.4062
68900,-65.55,49,691,100,30.4986,3.2788
69000,-48.9,47,602,100,33.0563,3.0251
69100,-71.2,58,600,100,30.3468,3.2952
69200,-54.9,49,550,100,31.3047,3.1944
69300,-57.3,51,630,100,31.3625,3.1885
69400,-57.75,46,671,100,30.1798,3.3135
69500,-54.55,51,523,100,27.815,3.5952
69600,-61.9,55,498,100,30.3375,3.2962
69700,-62.5,53,646,100,31.1672,3.2085
69800,-75.25,56,745,100,31.2987,3.195
69900,-62.3,48,610,100,31.256,3.1994
70000,-61.25,55,521,100,0.0,1.0029
70100,-74.6,59,556,100,31.5231,3.1723
70200,-68.0,53,596,100,30.1879,3.3126
70300,-62.15,42,703,100,29.4178,3.3993
70400,-61.5,42,810,100,29.3514,3.407
70500,-66.8,45,708,100,29.4842,3.3916
70600,-63.8,52,492,100,29.357,3.4064
70700,-61.65,45,797,100,31.2808,3.1969
70800,-65.5,51,670,100,31.3776,3.187
70900,-70.5,59,678,100,30.1298,3.319
71000,-61.55,49,555,100,30.464,3.2826
71100,-51.25,45,617,100,31.2476,3.2003
71200,-59.8,48,616,100,30.2482,3.306
71300,-52.0,39,696,100,31.1745,3.2078
71400,-56.65,44,709,100,29.4268,3.3983
71500,-56.3,38,822,100,29.513,3.3883
71600,-64.8,58,440,100,30.2355,3.3074
71700,-61.0,57,412,100,32.0628,3.1189
71800,-64.0,55,536,100,30.5056,3.2781
71900,-49.45,48,461,100,31.2494,3.2001
72000,-52.4,47,584,100,31.1627,3.209
72100,-56.9,51,510,100,28.4674,3.5128
72200,-58.85,52,445,100,31.2649,3.1985
72300,-54.2,55,320,100,31.4611,3.1785
72400,-65.05,66,337,100,30.1462,3.3172
72500,-73.8,59,576,100,31.2416,3.2009
72600,-70.3,59,458,100,29.3955,3.4019
72700,-48.35,49,447,100,30.5532,3.273
72800,-65.75,60,423,100,29.227,3.4215
72900,-56.1,41,678,100,32.3008,3.0959
73000,-48.3,43,670,100,30.3751,3.2922
73100,-52.45,50,569,100,29.3706,3.4048
73200,-61.7,52,522,100,28.647,3.4908
73300,-66.8,55,552,100,29.3171,3.411
73400,-59.25,49,653,100,29.3386,3.4085
73500,-55.25,48,625,100,28.5559,3.5019
73600,-58.45,46,621,100,30.5327,3.2752
73700,-60.6,48,584,100,30.9919,3.2266
73800,-54.7,52,534,100,30.4641,3.2826
73900,-46.9,44,510,100,30.3696,3.2928
74000,-62.4,60,436,100,32.0442,3.1207
74100,-48.65,51,477,100,32.2394,3.1018
74200,-59.25,45,641,100,29.5197,3.3876
74300,-57.45,50,501,100,27.7689,3.6012
74400,-56.65,48,617,100,28.4701,3.5125
74500,-72.7,53,650,100,30.56,3.2723
74600,-59.25,55,365,100,32.031,3.122
74700,-43.8,40,628,100,29.5454,3.3846
74800,-63.55,55,475,100,31.131,3.2122
74900,-58.25,38,817,100,30.3832,3.2913
75000,-57.05,46,621,100,30.2246,3.3086
75100,-61.6,55,532,100,30.3459,3.2953
75200,-55.8,47,552,100,28.5622,3.5011
75300,-74.0,47,832,100,28.6695,3.488
75400,-62.4,44,740,100,23.7997,4.2017
75500,-61.35,52,535,100,33.3157,3.0016
75600,-57.9,49,610,100,28.422,3.5184
75700,-54.85,42,677,100,32.2244,3.1032
75800,-61.85,43,821,100,32.2759,3.0983
75900,-54.3,39,738,100,30.4594,3.2831
76000,-60.95,40,835,100,30.2373,3.3072
76100,-67.6,52,508,100,31.1769,3.2075
76200,-55.4,44,680,100,31.3176,3.1931
76300,-58.55,52,439,100,28.6362,3.4921
76400,-51.85,43,577,100,31.2578,3.1992
76500,-57.95,46,619,100,31.3155,3.1933
76600,-52.55,47,583,100,30.2064,3.3106
76700,-46.45,31,921,100,32.147,3.1107
76800,-52.25,55,381,100,32.38,3.0883
76900,-60.3,44,710,100,30.2772,3.3028
77000,-60.2,52,496,100,28.5963,3.497
77100,-61.5,54,526,100,30.3854,3.2911
77200,-66.95,63,363,100,31.2406,3.201
77300,-52.6,48,596,100,31.0974,3.2157
77400,-70.5,57,610,100,30.3245,3.2977
77500,-44.9,43,542,100,29.5338,3.386
77600,-58.55,60,363,100,30.1406,3.3178
77700,-51.0,51,528,100,30.2973,3.3006
77800,-64.65,47,661,100,30.3078,3.2995
77900,-53.8,41,620,100,28.5555,3.502
78000,-47.45,36,817,100,31.3456,3.1902
78100,-48.0,46,540,100,30.3308,3.297
78200,-58.65,53,529,100,30.1914,3.3122
78300,-60.1,51,526,100,30.3913,3.2904
78400,-67.35,60,435,100,31.2772,3.1972
78500,-59.15,45,711,100,30.3268,3.2974
78600,-56.25,37,849,100,31.2355,3.2015
78700,-67.0,59,460,100,30.3177,3.2984
78800,-64.5,55,526,100,29.4548,3.395
78900,-63.75,48,695,100,31.0548,3.2201
79000,-60.3,45,786,100,31.3573,3.1891
79100,-54.3,51,486,100,31.2367,3.2014
79200,-59.65,48,657,100,31.1651,3.2087
79300,-70.05,60,573,100,31.2218,3.2029
79400,-53.3,44,646,100,28.6924,3.4852
79500,-56.9,57,378,100,29.4042,3.4009
79600,-63.45,49,657,100,29.4592,3.3945
79700,-47.45,54,401,100,31.1705,3.2082
79800,-56.85,39,741,100,30.3185,3.2983
79900,-60.5,46,610,100,31.0986,3.2156
80000,-61.75,45,707,100,0.0,1.1022
80100,-64.05,57,425,100,30.3805,3.2916
80200,-79.5,54,714,100,29.4948,3.3904
80300,-61.7,50,582,100,29.4702,3.3933
80400,-69.7,53,570,100,30.1525,3.3165
80500,-64.5,45,770,100,29.4658,3.3938
80600,-41.5,41,566,100,29.4666,3.3937
80700,-72.35,48,835,100,29.4742,3.3928
80800,-59.1,44,682,100,29.4086,3.4004
80900,-66.15,56,559,100,31.0792,3.2176
81000,-60.95,59,403,100,30.3463,3.2953
81100,-66.45,54,561,100,30.2753,3.303
81200,-61.55,49,603,100,31.3443,3.1904
81300,-57.25,54,469,100,30.2732,3.3033
81400,-65.2,51,540,100,30.3589,3.2939
81500,-60.55,62,323,100,30.0937,3.323
81600,-66.25,48,709,100,30.4665,3.2823
81700,-62.05,56,501,100,30.3377,3.2962
81800,-66.55,60,571,100,31.2476,3.2003
81900,-53.65,48,569,100,30.2894,3.3015
82000,-52.4,47,528,100,30.3214,3.298
82100,-66.15,64,311,100,28.4977,3.5091
82200,-40.3,47,462,100,29.4794,3.3922
82300,-61.4,49,580,100,33.1369,3.0178
82400,-67.6,62,356,100,29.5269,3.3867
82500,-61.6,59,416,100,32.1196,3.1134
82600,-58.9,49,550,100,31.2292,3.2021
82700,-65.05,55,541,100,31.3454,3.1903
82800,-66.15,58,459,100,31.2761,3.1973
82900,-48.35,43,607,100,30.3641,3.2934
83000,-58.3,40,802,100,30.3327,3.2968
83100,-49.6,47,524,100,27.0345,3.699
83200,-56.4,51,496,100,29.2025,3.4244
83300,-70.9,53,646,100,29.6401,3.3738
83400,-61.95,48,663,100,28.5007,3.5087
83500,-63.7,53,514,100,30.3734,3.2924
83600,-58.05,44,625,100,30.2431,3.3065
83700,-58.35,50,539,100,31.2298,3.2021
83800,-52.1,42,686,100,30.2796,3.3026
83900,-60.9,47,690,100,32.3004,3.0959
84000,-62.95,48,687,100,28.583,3.4986
84100,-52.9,46,634,100,29.3087,3.412
84200,-70.7,56,582,100,26.3322,3.7976
84300,-50.8,49,468,100,32.1741,3.1081
84400,-57.15,49,551,100,31.3413,3.1907
84500,-63.35,48,675,100,29.5606,3.3829
84600,-56.25,46,569,100,28.4224,3.5184
84700,-53.85,38,717,100,30.4235,3.2869
84800,-50.0,44,532,100,31.1268,3.2127
84900,-68.5,51,614,100,30.2588,3.3048
85000,-58.1,55,406,100,29.5753,3.3812
85100,-65.95,57,523,100,31.1617,3.2091
85200,-57.15,53,443,100,30.2785,3.3027
85300,-59.2,59,328,100,30.2905,3.3014
85400,-65.05,53,641,100,31.1938,3.2058
85500,-39.55,41,567,100,30.2982,3.3005
85600,-53.85,48,521,100,31.2765,3.1973
85700,-51.25,43,689,100,29.4083,3.4004
85800,-62.95,43,775,100,31.2564,3.1993
85900,-50.25,48,521,100,30.385,3.2911
86000,-59.4,48,532,100,31.2193,3.2032
86100,-42.75,34,727,100,31.2223,3.2028
86200,-57.15,46,623,100,30.2663,3.304
86300,-57.15,53,455,100,30.3672,3.293
86400,-43.9,43,606,100,32.224,3.1033
86500,-37.5,39,526,100,32.1789,3.1076
86600,-50.65,54,317,100,29.4255,3.3984
86700,-57.45,55,409,100,29.5827,3.3804
86800,-50.55,50,487,100,30.2063,3.3106
86900,-54.7,47,598,100,29.3636,3.4056
87000,-48.1,45,462,100,31.3907,3.1857
87100,-65.05,49,701,100,29.2969,3.4133
87200,-43.8,45,528,100,28.5475,3.5029
87300,-48.05,53,377,100,28.675,3.4874
87400,-55.7,53,462,100,28.6244,3.4935
87500,-66.8,51,632,100,31.042,3.2214
87600,-71.7,64,426,100,28.6791,3.4869
87700,-63.95,59,435,100,31.1347,3.2119
87800,-62.35,50,619,100,32.1817,3.1074
87900,-60.55,56,427,100,30.5881,3.2692
88000,-61.65,52,529,100,31.1377,3.2116
88100,-69.25,57,545,100,29.3493,3.4072
88200,-62.05,47,661,100,31.3504,3.1898
88300,-59.8,55,440,100,31.1264,3.2127
88400,-39.45,41,573,100,29.4099,3.4002
88500,-63.65,51,629,100,30.3256,3.2975
88600,-45.45,41,589,100,29.5562,3.3834
88700,-54.55,47,571,100,29.4232,3.3987
88800,-68.5,51,714,100,31.1074,3.2147
88900,-65.65,46,709,100,29.4567,3.3948
89000,-55.15,59,363,100,30.2145,3.3097
89100,-66.1,49,638,100,27.9309,3.5803
89200,-63.35,53,555,100,32.1419,3.1112
89300,-47.75,49,475,100,30.3095,3.2993
89400,-50.55,38,727,100,30.1978,3.3115
89500,-55.05,54,377,100,29.4827,3.3918
89600,-57.35,50,535,100,28.4664,3.5129
89700,-54.4,47,628,100,29.6139,3.3768
89800,-58.4,51,576,100,31.103,3.2151
89900,-57.15,49,547,100,30.2114,3.31
90000,-53.05,57,329,100,0.0,1.1022
90100,-40.25,46,465,100,28.6735,3.4876
90200,-64.1,53,462,100,29.5329,3.3861
90300,-60.75,47,615,100,29.3726,3.4045
90400,-55.35,51,467,100,29.2962,3.4134
90500,-63.5,58,462,100,28.6317,3.4926
90600,-59.45,58,349,100,28.5287,3.5052
90700,-49.2,49,500,100,30.2399,3.3069
90800,-58.2,48,644,100,30.474,3.2815
90900,-67.65,45,821,100,32.0331,3.1218
91000,-47.8,47,508,100,30.3266,3.2974
91100,-64.75,52,583,100,30.5445,3.2739
91200,-62.6,45,780,100,30.1853,3.3129
91300,-59.0,50,608,100,30.2887,3.3016
91400,-56.75,47,591,100,29.4324,3.3976
91500,-63.3,50,658,100,31.272,3.1978
91600,-58.9,49,562,100,29.3025,3.4127
91700,-58.45,46,689,100,30.3857,3.291
91800,-54.4,42,692,100,29.4594,3.3945
91900,-53.8,52,496,100,29.3559,3.4065
92000,-54.9,40,722,100,31.1345,3.2119
92100,-67.4,48,720,100,30.5261,3.2759
92200,-41.7,43,514,100,30.0629,3.3264
92300,-57.75,42,759,100,30.3488,3.295
92400,-57.2,52,404,100,31.2624,3.1987
92500,-65.05,58,457,100,29.52,3.3875
92600,-49.25,48,493,100,29.3388,3.4085
92700,-56.6,47,660,100,29.39,3.4025
92800,-51.6,29,988,100,29.4024,3.4011
92900,-48.55,44,551,100,32.2549,3.1003
93000,-50.15,52,459,100,29.4177,3.3993
93100,-62.6,55,472,100,32.2124,3.1044
93200,-52.8,57,352,100,30.5027,3.2784
93300,-59.45,53,593,100,32.1163,3.1137
93400,-52.7,36,850,100,28.6545,3.4899
93500,-59.7,53,506,100,29.3311,3.4094
93600,-50.3,40,702,100,29.4888,3.3911
93700,-52.1,58,350,100,27.8164,3.595
93800,-60.8,54,460,100,31.2125,3.2038
93900,-59.35,52,591,100,21.7712,4.5932
94000,-53.9,41,694,100,30.0896,3.3234
94100,-55.9,52,458,100,30.4372,3.2855
94200,-56.2,46,704,100,29.4925,3.3907
94300,-40.9,38,726,100,29.2522,3.4185
94400,-56.9,49,526,100,31.2933,3.1956
94500,-39.4,41,616,100,28.5817,3.4988
94600,-70.45,49,797,100,31.3111,3.1938
94700,-50.55,42,651,100,30.3076,3.2995
94800,-59.1,52,630,100,29.2874,3.4144
94900,-68.3,50,706,100,30.4342,3.2858
95000,-42.15,46,483,100,31.3079,3.1941
95100,-54.15,51,479,100,30.2037,3.3109
95200,-53.55,53,427,100,28.5103,3.5075
95300,-68.25,52,633,100,28.6672,3.4883
95400,-47.0,54,364,100,31.1572,3.2095
95500,-51.5,50,518,100,30.3569,3.2941
95600,-62.35,57,423,100,31.3286,3.192
95700,-65.95,44,863,100,30.2741,3.3032
95800,-51.0,51,480,100,31.1714,3.2081
95900,-64.1,52,542,100,27.0056,3.7029
96000,-62.1,52,578,100,27.8206,3.5945
96100,-59.9,54,486,100,29.3453,3.4077
96200,-54.15,55,427,100,29.5262,3.3868
96300,-67.9,59,458,100,31.1453,3.2108
96400,-59.8,55,436,100,30.2582,3.3049
96500,-58.1,52,570,100,31.1995,3.2052
96600,-64.45,59,409,100,30.4702,3.2819
96700,-70.75,59,511,100,31.1056,3.2149
96800,-64.25,46,777,100,29.4943,3.3905
96900,-56.5,44,678,100,28.5418,3.5036
97000,-56.35,42,683,100,28.5618,3.5012
97100,-57.45,39,841,100,30.45,3.2841
97200,-46.3,50,482,100,30.1635,3.3153
97300,-59.4,51,536,100,30.4663,3.2823
97400,-60.3,54,382,100,32.2002,3.1056
97500,-58.35,43,687,100,31.2725,3.1977
97600,-47.5,52,370,100,31.1557,3.2097
97700,-52.6,46,612,100,31.3027,3.1946
97800,-52.9,51,518,100,32.1134,3.114
97900,-67.15,41,815,100,31.2831,3.1966
98000,-54.7,52,538,100,31.3298,3.1919
98100,-39.9,57,302,100,30.1853,3.3129
98200,-55.25,50,493,100,29.5385,3.3854
98300,-57.0,52,540,100,31.3308,3.1917
98400,-53.95,53,535,100,30.9611,3.2299
98500,-50.25,47,533,100,30.4647,3.2825
98600,-42.0,48,360,100,30.3071,3.2996
98700,-54.5,48,514,100,33.3272,3.0006
98800,-48.1,39,698,100,31.1682,3.2084
98900,-49.8,56,312,100,32.3356,3.0926
99000,-48.95,55,379,100,29.3583,3.4062
99100,-61.4,50,680,100,28.73,3.4807
99200,-44.45,39,593,100,29.3151,3.4112
99300,-56.1,47,606,100,30.3066,3.2996
99400,-66.4,55,556,100,30.1684,3.3147
99500,-58.95,43,643,100,30.3778,3.2919
99600,-57.05,50,597,100,31.2495,3.2001
99700,-67.1,51,686,100,30.3309,3.297
99800,-38.8,52,348,100,31.2365,3.2014
99900,-64.15,53,547,100,29.4036,3.401
100000,-63.85,52,601,100,0.0,1.0893
100100,-55.0,54,452,100,30.1942,3.3119
100200,-62.6,56,448,100,28.6267,3.4933
100300,-38.55,38,583,100,27.7693,3.6011
100400,-58.4,46,720,100,33.197,3.0123
100500,-72.3,57,550,100,30.424,3.2869
100600,-39.6,35,716,100,32.1141,3.1139
100700,-40.7,45,486,100,30.5063,3.278
100800,-63.9,57,446,100,30.9893,3.2269
100900,-59.5,47,626,100,30.4088,3.2885
101000,-56.5,39,850,100,31.2391,3.2011
101100,-60.25,48,637,100,31.2486,3.2001
101200,-56.6,54,400,100,28.7453,3.4788
101300,-33.3,37,534,100,31.1037,3.2151
101400,-51.7,49,426,100,30.1595,3.3157
101500,-55.25,53,421,100,28.7145,3.4826
101600,-50.35,49,435,100,31.2515,3.1998
101700,-51.0,54,384,100,32.084,3.1168
101800,-64.7,55,526,100,29.5998,3.3784
101900,-55.0,48,556,100,31.1291,3.2124
102000,-49.7,36,730,100,30.4322,3.286
102100,-67.9,63,394,100,31.0594,3.2196
102200,-55.3,47,594,100,29.5242,3.3871
102300,-63.15,57,467,100,31.3793,3.1868
102400,-55.15,42,807,100,31.038,3.2219
102500,-60.65,50,593,100,28.656,3.4897
102600,-55.8,50,516,100,29.4105,3.4002
102700,-52.65,53,381,100,29.4143,3.3997
102800,-57.05,49,513,100,31.1844,3.2067
102900,-56.75,48,591,100,30.4293,3.2863
103000,-58.95,43,759,100,29.4159,3.3995
103100,-54.4,50,488,100,31.1958,3.2056
103200,-55.1,47,598,100,31.1963,3.2055
103300,-61.85,53,529,100,30.3095,3.2993
103400,-42.85,44,497,100,31.1991,3.2052
103500,-54.65,40,685,100,31.2869,3.1962
103600,-52.4,46,604,100,30.4355,3.2856
103700,-64.6,61,376,100,30.2505,3.3057
103800,-63.8,58,444,100,31.1488,3.2104
103900,-53.7,55,466,100,29.4234,3.3987
104000,-60.2,51,612,100,30.3247,3.2976
104100,-65.9,43,746,100,27.1155,3.6879
104200,-49.9,49,534,100,30.2394,3.3069
104300,-61.15,55,491,100,30.3015,3.3002
104400,-62.75,42,747,100,30.2491,3.3059
104500,-36.7,47,418,100,31.268,3.1982
104600,-35.15,41,491,100,28.5945,3.4972
104700,-56.2,50,524,100,27.8074,3.5962
104800,-55.55,39,755,100,30.3311,3.297
104900,-53.25,49,501,100,31.069,3.2186
105000,-63.7,47,746,100,31.3309,3.1917
105100,-50.35,43,619,100,29.4017,3.4012
105200,-53.5,48,522,100,30.2886,3.3016
105300,-64.3,55,438,100,30.3635,3.2934
105400,-57.95,42,711,100,30.2937,3.301
105500,-49.25,48,473,100,30.3189,3.2983
105600,-56.85,42,725,100,31.1087,3.2145
105700,-60.05,57,453,100,31.2167,3.2034
105800,-45.6,47,464,100,30.3187,3.2983
105900,-49.55,48,439,100,33.3708,2.9966
106000,-66.05,55,469,100,30.2654,3.3041
106100,-48.85,48,529,100,29.6016,3.3782
106200,-49.8,49,460,100,31.1931,3.2058
106300,-52.2,37,788,100,31.2027,3.2049
106400,-66.75,59,451,100,29.5357,3.3857
106500,-47.4,49,392,100,31.2268,3.2024
106600,-52.9,45,522,100,30.2173,3.3094
106700,-52.65,50,453,100,30.2922,3.3012
106800,-42.55,48,411,100,30.359,3.2939
106900,-50.3,54,374,100,31.0519,3.2204
107000,-74.9,62,550,100,30.4767,3.2812
107100,-48.7,52,442,100,30.324,3.2977
107200,-63.4,55,508,100,30.2847,3.302
107300,-50.15,51,375,100,30.1787,3.3136
107400,-57.55,51,531,100,30.4278,3.2865
107500,-57.95,52,475,100,31.2223,3.2028
107600,-57.3,48,650,100,29.468,3.3935
107700,-39.0,49,396,100,31.0759,3.2179
107800,-62.85,60,433,100,32.2216,3.1035
107900,-61.7,54,526,100,28.7588,3.4772
108000,-50.8,47,576,100,30.2826,3.3022
108100,-45.85,49,521,100,27.8184,3.5948
108200,-46.15,41,623,100,28.4571,3.5141
108300,-44.0,47,456,100,30.2104,3.3101
108400,-46.35,45,583,100,30.3687,3.2929
108500,-49.6,54,396,100,26.3036,3.8018
108600,-49.8,48,488,100,29.4851,3.3915
108700,-59.4,50,600,100,28.557,3.5018
108800,-44.7,44,490,100,30.2826,3.3022
108900,-51.0,48,500,100,30.398,3.2897
109000,-39.6,42,500,100,31.1648,3.2088
109100,-56.9,53,478,100,29.4681,3.3935
109200,-44.8,45,576,100,32.2306,3.1026
109300,-56.0,58,360,100,30.2942,3.301
109400,-48.4,45,632,100,30.2287,3.3081
109500,-49.4,46,496,100,29.5223,3.3873
109600,-48.45,47,545,100,29.4331,3.3975
109700,-40.1,44,462,100,30.2559,3.3051
109800,-64.75,50,635,100,28.5618,3.5012
109900,-57.25,59,369,100,28.6544,3.4899
110000,-55.1,48,594,100,0.0,1.0064
110100,-54.8,53,456,100,30.3694,3.2928
110200,-58.2,53,492,100,29.3334,3.4091
110300,-48.7,35,762,100,33.1971,3.0123
110400,-59.1,50,470,100,31.2071,3.2044
110500,-49.65,42,641,100,30.3602,3.2938
110600,-49.4,54,384,100,30.3016,3.3002
110700,-41.05,49,313,100,30.3881,3.2908
110800,-60.5,50,586,100,30.1772,3.3138
110900,-70.3,59,534,100,30.3025,3.3001
111000,-42.8,47,536,100,30.3555,3.2943
111100,-53.45,37,741,100,30.3066,3.2996
111200,-52.15,42,683,100,31.2776,3.1972
111300,-45.75,49,403,100,30.25,3.3058
111400,-64.7,45,774,100,30.2844,3.302
111500,-55.65,53,449,100,30.3521,3.2947
111600,-67.85,52,677,100,31.2152,3.2036
111700,-50.1,50,466,100,30.4478,3.2843
111800,-62.75,47,699,100,29.3592,3.4061
111900,-61.65,52,581,100,28.5827,3.4986
112000,-77.6,63,468,100,29.4519,3.3954
112100,-69.2,62,368,100,30.2168,3.3094
112200,-55.15,53,451,100,31.3435,3.1905
112300,-25.1,35,530,100,29.2947,3.4136
112400,-58.0,48,628,100,30.2996,3.3004
112500,-37.95,52,339,100,30.2894,3.3015
112600,-41.3,49,430,100,27.0539,3.6963
112700,-59.45,50,581,100,29.5283,3.3866
112800,-48.15,41,607,100,23.7441,4.2116
112900,-54.95,53,435,100,29.3412,3.4082
113000,-51.95,37,739,100,29.5558,3.3834
113100,-62.0,51,544,100,29.2829,3.415
113200,-45.4,55,272,100,29.4712,3.3931
113300,-53.85,45,593,100,28.5589,3.5015
113400,-33.85,49,317,100,27.6974,3.6105
113500,-49.95,56,335,100,30.4893,3.2798
113600,-58.75,52,503,100,31.1865,3.2065
113700,-63.75,56,479,100,30.2615,3.3045
113800,-68.0,59,472,100,29.3523,3.4069
113900,-53.05,49,469,100,31.3243,3.1924
114000,-34.55,42,487,100,30.2321,3.3077
114100,-61.5,52,550,100,27.0702,3.6941
114200,-52.3,58,286,100,29.437,3.3971
114300,-69.4,51,692,100,28.5774,3.4993
114400,-41.8,40,560,100,27.8618,3.5891
114500,-52.0,49,496,100,30.2105,3.3101
114600,-54.2,44,648,100,27.6578,3.6156
114700,-63.4,50,592,100,29.4864,3.3914
114800,-59.0,58,360,100,30.4127,3.2881
114900,-48.7,45,538,100,30.1192,3.3201
115000,-41.2,41,548,100,28.7095,3.4832
115100,-51.85,52,433,100,26.4001,3.7879
115200,-49.75,56,271,100,29.3599,3.406
115300,-48.45,43,589,100,27.7995,3.5972
115400,-52.8,46,532,100,30.1759,3.3139
115500,-54.2,41,652,100,28.6882,3.4858
115600,-49.3,43,690,100,29.331,3.4094
115700,-43.55,45,523,100,29.4397,3.3968
115800,-43.35,40,587,100,29.2752,3.4159
115900,-53.4,46,584,100,29.4637,3.394
116000,-53.45,41,713,100,30.4433,3.2848
116100,-54.05,48,501,100,29.2614,3.4175
116200,-44.8,40,536,100,29.4062,3.4006
116300,-48.1,46,522,100,28.6415,3.4914
116400,-44.95,49,351,100,28.6097,3.4953
116500,-63.4,42,796,100,29.3727,3.4045
116600,-65.05,44,769,100,30.3279,3.2973
116700,-62.0,54,484,100,28.6001,3.4965
116800,-57.4,38,736,100,32.1056,3.1147
116900,-62.8,48,700,100,27.9036,3.5838
117000,-56.25,49,509,100,29.4232,3.3987
117100,-53.05,51,433,100,29.3811,3.4035
117200,-42.6,41,552,100,30.3125,3.299
