env_steps,return,restorations,infiltrations,length,FPS,time
58600,-55.5,51,486,100,39.2969,2.5447
58700,-50.45,51,501,100,39.5395,2.5291
58800,-57.65,39,797,100,39.8771,2.5077
58900,-61.9,44,742,100,39.2654,2.5468
59000,-37.05,45,501,100,39.8682,2.5083
59100,-54.95,52,475,100,39.8351,2.5104
59200,-61.85,45,773,100,40.2078,2.4871
59300,-70.25,57,601,100,39.7028,2.5187
59400,-51.35,47,631,100,39.5615,2.5277
59500,-60.25,52,577,100,40.2903,2.482
59600,-56.55,39,723,100,40.1806,2.4888
59700,-59.2,55,460,100,40.2296,2.4857
59800,-47.95,36,783,100,39.6316,2.5232
59900,-59.4,51,612,100,39.7014,2.5188
60000,-48.75,35,855,100,0.0,0.5261
60100,-58.65,50,581,100,39.9562,2.5027
60200,-70.35,46,771,100,39.7169,2.5178
60300,-59.95,54,451,100,39.7591,2.5152
60400,-58.1,48,554,100,39.3187,2.5433
60500,-57.8,46,604,100,39.9926,2.5005
60600,-58.75,47,691,100,39.8855,2.5072
60700,-66.35,58,487,100,40.1067,2.4934
60800,-49.05,36,705,100,39.6631,2.5212
60900,-65.35,60,403,100,39.8039,2.5123
61000,-68.8,54,588,100,39.7661,2.5147
61100,-47.75,42,591,100,39.9908,2.5006
61200,-52.55,51,455,100,39.2754,2.5461
61300,-56.15,51,539,100,39.6385,2.5228
61400,-64.55,51,639,100,39.5692,2.5272
61500,-58.8,46,652,100,39.8095,2.512
61600,-61.15,41,711,100,40.1981,2.4877
61700,-59.1,51,570,100,39.871,2.5081
61800,-63.9,55,478,100,39.4257,2.5364
61900,-56.8,54,492,100,39.8984,2.5064
62000,-48.9,42,646,100,39.7853,2.5135
62100,-70.3,47,666,100,39.964,2.5023
62200,-57.6,52,508,100,40.07,2.4956
62300,-64.3,58,450,100,39.8423,2.5099
62400,-57.45,51,569,100,39.71,2.5183
62500,-52.55,44,595,100,40.3319,2.4794
62600,-40.65,37,661,100,40.1053,2.4934
62700,-46.95,41,695,100,41.0042,2.4388
62800,-59.55,58,451,100,40.3105,2.4807
62900,-56.4,50,552,100,40.1878,2.4883
63000,-66.65,53,549,100,40.3195,2.4802
63100,-59.8,55,516,100,39.7689,2.5145
63200,-62.5,52,594,100,39.7188,2.5177
63300,-63.4,40,812,100,39.9602,2.5025
63400,-49.85,38,697,100,40.191,2.4881
63500,-61.15,46,707,100,40.0903,2.4944
63600,-53.55,56,415,100,39.9989,2.5001
63700,-60.65,49,609,100,39.7197,2.5176
63800,-61.9,44,734,100,39.7485,2.5158
63900,-52.4,38,792,100,39.8584,2.5089
64000,-39.85,42,569,100,40.0439,2.4973
64100,-67.05,55,509,100,40.0617,2.4962
64200,-66.75,56,583,100,39.2858,2.5455
64300,-66.2,57,488,100,39.7144,2.518
64400,-53.6,61,300,100,40.3093,2.4808
64500,-66.95,52,639,100,39.8768,2.5077
64600,-49.2,49,476,100,39.9496,2.5032
64700,-48.0,45,536,100,40.1459,2.4909
64800,-61.35,54,475,100,40.0461,2.4971
64900,-49.7,47,422,100,39.8973,2.5064
65000,-51.0,45,636,100,40.1689,2.4895
65100,-54.15,49,543,100,40.5399,2.4667
65200,-64.8,54,476,100,40.1179,2.4927
65300,-77.15,65,391,100,39.8878,2.507
65400,-64.7,47,714,100,39.9048,2.506
65500,-46.9,47,442,100,39.3588,2.5407
65600,-57.95,57,467,100,40.0669,2.4958
65700,-51.25,46,581,100,39.8702,2.5081
65800,-61.65,57,469,100,39.8954,2.5066
65900,-50.75,41,663,100,40.3934,2.4757
66000,-54.6,50,468,100,39.8891,2.507
66100,-55.15,46,591,100,39.8346,2.5104
66200,-54.8,47,624,100,39.9905,2.5006
66300,-49.9,42,634,100,39.8988,2.5063
66400,-67.85,55,581,100,39.8919,2.5068
66500,-46.25,55,269,100,39.898,2.5064
66600,-54.75,47,611,100,39.7002,2.5189
66700,-61.85,55,441,100,39.8015,2.5125
66800,-58.95,62,327,100,39.5419,2.529
66900,-57.0,56,388,100,40.5319,2.4672
67000,-50.05,44,525,100,39.9728,2.5017
67100,-53.45,50,453,100,39.4266,2.5364
67200,-61.85,50,653,100,39.7469,2.5159
67300,-69.1,60,490,100,40.0905,2.4944
67400,-51.65,43,625,100,40.1404,2.4913
67500,-45.85,43,585,100,39.5701,2.5272
67600,-44.8,40,576,100,39.6774,2.5203
67700,-43.0,47,424,100,39.9728,2.5017
67800,-52.0,49,492,100,40.3554,2.478
67900,-56.55,49,559,100,40.0119,2.4993
68000,-61.1,50,674,100,39.7418,2.5162
68100,-56.4,59,356,100,39.9349,2.5041
68200,-33.9,40,558,100,40.194,2.4879
68300,-65.0,50,552,100,40.2374,2.4853
68400,-48.1,41,606,100,39.921,2.505
68500,-53.85,49,521,100,39.8694,2.5082
68600,-62.65,55,429,100,39.8013,2.5125
68700,-43.9,43,494,100,39.767,2.5147
68800,-45.8,42,556,100,39.9862,2.5009
68900,-51.8,48,564,100,40.029,2.4982
69000,-50.25,38,733,100,39.2847,2.5455
69100,-69.85,44,865,100,39.7045,2.5186
69200,-56.85,52,493,100,39.8274,2.5108
69300,-57.5,59,346,100,40.1147,2.4929
69400,-56.25,57,397,100,40.1291,2.492
69500,-50.35,45,539,100,39.828,2.5108
69600,-63.65,57,473,100,39.7872,2.5134
69700,-53.35,55,375,100,40.1321,2.4918
69800,-66.8,50,628,100,39.8832,2.5073
69900,-52.0,55,364,100,40.0068,2.4996
70000,-57.0,49,604,100,0.0,0.5306
70100,-54.05,55,369,100,39.7735,2.5142
70200,-47.15,45,655,100,39.77,2.5145
70300,-52.55,50,487,100,39.8039,2.5123
70400,-46.85,49,429,100,40.0626,2.4961
70500,-53.95,39,763,100,39.8627,2.5086
70600,-69.85,57,505,100,40.382,2.4764
70700,-62.1,54,534,100,39.958,2.5026
70800,-45.1,45,454,100,39.8558,2.509
70900,-44.5,49,414,100,40.2888,2.4821
71000,-58.3,51,526,100,40.851,2.4479
71100,-57.3,57,402,100,39.9715,2.5018
71200,-46.9,45,478,100,40.0043,2.4997
71300,-52.15,54,375,100,39.9132,2.5054
71400,-59.5,52,474,100,40.1462,2.4909
71500,-57.3,48,542,100,38.9255,2.569
71600,-66.85,49,609,100,39.5817,2.5264
71700,-56.9,50,538,100,39.998,2.5001
71800,-54.7,45,606,100,40.1725,2.4893
71900,-43.85,45,485,100,39.8788,2.5076
72000,-60.35,54,499,100,40.0646,2.496
72100,-53.0,51,452,100,40.0064,2.4996
72200,-57.15,44,683,100,40.0428,2.4973
72300,-59.0,48,512,100,40.2118,2.4868
72400,-62.25,51,545,100,40.0955,2.4941
72500,-44.3,38,698,100,39.8055,2.5122
72600,-64.15,59,395,100,33.6141,2.9749
72700,-61.55,51,495,100,39.3619,2.5405
72800,-48.05,54,361,100,39.8045,2.5123
72900,-51.3,38,774,100,39.2967,2.5447
73000,-61.1,63,298,100,39.6587,2.5215
73100,-45.85,46,465,100,40.139,2.4913
73200,-52.15,50,495,100,40.0283,2.4982
73300,-46.75,46,527,100,39.7996,2.5126
73400,-54.05,49,505,100,39.7427,2.5162
73500,-62.85,60,353,100,40.3182,2.4803
73600,-64.4,52,556,100,40.0174,2.4989
73700,-48.6,43,600,100,40.0802,2.495
73800,-55.05,51,493,100,39.9756,2.5015
73900,-42.5,44,494,100,39.9619,2.5024
74000,-59.35,44,775,100,39.8633,2.5086
74100,-57.85,44,669,100,39.9097,2.5057
74200,-46.65,53,361,100,39.9203,2.505
74300,-54.45,49,469,100,39.8041,2.5123
74400,-59.2,50,540,100,39.4287,2.5363
74500,-64.85,57,481,100,39.9714,2.5018
74600,-62.2,55,548,100,40.7268,2.4554
74700,-62.75,44,695,100,40.2726,2.4831
74800,-60.95,52,531,100,39.7719,2.5143
74900,-64.15,52,603,100,39.9367,2.504
75000,-43.7,49,362,100,39.9039,2.506
75100,-48.95,47,539,100,39.9441,2.5035
75200,-53.25,48,437,100,40.1199,2.4925
75300,-69.7,58,526,100,40.4087,2.4747
75400,-53.2,52,528,100,40.179,2.4889
75500,-64.9,55,538,100,40.2538,2.4842
75600,-64.7,48,702,100,40.2046,2.4873
75700,-72.5,53,614,100,40.7566,2.4536
75800,-51.85,38,689,100,40.4645,2.4713
75900,-49.7,39,630,100,40.2068,2.4871
76000,-51.05,50,465,100,39.9696,2.5019
76100,-52.9,49,490,100,40.0218,2.4986
76200,-52.25,44,637,100,40.1021,2.4936
76300,-51.8,53,464,100,39.8476,2.5096
76400,-40.45,44,469,100,39.9859,2.5009
76500,-55.8,50,540,100,39.7863,2.5134
76600,-64.35,48,671,100,39.7552,2.5154
76700,-49.25,47,573,100,39.8375,2.5102
76800,-46.95,49,499,100,40.0746,2.4954
76900,-57.95,41,719,100,39.9914,2.5005
77000,-56.1,54,422,100,40.0106,2.4993
77100,-50.95,46,563,100,40.0817,2.4949
77200,-66.65,57,501,100,40.2713,2.4832
77300,-38.65,38,673,100,40.0554,2.4965
77400,-58.4,61,388,100,39.8237,2.5111
77500,-44.55,45,603,100,39.8241,2.511
77600,-56.05,51,525,100,39.8903,2.5069
77700,-57.6,57,316,100,40.1973,2.4877
77800,-53.65,49,425,100,39.0505,2.5608
77900,-55.25,43,637,100,39.9615,2.5024
78000,-44.5,52,350,100,40.069,2.4957
78100,-61.35,53,515,100,39.836,2.5103
78200,-44.55,47,551,100,39.8943,2.5066
78300,-43.85,34,781,100,40.089,2.4945
78400,-54.85,50,481,100,39.9462,2.5034
78500,-64.45,57,457,100,40.1118,2.493
78600,-43.2,45,440,100,40.5846,2.464
78700,-46.3,51,406,100,40.1696,2.4894
78800,-46.75,49,451,100,39.9353,2.5041
78900,-50.85,42,673,100,39.4945,2.532
79000,-55.25,47,549,100,39.8936,2.5067
79100,-59.05,55,489,100,39.7681,2.5146
79200,-48.25,37,725,100,40.0795,2.495
79300,-49.2,53,444,100,39.9418,2.5036
79400,-59.55,55,375,100,39.9832,2.5011
79500,-48.7,39,698,100,39.7453,2.516
79600,-45.65,46,469,100,40.2077,2.4871
79700,-58.15,49,619,100,40.8711,2.4467
79800,-59.35,48,599,100,40.0726,2.4955
79900,-57.05,56,481,100,40.1248,2.4922
80000,-49.6,53,340,100,0.0,0.5484
80100,-72.85,57,497,100,39.3245,2.5429
80200,-38.2,44,472,100,39.8818,2.5074
80300,-56.6,52,516,100,39.4531,2.5347
80400,-42.7,39,646,100,39.7628,2.5149
80500,-57.1,51,434,100,39.9824,2.5011
80600,-34.45,35,577,100,39.7689,2.5145
80700,-59.45,48,641,100,40.1135,2.4929
80800,-56.25,58,429,100,39.8603,2.5088
80900,-55.15,50,547,100,39.9573,2.5027
81000,-58.5,49,594,100,40.2931,2.4818
81100,-43.25,51,381,100,40.1165,2.4927
81200,-61.5,41,790,100,39.9781,2.5014
81300,-65.8,50,700,100,40.0208,2.4987
81400,-59.45,58,381,100,39.6353,2.523
81500,-55.1,47,562,100,39.7167,2.5178
81600,-31.3,44,446,100,40.1372,2.4915
81700,-54.2,40,752,100,40.139,2.4913
81800,-39.45,33,573,100,40.0464,2.4971
81900,-54.0,51,492,100,40.0642,2.496
82000,-48.25,49,545,100,40.2403,2.4851
82100,-45.4,34,820,100,39.6532,2.5219
82200,-56.2,59,288,100,40.0045,2.4997
82300,-49.6,47,512,100,40.0406,2.4975
82400,-54.9,55,450,100,40.0243,2.4985
82500,-44.95,44,567,100,40.2303,2.4857
82600,-53.35,44,591,100,40.24,2.4851
82700,-48.35,51,403,100,39.9528,2.503
82800,-48.85,46,521,100,40.0763,2.4952
82900,-47.7,50,466,100,40.7975,2.4511
83000,-48.8,45,472,100,40.3614,2.4776
83100,-50.0,48,456,100,40.4456,2.4725
83200,-54.35,54,459,100,40.5554,2.4658
83300,-54.3,44,650,100,40.3946,2.4756
83400,-54.3,41,714,100,39.7636,2.5149
83500,-50.2,44,552,100,40.243,2.4849
83600,-57.8,52,452,100,40.0886,2.4945
83700,-56.0,55,404,100,40.054,2.4966
83800,-49.7,43,658,100,40.0127,2.4992
83900,-43.15,42,623,100,40.0142,2.4991
84000,-57.2,39,832,100,40.0783,2.4951
84100,-51.9,41,658,100,39.7453,2.516
84200,-59.2,54,484,100,39.8986,2.5064
84300,-65.45,53,513,100,40.1113,2.4931
84400,-55.7,60,422,100,40.4194,2.4741
84500,-43.65,42,585,100,40.7005,2.457
84600,-32.35,42,511,100,40.3076,2.4809
84700,-52.15,52,375,100,40.1251,2.4922
84800,-54.55,53,375,100,40.0361,2.4977
84900,-64.1,58,542,100,39.9752,2.5016
85000,-43.7,52,402,100,39.9229,2.5048
85100,-45.3,47,442,100,40.1437,2.4911
85200,-59.0,49,496,100,40.073,2.4955
85300,-59.7,51,578,100,40.1355,2.4916
85400,-60.8,60,320,100,39.664,2.5212
85500,-55.45,47,501,100,39.7456,2.516
85600,-56.5,46,626,100,40.1276,2.4921
85700,-46.75,45,511,100,40.4248,2.4737
85800,-35.2,43,444,100,40.3067,2.481
85900,-53.55,50,535,100,39.7114,2.5182
86000,-64.1,52,650,100,39.7269,2.5172
86100,-50.3,42,554,100,39.9403,2.5037
86200,-53.8,46,612,100,40.1255,2.4922
86300,-60.75,47,655,100,40.0745,2.4954
86400,-51.5,56,390,100,39.8807,2.5075
86500,-59.2,56,468,100,39.8393,2.5101
86600,-50.8,48,456,100,39.3047,2.5442
86700,-44.0,46,464,100,39.88,2.5075
86800,-60.1,49,602,100,39.8217,2.5112
86900,-56.55,54,419,100,40.1489,2.4907
87000,-54.75,58,283,100,40.0315,2.498
87100,-49.15,48,471,100,40.0966,2.494
87200,-55.75,52,511,100,39.4254,2.5364
87300,-34.85,47,417,100,40.0486,2.497
87400,-52.8,48,572,100,39.7869,2.5134
87500,-59.95,50,571,100,39.9669,2.5021
87600,-59.0,49,596,100,40.0999,2.4938
87700,-62.3,40,686,100,40.2887,2.4821
87800,-42.1,48,418,100,40.4315,2.4733
87900,-43.5,49,434,100,40.5188,2.468
88000,-51.9,48,458,100,39.467,2.5338
88100,-53.3,55,386,100,39.8302,2.5107
88200,-53.4,55,416,100,40.0572,2.4964
88300,-49.15,49,451,100,39.8831,2.5073
88400,-54.65,50,513,100,39.8474,2.5096
88500,-53.7,51,490,100,39.9504,2.5031
88600,-51.9,43,590,100,39.8403,2.51
88700,-47.9,41,650,100,39.7936,2.513
88800,-57.0,56,372,100,39.2383,2.5485
88900,-50.9,51,502,100,39.99,2.5006
89000,-45.5,44,502,100,39.732,2.5169
89100,-51.55,48,507,100,39.7743,2.5142
89200,-54.65,40,741,100,40.0614,2.4962
89300,-50.5,48,422,100,40.1342,2.4916
89400,-58.45,57,425,100,40.198,2.4877
89500,-55.3,45,566,100,39.8559,2.509
89600,-52.35,56,363,100,39.6908,2.5195
89700,-48.95,50,443,100,39.9921,2.5005
89800,-38.95,45,423,100,40.278,2.4827
89900,-46.45,47,433,100,40.3006,2.4814
90000,-50.9,48,518,100,0.0,0.53
90100,-59.25,42,733,100,40.1047,2.4935
90200,-53.3,45,614,100,39.6725,2.5206
90300,-64.7,54,562,100,39.8724,2.508
90400,-55.85,51,537,100,40.3611,2.4776
90500,-44.0,30,892,100,40.2797,2.4826
90600,-54.15,56,395,100,40.2437,2.4849
90700,-29.2,37,596,100,39.9367,2.504
90800,-48.0,52,372,100,39.8546,2.5091
90900,-56.95,44,599,100,39.9449,2.5034
91000,-57.2,57,392,100,40.2771,2.4828
91100,-61.35,52,539,100,40.0105,2.4993
91200,-54.1,54,482,100,40.045,2.4972
91300,-58.3,52,570,100,40.5055,2.4688
91400,-79.1,63,562,100,39.5538,2.5282
91500,-38.5,47,426,100,40.5242,2.4677
91600,-63.0,52,568,100,39.992,2.5005
91700,-38.0,40,580,100,39.2276,2.5492
91800,-54.75,46,583,100,40.1446,2.491
91900,-46.9,43,574,100,39.6816,2.5201
92000,-43.95,45,583,100,40.3985,2.4753
92100,-59.55,49,507,100,40.5848,2.464
92200,-39.45,43,489,100,39.9862,2.5009
92300,-56.25,49,617,100,39.1965,2.5513
92400,-44.2,39,644,100,39.7089,2.5183
92500,-63.1,53,562,100,39.8802,2.5075
92600,-55.7,46,558,100,39.924,2.5048
92700,-45.35,48,487,100,39.7305,2.517
92800,-50.3,45,554,100,39.3371,2.5421
92900,-49.7,54,354,100,40.1696,2.4895
93000,-51.95,44,607,100,39.7005,2.5189
93100,-52.35,49,487,100,39.6466,2.5223
93200,-46.35,48,503,100,40.2251,2.486
93300,-55.9,48,562,100,39.7327,2.5168
93400,-53.5,37,794,100,38.9906,2.5647
93500,-48.5,48,518,100,39.6898,2.5195
93600,-45.7,53,358,100,39.4503,2.5348
93700,-57.5,44,674,100,39.451,2.5348
93800,-52.2,44,644,100,33.7815,2.9602
93900,-50.6,45,548,100,40.0232,2.4986
94000,-50.15,46,571,100,40.582,2.4641
94100,-54.15,47,679,100,39.976,2.5015
94200,-53.85,51,473,100,39.8552,2.5091
94300,-56.25,51,421,100,40.0907,2.4943
94400,-51.55,53,407,100,40.1558,2.4903
94500,-42.45,42,549,100,39.7039,2.5186
94600,-56.1,49,518,100,39.9163,2.5052
94700,-47.8,50,388,100,40.127,2.4921
94800,-58.1,57,386,100,39.9717,2.5018
94900,-49.25,44,557,100,39.9944,2.5004
95000,-72.0,62,416,100,39.6827,2.52
95100,-51.7,57,302,100,39.7316,2.5169
95200,-56.55,45,683,100,39.534,2.5295
95300,-42.6,48,384,100,40.5515,2.466
95400,-61.2,60,316,100,40.0092,2.4994
95500,-53.55,47,579,100,39.3925,2.5386
95600,-43.35,45,507,100,40.0011,2.4999
95700,-47.3,38,646,100,39.8749,2.5079
95800,-33.05,42,405,100,39.7069,2.5185
95900,-55.85,52,465,100,39.7895,2.5132
96000,-54.7,54,462,100,39.85,2.5094
96100,-53.2,56,392,100,39.8329,2.5105
96200,-54.15,44,595,100,39.1205,2.5562
96300,-50.8,46,512,100,40.0541,2.4966
96400,-50.4,53,340,100,40.0475,2.497
96500,-45.15,45,567,100,39.8729,2.508
96600,-50.3,51,442,100,39.883,2.5073
96700,-55.35,52,483,100,40.3267,2.4798
96800,-44.5,35,726,100,40.1041,2.4935
96900,-50.25,46,457,100,40.0301,2.4981
97000,-49.15,45,547,100,39.5609,2.5278
97100,-49.3,47,462,100,39.8298,2.5107
97200,-43.5,45,534,100,39.8061,2.5122
97300,-48.35,39,599,100,40.0297,2.4982
97400,-54.9,60,278,100,39.8667,2.5084
97500,-59.9,46,670,100,39.8777,2.5077
97600,-41.4,48,360,100,39.3548,2.541
97700,-53.2,50,500,100,39.5359,2.5293
97800,-56.05,51,493,100,39.6917,2.5194
97900,-49.7,37,698,100,39.7839,2.5136
98000,-52.95,44,767,100,39.3037,2.5443
98100,-57.85,48,489,100,39.9257,2.5047
98200,-58.0,48,520,100,40.0263,2.4984
98300,-54.55,49,539,100,39.6777,2.5203
98400,-48.75,57,275,100,39.9132,2.5054
98500,-50.75,51,423,100,39.9711,2.5018
98600,-33.6,49,292,100,39.7207,2.5176
98700,-50.3,52,434,100,39.9825,2.5011
98800,-40.4,45,432,100,40.2557,2.4841
98900,-45.65,48,397,100,40.2726,2.4831
99000,-55.8,51,532,100,39.7364,2.5166
99100,-57.25,60,377,100,39.8173,2.5115
99200,-46.9,54,394,100,39.9875,2.5008
99300,-42.9,45,514,100,39.9834,2.501
99400,-34.8,39,544,100,39.9248,2.5047
99500,-32.2,37,540,100,40.0468,2.4971
99600,-43.6,43,448,100,39.8476,2.5096
99700,-58.3,47,694,100,39.5244,2.5301
99800,-55.6,55,452,100,39.996,2.5003
99900,-44.05,45,525,100,40.0211,2.4987
100000,-56.0,55,440,100,0.0,0.5345
100100,-59.2,50,532,100,39.9713,2.5018
100200,-39.05,37,657,100,39.7636,2.5149
100300,-46.4,48,480,100,40.1362,2.4915
100400,-36.6,47,384,100,40.39,2.4759
100500,-50.75,55,375,100,39.8187,2.5114
100600,-53.9,64,226,100,39.7634,2.5149
100700,-52.05,52,437,100,39.2523,2.5476
100800,-46.0,54,356,100,39.9677,2.502
100900,-41.1,41,438,100,39.8076,2.5121
101000,-41.15,45,455,100,40.0731,2.4954
101100,-32.2,36,540,100,40.2458,2.4847
101200,-42.3,47,466,100,40.5083,2.4686
101300,-51.9,52,414,100,39.0719,2.5594
101400,-40.4,48,388,100,38.753,2.5805
101500,-47.95,52,379,100,39.9278,2.5045
101600,-57.85,52,589,100,39.7182,2.5177
101700,-42.75,47,419,100,39.6241,2.5237
101800,-46.7,46,566,100,39.9718,2.5018
101900,-51.9,39,766,100,40.0222,2.4986
102000,-43.1,35,682,100,40.0668,2.4958
102100,-38.5,33,686,100,40.1235,2.4923
102200,-56.85,59,309,100,39.6247,2.5237
102300,-50.75,60,275,100,39.2246,2.5494
102400,-52.25,41,633,100,39.4647,2.5339
102500,-61.4,59,400,100,39.674,2.5205
102600,-46.05,30,881,100,39.4348,2.5358
102700,-56.8,51,484,100,39.6811,2.5201
102800,-42.05,36,681,100,39.6292,2.5234
102900,-51.25,46,537,100,39.6746,2.5205
103000,-56.0,53,400,100,40.2704,2.4832
103100,-48.15,48,563,100,40.008,2.4995
103200,-47.6,44,540,100,39.2148,2.5501
103300,-45.6,39,652,100,39.5206,2.5303
103400,-59.4,46,724,100,39.6221,2.5238
103500,-45.0,55,344,100,39.9398,2.5038
103600,-59.25,57,453,100,39.2782,2.5459
103700,-46.3,41,654,100,39.3908,2.5387
103800,-40.95,44,451,100,39.0951,2.5579
103900,-58.2,58,448,100,39.2306,2.549
104000,-52.7,50,474,100,39.8601,2.5088
104100,-43.45,45,553,100,40.2168,2.4865
104200,-45.35,34,723,100,39.9336,2.5042
104300,-51.25,41,649,100,39.3138,2.5436
104400,-50.7,46,514,100,39.8337,2.5104
104500,-32.65,43,473,100,39.5891,2.526
104600,-39.35,48,351,100,39.5179,2.5305
104700,-42.65,36,681,100,39.9187,2.5051
104800,-52.4,47,520,100,39.9106,2.5056
104900,-45.35,38,647,100,39.1979,2.5512
105000,-51.95,45,603,100,40.2449,2.4848
105100,-57.85,48,537,100,39.5695,2.5272
105200,-60.3,52,490,100,39.8592,2.5088
105300,-37.55,38,583,100,39.8198,2.5113
105400,-47.65,53,317,100,39.9594,2.5025
105500,-43.55,41,571,100,39.8307,2.5106
105600,-46.5,45,522,100,40.2976,2.4815
105700,-50.35,53,343,100,40.2186,2.4864
105800,-38.9,42,426,100,39.6915,2.5194
105900,-41.65,46,429,100,39.876,2.5078
106000,-49.9,46,446,100,40.0906,2.4944
106100,-49.6,41,612,100,33.3161,3.0016
106200,-58.4,54,412,100,40.0249,2.4984
106300,-49.9,53,426,100,40.1842,2.4885
106400,-43.0,40,552,100,39.9934,2.5004
106500,-55.25,47,517,100,39.7353,2.5167
106600,-51.55,44,523,100,40.0331,2.4979
106700,-60.3,47,614,100,40.1508,2.4906
106800,-60.1,55,398,100,39.9307,2.5043
106900,-55.0,52,448,100,39.2335,2.5488
107000,-48.2,42,632,100,39.9937,2.5004
107100,-47.2,54,280,100,39.8462,2.5097
107200,-54.45,54,337,100,39.7449,2.5161
107300,-56.25,50,509,100,38.9683,2.5662
107400,-32.55,47,335,100,39.7594,2.5151
107500,-43.15,36,691,100,40.1241,2.4923
107600,-36.05,44,493,100,40.1274,2.4921
107700,-55.75,46,567,100,40.6303,2.4612
107800,-55.75,42,623,100,40.2413,2.485
107900,-49.35,59,251,100,40.2556,2.4841
108000,-58.25,52,465,100,39.8268,2.5109
108100,-38.85,43,541,100,40.0021,2.4999
108200,-50.0,53,344,100,39.8808,2.5075
108300,-38.75,39,559,100,40.1863,2.4884
108400,-52.0,48,536,100,39.9418,2.5036
108500,-36.1,41,486,100,40.0645,2.496
108600,-39.75,45,451,100,40.4114,2.4746
108700,-48.35,44,611,100,40.0622,2.4961
108800,-42.95,47,431,100,39.9307,2.5043
108900,-56.1,48,614,100,39.864,2.5085
109000,-42.5,38,594,100,39.7906,2.5132
109100,-44.35,50,447,100,39.8938,2.5067
109200,-52.5,46,578,100,40.012,2.4993
109300,-50.55,51,483,100,39.8405,2.51
109400,-51.4,47,540,100,40.1391,2.4913
109500,-47.6,47,512,100,40.1346,2.4916
109600,-48.15,49,407,100,40.0875,2.4945
109700,-32.25,39,501,100,40.2309,2.4857
109800,-44.7,40,602,100,40.139,2.4913
109900,-58.8,50,516,100,40.6383,2.4607
110000,-46.45,42,541,100,0.0,0.5169
110100,-45.1,42,638,100,40.2869,2.4822
110200,-41.0,43,508,100,40.0588,2.4963
110300,-50.85,50,409,100,40.4389,2.4729
110400,-59.45,51,525,100,39.9447,2.5035
110500,-39.6,48,384,100,39.6309,2.5233
110600,-34.45,45,373,100,39.8117,2.5118
110700,-62.3,45,678,100,39.9302,2.5044
110800,-49.0,51,424,100,40.0094,2.4994
110900,-59.15,44,659,100,40.0132,2.4992
111000,-38.5,43,522,100,39.7659,2.5147
111100,-51.65,46,585,100,39.8081,2.5121
111200,-52.5,48,470,100,38.6059,2.5903
111300,-57.1,44,658,100,38.8915,2.5713
111400,-45.8,45,420,100,38.9684,2.5662
111500,-34.35,41,427,100,39.0954,2.5578
111600,-47.8,48,432,100,38.8963,2.5709
111700,-56.35,45,711,100,39.8184,2.5114
111800,-39.25,47,409,100,39.8465,2.5096
111900,-57.85,58,405,100,39.1998,2.551
112000,-60.5,51,482,100,39.8169,2.5115
112100,-65.1,57,482,100,39.8624,2.5086
112200,-55.15,44,603,100,40.145,2.491
112300,-38.25,33,633,100,39.8766,2.5077
112400,-49.3,48,514,100,39.5284,2.5298
112500,-49.7,48,454,100,39.1203,2.5562
112600,-49.8,42,620,100,39.8731,2.508
112700,-41.25,45,461,100,39.445,2.5352
112800,-42.2,43,460,100,39.81,2.5119
112900,-47.15,35,727,100,39.8838,2.5073
113000,-44.35,43,583,100,40.0713,2.4956
113100,-48.5,45,562,100,39.1825,2.5522
113200,-40.9,37,542,100,39.4823,2.5328
113300,-40.05,53,293,100,40.0851,2.4947
113400,-44.05,52,321,100,40.1413,2.4912
113500,-42.3,32,758,100,39.9824,2.5011
113600,-39.35,48,343,100,39.7625,2.5149
113700,-45.1,41,574,100,39.6849,2.5199
113800,-51.9,44,582,100,39.1811,2.5523
113900,-45.25,47,489,100,39.7346,2.5167
114000,-44.55,41,579,100,39.6289,2.5234
114100,-50.3,47,546,100,39.2325,2.5489
114200,-45.65,41,593,100,39.6777,2.5203
114300,-50.85,50,465,100,39.5825,2.5264
114400,-49.5,43,542,100,39.9646,2.5022
114500,-51.1,52,390,100,40.0453,2.4972
114600,-43.25,44,473,100,39.8415,2.5099
114700,-44.45,51,357,100,40.0224,2.4986
114800,-51.3,56,326,100,40.3881,2.476
114900,-44.65,46,509,100,40.0927,2.4942
115000,-29.8,35,436,100,40.2351,2.4854
115100,-54.1,47,482,100,40.0253,2.4984
115200,-51.0,42,520,100,39.8982,2.5064
115300,-40.05,41,569,100,40.0439,2.4973
115400,-37.0,36,624,100,39.9382,2.5039
115500,-47.75,50,335,100,39.85,2.5094
115600,-47.3,44,490,100,39.9844,2.501
115700,-51.45,40,633,100,40.059,2.4963
115800,-51.05,55,277,100,39.8418,2.5099
115900,-42.2,51,304,100,40.1177,2.4927
116000,-46.45,44,525,100,39.9775,2.5014
116100,-46.2,45,536,100,39.4794,2.533
116200,-41.5,41,546,100,39.3291,2.5427
116300,-47.35,52,355,100,39.9126,2.5055
116400,-48.25,44,521,100,39.7139,2.518
116500,-51.7,54,350,100,39.9837,2.501
116600,-48.45,56,297,100,40.1774,2.489
116700,-31.85,44,401,100,40.1421,2.4912
116800,-49.15,51,423,100,39.902,2.5061
116900,-26.2,39,456,100,40.4387,2.4729
117000,-58.7,46,574,100,40.6937,2.4574
117100,-45.1,48,538,100,40.3165,2.4804
117200,-44.85,44,593,100,40.0507,2.4968
