env_steps,return,restorations,infiltrations,length,FPS,time
58600,-55.6,44,672,100,63.0402,1.5863
58700,-58.05,56,465,100,71.0602,1.4073
58800,-55.0,47,516,100,82.9177,1.206
58900,-50.15,44,639,100,71.8538,1.3917
59000,-54.75,48,551,100,76.6761,1.3042
59100,-61.25,44,653,100,77.0998,1.297
59200,-58.1,45,622,100,72.3946,1.3813
59300,-62.15,51,611,100,76.2114,1.3121
59400,-65.8,53,564,100,76.4924,1.3073
59500,-63.7,49,662,100,72.0034,1.3888
59600,-58.65,50,541,100,77.4588,1.291
59700,-53.15,48,627,100,71.2506,1.4035
59800,-50.15,41,623,100,71.7357,1.394
59900,-68.05,55,621,100,81.9771,1.2199
60000,-56.15,46,643,100,0.0,0.4903
60100,-55.1,54,366,100,75.9076,1.3174
60200,-50.4,48,516,100,72.9218,1.3713
60300,-69.0,61,400,100,76.7928,1.3022
60400,-45.85,44,541,100,71.0028,1.4084
60500,-60.2,55,488,100,76.6497,1.3046
60600,-47.35,35,783,100,66.7435,1.4983
60700,-55.5,38,762,100,65.9729,1.5158
60800,-41.55,51,323,100,71.9739,1.3894
60900,-58.75,52,483,100,76.7121,1.3036
61000,-50.2,53,384,100,67.7103,1.4769
61100,-55.45,43,629,100,71.1897,1.4047
61200,-58.85,48,585,100,81.6726,1.2244
61300,-54.9,45,562,100,72.3188,1.3828
61400,-51.65,46,577,100,76.5071,1.3071
61500,-59.3,53,442,100,76.6057,1.3054
61600,-59.5,58,346,100,72.0975,1.387
61700,-51.75,44,623,100,76.823,1.3017
61800,-60.35,54,535,100,76.2778,1.311
61900,-43.55,47,383,100,71.9294,1.3903
62000,-59.4,45,600,100,77.4424,1.2913
62100,-45.0,57,296,100,71.2278,1.4039
62200,-43.45,39,589,100,76.1888,1.3125
62300,-68.8,51,640,100,76.9829,1.299
62400,-55.3,52,442,100,67.56,1.4802
62500,-62.5,44,670,100,75.4606,1.3252
62600,-51.4,48,508,100,76.7399,1.3031
62700,-73.1,55,638,100,71.5202,1.3982
62800,-64.85,53,501,100,77.0886,1.2972
62900,-51.8,50,420,100,76.6869,1.304
63000,-50.75,38,703,100,71.786,1.393
63100,-55.45,56,413,100,72.7957,1.3737
63200,-53.65,50,497,100,75.8339,1.3187
63300,-56.55,55,443,100,67.1952,1.4882
63400,-51.8,46,548,100,76.2396,1.3117
63500,-56.35,48,511,100,71.4098,1.4004
63600,-63.95,61,359,100,67.3033,1.4858
63700,-59.7,57,346,100,76.5385,1.3065
63800,-50.3,54,394,100,71.694,1.3948
63900,-62.0,54,532,100,76.1757,1.3128
64000,-48.6,49,444,100,77.1194,1.2967
64100,-50.8,48,488,100,75.8045,1.3192
64200,-46.25,43,613,100,77.4146,1.2917
64300,-71.1,50,634,100,72.8138,1.3734
64400,-50.05,37,837,100,75.4501,1.3254
64500,-66.0,44,788,100,77.1141,1.2968
64600,-61.4,52,480,100,76.369,1.3094
64700,-52.4,43,592,100,72.2362,1.3844
64800,-68.95,59,475,100,76.4498,1.3081
64900,-49.85,46,497,100,67.0697,1.491
65000,-40.9,46,374,100,71.5522,1.3976
65100,-60.8,55,464,100,77.533,1.2898
65200,-50.7,51,386,100,71.307,1.4024
65300,-47.15,49,479,100,70.4375,1.4197
65400,-59.35,44,655,100,77.7943,1.2854
65500,-54.35,45,547,100,71.269,1.4031
65600,-58.15,49,539,100,67.2044,1.488
65700,-61.3,59,358,100,74.9001,1.3351
65800,-63.4,61,344,100,67.3473,1.4848
65900,-62.0,59,424,100,71.1952,1.4046
66000,-63.75,59,319,100,77.83,1.2849
66100,-51.8,57,352,100,66.9567,1.4935
66200,-43.95,43,491,100,66.9314,1.4941
66300,-62.75,53,567,100,76.3769,1.3093
66400,-46.4,43,664,100,71.7329,1.3941
66500,-54.6,51,428,100,71.3238,1.4021
66600,-37.0,42,496,100,81.341,1.2294
66700,-41.3,48,482,100,71.4868,1.3989
66800,-58.2,46,612,100,72.2732,1.3836
66900,-51.0,53,432,100,76.9651,1.2993
67000,-49.3,51,450,100,71.7609,1.3935
67100,-52.95,50,499,100,76.6021,1.3055
67200,-57.3,48,546,100,76.6297,1.305
67300,-54.25,37,705,100,71.4581,1.3994
67400,-50.4,53,400,100,77.4274,1.2915
67500,-60.5,53,446,100,75.8906,1.3177
67600,-54.05,44,641,100,71.6792,1.3951
67700,-51.25,51,473,100,72.5736,1.3779
67800,-48.75,49,383,100,76.2839,1.3109
67900,-57.95,48,667,100,71.8665,1.3915
68000,-61.25,45,685,100,76.9366,1.2998
68100,-47.55,52,411,100,75.1824,1.3301
68200,-49.8,48,544,100,67.8867,1.473
68300,-64.65,49,557,100,75.6006,1.3227
68400,-41.8,50,396,100,71.7006,1.3947
68500,-49.5,58,354,100,67.4645,1.4823
68600,-56.15,51,471,100,70.6853,1.4147
68700,-49.7,38,694,100,71.3239,1.4021
68800,-53.65,46,641,100,72.0864,1.3872
68900,-44.5,46,478,100,76.528,1.3067
69000,-59.6,49,620,100,77.0403,1.298
69100,-41.3,46,342,100,71.9238,1.3904
69200,-44.55,48,391,100,76.9111,1.3002
69300,-58.95,56,399,100,76.2776,1.311
69400,-30.8,38,612,100,72.1372,1.3863
69500,-50.4,52,304,100,82.8939,1.2064
69600,-54.05,51,457,100,76.6451,1.3047
69700,-53.25,57,369,100,71.2851,1.4028
69800,-49.65,47,465,100,71.1689,1.4051
69900,-64.15,57,455,100,72.4986,1.3793
70000,-62.9,48,582,100,0.0,0.4946
70100,-51.35,55,391,100,71.7638,1.3935
70200,-42.3,54,322,100,72.6376,1.3767
70300,-49.9,49,498,100,81.5306,1.2265
70400,-56.65,51,413,100,72.26,1.3839
70500,-67.05,58,473,100,52.5958,1.9013
70600,-56.85,42,821,100,76.0922,1.3142
70700,-64.4,59,412,100,71.7434,1.3939
70800,-50.55,43,607,100,77.1345,1.2964
70900,-37.95,41,527,100,70.7573,1.4133
71000,-58.5,49,542,100,67.8618,1.4736
71100,-54.8,45,612,100,76.4053,1.3088
71200,-44.65,43,501,100,71.552,1.3976
71300,-51.7,45,602,100,71.4005,1.4006
71400,-52.1,44,662,100,76.1891,1.3125
71500,-54.65,57,377,100,70.9742,1.409
71600,-59.0,60,300,100,72.0666,1.3876
71700,-39.65,47,449,100,77.3226,1.2933
71800,-58.7,51,534,100,71.8491,1.3918
71900,-63.45,50,569,100,71.6209,1.3962
72000,-64.9,43,826,100,76.2298,1.3118
72100,-43.7,47,470,100,66.5884,1.5018
72200,-36.25,34,689,100,66.104,1.5128
72300,-54.55,43,631,100,72.7158,1.3752
72400,-57.1,49,562,100,70.8604,1.4112
72500,-41.4,50,332,100,70.8676,1.4111
72600,-60.15,47,599,100,72.3965,1.3813
72700,-47.35,40,627,100,70.1632,1.4253
72800,-47.65,51,329,100,72.033,1.3883
72900,-50.0,48,524,100,71.4891,1.3988
73000,-64.0,59,432,100,62.85,1.5911
73100,-59.2,58,360,100,70.7086,1.4143
73200,-50.25,52,393,100,72.0643,1.3877
73300,-42.7,48,506,100,67.1204,1.4899
73400,-42.85,51,337,100,71.101,1.4065
73500,-51.1,47,550,100,75.3631,1.3269
73600,-60.8,45,628,100,67.919,1.4723
73700,-37.75,46,431,100,76.5798,1.3058
73800,-53.6,50,524,100,66.6909,1.4995
73900,-32.3,42,430,100,71.1172,1.4061
74000,-34.05,44,461,100,76.4612,1.3079
74100,-63.9,39,806,100,71.4755,1.3991
74200,-52.6,46,548,100,71.0996,1.4065
74300,-52.0,42,640,100,72.9316,1.3712
74400,-63.55,58,407,100,71.3421,1.4017
74500,-57.2,49,528,100,71.2256,1.404
74600,-48.45,34,709,100,77.5327,1.2898
74700,-37.6,32,652,100,71.2843,1.4028
74800,-47.55,54,351,100,71.097,1.4065
74900,-44.3,50,290,100,77.125,1.2966
75000,-53.15,53,327,100,75.4898,1.3247
75100,-53.05,41,741,100,71.4392,1.3998
75200,-44.3,46,410,100,72.0889,1.3872
75300,-58.1,56,374,100,72.0725,1.3875
75400,-44.8,39,636,100,70.7145,1.4141
75500,-61.95,57,471,100,72.5141,1.379
75600,-61.5,50,646,100,75.1038,1.3315
75700,-56.15,47,575,100,67.5137,1.4812
75800,-51.85,51,509,100,71.3512,1.4015
75900,-38.55,48,411,100,71.3562,1.4014
76000,-47.6,45,488,100,66.4628,1.5046
76100,-52.15,43,647,100,66.5389,1.5029
76200,-41.35,45,431,100,71.7479,1.3938
76300,-56.0,54,468,100,71.8122,1.3925
76400,-45.45,55,305,100,66.8545,1.4958
76500,-58.65,53,425,100,77.1139,1.2968
76600,-42.35,47,407,100,71.2171,1.4042
76700,-50.25,46,501,100,71.227,1.404
76800,-48.05,40,621,100,82.2557,1.2157
76900,-55.85,53,477,100,71.4467,1.3996
77000,-46.0,47,392,100,67.6218,1.4788
77100,-41.6,50,316,100,75.9774,1.3162
77200,-51.1,45,602,100,71.2346,1.4038
77300,-63.1,57,426,100,71.6211,1.3962
77400,-38.6,49,304,100,71.4822,1.399
77500,-52.55,52,443,100,71.0136,1.4082
77600,-50.05,38,689,100,66.7674,1.4977
77700,-42.55,49,379,100,72.0116,1.3887
77800,-45.85,43,521,100,75.6959,1.3211
77900,-52.5,43,678,100,71.4127,1.4003
78000,-64.05,49,645,100,77.4711,1.2908
78100,-61.95,47,607,100,71.1636,1.4052
78200,-54.8,44,612,100,71.7416,1.3939
78300,-39.25,48,321,100,76.7697,1.3026
78400,-45.4,51,380,100,71.508,1.3984
78500,-41.1,45,478,100,71.6995,1.3947
78600,-59.05,54,505,100,71.0752,1.407
78700,-48.75,39,675,100,71.4721,1.3992
78800,-49.05,54,345,100,71.3791,1.401
78900,-53.35,49,531,100,71.9298,1.3902
79000,-53.2,56,280,100,71.9585,1.3897
79100,-65.75,50,523,100,77.3787,1.2923
79200,-58.6,41,740,100,75.2751,1.3285
79300,-53.85,53,389,100,67.042,1.4916
79400,-55.55,52,407,100,76.3246,1.3102
79500,-44.95,50,431,100,71.3328,1.4019
79600,-57.85,49,485,100,67.6591,1.478
79700,-65.8,51,604,100,76.4743,1.3076
79800,-53.1,46,546,100,71.7908,1.3929
79900,-47.85,38,649,100,66.8031,1.4969
80000,-47.85,49,409,100,0.0,0.5746
80100,-51.85,46,517,100,71.1949,1.4046
80200,-57.0,50,484,100,71.4675,1.3992
80300,-51.1,50,486,100,70.8563,1.4113
80400,-57.45,51,457,100,71.5787,1.3971
80500,-50.85,51,437,100,72.4542,1.3802
80600,-40.2,46,376,100,70.5618,1.4172
80700,-49.9,38,734,100,71.5962,1.3967
80800,-50.05,49,449,100,76.0956,1.3141
80900,-53.15,50,471,100,67.8334,1.4742
81000,-52.05,41,745,100,71.6288,1.3961
81100,-47.6,40,500,100,76.7679,1.3026
81200,-55.1,60,294,100,70.2605,1.4233
81300,-50.6,50,472,100,67.6899,1.4773
81400,-55.55,52,411,100,76.9237,1.3
81500,-56.1,52,466,100,71.4808,1.399
81600,-42.5,46,402,100,75.6906,1.3212
81700,-47.95,35,731,100,76.7604,1.3028
81800,-46.7,52,406,100,72.1142,1.3867
81900,-61.0,46,600,100,76.357,1.3096
82000,-57.9,52,474,100,71.7341,1.394
82100,-46.9,32,778,100,71.0945,1.4066
82200,-37.05,44,365,100,67.5173,1.4811
82300,-40.8,46,400,100,76.6806,1.3041
82400,-38.5,43,482,100,70.6658,1.4151
82500,-47.75,51,319,100,67.6598,1.478
82600,-61.7,53,478,100,76.4403,1.3082
82700,-47.55,38,667,100,70.5868,1.4167
82800,-60.05,47,561,100,67.4961,1.4816
82900,-52.15,48,535,100,75.9701,1.3163
83000,-52.0,57,308,100,67.8607,1.4736
83100,-51.3,58,326,100,70.109,1.4264
83200,-54.65,43,669,100,72.4575,1.3801
83300,-64.0,44,724,100,70.85,1.4114
83400,-54.9,49,534,100,70.4815,1.4188
83500,-49.25,37,661,100,72.3918,1.3814
83600,-36.9,47,338,100,70.7832,1.4128
83700,-47.55,53,331,100,68.0143,1.4703
83800,-52.3,47,542,100,76.9112,1.3002
83900,-46.8,62,192,100,71.0855,1.4068
84000,-53.1,60,254,100,70.4057,1.4203
84100,-40.35,56,227,100,72.8185,1.3733
84200,-41.1,48,342,100,70.9169,1.4101
84300,-36.7,53,242,100,71.319,1.4022
84400,-41.9,46,450,100,76.4259,1.3085
84500,-38.8,48,352,100,71.3351,1.4018
84600,-54.4,53,396,100,76.3923,1.309
84700,-42.05,46,353,100,67.7834,1.4753
84800,-55.15,56,367,100,76.0566,1.3148
84900,-39.0,49,280,100,71.4281,1.4
85000,-48.2,40,596,100,71.4706,1.3992
85100,-37.05,48,329,100,77.4316,1.2915
85200,-55.95,50,499,100,71.0676,1.4071
85300,-33.5,42,462,100,66.7504,1.4981
85400,-49.25,44,629,100,76.8818,1.3007
85500,-47.55,43,575,100,71.2203,1.4041
85600,-57.95,49,599,100,71.1469,1.4055
85700,-51.4,52,432,100,66.8672,1.4955
85800,-47.1,44,538,100,72.0399,1.3881
85900,-43.9,49,358,100,70.4558,1.4193
86000,-43.3,53,390,100,71.858,1.3916
86100,-37.45,44,421,100,71.2713,1.4031
86200,-36.0,32,704,100,67.6121,1.479
86300,-54.35,50,519,100,75.7906,1.3194
86400,-38.05,53,257,100,72.4907,1.3795
86500,-49.25,53,261,100,70.5765,1.4169
86600,-44.6,49,392,100,67.2769,1.4864
86700,-36.7,45,334,100,65.9358,1.5166
86800,-48.0,47,436,100,71.0364,1.4077
86900,-53.75,55,351,100,71.5364,1.3979
87000,-48.45,59,193,100,45.9247,2.1775
87100,-66.6,49,624,100,71.9255,1.3903
87200,-51.1,43,518,100,71.3684,1.4012
87300,-37.35,53,315,100,70.6552,1.4153
87400,-38.8,45,384,100,71.1544,1.4054
87500,-38.2,43,464,100,66.5683,1.5022
87600,-45.85,46,433,100,66.9592,1.4935
87700,-50.6,46,484,100,71.3688,1.4012
87800,-57.4,58,276,100,70.7459,1.4135
87900,-37.8,46,408,100,67.911,1.4725
88000,-54.65,47,509,100,76.5017,1.3072
88100,-47.55,57,259,100,70.8668,1.4111
88200,-50.15,49,447,100,67.6549,1.4781
88300,-36.25,49,373,100,76.6886,1.304
88400,-57.95,52,515,100,70.4564,1.4193
88500,-45.0,52,344,100,66.3425,1.5073
88600,-45.15,43,551,100,71.6478,1.3957
88700,-29.55,50,243,100,67.7377,1.4763
88800,-44.2,31,780,100,70.0226,1.4281
88900,-44.45,54,289,100,72.6143,1.3771
89000,-52.15,49,507,100,70.5708,1.417
89100,-53.9,47,442,100,71.241,1.4037
89200,-31.65,40,409,100,72.5497,1.3784
89300,-57.7,52,482,100,71.2639,1.4032
89400,-49.9,39,654,100,71.0575,1.4073
89500,-53.3,53,434,100,76.8084,1.3019
89600,-59.7,45,614,100,70.8092,1.4123
89700,-66.35,55,499,100,67.9592,1.4715
89800,-62.6,59,372,100,76.9792,1.2991
89900,-32.25,45,389,100,70.1579,1.4254
90000,-54.95,51,487,100,0.0,0.498
90100,-45.2,40,604,100,66.5615,1.5024
90200,-38.95,37,611,100,76.3831,1.3092
90300,-54.6,52,460,100,67.1884,1.4884
90400,-43.35,43,431,100,70.4009,1.4204
90500,-57.85,46,677,100,71.7934,1.3929
90600,-30.6,39,472,100,71.1722,1.405
90700,-40.15,45,407,100,71.2161,1.4042
90800,-57.0,52,452,100,72.6183,1.3771
90900,-50.6,52,428,100,75.3694,1.3268
91000,-44.85,47,437,100,67.6493,1.4782
91100,-44.75,53,303,100,76.2171,1.312
91200,-33.8,45,316,100,71.637,1.3959
91300,-34.1,46,330,100,70.8066,1.4123
91400,-62.4,56,476,100,72.0566,1.3878
91500,-43.75,51,287,100,71.5204,1.3982
91600,-46.25,46,437,100,71.4819,1.399
91700,-53.6,53,452,100,75.8183,1.3189
91800,-54.75,42,695,100,72.3465,1.3822
91900,-42.8,49,376,100,67.1045,1.4902
92000,-38.55,45,403,100,70.8882,1.4107
92100,-49.35,41,607,100,76.7459,1.303
92200,-54.1,47,510,100,70.7493,1.4134
92300,-48.4,44,556,100,71.3997,1.4006
92400,-51.85,54,337,100,72.298,1.3832
92500,-48.85,44,537,100,71.0102,1.4083
92600,-48.4,55,376,100,71.0049,1.4084
92700,-55.85,58,273,100,72.9284,1.3712
92800,-52.0,48,408,100,70.2892,1.4227
92900,-36.45,53,205,100,71.7078,1.3946
93000,-40.0,47,368,100,71.2674,1.4032
93100,-51.1,49,478,100,66.7495,1.4981
93200,-49.1,58,238,100,71.0907,1.4067
93300,-44.85,48,449,100,76.2836,1.3109
93400,-31.3,43,398,100,67.4259,1.4831
93500,-45.55,51,343,100,67.5172,1.4811
93600,-38.9,50,266,100,75.9672,1.3164
93700,-35.7,47,298,100,67.2611,1.4867
93800,-51.7,52,370,100,70.2099,1.4243
93900,-33.5,41,434,100,72.7916,1.3738
94000,-31.75,51,187,100,70.2428,1.4236
94100,-40.55,41,571,100,71.3761,1.401
94200,-29.75,45,339,100,72.235,1.3844
94300,-62.55,51,571,100,67.1864,1.4884
94400,-52.2,55,340,100,70.4438,1.4196
94500,-61.75,53,443,100,72.2487,1.3841
94600,-16.6,42,324,100,71.1131,1.4062
94700,-39.65,45,377,100,70.7098,1.4142
94800,-48.5,50,334,100,72.6756,1.376
94900,-38.4,44,380,100,71.0275,1.4079
95000,-54.5,49,518,100,71.0723,1.407
95100,-58.9,57,354,100,76.1103,1.3139
95200,-39.6,50,316,100,67.8803,1.4732
95300,-40.9,51,358,100,66.2093,1.5104
95400,-41.95,45,427,100,76.4083,1.3088
95500,-51.15,55,327,100,70.6454,1.4155
95600,-53.95,57,327,100,71.524,1.3981
95700,-41.35,44,419,100,72.9164,1.3714
95800,-42.5,52,266,100,70.4277,1.4199
95900,-40.6,46,376,100,66.9381,1.4939
96000,-62.6,48,644,100,67.5642,1.4801
96100,-63.25,49,601,100,75.5265,1.324
96200,-40.65,47,325,100,70.915,1.4101
96300,-38.2,49,300,100,67.7669,1.4756
96400,-47.0,49,480,100,75.8196,1.3189
96500,-42.95,48,371,100,66.8581,1.4957
96600,-52.15,52,403,100,67.5743,1.4799
96700,-39.05,42,505,100,71.4339,1.3999
96800,-39.95,41,563,100,71.4941,1.3987
96900,-48.95,51,371,100,70.1752,1.425
97000,-37.6,49,296,100,71.9032,1.3908
97100,-52.5,56,402,100,71.611,1.3964
97200,-38.75,47,375,100,66.8851,1.4951
97300,-33.45,43,389,100,70.5968,1.4165
97400,-51.2,40,692,100,71.6103,1.3965
97500,-55.3,44,606,100,66.5037,1.5037
97600,-43.55,51,383,100,72.0544,1.3878
97700,-33.2,48,292,100,71.1568,1.4054
97800,-46.3,38,646,100,67.3263,1.4853
97900,-47.4,50,364,100,71.2642,1.4032
98000,-37.95,47,403,100,75.5755,1.3232
98100,-32.05,47,297,100,67.4797,1.4819
98200,-23.95,47,259,100,71.3406,1.4017
98300,-40.05,44,401,100,71.9929,1.389
98400,-52.85,43,573,100,70.1694,1.4251
98500,-21.2,43,304,100,67.4459,1.4827
98600,-37.65,36,513,100,75.505,1.3244
98700,-41.2,46,352,100,67.4158,1.4833
98800,-47.8,46,432,100,67.3555,1.4847
98900,-48.0,53,332,100,70.5863,1.4167
99000,-43.25,45,365,100,67.4401,1.4828
99100,-30.4,42,348,100,70.0039,1.4285
99200,-22.55,47,311,100,71.8757,1.3913
99300,-38.35,48,259,100,72.2911,1.3833
99400,-56.85,48,477,100,76.2843,1.3109
99500,-40.0,52,300,100,70.5572,1.4173
99600,-46.2,54,292,100,67.5874,1.4796
99700,-62.85,48,589,100,76.0566,1.3148
99800,-46.35,49,403,100,67.4979,1.4815
99900,-43.0,45,412,100,71.2004,1.4045
100000,-33.8,47,212,100,0.0,0.5789
100100,-38.25,53,337,100,75.7039,1.3209
100200,-28.2,40,372,100,71.4046,1.4005
100300,-56.05,47,629,100,67.5511,1.4804
100400,-41.7,49,378,100,66.6469,1.5004
100500,-31.65,46,329,100,75.7047,1.3209
100600,-41.8,53,232,100,67.878,1.4732
100700,-49.75,38,719,100,66.7625,1.4979
100800,-48.8,58,276,100,70.279,1.4229
100900,-47.15,51,335,100,67.6141,1.479
101000,-19.65,44,269,100,69.7892,1.4329
101100,-40.25,42,549,100,67.999,1.4706
101200,-59.75,56,471,100,76.0275,1.3153
101300,-38.95,40,483,100,67.2372,1.4873
101400,-33.65,42,377,100,75.6557,1.3218
101500,-37.55,52,195,100,72.0949,1.3871
101600,-27.75,40,355,100,70.4041,1.4204
101700,-39.5,47,374,100,68.0997,1.4684
101800,-23.45,45,265,100,75.2681,1.3286
101900,-43.45,44,453,100,67.9602,1.4715
102000,-42.75,38,619,100,71.4329,1.3999
102100,-36.75,47,235,100,76.0672,1.3146
102200,-58.85,47,497,100,70.7592,1.4132
102300,-58.1,51,466,100,67.5884,1.4795
102400,-42.55,40,507,100,75.6932,1.3211
102500,-42.75,45,451,100,66.7458,1.4982
102600,-37.85,49,273,100,67.8235,1.4744
102700,-30.55,37,455,100,76.7315,1.3033
102800,-37.7,47,322,100,70.916,1.4101
102900,-42.55,55,291,100,71.3876,1.4008
103000,-40.15,48,395,100,76.2858,1.3109
103100,-29.8,41,428,100,67.9695,1.4713
103200,-45.25,48,437,100,70.5632,1.4172
103300,-44.45,39,545,100,77.0628,1.2976
103400,-47.85,47,477,100,70.5979,1.4165
103500,-36.15,38,483,100,67.7751,1.4755
103600,-46.95,48,503,100,71.2634,1.4032
103700,-52.7,51,422,100,70.1614,1.4253
103800,-58.0,51,480,100,66.9748,1.4931
103900,-41.35,44,491,100,67.6121,1.479
104000,-37.5,48,290,100,76.267,1.3112
104100,-43.4,50,388,100,67.1536,1.4891
104200,-43.45,43,469,100,76.2142,1.3121
104300,-36.8,38,476,100,67.2327,1.4874
104400,-43.7,50,374,100,66.9535,1.4936
104500,-43.7,51,322,100,76.1257,1.3136
104600,-43.35,48,407,100,70.9001,1.4104
104700,-46.7,48,406,100,67.0675,1.491
104800,-44.65,45,377,100,71.7891,1.393
104900,-39.95,55,175,100,66.5638,1.5023
105000,-52.3,43,582,100,70.503,1.4184
105100,-43.1,47,434,100,71.9711,1.3895
105200,-60.15,51,503,100,66.937,1.4939
105300,-37.7,42,462,100,70.8334,1.4118
105400,-27.25,40,369,100,72.512,1.3791
105500,-28.05,42,389,100,70.1688,1.4251
105600,-37.55,42,467,100,67.6994,1.4771
105700,-48.15,46,443,100,71.0865,1.4067
105800,-50.1,40,614,100,70.988,1.4087
105900,-43.5,51,342,100,66.3018,1.5083
106000,-47.75,50,403,100,67.9636,1.4714
106100,-52.95,52,431,100,75.2509,1.3289
106200,-44.1,42,514,100,67.4962,1.4816
106300,-42.8,45,472,100,71.0174,1.4081
106400,-23.1,47,250,100,71.8128,1.3925
106500,-43.95,52,287,100,70.9592,1.4093
106600,-22.6,42,324,100,71.7522,1.3937
106700,-36.45,48,317,100,76.2534,1.3114
106800,-37.25,49,273,100,71.361,1.4013
106900,-34.8,53,204,100,71.6213,1.3962
107000,-43.75,49,335,100,71.8437,1.3919
107100,-33.7,51,250,100,67.1647,1.4889
107200,-32.55,41,363,100,70.7939,1.4126
107300,-31.7,43,310,100,76.8453,1.3013
107400,-27.3,47,294,100,66.9534,1.4936
107500,-40.35,35,587,100,71.2228,1.404
107600,-51.15,51,419,100,71.4841,1.3989
107700,-31.4,45,260,100,70.9158,1.4101
107800,-44.55,54,299,100,66.7671,1.4977
107900,-45.35,44,531,100,71.7963,1.3928
108000,-43.75,42,511,100,71.0498,1.4075
108100,-53.15,47,539,100,66.9948,1.4927
108200,-43.6,43,500,100,71.0138,1.4082
108300,-39.4,53,312,100,72.123,1.3865
108400,-43.5,48,422,100,67.1238,1.4898
108500,-46.55,49,427,100,70.7421,1.4136
108600,-37.25,43,389,100,76.6575,1.3045
108700,-38.05,53,301,100,71.1023,1.4064
108800,-40.2,40,440,100,67.2631,1.4867
108900,-37.9,49,358,100,72.1625,1.3858
109000,-50.0,41,624,100,70.0659,1.4272
109100,-26.05,41,329,100,67.1551,1.4891
109200,-37.7,36,518,100,76.0317,1.3152
109300,-49.0,52,304,100,71.5112,1.3984
109400,-51.85,47,401,100,67.2088,1.4879
109500,-53.5,53,374,100,66.9674,1.4933
109600,-32.45,43,309,100,66.909,1.4946
109700,-35.75,37,471,100,70.5973,1.4165
109800,-36.7,45,338,100,72.2056,1.3849
109900,-49.7,43,558,100,61.6254,1.6227
110000,-26.25,40,341,100,0.0,0.4937
110100,-42.15,50,247,100,71.0102,1.4083
110200,-46.65,46,417,100,72.6894,1.3757
110300,-46.25,46,417,100,71.2524,1.4035
110400,-44.25,42,517,100,70.651,1.4154
110500,-52.6,56,268,100,71.9957,1.389
110600,-42.15,35,559,100,75.3231,1.3276
110700,-34.15,50,199,100,67.4782,1.482
110800,-40.25,41,537,100,76.1375,1.3134
110900,-26.35,47,191,100,68.0636,1.4692
111000,-39.7,54,262,100,70.994,1.4086
111100,-47.25,52,405,100,76.7654,1.3027
111200,-41.6,42,372,100,71.1556,1.4054
111300,-34.7,46,318,100,66.9416,1.4938
111400,-43.95,52,327,100,76.2525,1.3114
111500,-42.05,40,489,100,67.5712,1.4799
111600,-39.35,46,367,100,70.3845,1.4208
111700,-32.5,49,310,100,71.6075,1.3965
111800,-43.55,50,299,100,67.0436,1.4916
111900,-32.25,47,273,100,66.7308,1.4986
112000,-34.4,38,492,100,76.1865,1.3126
112100,-42.75,44,467,100,66.9491,1.4937
112200,-34.45,41,425,100,66.7016,1.4992
112300,-25.0,41,312,100,70.452,1.4194
112400,-38.95,45,363,100,68.1221,1.468
112500,-30.85,31,557,100,71.1229,1.406
112600,-36.65,46,361,100,71.1666,1.4052
112700,-38.85,48,293,100,75.6921,1.3211
112800,-48.65,42,577,100,67.5563,1.4803
112900,-36.0,41,456,100,71.2305,1.4039
113000,-35.65,42,357,100,72.1413,1.3862
113100,-49.3,46,450,100,70.5113,1.4182
113200,-50.35,42,503,100,63.4172,1.5769
113300,-39.55,47,271,100,71.1702,1.4051
113400,-33.25,36,509,100,71.249,1.4035
113500,-32.35,33,635,100,66.2576,1.5093
113600,-37.5,43,342,100,67.2501,1.487
113700,-56.0,57,312,100,71.4436,1.3997
113800,-43.4,44,524,100,70.6454,1.4155
113900,-37.3,45,422,100,71.0706,1.4071
114000,-35.95,46,295,100,71.6906,1.3949
114100,-25.2,39,380,100,76.1861,1.3126
114200,-44.95,53,275,100,67.3951,1.4838
114300,-37.4,44,352,100,71.7764,1.3932
114400,-30.5,51,166,100,70.8595,1.4112
114500,-27.25,35,453,100,67.1031,1.4902
114600,-36.0,51,312,100,70.8082,1.4123
114700,-33.85,50,245,100,67.3389,1.485
114800,-26.15,42,303,100,65.834,1.519
114900,-45.35,51,331,100,67.1223,1.4898
115000,-19.05,38,281,100,71.9869,1.3891
115100,-28.95,43,351,100,70.3117,1.4222
115200,-31.3,44,310,100,67.4853,1.4818
115300,-36.35,49,295,100,75.6724,1.3215
115400,-45.3,57,226,100,63.6622,1.5708
115500,-36.15,44,419,100,66.6782,1.4997
115600,-44.7,44,478,100,76.0173,1.3155
115700,-45.45,44,461,100,66.9525,1.4936
115800,-42.0,41,468,100,66.8786,1.4952
115900,-43.35,46,411,100,70.7709,1.413
116000,-34.15,42,351,100,71.1325,1.4058
116100,-27.0,43,280,100,67.5898,1.4795
116200,-34.9,41,502,100,70.6753,1.4149
116300,-49.6,44,516,100,71.3046,1.4024
116400,-52.6,48,464,100,66.9703,1.4932
116500,-40.3,50,270,100,66.9996,1.4925
116600,-34.8,38,492,100,76.1584,1.3131
116700,-36.65,38,437,100,67.017,1.4922
116800,-30.3,42,314,100,70.581,1.4168
116900,-45.6,49,320,100,72.5273,1.3788
117000,-49.8,48,488,100,70.6631,1.4152
117100,-37.1,48,330,100,67.5578,1.4802
117200,-36.45,41,453,100,71.1373,1.4057
