env_steps,return,restorations,infiltrations,length,FPS,time
58600,-60.2,43,784,100,25.247,3.9609
58700,-56.1,49,586,100,27.6118,3.6216
58800,-62.3,47,706,100,27.8872,3.5859
58900,-45.35,54,415,100,27.5822,3.6255
59000,-52.9,53,410,100,26.7549,3.7376
59100,-51.9,45,582,100,27.517,3.6341
59200,-66.0,51,728,100,27.5937,3.624
59300,-61.6,52,688,100,27.74,3.6049
59400,-57.7,54,494,100,27.4926,3.6373
59500,-64.1,46,710,100,27.6747,3.6134
59600,-59.7,51,662,100,27.4839,3.6385
59700,-57.95,51,623,100,27.8585,3.5896
59800,-67.35,52,563,100,27.601,3.6231
59900,-52.85,47,621,100,27.864,3.5889
60000,-64.95,54,523,100,0.0,0.5088
60100,-56.0,51,564,100,27.6533,3.6162
60200,-77.1,60,562,100,27.5379,3.6314
60300,-52.6,41,756,100,27.6469,3.617
60400,-51.1,43,686,100,27.2374,3.6714
60500,-49.75,52,431,100,27.7253,3.6068
60600,-59.9,53,550,100,27.7152,3.6081
60700,-49.7,49,598,100,27.8109,3.5957
60800,-60.2,52,608,100,27.7405,3.6048
60900,-69.3,60,538,100,27.7744,3.6004
61000,-62.3,53,542,100,27.7401,3.6049
61100,-48.45,43,661,100,27.7798,3.5997
61200,-57.95,46,667,100,27.3788,3.6525
61300,-60.55,46,671,100,27.6593,3.6154
61400,-47.65,47,517,100,27.8584,3.5896
61500,-60.7,54,502,100,27.6178,3.6209
61600,-52.35,43,667,100,27.7223,3.6072
61700,-63.45,46,761,100,27.6676,3.6143
61800,-49.8,49,564,100,27.4865,3.6382
61900,-61.9,43,750,100,27.7264,3.6067
62000,-52.5,46,562,100,27.7174,3.6078
62100,-45.7,41,634,100,27.346,3.6568
62200,-53.7,34,802,100,27.2918,3.6641
62300,-62.4,57,492,100,27.3734,3.6532
62400,-65.95,46,727,100,27.2593,3.6685
62500,-58.15,58,391,100,27.0104,3.7023
62600,-64.25,51,601,100,27.3771,3.6527
62700,-66.3,59,510,100,27.1875,3.6782
62800,-51.45,42,721,100,27.3994,3.6497
62900,-66.65,57,525,100,27.6455,3.6172
63000,-51.45,43,609,100,27.441,3.6442
63100,-58.25,55,537,100,27.4473,3.6434
63200,-69.4,63,456,100,27.8017,3.5969
63300,-63.6,56,516,100,27.6681,3.6143
63400,-60.2,50,624,100,27.3437,3.6572
63500,-56.8,42,712,100,27.3994,3.6497
63600,-52.9,55,430,100,27.2875,3.6647
63700,-74.75,66,435,100,27.7273,3.6066
63800,-72.05,52,653,100,27.737,3.6053
63900,-48.5,52,394,100,27.8391,3.5921
64000,-55.3,45,702,100,27.5647,3.6278
64100,-63.4,47,692,100,27.5544,3.6292
64200,-61.35,35,943,100,27.5372,3.6315
64300,-56.6,51,488,100,27.6248,3.6199
64400,-48.1,48,494,100,27.6599,3.6153
64500,-56.2,51,448,100,27.363,3.6546
64600,-56.35,52,467,100,27.6656,3.6146
64700,-75.65,50,801,100,27.7274,3.6065
64800,-53.6,53,496,100,27.5828,3.6254
64900,-66.0,53,576,100,27.4748,3.6397
65000,-53.1,51,430,100,27.4635,3.6412
65100,-60.45,62,385,100,27.8732,3.5877
65200,-51.2,52,408,100,27.9837,3.5735
65300,-64.4,43,772,100,27.5707,3.627
65400,-62.9,58,442,100,27.7511,3.6035
65500,-67.35,57,487,100,27.6487,3.6168
65600,-56.5,54,450,100,27.7409,3.6048
65700,-65.9,48,754,100,27.3731,3.6532
65800,-68.6,52,636,100,27.641,3.6178
65900,-58.55,45,687,100,27.5504,3.6297
66000,-63.65,54,525,100,27.7671,3.6014
66100,-65.0,53,564,100,27.2987,3.6632
66200,-43.65,46,541,100,27.4561,3.6422
66300,-61.75,48,675,100,27.3317,3.6588
66400,-51.55,52,487,100,23.6615,4.2263
66500,-69.7,49,742,100,27.8579,3.5897
66600,-59.5,39,826,100,27.5943,3.6239
66700,-59.45,46,737,100,27.443,3.6439
66800,-57.85,47,649,100,27.7262,3.6067
66900,-52.4,42,668,100,27.526,3.6329
67000,-61.0,48,640,100,27.7307,3.6061
67100,-55.45,50,597,100,27.729,3.6063
67200,-55.2,51,500,100,27.483,3.6386
67300,-64.25,46,745,100,27.4915,3.6375
67400,-55.2,43,688,100,27.8002,3.5971
67500,-65.05,42,785,100,27.6007,3.6231
67600,-52.3,50,570,100,27.7604,3.6023
67700,-50.85,47,573,100,27.4162,3.6475
67800,-68.35,59,551,100,27.6294,3.6193
67900,-52.4,39,844,100,27.5945,3.6239
68000,-53.65,47,605,100,27.7217,3.6073
68100,-65.95,57,479,100,27.662,3.6151
68200,-69.0,54,576,100,27.5562,3.6289
68300,-72.5,52,654,100,27.5667,3.6276
68400,-60.15,55,483,100,27.6965,3.6106
68500,-67.25,57,589,100,27.8148,3.5952
68600,-54.5,56,530,100,27.5916,3.6243
68700,-50.2,37,820,100,27.764,3.6018
68800,-44.45,42,621,100,27.4781,3.6393
68900,-56.6,46,600,100,27.4959,3.6369
69000,-57.55,45,747,100,27.5665,3.6276
69100,-61.2,48,612,100,27.259,3.6685
69200,-61.05,54,521,100,27.5876,3.6248
69300,-65.4,49,712,100,27.3573,3.6553
69400,-68.9,58,474,100,27.4618,3.6414
69500,-52.85,49,593,100,27.7228,3.6071
69600,-69.1,52,706,100,27.8856,3.5861
69700,-65.55,59,515,100,27.748,3.6039
69800,-59.95,38,831,100,27.4149,3.6477
69900,-48.9,50,474,100,27.5939,3.624
70000,-65.95,58,499,100,0.0,0.5364
70100,-43.2,44,620,100,27.3236,3.6598
70200,-55.6,56,400,100,27.4009,3.6495
70300,-54.2,38,672,100,27.6312,3.6191
70400,-64.4,57,424,100,27.5925,3.6242
70500,-48.05,53,469,100,27.36,3.655
70600,-50.25,44,553,100,26.9969,3.7041
70700,-57.45,59,369,100,27.7415,3.6047
70800,-62.7,48,626,100,27.5158,3.6343
70900,-62.75,46,767,100,27.1909,3.6777
71000,-68.55,51,711,100,27.211,3.675
71100,-53.55,52,491,100,27.3926,3.6506
71200,-64.5,53,558,100,27.7487,3.6038
71300,-70.7,69,374,100,27.3599,3.655
71400,-63.7,56,466,100,27.4708,3.6402
71500,-62.35,41,815,100,27.2901,3.6643
71600,-63.05,54,601,100,27.439,3.6444
71700,-55.75,54,423,100,27.207,3.6755
71800,-50.9,49,510,100,27.3176,3.6606
71900,-58.35,55,427,100,27.427,3.646
72000,-66.5,54,614,100,27.7193,3.6076
72100,-41.95,40,579,100,27.583,3.6254
72200,-62.05,47,637,100,27.4667,3.6408
72300,-61.15,46,671,100,27.6584,3.6155
72400,-61.4,55,604,100,27.4541,3.6424
72500,-54.75,50,507,100,27.2463,3.6702
72600,-67.95,47,727,100,27.6334,3.6188
72700,-60.15,47,607,100,27.4281,3.6459
72800,-62.45,56,525,100,27.5437,3.6306
72900,-51.0,39,696,100,27.2804,3.6656
73000,-58.15,51,607,100,27.4585,3.6419
73100,-58.1,49,518,100,27.3782,3.6525
73200,-53.35,48,599,100,26.9569,3.7096
73300,-63.35,49,647,100,27.414,3.6478
73400,-54.55,45,671,100,27.459,3.6418
73500,-56.9,53,526,100,27.5565,3.6289
73600,-61.85,50,569,100,27.5301,3.6324
73700,-59.8,57,428,100,27.4232,3.6465
73800,-60.5,51,498,100,27.3706,3.6536
73900,-55.1,51,542,100,27.3715,3.6534
74000,-48.6,40,676,100,27.4257,3.6462
74100,-62.8,49,608,100,24.4536,4.0894
74200,-52.9,51,562,100,27.6706,3.614
74300,-59.25,49,581,100,27.3511,3.6562
74400,-56.7,53,494,100,27.0313,3.6994
74500,-72.9,55,670,100,27.1615,3.6817
74600,-56.5,47,586,100,27.2709,3.6669
74700,-66.6,49,672,100,27.5267,3.6328
74800,-51.05,46,577,100,27.5988,3.6234
74900,-50.4,43,648,100,27.4977,3.6367
75000,-59.0,49,584,100,27.233,3.672
75100,-62.0,53,628,100,27.5522,3.6295
75200,-53.3,38,770,100,27.4425,3.644
75300,-46.95,52,367,100,27.7175,3.6078
75400,-65.6,57,564,100,27.581,3.6257
75500,-71.85,55,645,100,27.3268,3.6594
75600,-49.85,46,553,100,27.4993,3.6365
75700,-65.95,52,571,100,27.5798,3.6258
75800,-55.2,45,652,100,27.3713,3.6535
75900,-56.4,52,496,100,27.0925,3.6911
76000,-57.55,49,551,100,26.8319,3.7269
76100,-53.65,58,393,100,27.2689,3.6672
76200,-62.25,51,593,100,27.395,3.6503
76300,-44.95,48,487,100,27.0425,3.6979
76400,-53.2,45,692,100,27.6897,3.6115
76500,-48.1,49,594,100,27.7875,3.5987
76600,-44.45,44,493,100,27.4641,3.6411
76700,-62.1,48,646,100,27.4526,3.6426
76800,-64.8,44,796,100,27.213,3.6747
76900,-62.35,59,455,100,27.7123,3.6085
77000,-61.1,46,734,100,27.2409,3.6709
77100,-64.0,57,540,100,27.5784,3.626
77200,-69.8,55,648,100,27.7471,3.604
77300,-68.35,42,879,100,27.5243,3.6332
77400,-55.15,51,499,100,27.4183,3.6472
77500,-46.6,48,488,100,27.5895,3.6246
77600,-55.1,35,910,100,27.2066,3.6756
77700,-65.7,37,890,100,27.5476,3.6301
77800,-44.75,38,703,100,27.5927,3.6242
77900,-59.75,48,603,100,27.1312,3.6858
78000,-56.95,48,547,100,27.1782,3.6794
78100,-64.95,51,659,100,27.5129,3.6347
78200,-54.75,53,435,100,27.4739,3.6398
78300,-65.85,49,677,100,27.5266,3.6329
78400,-59.55,52,563,100,27.136,3.6851
78500,-50.3,50,554,100,27.5513,3.6296
78600,-66.65,52,613,100,27.3608,3.6549
78700,-49.6,56,404,100,27.6334,3.6188
78800,-48.85,49,529,100,27.4104,3.6482
78900,-47.35,50,451,100,27.4086,3.6485
79000,-68.15,59,531,100,27.1182,3.6876
79100,-59.2,48,668,100,27.3764,3.6528
79200,-59.0,47,612,100,27.3863,3.6515
79300,-64.1,49,630,100,27.3357,3.6582
79400,-57.05,44,673,100,27.4762,3.6395
79500,-57.6,52,532,100,27.574,3.6266
79600,-60.95,52,563,100,27.637,3.6183
79700,-68.2,67,324,100,27.3781,3.6526
79800,-62.6,46,712,100,27.4889,3.6378
79900,-58.4,50,600,100,27.2598,3.6684
80000,-63.6,60,424,100,0.0,0.5177
80100,-64.25,59,473,100,27.7078,3.6091
80200,-58.0,62,340,100,27.6032,3.6228
80300,-48.3,46,574,100,27.6228,3.6202
80400,-59.35,54,523,100,27.4153,3.6476
80500,-57.85,48,533,100,27.6048,3.6226
80600,-60.1,57,442,100,27.2535,3.6693
80700,-59.55,56,555,100,27.462,3.6414
80800,-39.2,44,520,100,27.668,3.6143
80900,-64.3,52,570,100,27.3668,3.6541
81000,-67.4,54,616,100,27.4123,3.648
81100,-57.85,42,721,100,27.2554,3.669
81200,-49.1,47,510,100,27.4942,3.6371
81300,-60.6,58,360,100,27.1315,3.6858
81400,-64.65,57,453,100,27.293,3.6639
81500,-47.85,39,777,100,26.9264,3.7138
81600,-62.5,55,518,100,27.1146,3.688
81700,-50.65,47,517,100,26.9453,3.7112
81800,-38.95,39,655,100,27.4435,3.6439
81900,-61.45,58,389,100,27.5005,3.6363
82000,-54.8,52,452,100,27.4111,3.6482
82100,-63.15,50,627,100,27.6961,3.6106
82200,-65.05,50,589,100,27.1635,3.6814
82300,-54.7,52,462,100,27.3056,3.6623
82400,-57.85,52,493,100,27.3263,3.6595
82500,-53.05,57,477,100,27.1556,3.6825
82600,-38.75,46,503,100,27.3769,3.6527
82700,-55.85,50,565,100,27.5306,3.6323
82800,-51.65,49,589,100,27.0587,3.6957
82900,-60.55,54,535,100,27.2734,3.6666
83000,-43.75,35,807,100,27.4587,3.6418
83100,-52.55,47,579,100,27.5624,3.6281
83200,-67.35,57,463,100,27.4604,3.6416
83300,-66.55,49,679,100,27.5075,3.6354
83400,-51.45,52,477,100,27.3044,3.6624
83500,-52.3,50,522,100,27.5206,3.6336
83600,-50.65,50,517,100,24.5084,4.0802
83700,-58.35,45,683,100,27.5664,3.6276
83800,-46.95,52,319,100,27.3954,3.6503
83900,-60.05,55,517,100,27.5598,3.6285
84000,-53.85,49,573,100,27.5544,3.6292
84100,-60.3,53,590,100,27.3326,3.6586
84200,-64.8,50,640,100,27.0629,3.6951
84300,-54.3,43,682,100,27.5602,3.6284
84400,-61.4,39,828,100,27.6381,3.6182
84500,-57.1,59,326,100,27.707,3.6092
84600,-47.25,49,477,100,27.4516,3.6428
84700,-53.65,43,717,100,27.5397,3.6311
84800,-56.95,53,487,100,27.0832,3.6923
84900,-45.75,49,507,100,27.1824,3.6789
85000,-55.55,49,551,100,27.1398,3.6846
85100,-64.5,56,502,100,27.1926,3.6775
85200,-56.1,50,494,100,27.4699,3.6404
85300,-58.0,54,528,100,27.5734,3.6267
85400,-47.85,46,565,100,27.2582,3.6686
85500,-42.05,45,481,100,27.5961,3.6237
85600,-52.1,53,498,100,27.7323,3.6059
85700,-40.25,44,617,100,27.6845,3.6121
85800,-66.2,44,716,100,27.3321,3.6587
85900,-68.15,58,551,100,27.8034,3.5967
86000,-40.0,48,380,100,27.6021,3.6229
86100,-51.15,46,531,100,27.6081,3.6221
86200,-45.8,43,556,100,27.6586,3.6155
86300,-69.2,53,632,100,27.7744,3.6004
86400,-54.95,51,487,100,27.5103,3.635
86500,-64.5,50,658,100,27.5167,3.6342
86600,-54.5,43,706,100,27.3048,3.6624
86700,-46.85,54,369,100,27.5833,3.6254
86800,-59.0,52,504,100,27.6142,3.6213
86900,-49.45,42,645,100,27.753,3.6032
87000,-59.9,50,578,100,27.6503,3.6166
87100,-51.1,42,718,100,27.3604,3.6549
87200,-56.3,42,718,100,27.5838,3.6253
87300,-71.85,52,705,100,27.7153,3.6081
87400,-56.35,48,555,100,27.3887,3.6511
87500,-68.25,47,745,100,27.6601,3.6153
87600,-56.25,47,625,100,27.6474,3.617
87700,-52.8,49,492,100,27.6751,3.6134
87800,-65.5,57,510,100,27.4248,3.6463
87900,-52.7,55,406,100,27.6602,3.6153
88000,-55.05,54,429,100,27.803,3.5967
88100,-49.5,44,682,100,27.575,3.6265
88200,-61.05,57,481,100,27.6089,3.622
88300,-50.3,45,602,100,27.6517,3.6164
88400,-49.4,42,684,100,27.3143,3.6611
88500,-62.1,57,502,100,27.7927,3.5981
88600,-60.15,49,547,100,27.7725,3.6007
88700,-54.45,48,473,100,27.7273,3.6066
88800,-61.8,50,652,100,27.7554,3.6029
88900,-40.3,35,714,100,27.6784,3.6129
89000,-54.75,51,467,100,27.6739,3.6135
89100,-77.0,56,680,100,27.4168,3.6474
89200,-58.5,55,462,100,27.6365,3.6184
89300,-55.2,47,648,100,27.7333,3.6058
89400,-56.1,54,446,100,27.5732,3.6267
89500,-57.4,44,664,100,27.4126,3.648
89600,-38.9,38,590,100,27.6213,3.6204
89700,-57.45,41,725,100,27.5768,3.6262
89800,-62.95,54,495,100,24.9537,4.0074
89900,-51.7,44,542,100,27.5511,3.6296
90000,-58.2,51,588,100,0.0,0.5028
90100,-58.3,60,342,100,27.6942,3.6109
90200,-47.2,47,516,100,27.633,3.6189
90300,-48.75,47,555,100,27.4036,3.6492
90400,-61.35,52,547,100,27.5922,3.6242
90500,-44.75,40,695,100,27.6689,3.6142
90600,-51.9,40,746,100,27.7251,3.6068
90700,-53.55,49,595,100,27.6505,3.6166
90800,-52.75,49,531,100,27.4953,3.637
90900,-59.2,48,620,100,27.7709,3.6009
91000,-62.4,51,516,100,27.5872,3.6249
91100,-61.65,62,385,100,27.7014,3.6099
91200,-71.7,60,562,100,27.7133,3.6084
91300,-58.35,48,595,100,27.7922,3.5981
91400,-59.25,46,673,100,27.6662,3.6145
91500,-47.55,40,623,100,27.4194,3.6471
91600,-60.7,61,326,100,28.0763,3.5617
91700,-62.2,51,564,100,27.7378,3.6052
91800,-46.4,39,644,100,27.3528,3.6559
91900,-54.85,50,533,100,27.65,3.6166
92000,-50.3,51,542,100,27.7826,3.5994
92100,-61.55,45,699,100,27.7923,3.5981
92200,-63.95,55,511,100,27.8126,3.5955
92300,-53.1,44,586,100,27.6999,3.6101
92400,-61.95,60,395,100,27.6143,3.6213
92500,-48.45,47,545,100,27.5781,3.6261
92600,-54.9,55,434,100,27.7254,3.6068
92700,-62.5,47,758,100,27.6063,3.6224
92800,-46.9,44,550,100,27.6251,3.6199
92900,-50.7,38,770,100,27.6369,3.6184
93000,-57.05,48,625,100,27.3699,3.6536
93100,-60.2,60,468,100,27.603,3.6228
93200,-61.55,54,523,100,27.7179,3.6078
93300,-59.3,46,642,100,27.3399,3.6577
93400,-52.3,47,570,100,27.371,3.6535
93500,-56.5,51,542,100,27.4251,3.6463
93600,-64.7,57,530,100,27.5964,3.6237
93700,-51.5,51,470,100,27.6012,3.623
93800,-49.1,45,658,100,27.5972,3.6236
93900,-58.9,52,510,100,27.5169,3.6341
94000,-66.1,47,746,100,27.5489,3.6299
94100,-60.65,43,729,100,27.6181,3.6208
94200,-69.55,58,515,100,27.6735,3.6136
94300,-58.55,44,679,100,27.2448,3.6704
94400,-58.95,51,679,100,27.7332,3.6058
94500,-57.75,45,639,100,27.7092,3.6089
94600,-66.25,56,569,100,27.3459,3.6569
94700,-61.05,53,545,100,27.6012,3.623
94800,-66.95,57,571,100,27.5998,3.6232
94900,-52.0,53,476,100,27.7251,3.6068
95000,-54.0,53,504,100,27.3919,3.6507
95100,-47.55,45,547,100,26.8323,3.7269
95200,-73.65,59,597,100,27.2674,3.6674
95300,-70.8,54,592,100,27.5186,3.6339
95400,-60.7,50,658,100,27.0402,3.6982
95500,-48.95,45,543,100,27.3497,3.6563
95600,-70.65,58,557,100,27.6498,3.6167
95700,-62.8,45,696,100,27.5253,3.633
95800,-57.05,61,369,100,27.1713,3.6804
95900,-52.3,42,678,100,27.4992,3.6365
96000,-65.15,52,599,100,27.2234,3.6733
96100,-63.7,55,510,100,27.1989,3.6766
96200,-60.25,56,413,100,27.4926,3.6373
96300,-58.5,53,478,100,27.2796,3.6658
96400,-33.8,39,632,100,27.1973,3.6768
96500,-48.75,49,559,100,27.553,3.6294
96600,-61.95,57,527,100,27.6727,3.6137
96700,-58.3,49,698,100,27.6033,3.6228
96800,-53.15,44,655,100,27.214,3.6746
96900,-55.15,42,783,100,27.671,3.6139
97000,-56.0,40,848,100,27.4109,3.6482
97100,-55.4,30,900,100,27.3207,3.6602
97200,-52.1,43,674,100,27.4644,3.6411
97300,-62.3,51,550,100,27.5479,3.63
97400,-62.9,55,534,100,27.6135,3.6214
97500,-59.45,46,717,100,27.4397,3.6444
97600,-52.5,44,594,100,27.6645,3.6147
97700,-50.7,46,514,100,27.6257,3.6198
97800,-68.2,50,728,100,27.6946,3.6108
97900,-52.55,51,459,100,27.6497,3.6167
98000,-42.35,48,383,100,27.811,3.5957
98100,-61.45,49,613,100,27.3473,3.6567
98200,-51.7,48,510,100,27.5322,3.6321
98300,-51.6,51,440,100,27.5899,3.6245
98400,-56.85,41,729,100,27.245,3.6704
98500,-49.35,47,479,100,27.6094,3.622
98600,-62.05,50,581,100,27.8229,3.5942
98700,-55.3,42,718,100,27.3916,3.6508
98800,-52.25,44,629,100,24.732,4.0434
98900,-59.05,53,509,100,27.5988,3.6233
99000,-56.0,56,512,100,27.2918,3.6641
99100,-64.9,57,490,100,27.7282,3.6064
99200,-67.1,54,606,100,27.7083,3.609
99300,-48.7,49,594,100,27.6617,3.6151
99400,-65.05,59,445,100,27.4906,3.6376
99500,-52.05,43,649,100,27.519,3.6339
99600,-57.85,52,521,100,27.8652,3.5887
99700,-65.45,60,485,100,27.5478,3.6301
99800,-39.25,32,749,100,27.4712,3.6402
99900,-54.15,49,567,100,27.5499,3.6298
100000,-61.25,53,537,100,0.0,0.5006
100100,-56.35,50,523,100,27.6781,3.613
100200,-74.2,57,616,100,27.7793,3.5998
100300,-49.05,48,481,100,27.727,3.6066
100400,-49.9,47,546,100,27.7433,3.6045
100500,-62.1,56,498,100,27.6609,3.6152
100600,-44.85,49,485,100,27.311,3.6615
100700,-43.85,41,725,100,27.7402,3.6049
100800,-62.45,50,613,100,27.1907,3.6777
100900,-65.7,52,626,100,27.7516,3.6034
101000,-65.6,47,800,100,27.6698,3.6141
101100,-47.65,39,589,100,27.5611,3.6283
101200,-46.65,43,553,100,27.3787,3.6525
101300,-54.45,57,373,100,27.4892,3.6378
101400,-60.8,45,728,100,27.3587,3.6551
101500,-61.9,57,466,100,27.4712,3.6402
101600,-57.3,49,570,100,27.7667,3.6014
101700,-52.8,54,380,100,27.6634,3.6149
101800,-29.75,42,459,100,27.7087,3.609
101900,-63.55,49,611,100,27.3791,3.6524
102000,-46.75,48,503,100,27.1305,3.6859
102100,-47.65,43,693,100,27.5219,3.6335
102200,-63.4,51,684,100,27.5786,3.626
102300,-52.25,49,521,100,27.0845,3.6922
102400,-51.05,53,417,100,27.9076,3.5833
102500,-66.45,50,597,100,27.5779,3.6261
102600,-56.7,44,698,100,27.523,3.6333
102700,-59.75,54,499,100,27.6606,3.6153
102800,-51.45,45,609,100,27.75,3.6036
102900,-65.5,41,774,100,27.6833,3.6123
103000,-57.4,55,448,100,27.6485,3.6168
103100,-55.15,44,679,100,27.349,3.6564
103200,-60.5,43,870,100,27.5534,3.6293
103300,-48.6,40,688,100,27.5642,3.6279
103400,-53.85,51,605,100,27.5235,3.6333
103500,-54.1,51,490,100,27.9593,3.5766
103600,-57.8,45,620,100,27.4547,3.6424
103700,-63.05,49,581,100,27.498,3.6366
103800,-59.35,46,663,100,27.3908,3.6509
103900,-57.45,59,309,100,27.4694,3.6404
104000,-57.2,50,496,100,27.7444,3.6043
104100,-57.1,52,574,100,27.699,3.6102
104200,-49.85,44,605,100,27.7006,3.61
104300,-61.1,47,546,100,27.3443,3.6571
104400,-65.05,49,705,100,27.6751,3.6134
104500,-53.25,45,617,100,27.527,3.6328
104600,-57.4,58,396,100,27.5468,3.6302
104700,-59.65,57,445,100,27.6362,3.6185
104800,-39.55,35,699,100,27.6476,3.617
104900,-61.25,56,401,100,27.675,3.6134
105000,-46.0,37,792,100,27.7652,3.6016
105100,-50.05,49,553,100,27.7421,3.6046
105200,-53.05,44,649,100,27.3504,3.6563
105300,-39.15,47,411,100,27.3959,3.6502
105400,-41.75,41,579,100,27.7603,3.6023
105500,-58.75,47,599,100,27.2946,3.6637
105600,-63.45,54,541,100,27.5469,3.6302
105700,-49.9,50,470,100,27.7855,3.599
105800,-47.15,42,691,100,27.3696,3.6537
105900,-46.9,42,634,100,27.7724,3.6007
106000,-73.65,62,473,100,27.785,3.5991
106100,-59.55,53,571,100,27.5684,3.6273
106200,-56.6,36,868,100,27.7376,3.6052
106300,-53.85,47,537,100,27.9153,3.5823
106400,-39.5,44,570,100,27.6358,3.6185
106500,-50.85,53,413,100,27.5697,3.6272
106600,-58.05,54,453,100,27.7957,3.5977
106700,-54.8,48,544,100,27.4002,3.6496
106800,-55.1,54,438,100,27.7128,3.6084
106900,-51.35,40,747,100,27.5872,3.6249
107000,-65.7,55,558,100,27.8486,3.5908
107100,-56.65,53,429,100,27.7975,3.5974
107200,-64.15,62,375,100,27.7096,3.6089
107300,-52.85,52,441,100,27.633,3.6189
107400,-55.35,50,467,100,27.5034,3.6359
107500,-51.35,52,535,100,27.5788,3.626
107600,-48.7,50,506,100,27.7416,3.6047
107700,-56.0,49,572,100,27.5914,3.6243
107800,-56.9,49,562,100,27.2312,3.6723
107900,-55.45,57,397,100,27.6176,3.6209
108000,-48.65,51,453,100,27.6307,3.6192
108100,-39.75,38,675,100,27.4267,3.6461
108200,-52.95,53,455,100,27.5368,3.6315
108300,-66.45,48,665,100,27.3545,3.6557
108400,-54.65,48,573,100,27.5392,3.6312
108500,-39.6,44,524,100,27.6625,3.615
108600,-52.95,41,675,100,27.6891,3.6115
108700,-58.25,59,357,100,27.7792,3.5998
108800,-64.75,58,491,100,27.5133,3.6346
108900,-53.15,49,535,100,27.6364,3.6184
109000,-52.6,52,472,100,27.6643,3.6148
109100,-44.55,46,443,100,27.5214,3.6335
109200,-52.3,48,546,100,27.882,3.5865
109300,-47.3,49,482,100,27.8656,3.5887
109400,-53.05,49,493,100,27.7235,3.607
109500,-67.75,51,671,100,27.6757,3.6133
109600,-43.85,48,409,100,27.4259,3.6462
109700,-52.4,47,556,100,27.534,3.6319
109800,-64.1,56,570,100,27.7923,3.5981
109900,-45.45,56,301,100,27.6396,3.618
110000,-62.3,56,438,100,0.0,0.4684
110100,-54.45,48,593,100,27.7071,3.6092
110200,-63.55,40,815,100,27.8364,3.5924
110300,-40.6,43,532,100,27.7074,3.6091
110400,-56.95,57,415,100,27.7478,3.6039
110500,-42.95,56,187,100,27.6862,3.6119
110600,-63.65,50,657,100,27.7997,3.5972
110700,-41.85,51,377,100,27.8309,3.5931
110800,-60.6,52,532,100,27.8015,3.5969
110900,-51.8,40,756,100,27.7096,3.6089
111000,-52.1,43,650,100,27.4148,3.6477
111100,-63.65,55,549,100,27.5749,3.6265
111200,-52.75,51,579,100,27.6416,3.6177
111300,-59.15,56,443,100,27.7022,3.6098
111400,-49.75,49,487,100,27.8676,3.5884
111500,-56.2,45,676,100,27.8553,3.59
111600,-53.7,47,634,100,27.7076,3.6091
111700,-44.3,45,506,100,27.7184,3.6077
111800,-46.4,44,524,100,27.7054,3.6094
111900,-52.5,49,538,100,27.3976,3.65
112000,-56.55,48,527,100,27.5653,3.6278
112100,-44.05,46,529,100,27.6125,3.6215
112200,-55.25,58,409,100,27.4011,3.6495
112300,-50.85,46,541,100,27.8233,3.5941
112400,-62.05,49,685,100,27.5036,3.6359
112500,-63.3,53,650,100,27.1955,3.6771
112600,-49.7,40,546,100,27.6193,3.6207
112700,-55.3,48,542,100,27.5811,3.6257
112800,-51.0,53,376,100,27.3699,3.6537
112900,-53.85,41,721,100,27.6472,3.617
113000,-50.75,49,451,100,27.759,3.6024
113100,-63.65,51,589,100,27.6341,3.6187
113200,-55.7,45,694,100,27.3951,3.6503
113300,-59.1,51,526,100,27.5666,3.6276
113400,-51.75,42,675,100,27.7743,3.6005
113500,-44.65,46,453,100,27.7192,3.6076
113600,-52.1,57,330,100,27.9287,3.5805
113700,-52.95,49,483,100,27.6245,3.62
113800,-56.55,39,739,100,27.6374,3.6183
113900,-63.3,53,590,100,27.7854,3.599
114000,-45.9,40,674,100,24.5498,4.0734
114100,-65.15,51,563,100,27.6379,3.6182
114200,-54.85,53,485,100,27.4307,3.6456
114300,-54.35,48,619,100,27.5067,3.6355
114400,-53.1,60,282,100,27.5898,3.6245
114500,-53.45,49,513,100,27.6639,3.6148
114600,-55.35,56,423,100,27.4328,3.6453
114700,-46.4,44,584,100,27.6418,3.6177
114800,-49.0,47,452,100,27.5539,3.6293
114900,-54.3,55,374,100,27.2593,3.6685
115000,-50.55,50,563,100,27.7209,3.6074
115100,-55.25,51,501,100,27.6579,3.6156
115200,-38.9,46,494,100,27.4853,3.6383
115300,-57.35,43,719,100,27.6263,3.6197
115400,-57.05,54,481,100,27.6072,3.6222
115500,-41.6,45,540,100,27.6146,3.6213
115600,-47.2,46,556,100,27.4813,3.6388
115700,-54.6,47,560,100,27.521,3.6336
115800,-54.25,51,529,100,27.5255,3.633
115900,-57.0,54,556,100,27.1766,3.6796
116000,-53.4,42,700,100,27.2677,3.6674
116100,-58.25,58,485,100,27.5647,3.6278
116200,-49.35,44,679,100,27.6896,3.6115
116300,-50.3,44,634,100,27.6496,3.6167
116400,-49.85,49,513,100,27.4069,3.6487
116500,-53.65,55,449,100,27.4255,3.6462
116600,-60.75,57,459,100,27.2217,3.6735
116700,-51.2,50,520,100,27.6799,3.6127
116800,-54.9,43,690,100,27.7523,3.6033
116900,-63.9,44,726,100,27.415,3.6476
117000,-43.0,43,588,100,27.6654,3.6146
117100,-57.9,55,458,100,27.6189,3.6207
117200,-50.9,46,634,100,27.6713,3.6139
