env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
51400,0.1596,4.4322,21.0795,0.1882,0.2119
51500,0.1598,4.4139,23.4758,0.1961,0.2211
51600,0.1547,4.3955,13.1385,0.1206,0.1527
51700,0.1605,4.3974,22.2235,0.1499,0.1784
51800,0.1641,4.4333,25.5243,0.1795,0.2043
51900,0.1534,4.4022,16.7427,0.2295,0.2509
52000,0.1604,4.3931,20.7527,0.123,0.1528
52100,0.1535,4.3803,14.108,0.1354,0.1647
52200,0.1555,4.3924,13.1848,0.2297,0.2482
52300,0.1524,4.3642,15.3361,0.1387,0.1644
52400,0.1589,4.3847,19.3405,0.175,0.1988
52500,0.1698,4.3587,31.2702,0.1801,0.2049
52600,0.1579,4.3731,18.7002,0.1355,0.1592
52700,0.1559,4.3562,13.1532,0.1366,0.1677
52800,0.1529,4.3726,12.9676,0.111,0.1419
52900,0.1508,4.3501,11.2074,0.1377,0.1671
53000,0.1529,4.3292,10.4412,0.1881,0.2049
53100,0.1616,4.3597,19.6452,0.1489,0.1771
53200,0.1508,4.3341,13.3039,0.1148,0.1477
53300,0.1577,4.3241,19.6254,0.1702,0.1964
53400,0.1574,4.324,15.4143,0.1245,0.152
53500,0.1512,4.3231,12.5996,0.1234,0.1536
53600,0.1547,4.3254,15.968,0.1614,0.1897
53700,0.1573,4.3057,19.0976,0.1617,0.1858
53800,0.1517,4.3093,10.7411,0.1526,0.1786
53900,0.1549,4.3006,15.2501,0.1602,0.1868
54000,0.1553,4.2909,16.5409,0.1527,0.1805
54100,0.1535,4.2991,14.9609,0.1438,0.1734
54200,0.155,4.2733,13.8386,0.1312,0.1599
54300,0.1543,4.2729,15.5104,0.1383,0.1678
54400,0.1545,4.2718,13.3282,0.1637,0.1876
54500,0.1582,4.2976,14.5297,0.1821,0.2086
54600,0.1549,4.2538,14.4018,0.1555,0.1839
54700,0.1701,4.2489,29.78,0.2212,0.241
54800,0.1658,4.2735,26.5113,0.1687,0.1939
54900,0.1553,4.2333,15.4264,0.2139,0.2356
55000,0.1525,4.2391,10.6392,0.1395,0.1708
55100,0.1555,4.249,14.107,0.1391,0.1704
55200,0.157,4.2403,13.1582,0.1303,0.1603
55300,0.1581,4.2347,16.7783,0.1267,0.1542
55400,0.1538,4.2078,11.2901,0.1457,0.1674
55500,0.1576,4.2187,15.9913,0.1576,0.184
55600,0.1549,4.2002,14.4608,0.1328,0.1614
55700,0.152,4.2172,11.346,0.1243,0.1537
55800,0.1528,4.1959,12.5676,0.1462,0.1759
55900,0.1523,4.1954,13.3425,0.162,0.1892
56000,0.1552,4.1807,12.5571,0.122,0.152
56100,0.1526,4.1877,12.28,0.1475,0.177
56200,0.1526,4.1843,12.9052,0.1377,0.1667
56300,0.1549,4.175,16.64,0.1372,0.1666
56400,0.1533,4.1783,13.7106,0.1156,0.1484
56500,0.1715,4.1661,27.771,0.1674,0.1932
56600,0.1833,4.1505,35.4887,0.1467,0.1739
56700,0.1648,4.1845,25.1907,0.178,0.2036
56800,0.1625,4.1868,20.4132,0.2102,0.2296
56900,0.1596,4.1474,16.3092,0.1717,0.1973
57000,0.1581,4.1476,18.9285,0.1764,0.2012
57100,0.1552,4.1614,12.3448,0.1248,0.1536
57200,0.1525,4.1515,11.5414,0.1524,0.1799
57300,0.1541,4.1367,13.7826,0.1744,0.1974
57400,0.1557,4.1428,14.9379,0.1356,0.1682
57500,0.1547,4.1432,13.1912,0.1536,0.1819
57600,0.162,4.1359,21.9304,0.1757,0.2004
57700,0.1758,4.1225,31.8861,0.1399,0.1682
57800,0.1616,4.1342,21.9608,0.1959,0.2175
57900,0.1567,4.1092,15.8369,0.1617,0.1876
58000,0.1571,4.116,20.2041,0.1737,0.1993
58100,0.1552,4.1098,16.213,0.1368,0.1666
58200,0.1513,4.0938,11.2182,0.144,0.1732
58300,0.156,4.1061,17.4655,0.1671,0.1928
58400,0.1586,4.1009,18.9992,0.1595,0.1856
58500,0.1684,4.1023,28.8928,0.1434,0.1718
58600,0.1551,4.0856,15.9553,0.1319,0.1628
58700,0.1573,4.0957,15.6207,0.1258,0.1489
58800,0.1511,4.0807,12.0284,0.1741,0.2012
58900,0.1523,4.0631,10.5655,0.1536,0.1805
59000,0.1517,4.0692,14.3506,0.185,0.209
59100,0.1498,4.0734,10.3272,0.1426,0.1728
59200,0.1517,4.0837,9.8643,0.1654,0.1926
59300,0.1525,4.064,8.8728,0.1511,0.1767
59400,0.1533,4.0545,14.5338,0.2011,0.2212
59500,0.1508,4.0426,12.8627,0.1432,0.1727
59600,0.1521,4.0661,13.5917,0.1468,0.1739
59700,0.1563,4.0734,19.9413,0.1476,0.1754
59800,0.151,4.0497,11.3377,0.1257,0.1549
59900,0.1511,4.0462,11.2357,0.1733,0.1981
60000,0.1488,4.0513,12.9317,0.1533,0.1813
60100,0.1504,4.0283,12.9914,0.148,0.1744
60200,0.1541,4.0469,15.3811,0.1467,0.178
60300,0.1602,4.0562,20.9312,0.1438,0.1716
60400,0.1558,4.0501,16.9922,0.1683,0.1934
60500,0.153,4.0502,14.5055,0.192,0.2136
60600,0.1535,4.0428,15.9367,0.1547,0.1784
60700,0.153,4.0402,16.0304,0.1274,0.1575
60800,0.152,4.0119,10.8185,0.1234,0.1534
60900,0.1505,4.0055,10.5841,0.1331,0.1595
61000,0.1499,4.0318,11.4126,0.1244,0.1505
61100,0.1501,4.0187,10.202,0.2037,0.2234
61200,0.1497,4.0057,9.989,0.1457,0.1746
61300,0.1488,4.0112,11.58,0.1292,0.1586
61400,0.1524,4.0069,13.3685,0.1648,0.1874
61500,0.1596,4.0166,21.6547,0.1242,0.153
61600,0.1517,3.9823,14.6804,0.1091,0.1376
61700,0.1573,3.9957,17.7652,0.1509,0.1792
61800,0.1512,4.0132,13.7561,0.1455,0.1715
61900,0.1518,3.9791,13.8335,0.1606,0.1854
62000,0.1522,3.9859,13.98,0.173,0.2007
62100,0.1528,3.9758,13.701,0.1407,0.169
62200,0.1572,3.9827,16.527,0.1507,0.1779
62300,0.1498,3.9748,13.2383,0.1393,0.1671
62400,0.1515,3.946,13.9484,0.1831,0.2037
62500,0.1517,3.9583,12.1679,0.1868,0.2115
62600,0.153,3.951,14.1053,0.132,0.1606
62700,0.1518,3.9529,10.4157,0.1852,0.209
62800,0.1514,3.9604,12.2742,0.1375,0.1633
62900,0.1572,3.9507,21.4232,0.1477,0.1745
63000,0.1494,3.9288,13.1512,0.1212,0.1513
63100,0.1534,3.9628,18.1482,0.1709,0.1939
63200,0.1614,3.9226,19.9666,0.1374,0.1692
63300,0.1513,3.9489,11.9096,0.1484,0.1787
63400,0.1517,3.9349,11.409,0.1451,0.1689
63500,0.1593,3.958,21.2387,0.1636,0.1886
63600,0.1493,3.9348,10.5445,0.1196,0.1483
63700,0.1507,3.9073,14.2254,0.1338,0.1616
63800,0.154,3.9293,14.8446,0.1524,0.1788
63900,0.1515,3.9082,11.4142,0.1363,0.1652
64000,0.1489,3.919,9.5944,0.1307,0.1597
64100,0.1505,3.9069,11.038,0.149,0.1771
64200,0.1533,3.9208,14.0027,0.1409,0.1684
64300,0.1484,3.9064,8.7912,0.1304,0.1597
64400,0.1468,3.8875,11.4675,0.1814,0.2072
64500,0.154,3.906,15.3091,0.1578,0.1837
64600,0.1517,3.8974,18.5392,0.1256,0.1568
64700,0.1468,3.8882,9.6343,0.1502,0.1736
64800,0.1518,3.8832,12.9076,0.1493,0.1771
64900,0.1537,3.8945,16.8531,0.152,0.1785
65000,0.1534,3.8898,16.4005,0.1471,0.1745
65100,0.1553,3.8719,19.6258,0.1552,0.1823
65200,0.1521,3.8811,14.6372,0.1587,0.1829
65300,0.15,3.8746,10.5772,0.134,0.1624
65400,0.152,3.8732,10.8296,0.1424,0.1715
65500,0.1492,3.8669,11.1355,0.1558,0.1818
65600,0.1504,3.8718,12.3676,0.1647,0.1845
65700,0.1494,3.8784,11.0475,0.1765,0.1998
65800,0.1492,3.8654,9.9817,0.1531,0.1777
65900,0.1495,3.8678,10.2702,0.1777,0.2032
66000,0.1493,3.8677,9.9952,0.1336,0.1653
66100,0.1507,3.8539,10.8444,0.154,0.1826
66200,0.1509,3.836,11.6252,0.1317,0.158
66300,0.2191,3.8483,50.4664,0.1902,0.2094
66400,0.155,3.8564,14.8242,0.1898,0.2111
66500,0.1524,3.8484,13.3493,0.1804,0.2105
66600,0.1539,3.8526,12.2372,0.1224,0.1514
66700,0.1491,3.8421,9.223,0.1851,0.2103
66800,0.148,3.8423,10.8821,0.13,0.159
66900,0.1473,3.8301,10.0466,0.1845,0.2051
67000,0.1539,3.8243,12.917,0.1328,0.161
67100,0.1526,3.8319,13.0557,0.1701,0.1958
67200,0.1491,3.8136,10.4921,0.1462,0.1756
67300,0.1504,3.8311,15.3411,0.1129,0.1435
67400,0.1524,3.8186,15.7838,0.1332,0.162
67500,0.1491,3.8035,8.9689,0.1273,0.1569
67600,0.1508,3.8083,10.1683,0.1287,0.1576
67700,0.1493,3.8287,9.1333,0.1357,0.1647
67800,0.1491,3.81,11.0573,0.1558,0.1823
67900,0.1512,3.8151,11.0185,0.1502,0.1763
68000,0.1498,3.8136,9.3898,0.1391,0.1672
68100,0.1513,3.8051,9.1582,0.1554,0.1815
68200,0.1487,3.7819,9.4368,0.1121,0.1433
68300,0.1505,3.7884,11.6277,0.1702,0.1944
68400,0.1535,3.8129,16.7166,0.1699,0.1933
68500,0.1538,3.7957,12.831,0.1252,0.1565
68600,0.1505,3.7858,8.3777,0.1562,0.1769
68700,0.1523,3.7754,13.6776,0.1269,0.1546
68800,0.1507,3.7778,10.6795,0.1548,0.1816
68900,0.1513,3.7896,10.9915,0.181,0.2035
69000,0.1502,3.7727,11.7986,0.1202,0.1495
69100,0.1501,3.7784,10.1827,0.225,0.2371
69200,0.154,3.7687,15.0799,0.1606,0.1883
69300,0.1544,3.7634,11.8335,0.2508,0.2694
69400,0.1518,3.7675,10.4141,0.1306,0.1567
69500,0.1518,3.7682,10.2064,0.2228,0.2397
69600,0.1526,3.764,12.1557,0.175,0.2015
69700,0.1541,3.7712,14.0439,0.1415,0.1708
69800,0.1502,3.7638,11.3585,0.1547,0.1804
69900,0.173,3.7556,30.4885,0.1268,0.1572
70000,0.1552,3.7479,12.3904,0.15,0.1756
70100,0.1687,3.7636,27.7665,0.1581,0.1878
70200,0.1515,3.7473,8.3208,0.1838,0.206
70300,0.1533,3.7459,11.3939,0.1304,0.1589
70400,0.1565,3.7202,15.9089,0.1665,0.1885
70500,0.1649,3.7456,23.1505,0.1238,0.1525
70600,0.1526,3.7526,10.0266,0.1428,0.1726
70700,0.1498,3.7439,12.5617,0.1462,0.1738
70800,0.1594,3.7442,19.8032,0.1636,0.1867
70900,0.1541,3.7277,17.521,0.1416,0.1668
71000,0.153,3.7317,9.7279,0.1287,0.1553
71100,0.1533,3.7428,9.5817,0.1683,0.1926
71200,0.1508,3.723,12.7336,0.1786,0.2009
71300,0.1559,3.7187,17.2827,0.1233,0.1525
71400,0.151,3.7201,12.7685,0.1331,0.1615
71500,0.1509,3.7187,9.4753,0.1332,0.1612
71600,0.1543,3.7166,12.6542,0.1423,0.1694
71700,0.1532,3.7157,12.7008,0.1278,0.1586
71800,0.1526,3.7102,9.5931,0.1497,0.1747
71900,0.1517,3.7206,13.1039,0.1584,0.1855
72000,0.1581,3.7122,16.9953,0.2012,0.2193
72100,0.1882,3.7295,37.9174,0.1169,0.1475
72200,0.1516,3.7136,11.2025,0.1645,0.1888
72300,0.1563,3.7163,11.4482,0.1169,0.1469
72400,0.1526,3.7298,10.7309,0.1774,0.1999
72500,0.1541,3.7048,10.7245,0.1507,0.1801
72600,0.1529,3.7113,10.9178,0.1283,0.1602
72700,0.1534,3.6987,11.5507,0.1569,0.1825
72800,0.1539,3.7079,11.9861,0.194,0.2141
72900,0.1529,3.6976,9.9329,0.1373,0.1638
73000,0.156,3.6981,14.6462,0.1177,0.1494
73100,0.1557,3.6927,16.286,0.1264,0.1553
73200,0.1551,3.7155,13.964,0.1258,0.1535
73300,0.1559,3.6958,11.8946,0.122,0.154
73400,0.1571,3.6738,11.5258,0.1231,0.1533
73500,0.1541,3.6695,9.7061,0.162,0.1858
73600,0.1577,3.693,15.4041,0.149,0.1762
73700,0.1593,3.6711,20.258,0.2047,0.233
73800,0.1567,3.6715,11.7346,0.2176,0.238
73900,0.1503,3.668,11.3107,0.1256,0.1553
74000,0.1554,3.6683,12.3917,0.1153,0.1473
74100,0.1581,3.6677,11.631,0.1983,0.2185
74200,0.1563,3.6811,14.0359,0.1442,0.1725
74300,0.1605,3.6801,19.7451,0.2918,0.2969
74400,0.1593,3.6696,15.3092,0.2087,0.229
74500,0.1549,3.6759,11.8565,0.1478,0.1698
74600,0.1562,3.687,10.2742,0.1715,0.1948
74700,0.1892,3.6724,38.4938,0.1293,0.1569
74800,0.1639,3.6775,17.5017,0.1479,0.1733
74900,0.1568,3.6759,12.2636,0.1545,0.1791
75000,0.157,3.6675,12.0608,0.2291,0.2453
75100,0.1629,3.6768,19.1688,0.1266,0.1536
75200,0.1567,3.6699,10.7789,0.1335,0.1622
75300,0.1612,3.6707,19.687,0.17,0.1937
75400,0.1634,3.671,21.8179,0.1611,0.1911
75500,0.1561,3.6489,11.1569,0.1929,0.2182
75600,0.1571,3.644,10.4122,0.2167,0.2358
75700,0.1554,3.6371,10.1671,0.152,0.1786
75800,0.1567,3.6606,16.7,0.1326,0.1627
75900,0.1586,3.6506,11.932,0.1477,0.1758
76000,0.1545,3.6489,8.9642,0.1978,0.216
76100,0.156,3.6593,12.1514,0.1323,0.16
76200,0.1566,3.6548,13.8327,0.129,0.1576
76300,0.1615,3.6297,18.5156,0.1802,0.2003
76400,0.1651,3.634,22.3285,0.1417,0.1681
76500,0.1604,3.6352,16.8521,0.1887,0.2091
76600,0.1737,3.67,29.9572,0.15,0.1772
76700,0.1587,3.6355,13.8775,0.1304,0.158
76800,0.1582,3.6401,14.4195,0.1439,0.1713
76900,0.1662,3.6247,19.0358,0.1383,0.1673
77000,0.1576,3.6318,12.3842,0.124,0.1547
77100,0.1604,3.6311,12.6562,0.1815,0.2042
77200,0.1561,3.6324,10.1666,0.1522,0.1785
77300,0.1687,3.6451,22.8157,0.1672,0.1888
77400,0.1599,3.6186,13.9292,0.15,0.1819
77500,0.1589,3.6251,12.9848,0.1387,0.1683
77600,0.1595,3.6465,14.1973,0.1276,0.1569
77700,0.16,3.6232,14.8352,0.1267,0.1558
77800,0.1601,3.6384,19.9508,0.1889,0.2143
77900,0.1608,3.6242,18.7513,0.1143,0.144
78000,0.1589,3.627,9.8134,0.1378,0.1683
78100,0.1579,3.6225,11.2384,0.1228,0.1516
78200,0.1595,3.6314,15.0957,0.1578,0.1847
78300,0.1583,3.6146,13.521,0.1215,0.1489
78400,0.1627,3.6222,15.1922,0.1563,0.1822
78500,0.1624,3.6244,17.114,0.1508,0.178
78600,0.1656,3.6081,20.3211,0.1476,0.1728
78700,0.1624,3.6173,16.3608,0.1464,0.1736
78800,0.1597,3.6334,12.3752,0.1895,0.2167
78900,0.175,3.6096,26.7317,0.2154,0.2422
79000,0.1615,3.6217,13.3356,0.1234,0.1559
79100,0.1601,3.6145,14.3013,0.1659,0.1922
79200,0.1734,3.5894,25.5405,0.1736,0.1962
79300,0.1681,3.6134,19.411,0.1325,0.1609
79400,0.1616,3.6164,14.8681,0.1368,0.1649
79500,0.1591,3.5905,12.9807,0.1246,0.1545
79600,0.1609,3.6002,13.2906,0.1542,0.1791
79700,0.1593,3.5925,11.987,0.2112,0.2254
79800,0.1595,3.5956,13.1488,0.1327,0.159
79900,0.1574,3.6068,10.4456,0.1265,0.1577
80000,0.1585,3.6065,11.4676,0.1561,0.1813
80100,0.163,3.5836,18.5601,0.1469,0.1718
80200,0.1596,3.5894,10.7682,0.1379,0.1643
80300,0.1602,3.5814,9.0678,0.1242,0.1535
80400,0.1601,3.5938,12.3333,0.1486,0.178
80500,0.1616,3.5873,11.6617,0.1315,0.1561
80600,0.1589,3.5726,11.5936,0.1607,0.1867
80700,0.158,3.5701,14.6524,0.2073,0.2236
80800,0.1583,3.5772,11.8384,0.1369,0.1641
80900,0.1602,3.565,15.0375,0.1738,0.1955
81000,0.1586,3.5625,11.4459,0.1543,0.1816
81100,0.1593,3.5802,13.3095,0.1729,0.1935
81200,0.1606,3.5562,11.4813,0.1349,0.1632
81300,0.1752,3.5782,28.5159,0.1287,0.1554
81400,0.1633,3.5587,15.0495,0.2371,0.252
81500,0.1584,3.563,14.5537,0.175,0.2
81600,0.1579,3.5853,12.1458,0.1671,0.195
81700,0.1599,3.5827,10.1957,0.1227,0.1541
81800,0.1611,3.5512,10.4601,0.1235,0.1524
81900,0.164,3.5562,12.7261,0.1279,0.1576
82000,0.1615,3.5629,14.1614,0.1499,0.1736
82100,0.1611,3.5568,10.6992,0.1736,0.1967
82200,0.1675,3.5551,19.8849,0.1357,0.1631
82300,0.1608,3.5549,12.4272,0.1284,0.1547
82400,0.1597,3.5458,10.0692,0.1336,0.1626
82500,0.1649,3.533,18.7897,0.1392,0.1702
82600,0.1595,3.5452,9.3452,0.1471,0.1738
82700,0.1664,3.5418,17.7023,0.1625,0.1866
82800,0.1627,3.5257,14.8385,0.2821,0.2823
82900,0.1735,3.5227,26.5597,0.133,0.1637
83000,0.1589,3.5297,9.8752,0.1219,0.1503
83100,0.1607,3.5288,10.5036,0.121,0.1502
83200,0.1586,3.5146,11.7432,0.1601,0.1836
83300,0.1607,3.5177,13.1715,0.1471,0.1727
83400,0.1588,3.5289,9.4628,0.1624,0.1823
83500,0.1612,3.5103,13.5578,0.1276,0.1571
83600,0.1633,3.4891,18.2495,0.1182,0.1472
83700,0.1597,3.5075,11.8349,0.186,0.2086
83800,0.1604,3.5292,9.3362,0.1215,0.1519
83900,0.1604,3.5002,13.0152,0.133,0.159
84000,0.1613,3.5085,7.909,0.2794,0.2874
84100,0.1929,3.4883,37.187,0.1408,0.1694
84200,0.1624,3.5083,17.0084,0.1486,0.1739
84300,0.1601,3.4943,12.6483,0.1403,0.1695
84400,0.1594,3.4996,8.9038,0.1275,0.1555
84500,0.1663,3.4948,17.2534,0.1692,0.1929
84600,0.1641,3.4932,15.6671,0.1364,0.1654
84700,0.1618,3.5024,12.1647,0.133,0.1573
84800,0.1641,3.4993,14.1695,0.225,0.2421
84900,0.1755,3.4998,27.3851,0.1344,0.1597
85000,0.1649,3.513,17.6467,0.1162,0.1466
85100,0.1624,3.4892,9.7917,0.1332,0.1619
85200,0.1601,3.5096,10.9645,0.1135,0.1431
85300,0.1618,3.5028,12.6271,0.1407,0.1675
85400,0.1687,3.4839,23.6755,0.1442,0.1695
85500,0.1603,3.4783,13.5586,0.1157,0.1462
85600,0.1622,3.4906,13.7527,0.1471,0.1725
85700,0.1612,3.4821,11.9109,0.1187,0.1479
85800,0.1901,3.4833,32.1862,0.1152,0.1461
85900,0.2209,3.4574,51.976,0.1507,0.1753
86000,0.1833,3.4748,34.1515,0.1365,0.1628
86100,0.2083,3.4741,42.266,0.1323,0.1589
86200,0.1792,3.4768,32.1611,0.1313,0.1584
86300,0.162,3.4563,10.7113,0.1604,0.1844
86400,0.1659,3.4627,15.1847,0.1313,0.1599
86500,0.1617,3.4718,10.5981,0.1137,0.1421
86600,0.1622,3.4545,11.423,0.1359,0.1629
86700,0.1682,3.4588,17.8222,0.1422,0.1681
86800,0.165,3.4537,13.7645,0.1836,0.2059
86900,0.1671,3.4633,14.2687,0.1416,0.1667
87000,0.162,3.4368,13.8271,0.1181,0.1493
87100,0.1643,3.4428,11.4115,0.1113,0.1415
87200,0.1648,3.424,12.6259,0.1586,0.1851
87300,0.1638,3.4198,15.7784,0.1126,0.1423
87400,0.1632,3.4339,14.7431,0.1599,0.1845
87500,0.1673,3.422,15.8105,0.1226,0.1526
87600,0.1693,3.4318,18.9237,0.1426,0.1678
87700,0.1625,3.4171,12.705,0.1945,0.2181
87800,0.1615,3.4154,9.7369,0.1399,0.1675
87900,0.1616,3.4229,9.6945,0.1285,0.1572
88000,0.163,3.4066,11.3468,0.1229,0.1512
88100,0.1639,3.4289,8.7478,0.1358,0.1626
88200,0.164,3.4157,10.4016,0.1459,0.1724
88300,0.1617,3.409,9.254,0.1464,0.1734
88400,0.1642,3.4347,10.6388,0.1418,0.1686
88500,0.1633,3.4139,9.8536,0.1359,0.1661
88600,0.1657,3.4205,13.6731,0.1731,0.1968
88700,0.1812,3.4269,28.5536,0.1458,0.1717
88800,0.1763,3.4121,28.7574,0.1486,0.1738
88900,0.1731,3.3974,21.2343,0.196,0.2199
89000,0.1653,3.3872,11.3657,0.1421,0.1679
89100,0.1678,3.4003,15.8751,0.1274,0.1571
89200,0.1644,3.4005,10.227,0.1384,0.1642
89300,0.1673,3.3937,13.4785,0.1291,0.1586
89400,0.1682,3.4013,14.7002,0.1628,0.1887
89500,0.1625,3.3944,9.0217,0.1366,0.1633
89600,0.1689,3.3903,12.3003,0.1805,0.1994
89700,0.164,3.383,10.0338,0.1185,0.1512
89800,0.1631,3.3952,9.9747,0.1858,0.2069
89900,0.1656,3.3838,9.2773,0.2241,0.2408
90000,0.1634,3.3806,10.7313,0.1243,0.153
90100,0.1667,3.3846,14.5749,0.1753,0.1992
90200,0.1683,3.3668,15.3651,0.1642,0.1885
90300,0.163,3.3718,8.6118,0.1625,0.1883
90400,0.1684,3.367,14.2345,0.179,0.1993
90500,0.1688,3.3575,20.0004,0.1417,0.1703
90600,0.1698,3.3873,15.1603,0.1338,0.1616
90700,0.167,3.3839,12.3704,0.1472,0.175
90800,0.167,3.3694,11.0861,0.1236,0.151
90900,0.163,3.3753,10.3502,0.1705,0.1948
91000,0.1669,3.3851,15.4305,0.1808,0.1902
91100,0.17,3.3794,15.2669,0.2365,0.2484
91200,0.1634,3.3637,11.5585,0.1459,0.1742
91300,0.1688,3.3733,12.1504,0.1338,0.1631
91400,0.1671,3.3926,14.1916,0.1416,0.1661
91500,0.1666,3.383,10.2951,0.1531,0.1785
91600,0.1651,3.3683,11.4854,0.1679,0.192
91700,0.1743,3.3613,20.4841,0.1309,0.1585
91800,0.166,3.3564,14.2162,0.1293,0.1572
91900,0.1676,3.374,12.4127,0.1232,0.1522
92000,0.1672,3.366,13.1897,0.1566,0.1811
92100,0.1662,3.3693,10.7286,0.1218,0.1526
92200,0.1717,3.3674,14.2072,0.124,0.1523
92300,0.1724,3.3616,20.337,0.1426,0.1702
92400,0.1837,3.3509,28.2276,0.1664,0.1896
92500,0.1693,3.37,10.4872,0.141,0.1669
92600,0.1681,3.3662,11.1712,0.2242,0.2433
92700,0.1712,3.344,15.046,0.1455,0.1703
92800,0.1815,3.3546,28.0751,0.129,0.157
92900,0.1701,3.3514,12.5218,0.1103,0.1416
93000,0.168,3.3697,13.6874,0.1192,0.1497
93100,0.1718,3.3588,16.8245,0.1471,0.1741
93200,0.1693,3.3461,10.7689,0.1166,0.1489
93300,0.1708,3.3621,15.8613,0.1419,0.1693
93400,0.1751,3.3481,17.4067,0.1188,0.1488
93500,0.2064,3.3689,42.7993,0.1346,0.1611
93600,0.1826,3.3483,26.9744,0.1345,0.1616
93700,0.1673,3.3298,10.3321,0.1121,0.1416
93800,0.1691,3.3567,11.4728,0.1811,0.2019
93900,0.1766,3.3374,17.7934,0.1788,0.2006
94000,0.1808,3.3452,23.8749,0.1324,0.1614
94100,0.1713,3.3419,12.7436,0.1942,0.2199
94200,0.1955,3.332,35.1749,0.1374,0.1661
94300,0.1693,3.3512,9.7859,0.1791,0.2026
94400,0.1695,3.3281,8.6602,0.1816,0.2043
94500,0.1723,3.323,10.9368,0.122,0.1538
94600,0.1693,3.3107,11.1984,0.1261,0.154
94700,0.1701,3.3426,13.22,0.1448,0.172
94800,0.1713,3.3239,13.3409,0.158,0.1811
94900,0.1772,3.3258,20.6047,0.1434,0.172
95000,0.1684,3.3251,9.2956,0.124,0.1521
95100,0.167,3.3177,11.0385,0.1501,0.1778
95200,0.1697,3.3068,11.4897,0.1918,0.2117
95300,0.1717,3.2977,15.0314,0.1376,0.1656
95400,0.1691,3.3067,9.5648,0.1206,0.1513
95500,0.1742,3.3034,13.6016,0.1152,0.1441
95600,0.1711,3.3185,11.5984,0.1257,0.1535
95700,0.1692,3.3049,10.3142,0.1394,0.1684
95800,0.176,3.3111,18.9973,0.1324,0.1604
95900,0.1685,3.3268,9.9311,0.147,0.1701
96000,0.1934,3.2937,26.6204,0.1589,0.1828
96100,0.2571,3.3525,63.1564,0.1223,0.1546
96200,0.2344,3.333,52.249,0.1148,0.1455
96300,0.2279,3.3056,54.3614,0.1688,0.1905
96400,0.1703,3.3085,15.8774,0.1216,0.152
96500,0.1717,3.2983,10.279,0.1658,0.1886
96600,0.1715,3.3042,12.8904,0.2421,0.2571
96700,0.1716,3.3156,10.0743,0.1431,0.168
96800,0.1729,3.3002,17.1763,0.162,0.186
96900,0.1691,3.2946,12.1078,0.1465,0.1736
97000,0.1734,3.2922,15.3114,0.1659,0.1883
97100,0.1859,3.2993,25.8267,0.1429,0.1685
97200,0.2746,3.2791,64.7482,0.1408,0.1655
97300,0.186,3.2897,28.0746,0.1288,0.1574
97400,0.2246,3.3175,45.696,0.1219,0.1502
97500,0.234,3.3032,52.6338,0.1725,0.1937
97600,0.1885,3.2679,29.6292,0.1344,0.1653
97700,0.1743,3.2887,9.2426,0.1229,0.1514
97800,0.1702,3.2994,10.2183,0.1351,0.1606
97900,0.1908,3.2885,29.6972,0.1372,0.1626
98000,0.1742,3.2837,16.144,0.2007,0.223
98100,0.1743,3.2898,10.4825,0.1397,0.1663
98200,0.1751,3.2804,12.8992,0.1501,0.1745
98300,0.178,3.2821,21.1692,0.1343,0.16
98400,0.1717,3.2814,8.4671,0.1298,0.1587
98500,0.1695,3.2931,10.1711,0.1293,0.1576
98600,0.17,3.2814,10.0961,0.1529,0.1785
98700,0.1688,3.2864,8.8113,0.1259,0.1552
98800,0.195,3.27,26.8184,0.1586,0.1802
98900,0.2555,3.3408,58.6964,0.1302,0.1575
99000,0.2639,3.2943,62.8542,0.1249,0.1523
99100,0.1722,3.2984,13.5805,0.1894,0.2051
99200,0.173,3.2865,10.1406,0.1805,0.2017
99300,0.1701,3.2634,10.302,0.1587,0.1846
99400,0.172,3.2914,8.9104,0.1481,0.1764
99500,0.1703,3.2851,9.0229,0.1137,0.1454
99600,0.1691,3.2785,9.4909,0.1904,0.2159
99700,0.1702,3.2965,8.9926,0.1851,0.2027
99800,0.1698,3.2648,10.2913,0.1952,0.2141
99900,0.1825,3.2889,25.0594,0.1154,0.1471
100000,0.1686,3.2923,8.1805,0.1984,0.2195
100100,0.17,3.3002,10.6856,0.1595,0.1858
100200,0.1705,3.2874,13.2455,0.123,0.1515
100300,0.1732,3.2657,13.4616,0.1501,0.1757
100400,0.1935,3.2683,25.4257,0.165,0.1886
100500,0.1789,3.2837,18.3982,0.1541,0.1799
100600,0.1717,3.2583,12.0047,0.1378,0.1663
100700,0.1727,3.2456,12.4174,0.1947,0.2192
100800,0.1735,3.2627,8.6473,0.1183,0.1505
100900,0.1744,3.265,10.9662,0.1635,0.1881
101000,0.1723,3.2534,12.0565,0.161,0.1908
101100,0.1724,3.2708,10.4333,0.1601,0.1841
101200,0.1731,3.2665,12.2882,0.1332,0.1614
101300,0.1706,3.2706,9.2687,0.1303,0.1597
101400,0.1715,3.2585,9.4957,0.1501,0.1768
101500,0.1752,3.2641,10.094,0.1977,0.2193
101600,0.1892,3.2609,28.4423,0.1319,0.1594
101700,0.1804,3.2481,19.2808,0.1257,0.1552
101800,0.1701,3.2616,11.4269,0.1884,0.2067
101900,0.1739,3.2649,12.3946,0.2331,0.2444
