env_steps,return,restorations,infiltrations,length,FPS,time
58500,-76.75,61,551,100,142.9126,0.6997
58600,-74.15,61,555,100,139.5531,0.7166
58700,-54.3,48,618,100,66.1868,1.5109
58800,-64.7,50,654,100,71.3719,1.4011
58900,-56.05,57,425,100,71.5532,1.3976
59000,-68.8,60,516,100,67.214,1.4878
59100,-61.0,48,692,100,71.5428,1.3978
59200,-68.3,53,606,100,67.1894,1.4883
59300,-54.55,38,827,100,99.9056,1.0009
59400,-67.8,53,648,100,141.3027,0.7077
59500,-59.1,49,630,100,142.5218,0.7017
59600,-65.0,53,636,100,141.115,0.7086
59700,-60.1,47,686,100,140.984,0.7093
59800,-48.55,51,467,100,143.877,0.695
59900,-52.95,37,815,100,143.2582,0.698
60000,-68.65,52,749,100,0.0,0.3215
60100,-68.7,47,770,100,82.102,1.218
60200,-68.0,55,636,100,71.9345,1.3902
60300,-63.9,51,562,100,66.699,1.4993
60400,-59.15,56,359,100,71.0874,1.4067
60500,-66.2,58,572,100,70.7444,1.4135
60600,-69.85,58,577,100,67.4458,1.4827
60700,-68.1,52,722,100,90.2329,1.1082
60800,-63.2,53,476,100,143.7246,0.6958
60900,-71.4,54,656,100,141.8479,0.705
61000,-61.85,48,709,100,145.2077,0.6887
61100,-44.15,46,647,100,143.4557,0.6971
61200,-65.85,54,689,100,153.9112,0.6497
61300,-73.05,69,329,100,144.5614,0.6918
61400,-59.7,43,778,100,141.8883,0.7048
61500,-46.4,46,552,100,131.2248,0.7621
61600,-59.6,56,536,100,71.9202,1.3904
61700,-81.3,52,818,100,76.0196,1.3155
61800,-76.15,52,691,100,71.7869,1.393
61900,-74.05,61,593,100,63.0505,1.586
62000,-68.55,54,623,100,74.9932,1.3335
62100,-54.65,50,609,100,67.2906,1.4861
62200,-76.35,58,607,100,100.3499,0.9965
62300,-48.0,38,712,100,142.164,0.7034
62400,-52.95,47,643,100,124.626,0.8024
62500,-51.75,47,719,100,141.0021,0.7092
62600,-72.6,57,688,100,141.062,0.7089
62700,-55.2,57,460,100,141.3949,0.7072
62800,-53.55,42,771,100,142.9249,0.6997
62900,-62.1,45,730,100,143.6193,0.6963
63000,-63.2,49,596,100,102.6821,0.9739
63100,-58.75,50,699,100,63.1012,1.5848
63200,-71.5,55,590,100,70.2043,1.4244
63300,-59.6,44,716,100,66.7665,1.4978
63400,-63.1,48,702,100,66.5716,1.5021
63500,-60.15,47,707,100,67.3352,1.4851
63600,-68.85,45,809,100,82.0898,1.2182
63700,-51.85,49,553,100,124.7648,0.8015
63800,-68.85,64,417,100,138.5112,0.722
63900,-59.65,54,605,100,133.382,0.7497
64000,-60.25,54,509,100,154.5549,0.647
64100,-57.1,57,434,100,141.3061,0.7077
64200,-66.15,58,507,100,133.7191,0.7478
64300,-54.9,49,622,100,141.1224,0.7086
64400,-66.7,59,522,100,141.4358,0.707
64500,-66.85,51,621,100,66.0787,1.5134
64600,-64.95,50,723,100,63.1195,1.5843
64700,-66.6,60,492,100,71.0638,1.4072
64800,-62.85,49,649,100,72.0226,1.3885
64900,-62.65,45,781,100,71.4228,1.4001
65000,-56.4,52,520,100,71.3789,1.401
65100,-69.25,50,665,100,98.7777,1.0124
65200,-66.15,51,711,100,142.8382,0.7001
65300,-62.85,40,865,100,139.375,0.7175
65400,-51.0,29,940,100,143.047,0.6991
65500,-70.25,55,689,100,145.7169,0.6863
65600,-66.25,47,673,100,143.14,0.6986
65700,-68.0,56,544,100,144.6632,0.6913
65800,-56.3,53,522,100,142.2854,0.7028
65900,-64.35,52,687,100,101.9451,0.9809
66000,-59.4,40,856,100,58.8355,1.6997
66100,-60.9,53,518,100,66.8118,1.4967
66200,-61.45,50,573,100,71.2272,1.404
66300,-53.35,48,587,100,70.6577,1.4153
66400,-61.2,56,460,100,67.2814,1.4863
66500,-46.05,49,497,100,82.4213,1.2133
66600,-72.3,57,598,100,126.9098,0.788
66700,-48.9,48,582,100,137.7999,0.7257
66800,-64.1,66,310,100,145.8422,0.6857
66900,-66.2,59,484,100,144.9655,0.6898
67000,-76.4,61,532,100,142.5218,0.7017
67100,-50.9,54,478,100,154.2636,0.6482
67200,-65.8,59,516,100,145.7562,0.6861
67300,-63.4,50,520,100,144.1092,0.6939
67400,-61.85,47,677,100,59.1417,1.6909
67500,-56.75,55,407,100,67.5216,1.481
67600,-55.25,44,729,100,71.7259,1.3942
67700,-58.3,56,462,100,66.7574,1.498
67800,-43.3,37,778,100,69.8558,1.4315
67900,-72.2,66,440,100,68.0711,1.4691
68000,-55.6,39,856,100,122.9549,0.8133
68100,-65.7,54,558,100,138.271,0.7232
68200,-60.95,43,811,100,141.1991,0.7082
68300,-57.05,50,569,100,142.2664,0.7029
68400,-68.55,58,523,100,142.1277,0.7036
68500,-60.25,58,441,100,132.4957,0.7547
68600,-70.85,52,693,100,140.1122,0.7137
68700,-57.45,39,845,100,144.5078,0.692
68800,-61.4,51,528,100,83.4261,1.1987
68900,-60.3,51,682,100,71.0775,1.4069
69000,-58.1,45,722,100,71.2196,1.4041
69100,-71.45,56,585,100,63.107,1.5846
69200,-74.4,56,636,100,71.028,1.4079
69300,-70.7,49,750,100,66.2244,1.51
69400,-67.45,48,833,100,67.1974,1.4882
69500,-51.45,54,485,100,120.0463,0.833
69600,-69.25,55,541,100,126.8029,0.7886
69700,-64.9,56,554,100,142.4739,0.7019
69800,-70.85,52,677,100,143.0356,0.6991
69900,-51.75,49,555,100,140.898,0.7097
70000,-69.55,56,607,100,0.0,0.3443
70100,-66.25,59,529,100,133.065,0.7515
70200,-69.55,54,667,100,63.7283,1.5692
70300,-63.95,49,671,100,45.6199,2.192
70400,-59.0,44,756,100,70.6404,1.4156
70500,-71.0,49,732,100,67.4192,1.4833
70600,-72.3,61,514,100,66.3883,1.5063
70700,-44.55,39,651,100,71.5276,1.3981
70800,-54.25,48,581,100,77.3349,1.2931
70900,-65.55,50,667,100,143.8027,0.6954
71000,-70.7,56,630,100,142.1161,0.7037
71100,-68.8,45,892,100,140.677,0.7109
71200,-53.9,47,658,100,142.4279,0.7021
71300,-71.15,43,847,100,136.7059,0.7315
71400,-61.1,41,826,100,94.4238,1.0591
71500,-54.65,43,881,100,66.9671,1.4933
71600,-64.1,60,418,100,70.776,1.4129
71700,-77.9,64,554,100,67.1296,1.4897
71800,-60.65,58,545,100,70.3592,1.4213
71900,-75.75,54,691,100,66.6546,1.5003
72000,-64.65,48,697,100,77.7503,1.2862
72100,-68.85,57,609,100,137.7665,0.7259
72200,-63.65,55,501,100,131.7679,0.7589
72300,-54.75,55,335,100,142.6941,0.7008
72400,-69.6,61,396,100,142.4591,0.702
72500,-72.6,56,684,100,138.2552,0.7233
72600,-64.0,65,400,100,139.3672,0.7175
72700,-62.45,53,573,100,141.2416,0.708
72800,-72.55,60,495,100,129.4797,0.7723
72900,-50.25,48,665,100,71.8678,1.3914
73000,-41.45,43,629,100,71.3539,1.4015
73100,-65.6,51,660,100,66.421,1.5056
73200,-59.75,55,503,100,67.5012,1.4815
73300,-66.85,54,637,100,66.902,1.4947
73400,-60.3,46,626,100,65.3493,1.5302
73500,-68.55,50,743,100,109.1812,0.9159
73600,-67.55,44,779,100,142.9657,0.6995
73700,-66.2,54,620,100,113.2483,0.883
73800,-69.1,52,654,100,140.0964,0.7138
73900,-63.15,46,707,100,130.9818,0.7635
74000,-75.4,60,580,100,141.6725,0.7059
74100,-65.5,58,590,100,142.7788,0.7004
74200,-62.0,45,780,100,139.7245,0.7157
74300,-61.3,56,518,100,72.0137,1.3886
74400,-58.55,44,687,100,67.3134,1.4856
74500,-69.65,55,669,100,70.0432,1.4277
74600,-66.95,65,387,100,71.623,1.3962
74700,-58.25,43,773,100,71.2687,1.4031
74800,-55.65,56,453,100,66.5693,1.5022
74900,-41.5,41,646,100,99.5859,1.0042
75000,-63.35,56,575,100,141.9146,0.7047
75100,-56.25,58,381,100,140.2042,0.7132
75200,-65.3,53,634,100,143.4948,0.6969
75300,-62.75,50,759,100,132.9154,0.7524
75400,-61.4,44,812,100,140.6039,0.7112
75500,-70.0,58,596,100,140.6441,0.711
75600,-64.95,53,703,100,141.5697,0.7064
75700,-61.7,46,790,100,101.5562,0.9847
75800,-55.85,45,729,100,62.9971,1.5874
75900,-57.15,40,783,100,65.338,1.5305
76000,-56.6,43,808,100,63.597,1.5724
76100,-76.7,64,562,100,66.3934,1.5062
76200,-58.4,46,708,100,66.9634,1.4934
76300,-57.45,54,493,100,82.5781,1.211
76400,-61.6,52,664,100,141.5178,0.7066
76500,-54.85,47,665,100,140.9239,0.7096
76600,-54.7,43,778,100,141.4418,0.707
76700,-38.25,34,849,100,142.1393,0.7035
76800,-52.95,52,403,100,142.5179,0.7017
76900,-55.95,42,687,100,131.0865,0.7629
77000,-54.85,52,533,100,140.2472,0.713
77100,-54.0,51,556,100,100.9987,0.9901
77200,-70.8,63,468,100,58.8429,1.6994
77300,-61.95,51,599,100,71.4339,1.3999
77400,-69.45,52,653,100,66.8767,1.4953
77500,-53.55,46,599,100,70.2712,1.4231
77600,-57.15,55,451,100,59.7673,1.6732
77700,-44.15,49,475,100,75.5632,1.3234
77800,-53.05,47,597,100,142.9939,0.6993
77900,-53.85,47,701,100,139.2827,0.718
78000,-61.85,35,973,100,141.2548,0.7079
78100,-57.15,45,759,100,132.603,0.7541
78200,-70.1,51,658,100,142.8547,0.7
78300,-45.15,55,411,100,142.4194,0.7022
78400,-71.1,59,610,100,140.1905,0.7133
78500,-54.45,39,721,100,111.7427,0.8949
78600,-46.2,38,760,100,58.8894,1.6981
78700,-68.1,60,482,100,67.0065,1.4924
78800,-55.75,52,555,100,70.1392,1.4257
78900,-68.75,53,639,100,63.3546,1.5784
79000,-45.5,40,702,100,66.1024,1.5128
79100,-67.35,58,579,100,66.255,1.5093
79200,-66.9,51,674,100,99.9778,1.0002
79300,-57.55,54,499,100,140.3606,0.7125
79400,-64.45,45,841,100,141.8345,0.7051
79500,-60.5,58,482,100,142.4756,0.7019
79600,-60.85,52,633,100,132.9847,0.752
79700,-60.95,57,519,100,142.9346,0.6996
79800,-53.15,45,715,100,142.0507,0.704
79900,-49.9,49,562,100,82.7925,1.2078
80000,-60.6,45,752,100,0.0,0.5888
80100,-71.35,62,431,100,71.4737,1.3991
80200,-71.55,52,719,100,66.7369,1.4984
80300,-72.7,54,690,100,66.8288,1.4964
80400,-65.8,57,516,100,70.5116,1.4182
80500,-59.85,47,705,100,90.1713,1.109
80600,-50.35,44,679,100,140.3576,0.7125
80700,-67.8,49,756,100,128.6787,0.7771
80800,-62.8,46,680,100,140.1966,0.7133
80900,-65.35,58,571,100,143.0524,0.699
81000,-75.75,63,507,100,130.7387,0.7649
81100,-70.7,59,562,100,142.4611,0.7019
81200,-61.6,56,580,100,142.4489,0.702
81300,-71.0,56,616,100,70.348,1.4215
81400,-62.4,58,476,100,67.1633,1.4889
81500,-76.8,62,532,100,66.5603,1.5024
81600,-61.65,53,625,100,67.5036,1.4814
81700,-73.05,59,569,100,66.5852,1.5018
81800,-53.1,54,410,100,70.5166,1.4181
81900,-55.75,48,643,100,111.606,0.896
82000,-67.6,53,696,100,136.5206,0.7325
82100,-76.25,70,361,100,129.8066,0.7704
82200,-38.4,42,500,100,100.8564,0.9915
82300,-69.8,54,664,100,142.1233,0.7036
82400,-77.4,62,516,100,143.0621,0.699
82500,-71.4,65,484,100,140.5882,0.7113
82600,-47.85,47,617,100,142.1321,0.7036
82700,-60.6,56,544,100,71.4846,1.3989
82800,-71.6,59,532,100,63.6152,1.572
82900,-57.55,47,743,100,70.3624,1.4212
83000,-48.55,44,787,100,67.4501,1.4826
83100,-64.6,51,704,100,62.2809,1.6056
83200,-56.25,50,609,100,62.8037,1.5923
83300,-66.65,54,541,100,106.3544,0.9403
83400,-66.4,47,744,100,113.2217,0.8832
83500,-58.9,56,478,100,139.5715,0.7165
83600,-53.25,46,609,100,142.5133,0.7017
83700,-67.5,48,650,100,131.1472,0.7625
83800,-62.4,40,872,100,141.669,0.7059
83900,-62.55,44,747,100,141.8548,0.705
84000,-56.9,46,694,100,111.4507,0.8973
84100,-66.7,45,850,100,65.8665,1.5182
84200,-68.15,62,507,100,63.1148,1.5844
84300,-65.5,52,654,100,70.959,1.4093
84400,-67.5,54,610,100,67.0763,1.4908
84500,-53.75,46,623,100,66.4863,1.5041
84600,-48.55,51,495,100,77.2343,1.2948
84700,-68.25,44,873,100,124.5309,0.803
84800,-62.8,49,668,100,139.74,0.7156
84900,-58.95,50,551,100,139.7467,0.7156
85000,-59.45,57,525,100,142.0036,0.7042
85100,-44.65,50,445,100,130.7129,0.765
85200,-66.75,54,563,100,136.2239,0.7341
85300,-70.6,61,480,100,133.1052,0.7513
85400,-54.35,47,551,100,135.6966,0.7369
85500,-50.65,44,705,100,67.7616,1.4758
85600,-60.25,44,705,100,66.6503,1.5004
85700,-60.2,45,728,100,67.0185,1.4921
85800,-56.15,39,887,100,66.8684,1.4955
85900,-60.75,48,679,100,65.9241,1.5169
86000,-68.7,53,634,100,83.069,1.2038
86100,-56.3,36,974,100,111.899,0.8937
86200,-57.55,48,687,100,138.476,0.7222
86300,-66.8,59,504,100,131.7336,0.7591
86400,-59.9,47,758,100,153.0039,0.6536
86500,-54.15,42,675,100,132.5171,0.7546
86600,-63.4,63,384,100,138.3766,0.7227
86700,-77.2,63,500,100,143.9318,0.6948
86800,-62.05,50,601,100,127.1975,0.7862
86900,-48.5,49,466,100,77.4421,1.2913
87000,-46.25,46,505,100,70.7168,1.4141
87100,-63.45,51,649,100,67.5173,1.4811
87200,-54.1,52,594,100,65.3769,1.5296
87300,-65.25,58,533,100,67.1601,1.489
87400,-60.45,56,473,100,59.2578,1.6875
87500,-64.2,48,664,100,122.4032,0.817
87600,-73.55,66,407,100,140.5689,0.7114
87700,-59.15,57,471,100,129.1512,0.7743
87800,-63.95,49,667,100,139.4737,0.717
87900,-64.4,64,400,100,140.2774,0.7129
88000,-67.6,54,572,100,139.3752,0.7175
88100,-63.4,56,564,100,142.7894,0.7003
88200,-37.95,46,395,100,130.377,0.767
88300,-57.5,59,474,100,91.3512,1.0947
88400,-43.75,42,671,100,63.1744,1.5829
88500,-62.7,51,586,100,70.9185,1.4101
88600,-49.25,44,665,100,66.8988,1.4948
88700,-49.4,47,536,100,62.2865,1.6055
88800,-53.2,47,608,100,62.4596,1.601
88900,-51.8,46,612,100,98.7603,1.0126
89000,-58.7,58,446,100,138.284,0.7232
89100,-57.85,51,621,100,130.3395,0.7672
89200,-65.95,49,635,100,141.0353,0.709
89300,-77.35,52,835,100,139.8785,0.7149
89400,-55.15,42,739,100,140.4665,0.7119
89500,-68.55,56,563,100,130.319,0.7674
89600,-68.45,52,577,100,141.8496,0.705
89700,-68.8,47,752,100,113.2169,0.8833
89800,-57.6,48,640,100,58.1466,1.7198
89900,-52.9,47,578,100,67.6316,1.4786
90000,-73.65,60,549,100,0.0,0.6714
90100,-58.0,53,552,100,70.3194,1.4221
90200,-49.5,55,434,100,66.8414,1.4961
90300,-52.0,50,588,100,89.3978,1.1186
90400,-67.55,57,559,100,132.6198,0.754
90500,-71.9,57,602,100,139.7964,0.7153
90600,-63.8,61,412,100,141.9169,0.7046
90700,-52.6,47,664,100,140.624,0.7111
90800,-61.25,46,785,100,142.3905,0.7023
90900,-64.95,47,843,100,139.6026,0.7163
91000,-57.8,51,560,100,133.6852,0.748
91100,-62.85,54,481,100,65.4373,1.5282
91200,-55.85,43,745,100,67.335,1.4851
91300,-56.55,53,643,100,67.2723,1.4865
91400,-60.35,47,651,100,70.1677,1.4252
91500,-43.3,42,590,100,66.7864,1.4973
91600,-70.1,53,666,100,62.6139,1.5971
91700,-63.85,47,733,100,83.7293,1.1943
91800,-54.95,44,731,100,138.7658,0.7206
91900,-72.85,54,697,100,129.1519,0.7743
92000,-48.9,39,778,100,140.2317,0.7131
92100,-68.0,50,684,100,140.2165,0.7132
92200,-67.5,46,770,100,130.6117,0.7656
92300,-53.45,42,697,100,122.5844,0.8158
92400,-60.35,54,551,100,101.0676,0.9894
92500,-55.65,54,449,100,67.0665,1.4911
92600,-66.75,51,655,100,66.4953,1.5039
92700,-56.05,45,605,100,70.8151,1.4121
92800,-37.6,32,820,100,66.388,1.5063
92900,-57.3,49,598,100,63.1548,1.5834
93000,-62.4,58,532,100,76.3264,1.3102
93100,-53.7,54,458,100,123.0694,0.8126
93200,-50.1,56,402,100,136.8423,0.7308
93300,-48.65,50,489,100,129.7208,0.7709
93400,-54.0,40,916,100,138.0423,0.7244
93500,-68.9,53,622,100,131.0407,0.7631
93600,-57.8,44,836,100,135.1173,0.7401
93700,-67.85,54,557,100,129.6921,0.7711
93800,-52.4,56,384,100,91.2027,1.0965
93900,-45.55,46,527,100,59.6425,1.6767
94000,-53.85,41,745,100,66.4783,1.5043
94100,-64.3,55,530,100,70.5251,1.4179
94200,-59.25,48,697,100,62.9917,1.5875
94300,-54.75,37,787,100,66.8847,1.4951
94400,-56.95,48,599,100,89.4215,1.1183
94500,-60.0,43,784,100,139.1172,0.7188
94600,-59.55,47,727,100,130.2775,0.7676
94700,-61.85,47,717,100,139.0029,0.7194
94800,-64.6,51,616,100,140.9983,0.7092
94900,-41.1,44,450,100,113.565,0.8806
95000,-46.3,50,518,100,137.6947,0.7262
95100,-82.15,60,659,100,128.2137,0.78
95200,-72.75,56,691,100,76.7435,1.303
95300,-67.2,53,700,100,67.5718,1.4799
95400,-72.85,56,617,100,66.6624,1.5001
95500,-58.15,53,503,100,66.3762,1.5066
95600,-59.65,56,473,100,66.9103,1.4945
95700,-54.45,41,805,100,66.711,1.499
95800,-63.05,50,665,100,111.7965,0.8945
95900,-59.65,53,601,100,135.3334,0.7389
96000,-59.7,57,498,100,129.2226,0.7739
96100,-70.35,58,535,100,135.8803,0.7359
96200,-64.55,56,527,100,143.2076,0.6983
96300,-58.0,57,488,100,131.6127,0.7598
96400,-61.25,58,541,100,138.3652,0.7227
96500,-59.2,49,672,100,129.9957,0.7693
96600,-65.9,61,426,100,82.6178,1.2104
96700,-53.3,51,434,100,67.2506,1.487
96800,-54.5,42,754,100,66.3697,1.5067
96900,-47.9,47,610,100,66.4248,1.5055
97000,-59.4,48,644,100,66.55,1.5026
97100,-60.35,39,795,100,66.727,1.4986
97200,-58.3,50,558,100,97.1365,1.0295
97300,-63.15,53,615,100,130.4471,0.7666
97400,-70.15,61,443,100,135.1334,0.74
97500,-68.45,49,669,100,132.4542,0.755
97600,-57.2,52,532,100,141.2802,0.7078
97700,-45.2,45,612,100,137.5133,0.7272
97800,-58.4,51,580,100,129.3073,0.7734
97900,-52.9,41,762,100,137.5318,0.7271
98000,-73.8,52,692,100,85.1139,1.1749
98100,-72.75,59,607,100,66.0993,1.5129
98200,-52.1,55,442,100,66.4,1.506
98300,-63.15,48,663,100,63.0419,1.5863
98400,-57.55,48,587,100,63.1555,1.5834
98500,-57.85,51,557,100,66.1382,1.512
98600,-53.1,52,538,100,108.4492,0.9221
98700,-55.05,43,641,100,129.1997,0.774
98800,-54.3,44,754,100,134.2522,0.7449
98900,-58.05,62,345,100,127.2236,0.786
99000,-69.2,59,516,100,140.5724,0.7114
99100,-61.95,55,607,100,130.9662,0.7636
99200,-48.3,43,658,100,139.4574,0.7171
99300,-51.4,42,640,100,130.5891,0.7658
99400,-56.45,60,369,100,90.3634,1.1066
99500,-63.25,51,653,100,65.9944,1.5153
99600,-73.85,51,749,100,67.3123,1.4856
99700,-46.65,46,581,100,66.7704,1.4977
99800,-54.7,55,462,100,66.1958,1.5107
99900,-55.45,50,533,100,66.3027,1.5082
100000,-71.45,58,537,100,0.0,0.2893
100100,-52.5,54,418,100,130.2839,0.7676
100200,-69.15,53,639,100,141.2611,0.7079
100300,-70.4,47,780,100,138.1922,0.7236
100400,-54.4,47,688,100,141.3844,0.7073
100500,-65.65,56,553,100,130.7615,0.7648
100600,-63.3,43,866,100,140.4649,0.7119
100700,-48.6,47,560,100,59.0642,1.6931
100800,-50.7,59,330,100,66.1507,1.5117
100900,-52.3,51,518,100,66.8358,1.4962
101000,-46.4,35,848,100,67.065,1.4911
101100,-55.9,50,678,100,63.1226,1.5842
101200,-56.05,59,417,100,70.6408,1.4156
101300,-47.4,39,712,100,99.4978,1.0051
101400,-63.15,57,567,100,140.7528,0.7105
101500,-65.9,56,546,100,138.9015,0.7199
101600,-60.05,53,497,100,127.4995,0.7843
101700,-64.95,56,571,100,141.5323,0.7066
101800,-54.25,50,541,100,141.4439,0.707
101900,-70.65,55,681,100,128.7048,0.777
102000,-52.5,41,710,100,129.288,0.7735
102100,-60.2,60,400,100,122.133,0.8188
102200,-57.3,47,634,100,62.8841,1.5902
102300,-59.05,55,537,100,66.8581,1.4957
102400,-41.95,36,731,100,66.3516,1.5071
102500,-50.95,51,515,100,66.5749,1.5021
102600,-46.65,49,441,100,67.1217,1.4898
102700,-65.05,61,481,100,70.6907,1.4146
102800,-70.6,54,700,100,122.6416,0.8154
102900,-61.2,50,632,100,130.6664,0.7653
103000,-49.35,42,743,100,134.7957,0.7419
103100,-58.65,51,521,100,130.238,0.7678
103200,-71.35,49,795,100,139.9918,0.7143
103300,-51.1,51,598,100,139.5088,0.7168
103400,-46.2,48,608,100,140.1206,0.7137
103500,-61.4,40,808,100,103.1263,0.9697
103600,-60.0,50,676,100,63.3003,1.5798
103700,-55.5,57,398,100,66.7894,1.4972
103800,-66.05,62,421,100,66.7758,1.4976
103900,-75.0,58,628,100,70.0346,1.4279
104000,-68.45,51,677,100,67.4952,1.4816
104100,-59.7,46,766,100,76.3113,1.3104
104200,-54.25,50,569,100,120.9122,0.8271
104300,-61.35,51,495,100,130.9035,0.7639
104400,-53.6,43,724,100,136.919,0.7304
104500,-63.45,51,673,100,139.978,0.7144
104600,-49.0,37,756,100,129.4906,0.7723
104700,-56.6,55,472,100,138.8441,0.7202
104800,-60.05,44,757,100,130.6515,0.7654
104900,-52.75,48,599,100,110.9071,0.9017
105000,-50.0,48,564,100,61.9185,1.615
105100,-49.85,42,709,100,63.3029,1.5797
105200,-54.2,51,564,100,66.2969,1.5084
105300,-48.35,54,391,100,66.9763,1.4931
105400,-71.2,47,800,100,62.0917,1.6105
105500,-62.8,49,644,100,83.7617,1.1939
105600,-68.9,51,750,100,124.4553,0.8035
105700,-52.2,58,344,100,139.449,0.7171
105800,-49.0,50,532,100,130.0304,0.7691
105900,-60.6,51,584,100,140.4376,0.7121
106000,-66.65,54,629,100,140.782,0.7103
106100,-52.4,48,616,100,124.9759,0.8002
106200,-60.7,57,482,100,139.0357,0.7192
106300,-62.6,43,752,100,92.5129,1.0809
106400,-73.05,60,537,100,63.3858,1.5776
106500,-61.15,53,587,100,62.5937,1.5976
106600,-61.0,56,572,100,70.3702,1.4211
106700,-54.85,52,449,100,63.4493,1.5761
106800,-55.2,51,516,100,65.688,1.5224
106900,-70.25,50,621,100,102.0137,0.9803
107000,-60.55,58,431,100,137.1094,0.7293
107100,-49.1,49,478,100,139.4129,0.7173
107200,-71.85,59,585,100,130.0158,0.7691
107300,-63.65,58,501,100,137.9041,0.7251
107400,-55.9,51,558,100,141.3727,0.7074
107500,-63.95,61,459,100,133.2791,0.7503
107600,-53.0,45,692,100,140.0842,0.7139
107700,-54.35,48,575,100,113.1784,0.8836
107800,-62.0,52,512,100,66.4902,1.504
107900,-60.6,48,628,100,65.6665,1.5229
108000,-58.35,48,639,100,66.8484,1.4959
108100,-68.05,51,717,100,63.0862,1.5851
108200,-62.75,40,871,100,66.3397,1.5074
108300,-44.6,48,516,100,90.4635,1.1054
108400,-49.55,38,703,100,141.2122,0.7082
108500,-67.45,55,621,100,139.664,0.716
108600,-56.9,45,662,100,141.0744,0.7088
108700,-46.45,42,669,100,133.5607,0.7487
108800,-49.85,44,553,100,139.5598,0.7165
108900,-54.25,52,553,100,140.0423,0.7141
109000,-52.7,47,670,100,139.6632,0.716
109100,-56.5,48,622,100,130.2733,0.7676
109200,-53.7,46,674,100,77.4497,1.2912
109300,-50.5,59,330,100,71.2918,1.4027
109400,-59.35,42,767,100,70.5641,1.4172
109500,-52.45,52,529,100,66.8632,1.4956
109600,-62.8,49,668,100,66.6299,1.5008
109700,-59.7,47,738,100,66.2053,1.5105
109800,-53.85,47,609,100,114.0391,0.8769
109900,-60.9,57,450,100,140.3107,0.7127
110000,-56.6,46,664,100,0.0,0.2762
110100,-53.95,52,531,100,130.0425,0.769
110200,-67.05,54,649,100,138.709,0.7209
110300,-48.6,32,884,100,140.179,0.7134
110400,-60.2,58,496,100,131.8721,0.7583
110500,-54.05,42,737,100,138.9138,0.7199
110600,-56.05,53,505,100,84.5401,1.1829
110700,-60.0,60,452,100,71.3459,1.4016
110800,-40.8,51,468,100,70.8628,1.4112
110900,-61.3,56,486,100,66.8707,1.4954
111000,-58.1,50,638,100,66.417,1.5056
111100,-60.85,42,789,100,72.146,1.3861
111200,-46.85,42,709,100,77.1892,1.2955
111300,-66.0,49,684,100,75.5223,1.3241
111400,-35.8,39,580,100,72.1338,1.3863
111500,-64.2,55,556,100,133.9081,0.7468
111600,-57.9,48,610,100,131.4256,0.7609
111700,-64.2,53,604,100,141.3837,0.7073
111800,-54.5,42,690,100,123.7389,0.8082
111900,-58.1,47,650,100,63.5956,1.5724
112000,-61.05,62,333,100,66.1238,1.5123
112100,-61.4,62,340,100,71.3582,1.4014
112200,-63.6,51,568,100,67.2907,1.4861
112300,-43.05,33,801,100,70.8107,1.4122
112400,-61.65,38,841,100,82.7247,1.2088
112500,-57.05,53,569,100,127.5726,0.7839
112600,-56.7,47,650,100,138.2086,0.7235
112700,-53.2,52,580,100,129.0636,0.7748
112800,-50.9,47,642,100,139.8677,0.715
112900,-67.6,52,632,100,138.6253,0.7214
113000,-50.35,41,787,100,131.5589,0.7601
113100,-66.6,47,700,100,140.3088,0.7127
113200,-66.8,62,404,100,142.1977,0.7032
113300,-52.35,50,555,100,92.2356,1.0842
113400,-71.8,58,616,100,70.3949,1.4206
113500,-66.35,59,467,100,67.6887,1.4774
113600,-62.95,49,647,100,66.559,1.5024
113700,-60.1,57,402,100,62.0463,1.6117
113800,-52.4,57,376,100,66.3207,1.5078
113900,-47.35,55,435,100,110.7613,0.9028
114000,-50.6,43,732,100,139.8184,0.7152
114100,-54.15,54,459,100,129.4543,0.7725
114200,-69.65,58,525,100,140.5403,0.7115
114300,-57.8,52,568,100,139.2513,0.7181
114400,-57.85,47,725,100,132.3383,0.7556
114500,-56.35,48,567,100,138.9265,0.7198
114600,-56.7,46,650,100,138.1387,0.7239
114700,-53.7,56,494,100,126.8709,0.7882
114800,-66.6,59,464,100,67.5855,1.4796
114900,-58.0,47,632,100,67.1209,1.4899
115000,-62.45,46,673,100,70.0515,1.4275
115100,-54.5,53,482,100,66.9392,1.4939
115200,-63.75,63,355,100,67.5794,1.4797
